Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,31.25,25.0,31.25,26.70118522644043,112
1985-01-03,0.0,28.125,21.875,28.125,24.031064987182617,204
1985-01-04,0.0,25.0,25.0,25.0,21.360950469970703,24
1985-01-07,0.0,28.125,28.125,28.125,24.031064987182617,40
1985-01-08,0.0,31.25,25.0,25.0,21.360950469970703,636
1985-01-09,0.0,28.125,28.125,28.125,24.031064987182617,40
1985-01-10,0.0,25.0,25.0,25.0,21.360950469970703,32
1985-01-11,0.0,28.125,25.0,28.125,24.031064987182617,36
1985-01-14,0.0,28.125,28.125,28.125,24.031064987182617,124
1985-01-15,0.0,25.0,25.0,25.0,21.360950469970703,84
1985-01-16,0.0,31.25,25.0,25.0,21.360950469970703,24
1985-01-17,0.0,31.25,25.0,31.25,26.70118522644043,120
1985-01-18,31.25,31.25,31.25,31.25,26.70118522644043,0
1985-01-21,0.0,28.125,28.125,28.125,24.031064987182617,120
1985-01-22,28.125,28.125,28.125,28.125,24.031064987182617,0
1985-01-23,0.0,28.125,25.0,28.125,24.031064987182617,104
1985-01-24,0.0,28.125,25.0,28.125,24.031064987182617,592
1985-01-25,0.0,28.125,28.125,28.125,24.031064987182617,104
1985-01-28,0.0,31.25,28.125,28.125,24.031064987182617,92
1985-01-29,0.0,28.125,28.125,28.125,24.031064987182617,88
1985-01-30,0.0,31.25,28.125,28.125,24.031064987182617,56
1985-01-31,0.0,31.25,28.125,31.25,26.70118522644043,2260
1985-02-01,0.0,34.375,31.25,31.25,26.70118522644043,544
1985-02-04,0.0,31.25,31.25,31.25,26.70118522644043,1240
1985-02-05,0.0,34.375,31.25,31.25,26.70118522644043,616
1985-02-06,0.0,34.375,31.25,31.25,26.70118522644043,276
1985-02-07,0.0,31.25,28.125,28.125,24.031064987182617,1396
1985-02-08,0.0,31.25,28.125,28.125,24.031064987182617,464
1985-02-11,0.0,31.25,28.125,31.25,26.70118522644043,68
1985-02-12,0.0,31.25,28.125,28.125,24.031064987182617,100
1985-02-13,0.0,31.25,28.125,31.25,26.70118522644043,144
1985-02-14,0.0,31.25,25.0,28.125,24.031064987182617,124
1985-02-15,0.0,34.375,31.25,34.375,29.37130355834961,1580
