Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,9.125,9.125,8.25,8.625,5.089731693267822,11325800
1992-02-06,8.625,8.625,8.375,8.4375,4.979086875915527,5696400
1992-02-07,8.4375,8.4375,7.8125,7.8125,4.610264778137207,1698000
1992-02-10,7.875,7.875,7.5,7.5625,4.462735176086426,1104400
1992-02-11,7.5625,7.6875,7.5625,7.6875,4.536501407623291,656200
1992-02-12,7.6875,8.0,7.625,7.9375,4.6840291023254395,629600
1992-02-13,8.0,8.1875,7.9375,8.0,4.720911026000977,808200
1992-02-14,8.0,8.0,7.8125,7.8125,4.610264778137207,418000
1992-02-18,7.875,7.875,7.75,7.8125,4.610264778137207,687200
1992-02-19,7.8125,8.0,7.8125,8.0,4.720911026000977,638000
1992-02-20,8.0,8.0,7.8125,7.8125,4.610264778137207,139000
1992-02-21,7.9375,7.9375,7.875,7.9375,4.6840291023254395,410600
1992-02-24,7.9375,8.0,7.875,7.9375,4.6840291023254395,353800
1992-02-25,7.9375,7.9375,7.625,7.6875,4.536501407623291,590400
1992-02-26,7.75,7.8125,7.5625,7.625,4.499617576599121,155200
1992-02-27,7.625,7.875,7.625,7.6875,4.536501407623291,438000
1992-02-28,7.875,7.875,7.75,7.75,4.573383808135986,266600
1992-03-02,7.625,7.9375,7.625,7.8125,4.610264778137207,83800
1992-03-03,7.75,7.875,7.75,7.875,4.647148609161377,177400
1992-03-04,7.875,7.875,7.75,7.75,4.573383808135986,247800
1992-03-05,7.8125,7.875,7.6875,7.6875,4.536501407623291,131200
1992-03-06,7.6875,7.8125,7.6875,7.8125,4.610264778137207,453400
1992-03-09,7.75,7.8125,7.75,7.8125,4.610264778137207,114000
1992-03-10,7.75,7.8125,7.75,7.75,4.573383808135986,57800
1992-03-11,7.75,7.8125,7.6875,7.6875,4.536501407623291,104200
1992-03-12,7.75,7.75,7.6875,7.6875,4.536501407623291,70800
1992-03-13,7.6875,7.75,7.6875,7.6875,4.536501407623291,124800
1992-03-16,7.75,7.75,7.625,7.75,4.573383808135986,34600
1992-03-17,7.6875,7.75,7.6875,7.6875,4.536501407623291,206200
1992-03-18,7.6875,7.6875,7.5625,7.6875,4.536501407623291,53000
1992-03-19,7.6875,7.6875,7.5,7.5625,4.462735176086426,155600
1992-03-20,7.5,7.5,7.125,7.25,4.278326034545898,218800
1992-03-23,7.125,7.1875,6.875,7.0,4.130796909332275,131600
1992-03-24,7.0,7.0625,6.75,7.0,4.130796909332275,231200
1992-03-25,7.0,7.9375,7.0,7.875,4.647148609161377,662000
1992-03-26,7.8125,7.9375,7.625,7.625,4.499617576599121,162600
1992-03-27,7.625,7.625,7.3125,7.3125,4.315208911895752,120600
1992-03-30,7.375,7.375,7.1875,7.1875,4.241442680358887,96200
1992-03-31,7.125,7.1875,7.0625,7.125,4.204562187194824,96400
1992-04-01,7.0625,7.25,7.0625,7.0625,4.1676788330078125,503600
1992-04-02,7.125,7.5625,7.125,7.5,4.425854206085205,1363800
1992-04-03,7.4375,7.5,7.3125,7.3125,4.315208911895752,308600
1992-04-06,7.4375,7.4375,7.0,7.125,4.204562187194824,440600
1992-04-07,7.1875,7.3125,6.875,6.9375,4.093913555145264,134200
1992-04-08,6.8125,6.875,6.4375,6.75,3.9832701683044434,136600
1992-04-09,7.0,7.0,6.5,6.5,3.8357417583465576,181200
1992-04-10,6.5625,6.75,6.5,6.75,3.9832701683044434,166600
1992-04-13,6.8125,7.0,6.625,6.9375,4.093913555145264,146800
1992-04-14,7.0625,7.0625,6.875,7.0,4.130796909332275,161400
1992-04-15,7.0,7.3125,6.9375,7.125,4.204562187194824,160600
1992-04-16,7.0625,7.125,6.875,6.9375,4.093913555145264,113200
1992-04-20,6.9375,6.9375,6.6875,6.6875,3.9463870525360107,79200
1992-04-21,6.625,6.6875,6.4375,6.5,3.8357417583465576,123400
1992-04-22,6.5,6.5,6.3125,6.5,3.8357417583465576,142600
1992-04-23,6.5,6.5,5.875,6.0,3.540682792663574,322800
1992-04-24,5.9375,6.0,5.625,5.8125,3.4300384521484375,321000
1992-04-27,5.75,6.0,5.75,5.875,3.4669177532196045,247200
1992-04-28,5.875,5.875,5.75,5.8125,3.4300384521484375,581600
1992-04-29,5.75,6.25,5.6875,6.25,3.6882107257843018,517600
1992-04-30,6.375,6.75,6.375,6.6875,3.9463870525360107,710800
1992-05-01,6.9375,6.9375,6.6875,6.6875,3.9463870525360107,199200
1992-05-04,6.75,6.8125,6.6875,6.8125,4.020150661468506,170400
1992-05-05,6.8125,6.8125,6.625,6.6875,3.9463870525360107,70000
1992-05-06,6.6875,6.9375,6.6875,6.8125,4.020150661468506,285400
1992-05-07,6.875,6.875,6.75,6.8125,4.020150661468506,125000
1992-05-08,6.75,6.75,6.4375,6.5,3.8357417583465576,66000
1992-05-11,6.4375,6.875,6.4375,6.875,4.057034492492676,251800
1992-05-12,6.875,6.875,6.625,6.625,3.90950345993042,500200
1992-05-13,6.6875,6.9375,6.4375,6.4375,3.7988572120666504,646200
1992-05-14,6.4375,6.4375,6.3125,6.375,3.7619752883911133,223000
1992-05-15,6.25,6.375,6.0625,6.1875,3.6513288021087646,643000
1992-05-18,6.25,6.25,6.0625,6.1875,3.6513288021087646,320000
1992-05-19,6.25,6.3125,6.125,6.1875,3.6513288021087646,576000
1992-05-20,6.0625,6.125,5.8125,6.0,3.540682792663574,2278800
1992-05-21,5.8125,6.0,5.8125,5.9375,3.5038013458251953,17965200
1992-05-22,6.0625,6.3125,6.0625,6.3125,3.7250938415527344,8355600
1992-05-26,6.3125,6.3125,6.0,6.125,3.6144461631774902,3493000
1992-05-27,6.1875,6.3125,6.125,6.25,3.6882107257843018,3022800
1992-05-28,6.1875,6.3125,6.1875,6.25,3.6882107257843018,2718400
1992-05-29,6.3125,6.4375,6.25,6.4375,3.7988572120666504,2424200
1992-06-01,6.375,6.4375,6.25,6.375,3.7619752883911133,3283200
1992-06-02,6.3125,6.375,6.25,6.375,3.7619752883911133,2747600
1992-06-03,6.375,6.375,6.25,6.3125,3.7250938415527344,1503000
1992-06-04,6.25,6.375,6.25,6.25,3.6882107257843018,1942800
1992-06-05,6.3125,6.3125,6.25,6.25,3.6882107257843018,1634400
1992-06-08,6.25,6.3125,6.25,6.3125,3.7250938415527344,973600
1992-06-09,6.3125,6.375,6.1875,6.25,3.6882107257843018,3744800
1992-06-10,6.25,6.25,6.0625,6.125,3.6144461631774902,1095200
1992-06-11,6.125,6.125,6.0,6.0,3.540682792663574,912600
1992-06-12,6.0625,6.125,6.0,6.125,3.6144461631774902,694000
1992-06-15,6.0625,6.125,6.0,6.0625,3.577564239501953,1356200
1992-06-16,6.125,6.125,6.0625,6.125,3.6144461631774902,590800
1992-06-17,6.0625,6.0625,5.75,5.8125,3.4300384521484375,1421000
1992-06-18,5.75,5.8125,5.6875,5.8125,3.4300384521484375,1138000
1992-06-19,5.8125,6.1875,5.8125,6.125,3.6144461631774902,4241600
1992-06-22,6.0625,6.125,5.9375,6.125,3.6144461631774902,1960200
1992-06-23,6.125,6.1875,6.0625,6.1875,3.6513288021087646,820000
1992-06-24,6.125,6.25,6.125,6.25,3.6882107257843018,1748200
1992-06-25,6.25,6.25,6.1875,6.25,3.6882107257843018,1035000
1992-06-26,6.1875,6.3125,6.1875,6.3125,3.7250938415527344,1474800
1992-06-29,6.1875,6.4375,6.1875,6.4375,3.7988572120666504,544600
1992-06-30,6.3125,6.375,6.25,6.375,3.7619752883911133,473600
1992-07-01,6.5,6.625,6.4375,6.5625,3.8726205825805664,2344600
1992-07-02,6.5,6.5625,6.375,6.4375,3.7988572120666504,1280800
1992-07-06,6.3125,6.375,6.25,6.3125,3.7250938415527344,1312000
1992-07-07,6.375,6.4375,6.3125,6.375,3.7619752883911133,1479600
1992-07-08,6.375,6.375,6.125,6.1875,3.6513288021087646,864400
1992-07-09,6.125,6.3125,6.0625,6.25,3.6882107257843018,2314400
1992-07-10,6.1875,6.375,6.1875,6.3125,3.7250938415527344,1478400
1992-07-13,6.375,6.4375,6.3125,6.4375,3.7988572120666504,3016000
1992-07-14,6.4375,7.0,6.375,6.6875,3.9463870525360107,1119000
1992-07-15,6.6875,6.6875,6.5625,6.6875,3.9463870525360107,476800
1992-07-16,6.6875,6.75,6.5625,6.6875,3.9463870525360107,379000
1992-07-17,6.75,6.75,6.625,6.625,3.90950345993042,327000
1992-07-20,6.5625,6.625,6.4375,6.625,3.90950345993042,432200
1992-07-21,6.6875,6.6875,6.5625,6.625,3.90950345993042,805600
1992-07-22,6.5625,6.875,6.5,6.8125,4.020150661468506,886800
1992-07-23,6.6875,6.8125,6.6875,6.8125,4.020150661468506,729400
1992-07-24,6.6875,6.75,6.6875,6.75,3.9832701683044434,403600
1992-07-27,6.6875,6.75,6.6875,6.6875,3.9463870525360107,125000
1992-07-28,6.6875,6.8125,6.625,6.6875,3.9463870525360107,510800
1992-07-29,6.625,6.75,6.625,6.75,3.9832701683044434,606000
1992-07-30,6.75,6.9375,6.625,6.875,4.057034492492676,927800
1992-07-31,6.875,7.0625,6.8125,6.9375,4.093913555145264,1164400
1992-08-03,7.0,7.125,6.9375,7.0625,4.1676788330078125,650200
1992-08-04,7.125,7.125,6.875,7.0625,4.1676788330078125,701400
1992-08-05,7.0625,7.25,7.0625,7.1875,4.241442680358887,859400
1992-08-06,7.0625,7.0625,6.75,6.875,4.057034492492676,748600
1992-08-07,6.8125,7.0,6.8125,7.0,4.130796909332275,507400
1992-08-10,7.0,7.0,6.875,6.9375,4.093913555145264,459400
1992-08-11,7.0,7.0,6.875,6.9375,4.093913555145264,645600
1992-08-12,6.9375,7.125,6.9375,7.0625,4.1676788330078125,3113400
1992-08-13,7.125,7.25,7.125,7.25,4.278326034545898,3996400
1992-08-14,7.25,7.25,7.0625,7.25,4.278326034545898,1303400
1992-08-17,7.25,7.25,7.0,7.0,4.130796909332275,1628400
1992-08-18,7.0625,7.125,7.0,7.0,4.130796909332275,1269200
1992-08-19,7.125,7.1875,7.0625,7.125,4.204562187194824,844400
1992-08-20,7.0625,7.125,6.9375,7.0,4.130796909332275,873200
1992-08-21,7.0625,7.0625,6.8125,6.875,4.057034492492676,403000
1992-08-24,6.75,6.8125,6.6875,6.6875,3.9463870525360107,327800
1992-08-25,6.6875,6.75,6.25,6.75,3.9832701683044434,681800
1992-08-26,6.75,6.75,6.625,6.75,3.9832701683044434,503800
1992-08-27,6.75,6.875,6.75,6.875,4.057034492492676,591000
1992-08-28,6.875,6.875,6.8125,6.875,4.057034492492676,200400
1992-08-31,6.8125,6.8125,6.5,6.75,3.9832701683044434,617200
1992-09-01,6.625,6.9375,6.625,6.9375,4.093913555145264,643800
1992-09-02,6.9375,7.25,6.9375,7.1875,4.241442680358887,930200
1992-09-03,7.125,7.125,6.9375,7.0,4.130796909332275,1398400
1992-09-04,7.0625,7.125,6.9375,7.0,4.130796909332275,519800
1992-09-08,6.875,7.0,6.875,6.9375,4.093913555145264,265000
1992-09-09,7.0,7.0625,6.9375,7.0625,4.1676788330078125,631000
1992-09-10,7.0,7.0625,6.9375,7.0625,4.1676788330078125,1090400
1992-09-11,7.0,7.0625,7.0,7.0,4.130796909332275,260800
1992-09-14,7.0625,7.25,7.0625,7.125,4.204562187194824,1116800
1992-09-15,7.1875,7.1875,7.0625,7.125,4.204562187194824,636200
1992-09-16,7.0625,7.25,7.0,7.125,4.204562187194824,885400
1992-09-17,7.1875,7.1875,7.0625,7.1875,4.241442680358887,431400
1992-09-18,7.1875,7.1875,7.0,7.125,4.204562187194824,539200
1992-09-21,7.1875,7.1875,7.125,7.1875,4.241442680358887,328800
1992-09-22,7.1875,7.1875,7.0625,7.1875,4.241442680358887,249200
1992-09-23,7.1875,7.1875,7.0,7.0625,4.1676788330078125,701000
1992-09-24,7.125,7.125,6.875,7.0,4.130796909332275,425400
1992-09-25,7.0625,7.0625,6.6875,6.8125,4.020150661468506,397000
1992-09-28,6.875,6.875,6.6875,6.8125,4.020150661468506,164400
1992-09-29,6.8125,7.0,6.75,6.9375,4.093913555145264,141200
1992-09-30,6.875,7.0,6.875,7.0,4.130796909332275,177000
1992-10-01,7.0,7.125,6.9375,7.0,4.130796909332275,731600
1992-10-02,7.0,7.0,6.75,6.8125,4.020150661468506,497800
1992-10-05,6.75,6.75,6.4375,6.75,3.9832701683044434,849400
1992-10-06,6.75,7.1875,6.75,7.0625,4.1676788330078125,1866400
1992-10-07,7.3125,7.5625,7.3125,7.5,4.425854206085205,1839800
1992-10-08,7.75,7.75,7.5,7.5625,4.462735176086426,1804000
1992-10-09,7.5625,7.5625,7.375,7.5,4.425854206085205,1118600
1992-10-12,7.4375,7.5,7.4375,7.4375,4.388972759246826,502600
1992-10-13,7.5,7.875,7.125,7.6875,4.536501407623291,2047800
1992-10-14,7.6875,8.0,7.625,7.9375,4.6840291023254395,2687200
1992-10-15,7.9375,8.25,7.875,8.125,4.794675350189209,2952400
1992-10-16,8.125,8.25,8.0,8.0,4.720911026000977,1116000
1992-10-19,8.0,8.0625,7.5625,7.75,4.573383808135986,941200
1992-10-20,7.6875,7.6875,7.4375,7.5625,4.462735176086426,1864600
1992-10-21,7.5625,7.8125,7.5625,7.75,4.573383808135986,757400
1992-10-22,7.8125,8.0625,7.75,7.8125,4.610264778137207,1543200
1992-10-23,7.875,8.0,7.875,7.875,4.647148609161377,839600
1992-10-26,7.9375,7.9375,7.875,7.875,4.647148609161377,232600
1992-10-27,7.9375,8.125,7.9375,8.125,4.794675350189209,1828200
1992-10-28,8.125,8.5,7.8125,8.5,5.015968322753906,2360200
1992-10-29,8.5625,8.625,8.3125,8.3125,4.90532112121582,1510200
1992-10-30,8.3125,8.4375,8.25,8.4375,4.979086875915527,1188400
1992-11-02,8.375,8.5625,8.375,8.4375,4.979086875915527,1607600
1992-11-03,8.5,8.625,8.4375,8.4375,4.979086875915527,1249600
1992-11-04,8.4375,8.5,8.375,8.5,5.015968322753906,1088400
1992-11-05,8.5,8.8125,8.375,8.75,5.1634955406188965,1917200
1992-11-06,8.75,8.8125,8.4375,8.5625,5.052849769592285,2600600
1992-11-09,8.4375,8.5,8.1875,8.25,4.868438243865967,1255600
1992-11-10,8.5,8.625,8.375,8.4375,4.979086875915527,2799200
1992-11-11,8.6875,8.875,8.4375,8.5,5.015968322753906,3970400
1992-11-12,8.75,8.75,8.625,8.6875,5.126613616943359,4179000
1992-11-13,8.6875,8.6875,8.4375,8.5625,5.052849769592285,2054200
1992-11-16,8.5625,8.6875,8.5,8.5625,5.052849769592285,1118600
1992-11-17,8.5625,8.5625,8.4375,8.5,5.015968322753906,1227600
1992-11-18,8.5,8.5625,8.3125,8.4375,4.979086875915527,1258000
1992-11-19,8.4375,8.625,8.4375,8.5,5.015968322753906,3961000
1992-11-20,8.5,8.6875,8.4375,8.6875,5.126613616943359,3538200
1992-11-23,8.75,9.125,8.6875,9.0625,5.347907066345215,2944000
1992-11-24,9.0625,9.625,9.0625,9.375,5.53231954574585,3519200
1992-11-25,9.4375,9.4375,9.1875,9.25,5.458553314208984,896200
1992-11-27,9.375,9.5625,9.3125,9.4375,5.569199562072754,627400
1992-11-30,9.5,9.5625,9.4375,9.4375,5.569199562072754,1821400
