Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.698616623878479,7776800
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.578842043876648,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.6006191968917847,2257600
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.546176552772522,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.469956636428833,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.5026218891143799,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.5080662965774536,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.6006191968917847,620000
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.518954873085022,1392000
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.486289381980896,1219200
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.480844497680664,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.4590675830841064,1488800
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.5243988037109375,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.5897310972213745,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.578842043876648,338400
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.698616623878479,400000
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.872833251953125,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.0361616611480713,3561600
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,2.019829273223877,2935200
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.0797152519226074,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.1994903087615967,2640800
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.0960490703582764,677600
2000-11-07,3.0,3.0,2.890625,2.96875,2.0688273906707764,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.090604066848755,2896000
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.08516001701355,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.155935764312744,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,1.9272769689559937,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,1.9817190170288086,1000800
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,2.003495693206787,736800
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,1.9980517625808716,72800
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,2.0361616611480713,272800
2000-11-20,2.90625,2.90625,2.75,2.84375,1.9817190170288086,264800
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.9708302021026611,712800
2000-11-22,2.84375,2.875,2.8125,2.875,2.003495693206787,404000
2000-11-24,2.875,2.875,2.867187976837158,2.875,2.003495693206787,242400
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,2.0688273906707764,833600
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,2.047049045562744,1260800
2000-11-29,2.90625,2.90625,2.75,2.78125,1.9381651878356934,128000
2000-11-30,2.75,2.765625,2.71875,2.765625,1.9272769689559937,688000
2000-12-01,2.734375,2.75,2.6875,2.75,1.9163869619369507,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,2.0143837928771973,1025600
2000-12-05,2.890625,2.890625,2.78125,2.78125,1.9381651878356934,1095200
2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,2.0089404582977295,408800
2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.090604066848755,440000
2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.210378885269165,424800
2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.248488664627075,264800
2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.172268867492676,470400
2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.090604066848755,324000
2000-12-14,3.0,3.0,2.515625,2.632812976837158,1.834722876548767,1654400
2000-12-15,2.640625,2.640625,2.625,2.632812976837158,1.834722876548767,32800
2000-12-18,2.65625,2.664062976837158,2.515625,2.578125,1.796613097190857,369600
2000-12-19,2.570312976837158,2.59375,2.546875,2.59375,1.8075016736984253,316800
2000-12-20,2.585937976837158,2.585937976837158,2.515625,2.53125,1.7639472484588623,838400
2000-12-21,2.546875,2.625,2.53125,2.625,1.8292791843414307,652000
2000-12-22,2.625,2.8125,2.625,2.796875,1.9490536451339722,232000
2000-12-26,2.804687976837158,3.0,2.804687976837158,2.9375,2.047049045562744,272000
2000-12-27,3.0,3.125,3.0,3.125,2.1777126789093018,406400
2000-12-28,3.125,3.578125,3.125,3.53125,2.460815668106079,1199200
2000-12-29,3.53125,3.671875,3.53125,3.59375,2.5043697357177734,590400
2001-01-02,3.578125,3.625,3.25,3.265625,2.275710105895996,1202400
2001-01-03,3.25,3.28125,3.21875,3.257812976837158,2.270265579223633,487200
2001-01-04,3.25,3.25,3.117187976837158,3.125,2.1777126789093018,1032000
2001-01-05,3.109375,3.125,3.046875,3.046875,2.123270273208618,274400
2001-01-08,3.03125,3.03125,2.75,2.804687976837158,1.9544978141784668,480000
2001-01-09,2.875,2.953125,2.851562976837158,2.90625,2.025273561477661,709600
2001-01-10,3.15625,3.296875,3.109375,3.140625,2.1886019706726074,2014400
2001-01-11,3.15625,3.421875,3.15625,3.40625,2.3737070560455322,760000
2001-01-12,3.375,3.4375,3.328125,3.328125,2.3192641735076904,578400
2001-01-16,3.296875,3.59375,3.296875,3.554687976837158,2.4771482944488525,269600
2001-01-17,3.554687976837158,3.8125,3.53125,3.625,2.5261471271514893,1263200
2001-01-18,3.625,3.773437976837158,3.625,3.75,2.613255262374878,450400
2001-01-19,3.8125,3.8125,3.75,3.796875,2.645921468734741,424800
2001-01-22,3.804687976837158,3.953125,3.804687976837158,3.875,2.700364112854004,2515200
2001-01-23,4.0,4.0625,3.859375,3.875,2.700364112854004,2376000
2001-01-24,3.867187976837158,3.867187976837158,3.71875,3.84375,2.678586721420288,4156800
2001-01-25,3.835937976837158,3.84375,3.765625,3.78125,2.635033369064331,5560000
2001-01-26,3.78125,3.8125,3.78125,3.8125,2.6568100452423096,2942400
2001-01-29,3.827500104904175,3.934999942779541,3.8137500286102295,3.872499942779541,2.698621988296509,936800
2001-01-30,3.872499942779541,3.950000047683716,3.8687500953674316,3.918750047683716,2.7308523654937744,1567200
2001-01-31,3.950000047683716,4.25,3.950000047683716,4.21875,2.939913272857666,3824800
2001-02-01,4.224999904632568,4.537499904632568,4.212500095367432,4.453750133514404,3.10367751121521,2373600
2001-02-02,4.550000190734863,4.800000190734863,4.481249809265137,4.5,3.1359057426452637,3716800
2001-02-05,4.487500190734863,4.5,4.352499961853027,4.397500038146973,3.0644774436950684,2656800
2001-02-06,4.375,4.400000095367432,4.25,4.264999866485596,2.972142219543457,3628000
2001-02-07,4.25,4.525000095367432,4.25,4.28125,2.983466386795044,1839200
2001-02-08,4.28000020980835,4.293749809265137,4.1875,4.224999904632568,2.9442687034606934,2738400
2001-02-09,4.237500190734863,4.262499809265137,4.191249847412109,4.21875,2.939913272857666,856000
2001-02-12,4.21875,4.21875,4.068749904632568,4.099999904632568,2.857159376144409,436800
2001-02-13,4.106249809265137,4.215000152587891,4.099999904632568,4.099999904632568,2.857159376144409,660000
