Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,17.875,18.0,17.875,17.875,3.186392068862915,6000
1985-01-03,17.875,18.0,17.875,17.875,3.186392068862915,5300
1985-01-04,17.875,18.0,17.75,17.875,3.186392068862915,10800
1985-01-07,17.875,18.125,17.875,17.875,3.186392068862915,7700
1985-01-08,17.875,18.125,17.875,17.875,3.186392068862915,5400
1985-01-09,17.875,18.0,17.875,17.875,3.186392068862915,7800
1985-01-10,17.875,18.125,17.875,18.0,3.208674907684326,7900
1985-01-11,18.0,18.25,18.0,18.125,3.2309563159942627,7800
1985-01-14,18.125,18.25,18.0,18.0,3.208674907684326,7100
1985-01-15,18.0,18.25,18.0,18.0,3.208674907684326,7800
1985-01-16,18.0,18.25,18.0,18.0,3.208674907684326,10300
1985-01-17,18.0,18.0,18.0,18.0,3.208674907684326,5400
1985-01-18,18.0,18.0,18.0,18.0,3.208674907684326,6600
1985-01-21,18.0,18.0,18.0,18.0,3.208674907684326,3500
1985-01-22,18.0,18.0,17.875,18.0,3.208674907684326,10300
1985-01-23,18.0,18.25,18.0,18.0,3.208674907684326,4300
1985-01-24,18.125,18.25,18.125,18.25,3.2532389163970947,6500
1985-01-25,18.25,18.375,18.125,18.375,3.2755208015441895,7500
1985-01-28,18.25,18.25,18.0,18.0,3.208674907684326,7200
1985-01-29,18.0,18.25,17.875,18.0,3.208674907684326,4500
1985-01-30,18.0,18.0,17.75,18.0,3.208674907684326,5700
1985-01-31,18.0,18.0,17.75,17.75,3.164109945297241,4200
1985-02-01,17.75,17.875,17.75,17.875,3.186392068862915,2300
1985-02-04,17.875,18.0,17.625,17.625,3.1418259143829346,6800
1985-02-05,17.625,17.875,17.5,17.5,3.119544744491577,6800
1985-02-06,17.5,17.875,17.5,17.75,3.164109945297241,6000
1985-02-07,19.0,19.625,19.0,19.125,3.4092166423797607,87000
1985-02-08,19.25,19.875,19.25,19.375,3.4537816047668457,41200
1985-02-11,19.5,20.125,19.5,19.625,3.4983465671539307,37600
1985-02-12,19.625,19.875,19.625,19.625,3.4983465671539307,25900
1985-02-13,19.625,19.875,19.625,19.625,3.4983465671539307,19600
1985-02-14,19.625,19.625,19.375,19.375,3.4537816047668457,22200
1985-02-15,19.375,19.5,19.0,19.0,3.386934280395508,23500
1985-02-19,19.125,19.25,19.125,19.125,3.4092166423797607,11900
1985-02-20,19.125,19.25,19.125,19.25,3.4315013885498047,22700
1985-02-21,19.25,19.25,19.125,19.25,3.4315013885498047,11400
1985-02-22,19.25,19.25,19.125,19.25,3.4315013885498047,8300
1985-02-25,19.25,19.25,18.875,19.0,3.386934280395508,11200
1985-02-26,19.0,19.0,18.875,19.0,3.386934280395508,9000
1985-02-27,19.0,19.0,18.75,18.75,3.3423681259155273,11700
1985-02-28,18.75,18.875,18.75,18.875,3.3646504878997803,14100
1985-03-01,18.875,18.875,18.75,18.875,3.3646504878997803,18600
1985-03-04,18.875,19.0,18.625,18.625,3.3200862407684326,44800
1985-03-05,19.0,19.75,19.0,19.125,3.4092166423797607,65900
1985-03-06,19.5,19.875,19.5,19.75,3.520627975463867,68600
1985-03-07,19.75,19.875,19.625,19.625,3.4983465671539307,47900
1985-03-08,20.0,20.875,20.0,20.625,3.6766061782836914,43700
1985-03-11,20.625,21.25,20.625,20.625,3.6766061782836914,37500
1985-03-12,20.75,21.25,20.75,20.875,3.721174478530884,34200
1985-03-13,20.875,21.25,20.75,20.75,3.6988885402679443,27500
1985-03-14,20.75,21.25,20.75,20.875,3.721174478530884,28100
1985-03-15,20.875,21.25,20.75,20.75,3.6988885402679443,21600
1985-03-18,21.0,21.375,21.0,21.125,3.7657361030578613,26300
1985-03-19,21.125,21.375,21.125,21.375,3.8103015422821045,22300
1985-03-20,21.375,21.375,21.0,21.125,3.7657361030578613,19900
1985-03-21,21.125,21.75,21.125,21.125,3.7657361030578613,40200
1985-03-22,21.125,21.125,21.0,21.125,3.7657361030578613,32000
1985-03-25,21.125,21.375,20.625,21.375,3.8103015422821045,19500
1985-03-26,21.375,21.625,21.25,21.5,3.832587242126465,25400
1985-03-27,21.5,21.625,21.375,21.625,3.854865789413452,12300
1985-03-28,21.625,21.625,20.875,21.375,3.8103015422821045,12800
1985-03-29,21.375,21.5,21.0,21.375,3.8103015422821045,14700
1985-04-01,21.375,21.625,21.125,21.375,3.8103015422821045,22500
1985-04-02,21.375,21.5,21.25,21.25,3.7880194187164307,9400
1985-04-03,21.25,21.5,20.875,20.875,3.721174478530884,14300
1985-04-04,21.0,21.125,21.0,21.0,3.743452787399292,19100
1985-04-08,21.125,21.375,21.125,21.125,3.7657361030578613,9200
1985-04-09,21.125,21.375,21.0,21.0,3.743452787399292,10800
1985-04-10,21.0,21.375,21.0,21.0,3.743452787399292,12100
1985-04-11,21.0,21.375,21.0,21.0,3.743452787399292,11600
1985-04-12,21.0,21.25,21.0,21.0,3.743452787399292,7800
1985-04-15,21.125,21.375,21.125,21.125,3.7657361030578613,6300
1985-04-16,21.125,21.375,21.125,21.25,3.7880194187164307,7100
1985-04-17,21.25,21.375,21.125,21.25,3.7880194187164307,11200
1985-04-18,21.25,21.375,21.125,21.375,3.8103015422821045,6700
1985-04-19,21.375,21.375,21.25,21.375,3.8103015422821045,17200
1985-04-22,21.375,21.375,21.125,21.375,3.8103015422821045,8300
1985-04-23,21.375,21.5,21.375,21.375,3.8103015422821045,2500
1985-04-24,21.375,21.5,21.125,21.125,3.7657361030578613,9200
1985-04-25,21.0,21.0,20.625,21.0,3.743452787399292,13700
1985-04-26,21.0,21.0,20.75,21.0,3.743452787399292,6400
1985-04-29,21.0,21.0,20.625,20.75,3.6988885402679443,4900
1985-04-30,20.75,20.75,20.5,20.625,3.6766061782836914,7100
1985-05-01,20.5,20.5,20.125,20.25,3.609759569168091,4200
1985-05-02,20.25,20.375,20.0,20.0,3.5651943683624268,8700
1985-05-03,20.0,20.375,19.75,19.75,3.520627975463867,9100
1985-05-06,19.75,20.125,19.75,19.75,3.520627975463867,7000
1985-05-07,19.75,20.0,19.0,19.0,3.386934280395508,19300
1985-05-08,19.0,19.375,19.0,19.0,3.386934280395508,13000
1985-05-09,19.0,19.375,19.0,19.0,3.386934280395508,8200
1985-05-10,19.0,19.375,19.0,19.0,3.386934280395508,19500
1985-05-13,19.125,19.375,19.125,19.125,3.4092166423797607,11400
1985-05-14,19.125,19.375,19.0,19.0,3.386934280395508,7600
1985-05-15,19.25,19.75,19.25,19.25,3.4315013885498047,10400
1985-05-16,19.5,20.125,19.5,20.125,3.5874762535095215,7800
