Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,4.46875,4.4375,4.46875,1.5658057928085327,200000
1985-01-03,0.0,4.4375,4.375,4.375,1.5329563617706299,264800
1985-01-04,0.0,4.375,4.328125,4.34375,1.5220067501068115,114400
1985-01-07,0.0,4.40625,4.328125,4.375,1.5329563617706299,123200
1985-01-08,0.0,4.375,4.34375,4.34375,1.5220067501068115,194400
1985-01-09,0.0,4.40625,4.359375,4.390625,1.5384308099746704,152000
1985-01-10,0.0,4.5,4.390625,4.5,1.5767556428909302,249600
1985-01-11,0.0,4.5625,4.5,4.53125,1.5877047777175903,332800
1985-01-14,0.0,4.6875,4.53125,4.671875,1.6369788646697998,262400
1985-01-15,0.0,4.828125,4.6875,4.703125,1.6479275226593018,757600
1985-01-16,0.0,4.703125,4.59375,4.671875,1.6369788646697998,297600
1985-01-17,0.0,4.71875,4.625,4.703125,1.6479275226593018,353600
1985-01-18,0.0,4.734375,4.671875,4.734375,1.658877968788147,450400
1985-01-21,0.0,4.890625,4.734375,4.890625,1.7136268615722656,800800
1985-01-22,0.0,4.96875,4.84375,4.875,1.7081514596939087,532000
1985-01-23,0.0,4.9375,4.84375,4.90625,1.7191015481948853,930400
1985-01-24,0.0,4.859375,4.6875,4.71875,1.6534031629562378,630400
1985-01-25,0.0,4.765625,4.734375,4.75,1.6643526554107666,481600
1985-01-28,0.0,4.828125,4.75,4.765625,1.6698278188705444,194400
1985-01-29,0.0,4.78125,4.625,4.78125,1.6753027439117432,223200
1985-01-30,0.0,4.8125,4.6875,4.75,1.6643526554107666,217600
1985-01-31,0.0,4.75,4.625,4.6875,1.642453670501709,772800
1985-02-01,0.0,4.65625,4.515625,4.5625,1.5986541509628296,266400
1985-02-04,0.0,4.578125,4.40625,4.53125,1.5877047777175903,228000
1985-02-05,0.0,4.5625,4.46875,4.5,1.5767556428909302,2313600
1985-02-06,0.0,4.546875,4.5,4.5,1.5767556428909302,302400
1985-02-07,0.0,4.65625,4.5,4.609375,1.6150790452957153,660000
1985-02-08,0.0,4.640625,4.5,4.5,1.5767556428909302,198400
1985-02-11,0.0,4.5,4.4375,4.5,1.5767556428909302,179200
1985-02-12,0.0,4.53125,4.4375,4.515625,1.582229495048523,375200
1985-02-13,0.0,4.625,4.515625,4.609375,1.6150790452957153,2430400
1985-02-14,0.0,4.734375,4.625,4.6875,1.642453670501709,724800
1985-02-15,0.0,4.75,4.6875,4.703125,1.6479275226593018,288000
1985-02-19,0.0,4.71875,4.625,4.65625,1.6315040588378906,263200
1985-02-20,0.0,4.65625,4.546875,4.625,1.620552897453308,208000
1985-02-21,0.0,4.609375,4.5625,4.59375,1.6096043586730957,2321600
1985-02-22,0.0,4.578125,4.5,4.546875,1.5931787490844727,404800
1985-02-25,0.0,4.5,4.421875,4.46875,1.5658057928085327,117600
1985-02-26,0.0,4.5,4.453125,4.46875,1.5658057928085327,296000
1985-02-27,0.0,4.5,4.453125,4.46875,1.5658057928085327,98400
1985-02-28,0.0,4.46875,4.40625,4.46875,1.5658057928085327,2228800
1985-03-01,0.0,4.484375,4.453125,4.484375,1.5712802410125732,292000
1985-03-04,0.0,4.46875,4.34375,4.359375,1.527481198310852,428000
1985-03-05,0.0,4.359375,4.3125,4.34375,1.5220067501068115,323200
1985-03-06,0.0,4.4375,4.34375,4.40625,1.5439051389694214,863200
1985-03-07,0.0,4.40625,4.34375,4.40625,1.5439051389694214,115200
1985-03-08,0.0,4.46875,4.375,4.40625,1.5439051389694214,329600
1985-03-11,0.0,4.421875,4.375,4.390625,1.5384308099746704,36800
1985-03-12,0.0,4.390625,4.34375,4.375,1.5329563617706299,124000
1985-03-13,0.0,4.375,4.328125,4.375,1.5329563617706299,85600
1985-03-14,0.0,4.375,4.328125,4.375,1.5329563617706299,141600
1985-03-15,0.0,4.359375,4.296875,4.3125,1.5110561847686768,408800
1985-03-18,0.0,4.375,4.3125,4.375,1.5329563617706299,63200
1985-03-19,0.0,4.375,4.3125,4.359375,1.527481198310852,250400
1985-03-20,0.0,4.421875,4.34375,4.375,1.5329563617706299,235200
1985-03-21,0.0,4.375,4.328125,4.359375,1.527481198310852,195200
1985-03-22,0.0,4.484375,4.375,4.484375,1.5712802410125732,1308000
1985-03-25,0.0,4.484375,4.453125,4.46875,1.5658057928085327,100000
1985-03-26,0.0,4.578125,4.46875,4.578125,1.6041289567947388,436800
1985-03-27,0.0,4.734375,4.546875,4.625,1.620552897453308,779200
1985-03-28,0.0,4.625,4.578125,4.625,1.620552897453308,64000
1985-03-29,0.0,4.625,4.5625,4.59375,1.6096043586730957,728800
1985-04-01,0.0,4.609375,4.5625,4.578125,1.6041289567947388,282400
1985-04-02,0.0,4.625,4.578125,4.578125,1.6041289567947388,762400
1985-04-03,0.0,4.578125,4.53125,4.5625,1.5986541509628296,592000
1985-04-04,0.0,4.5625,4.5,4.5625,1.5986541509628296,280800
1985-04-08,0.0,4.609375,4.515625,4.53125,1.5877047777175903,186400
1985-04-09,0.0,4.546875,4.4375,4.53125,1.5877047777175903,559200
1985-04-10,0.0,4.609375,4.5625,4.609375,1.6150790452957153,207200
1985-04-11,0.0,4.625,4.59375,4.59375,1.6096043586730957,135200
1985-04-12,0.0,4.625,4.5625,4.609375,1.6150790452957153,2048800
1985-04-15,0.0,4.65625,4.625,4.65625,1.6315040588378906,519200
1985-04-16,0.0,4.671875,4.578125,4.609375,1.6150790452957153,104000
1985-04-17,0.0,4.671875,4.609375,4.671875,1.6369788646697998,226400
1985-04-18,0.0,4.71875,4.65625,4.6875,1.642453670501709,665600
1985-04-19,0.0,4.875,4.71875,4.859375,1.702675461769104,203200
1985-04-22,0.0,5.0,4.859375,5.0,1.7519500255584717,1535200
1985-04-23,0.0,5.0,4.90625,4.9375,1.7300502061843872,2025600
1985-04-24,0.0,4.9375,4.921875,4.921875,1.7245756387710571,184000
1985-04-25,0.0,5.0,4.921875,4.96875,1.740999698638916,246400
1985-04-26,0.0,5.0,4.9375,4.96875,1.740999698638916,144000
1985-04-29,0.0,5.03125,4.953125,4.953125,1.7355256080627441,100800
1985-04-30,0.0,5.0,4.90625,4.96875,1.740999698638916,2396000
1985-05-01,0.0,4.984375,4.90625,4.90625,1.7191015481948853,90400
1985-05-02,0.0,5.0,4.9375,5.0,1.7519500255584717,244800
1985-05-03,0.0,5.015625,4.96875,5.0,1.7519500255584717,351200
1985-05-06,0.0,5.0,4.9375,4.9375,1.7300502061843872,82400
1985-05-07,0.0,4.96875,4.9375,4.9375,1.7300502061843872,2203200
1985-05-08,0.0,4.953125,4.90625,4.90625,1.7191015481948853,120000
1985-05-09,0.0,4.890625,4.8125,4.8125,1.6862518787384033,326400
1985-05-10,0.0,4.9375,4.84375,4.875,1.7081514596939087,488800
1985-05-13,0.0,5.03125,4.875,5.015625,1.7574249505996704,800000
1985-05-14,0.0,5.109375,5.015625,5.0625,1.7738500833511353,1464000
1985-05-15,0.0,5.15625,5.0625,5.109375,1.7902731895446777,1388800
1985-05-16,0.0,5.1875,5.09375,5.15625,1.8066966533660889,216800
1985-05-17,0.0,5.25,5.15625,5.25,1.83954656124115,219200
1985-05-20,0.0,5.375,5.28125,5.3125,1.8614469766616821,533600
1985-05-21,0.0,5.34375,5.25,5.328125,1.866919994354248,242400
1985-05-22,0.0,5.34375,5.265625,5.28125,1.8504981994628906,128000
1985-05-23,0.0,5.28125,5.21875,5.21875,1.8285977840423584,152000
1985-05-24,0.0,5.1875,5.0625,5.125,1.7957476377487183,1465600
1985-05-28,0.0,5.140625,5.09375,5.125,1.7957476377487183,1761600
1985-05-29,0.0,5.109375,5.0,5.015625,1.7574249505996704,67200
1985-05-30,0.0,5.171875,5.03125,5.140625,1.8012235164642334,691200
1985-05-31,0.0,5.1875,5.109375,5.1875,1.8176480531692505,887200
1985-06-03,0.0,5.203125,5.125,5.171875,1.8121733665466309,569600
1985-06-04,0.0,5.34375,5.1875,5.3125,1.8614469766616821,193600
1985-06-05,0.0,5.34375,5.25,5.28125,1.8504981994628906,1598400
1985-06-06,0.0,5.328125,5.21875,5.25,1.83954656124115,679200
1985-06-07,0.0,5.34375,5.234375,5.3125,1.8614469766616821,205600
1985-06-10,0.0,5.359375,5.296875,5.359375,1.877872109413147,344800
1985-06-11,0.0,5.421875,5.375,5.40625,1.8942950963974,753600
1985-06-12,0.0,5.40625,5.3125,5.359375,1.877872109413147,184800
1985-06-13,0.0,5.390625,5.34375,5.375,1.883347511291504,414400
1985-06-14,0.0,5.4375,5.390625,5.4375,1.9052462577819824,193600
1985-06-17,0.0,5.46875,5.40625,5.421875,1.8997706174850464,228800
1985-06-18,0.0,5.40625,5.34375,5.34375,1.8723965883255005,130400
1985-06-19,0.0,5.3125,5.21875,5.21875,1.8285977840423584,191200
1985-06-20,0.0,5.25,5.1875,5.25,1.83954656124115,113600
1985-06-21,0.0,5.4375,5.203125,5.4375,1.9052462577819824,260800
1985-06-24,0.0,5.40625,5.328125,5.390625,1.888822317123413,172000
1985-06-25,0.0,5.453125,5.421875,5.4375,1.9052462577819824,984800
1985-06-26,0.0,5.484375,5.421875,5.46875,1.9161953926086426,130400
1985-06-27,0.0,5.515625,5.4375,5.484375,1.921669840812683,1173600
1985-06-28,0.0,5.46875,5.421875,5.4375,1.9052462577819824,147200
1985-07-01,0.0,5.421875,5.328125,5.375,1.883347511291504,142400
1985-07-02,0.0,5.421875,5.390625,5.390625,1.888822317123413,56800
1985-07-03,0.0,5.4375,5.390625,5.40625,1.8942950963974,57600
1985-07-05,0.0,5.4375,5.421875,5.4375,1.9052462577819824,174400
1985-07-08,0.0,5.453125,5.421875,5.4375,1.9052462577819824,141600
1985-07-09,0.0,5.515625,5.4375,5.515625,1.9326194524765015,576000
1985-07-10,0.0,5.53125,5.46875,5.5,1.9271446466445923,215200
1985-07-11,0.0,5.484375,5.375,5.4375,1.9052462577819824,380800
1985-07-12,0.0,5.4375,5.34375,5.4375,1.9052462577819824,214400
1985-07-15,0.0,5.5,5.40625,5.46875,1.9161953926086426,195200
1985-07-16,0.0,5.515625,5.484375,5.515625,1.9326194524765015,208000
1985-07-17,0.0,5.515625,5.5,5.515625,1.9326194524765015,97600
1985-07-18,0.0,5.515625,5.484375,5.515625,1.9326194524765015,129600
1985-07-19,0.0,5.546875,5.5,5.53125,1.9380953311920166,326400
1985-07-22,0.0,5.515625,5.40625,5.5,1.9271446466445923,272000
1985-07-23,0.0,5.546875,5.375,5.421875,1.8997706174850464,92800
1985-07-24,0.0,5.40625,5.1875,5.1875,1.8176480531692505,172800
1985-07-25,0.0,5.203125,5.125,5.140625,1.8012235164642334,148800
1985-07-26,0.0,5.125,5.0625,5.0625,1.7738500833511353,80800
1985-07-29,0.0,5.046875,4.9375,5.0,1.7519500255584717,1417600
1985-07-30,0.0,4.984375,4.9375,4.96875,1.740999698638916,586400
1985-07-31,0.0,5.15625,4.984375,5.15625,1.8066966533660889,1322400
1985-08-01,0.0,5.25,5.140625,5.1875,1.8176480531692505,3260800
1985-08-02,0.0,5.203125,5.140625,5.15625,1.8066966533660889,471200
1985-08-05,0.0,5.15625,5.140625,5.15625,1.8066966533660889,208000
1985-08-06,0.0,5.171875,5.0625,5.0625,1.7738500833511353,1348800
1985-08-07,0.0,5.0625,4.9375,4.984375,1.7464746236801147,240800
1985-08-08,0.0,4.984375,4.953125,4.984375,1.7464746236801147,1279200
1985-08-09,0.0,4.953125,4.84375,4.90625,1.7191015481948853,1339200
1985-08-12,0.0,4.875,4.84375,4.875,1.7081514596939087,188000
1985-08-13,0.0,4.875,4.8125,4.84375,1.697201132774353,231200
1985-08-14,0.0,4.859375,4.78125,4.796875,1.680776834487915,240000
1985-08-15,0.0,4.8125,4.75,4.78125,1.6753027439117432,1355200
1985-08-16,0.0,4.8125,4.765625,4.78125,1.6753027439117432,1775200
1985-08-19,0.0,4.78125,4.765625,4.78125,1.6753027439117432,116000
1985-08-20,0.0,4.8125,4.78125,4.78125,1.6753027439117432,316800
1985-08-21,0.0,4.875,4.78125,4.859375,1.702675461769104,593600
1985-08-22,0.0,4.875,4.84375,4.84375,1.697201132774353,1243200
1985-08-23,0.0,4.875,4.84375,4.859375,1.702675461769104,1335200
1985-08-26,0.0,4.859375,4.84375,4.859375,1.702675461769104,188800
1985-08-27,0.0,4.84375,4.78125,4.8125,1.6862518787384033,200000
1985-08-28,0.0,4.78125,4.71875,4.765625,1.6698278188705444,417600
1985-08-29,0.0,4.8125,4.765625,4.796875,1.680776834487915,1324000
1985-08-30,0.0,4.78125,4.625,4.71875,1.6534031629562378,1547200
1985-09-03,0.0,4.71875,4.671875,4.71875,1.6534031629562378,132800
1985-09-04,0.0,4.703125,4.609375,4.65625,1.6315040588378906,354400
1985-09-05,0.0,4.6875,4.625,4.671875,1.6369788646697998,210400
1985-09-06,0.0,4.71875,4.65625,4.703125,1.6479275226593018,73600
1985-09-09,0.0,4.6875,4.65625,4.6875,1.642453670501709,87200
1985-09-10,0.0,4.734375,4.6875,4.71875,1.6534031629562378,60000
1985-09-11,0.0,4.703125,4.578125,4.578125,1.6041289567947388,108800
1985-09-12,0.0,4.546875,4.5,4.546875,1.5931787490844727,185600
1985-09-13,0.0,4.546875,4.453125,4.5,1.5767556428909302,477600
1985-09-16,0.0,4.515625,4.46875,4.46875,1.5658057928085327,49600
1985-09-17,0.0,4.46875,4.390625,4.421875,1.5493804216384888,204800
1985-09-18,0.0,4.40625,4.234375,4.375,1.5329563617706299,1700000
1985-09-19,0.0,4.5,4.375,4.46875,1.5658057928085327,434400
1985-09-20,0.0,4.53125,4.4375,4.4375,1.5548557043075562,670400
1985-09-23,0.0,4.5,4.453125,4.5,1.5767556428909302,368000
1985-09-24,0.0,4.515625,4.5,4.5,1.5767556428909302,606400
1985-09-25,0.0,4.5,4.453125,4.453125,1.5603306293487549,535200
1985-09-26,0.0,4.453125,4.390625,4.390625,1.5384308099746704,255200
1985-09-30,0.0,4.40625,4.328125,4.390625,1.5384308099746704,286400
1985-10-01,0.0,4.578125,4.390625,4.484375,1.5712802410125732,412800
1985-10-02,0.0,4.53125,4.40625,4.40625,1.5439051389694214,651200
1985-10-03,0.0,4.4375,4.34375,4.4375,1.5548557043075562,223200
1985-10-04,0.0,4.4375,4.34375,4.40625,1.5439051389694214,458400
1985-10-07,0.0,4.421875,4.375,4.421875,1.5493804216384888,165600
1985-10-08,0.0,4.484375,4.421875,4.4375,1.5548557043075562,77600
1985-10-09,0.0,4.515625,4.46875,4.515625,1.582229495048523,218400
1985-10-10,0.0,4.609375,4.515625,4.5625,1.5986541509628296,132800
1985-10-11,0.0,4.6875,4.59375,4.6875,1.642453670501709,299200
1985-10-14,0.0,4.796875,4.75,4.765625,1.6698278188705444,306400
1985-10-15,0.0,4.859375,4.734375,4.84375,1.697201132774353,1308000
1985-10-16,0.0,4.890625,4.84375,4.875,1.7081514596939087,216800
1985-10-17,0.0,4.875,4.84375,4.84375,1.697201132774353,292800
1985-10-18,0.0,4.875,4.8125,4.859375,1.702675461769104,1296800
1985-10-21,0.0,4.875,4.8125,4.8125,1.6862518787384033,1298400
1985-10-22,0.0,4.859375,4.8125,4.84375,1.697201132774353,55200
1985-10-23,0.0,4.875,4.84375,4.875,1.7081514596939087,93600
1985-10-24,0.0,4.90625,4.859375,4.90625,1.7191015481948853,85600
1985-10-25,0.0,4.90625,4.84375,4.859375,1.702675461769104,1429600
1985-10-28,0.0,4.859375,4.8125,4.828125,1.691726565361023,1396000
1985-10-29,0.0,4.859375,4.78125,4.828125,1.691726565361023,83200
1985-10-30,0.0,4.859375,4.84375,4.84375,1.697201132774353,142400
1985-10-31,0.0,4.890625,4.84375,4.890625,1.7136268615722656,88800
1985-11-01,0.0,4.953125,4.890625,4.953125,1.7355256080627441,1847200
1985-11-04,0.0,5.03125,4.953125,4.984375,1.7464746236801147,1700800
1985-11-05,0.0,5.0,4.9375,4.953125,1.7355256080627441,96000
1985-11-06,0.0,5.0,4.890625,4.90625,1.7191015481948853,505600
1985-11-07,0.0,4.953125,4.890625,4.9375,1.7300502061843872,155200
1985-11-08,0.0,4.96875,4.9375,4.9375,1.7300502061843872,1356800
1985-11-11,0.0,4.96875,4.90625,4.96875,1.740999698638916,1490400
1985-11-12,0.0,5.046875,4.953125,5.03125,1.7629002332687378,264800
1985-11-13,0.0,5.0625,5.03125,5.0625,1.7738500833511353,148000
1985-11-14,0.0,5.140625,5.0625,5.109375,1.7902731895446777,187200
1985-11-15,0.0,5.15625,5.0625,5.140625,1.8012235164642334,419200
1985-11-18,0.0,5.21875,5.109375,5.203125,1.8231221437454224,168800
1985-11-19,0.0,5.171875,5.125,5.125,1.7957476377487183,423200
1985-11-20,0.0,5.21875,5.15625,5.21875,1.8285977840423584,173600
