Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.125,1.15625,1.046875,1.0625,0.9263808131217957,77576000
1992-06-08,1.09375,1.09375,1.03125,1.03125,0.8991342782974243,13020800
1992-06-09,1.0625,1.078125,1.03125,1.046875,0.9127576947212219,8281600
1992-06-10,1.03125,1.046875,1.0,1.0,0.8718878030776978,4707200
1992-06-11,1.0,1.015625,0.984375,0.9921879768371582,0.8650767207145691,4974400
1992-06-12,0.984375,1.015625,0.984375,1.015625,0.8855111002922058,2393600
1992-06-15,0.984375,1.015625,0.984375,1.0,0.8718878030776978,1944000
1992-06-16,1.015625,1.015625,0.984375,0.984375,0.8582646250724792,1276800
1992-06-17,0.984375,1.015625,0.875,0.890625,0.7765251398086548,17123200
1992-06-18,0.890625,0.90625,0.875,0.875,0.7629018425941467,5713600
1992-06-19,0.875,0.953125,0.875,0.921875,0.8037716746330261,1252800
1992-06-22,0.9375,0.96875,0.9375,0.953125,0.8310180902481079,2241600
1992-06-23,0.96875,1.0,0.9375,1.0,0.8718878030776978,3516800
1992-06-24,0.984375,0.9921879768371582,0.90625,0.953125,0.8310180902481079,4502400
1992-06-25,0.96875,0.984375,0.9375,0.984375,0.8582646250724792,1024000
1992-06-26,1.0,1.0,0.96875,0.984375,0.8582646250724792,568000
1992-06-29,1.0,1.046875,1.0,1.03125,0.8991342782974243,1724800
1992-06-30,1.0625,1.09375,1.03125,1.0625,0.9263808131217957,3028800
1992-07-01,1.0625,1.0625,1.03125,1.03125,0.8991342782974243,1216000
1992-07-02,1.03125,1.0546879768371582,1.0,1.0078129768371582,0.8786998391151428,1054400
1992-07-06,1.0,1.0,0.953125,0.953125,0.8310180902481079,1363200
1992-07-07,0.953125,1.0,0.953125,1.0,0.8718878030776978,998400
1992-07-08,0.96875,1.0,0.9453129768371582,0.953125,0.8310180902481079,2686400
1992-07-09,0.984375,1.046875,0.96875,1.046875,0.9127576947212219,2024000
1992-07-10,1.046875,1.046875,1.015625,1.046875,0.9127576947212219,680000
1992-07-13,1.046875,1.046875,1.015625,1.046875,0.9127576947212219,334400
1992-07-14,1.015625,1.09375,1.015625,1.09375,0.9536272883415222,3032000
1992-07-15,1.09375,1.09375,1.0625,1.0625,0.9263808131217957,875200
1992-07-16,1.0625,1.078125,1.03125,1.03125,0.8991342782974243,369600
1992-07-17,1.03125,1.0625,1.0,1.046875,0.9127576947212219,592000
1992-07-20,1.015625,1.046875,1.015625,1.03125,0.8991342782974243,387200
1992-07-21,1.046875,1.046875,1.015625,1.015625,0.8855111002922058,268800
1992-07-22,1.046875,1.046875,1.015625,1.046875,0.9127576947212219,840000
1992-07-23,1.046875,1.109375,1.015625,1.0625,0.9263808131217957,2128000
1992-07-24,1.09375,1.109375,1.0625,1.109375,0.9672507643699646,1436800
