Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,1.8148150444030762,1.8148150444030762,1.7685190439224243,1.7777780294418335,0.9629083871841431,178200
1985-01-03,1.7777780294418335,1.7962960004806519,1.7685190439224243,1.7962960004806519,0.9729382395744324,207900
1985-01-04,1.7962960004806519,1.7962960004806519,1.7685190439224243,1.7962960004806519,0.9729382395744324,112050
1985-01-07,1.7962960004806519,1.8148150444030762,1.7685190439224243,1.805556058883667,0.9779543280601501,184950
1985-01-08,1.805556058883667,1.8148150444030762,1.7962960004806519,1.8148150444030762,0.982968807220459,1471500
1985-01-09,1.8148150444030762,1.8425929546356201,1.8148150444030762,1.8240740299224854,0.987984299659729,1171800
1985-01-10,1.8240740299224854,1.9259259700775146,1.8148150444030762,1.9259259700775146,1.0431503057479858,804600
1985-01-11,1.9166669845581055,1.9537039995193481,1.9166669845581055,1.9351849555969238,1.048165202140808,311850
1985-01-14,1.9259259700775146,2.027777910232544,1.9259259700775146,2.009258985519409,1.0882866382598877,594000
1985-01-15,2.009258985519409,2.0185189247131348,1.9722219705581665,1.9722219705581665,1.0682257413864136,594000
1985-01-16,1.9907410144805908,2.212963104248047,1.9907410144805908,2.0185189247131348,1.0933024883270264,518400
1985-01-17,2.0185189247131348,2.0740740299224854,2.009258985519409,2.055556058883667,1.1133630275726318,468450
1985-01-18,2.055556058883667,2.055556058883667,1.9907410144805908,2.0185189247131348,1.0933024883270264,190350
1985-01-21,2.0,2.009258985519409,1.9814809560775757,2.009258985519409,1.0882866382598877,556200
1985-01-22,2.027777910232544,2.0462958812713623,2.009258985519409,2.0462958812713623,1.1083475351333618,337500
1985-01-23,2.0462958812713623,2.0740740299224854,2.037036895751953,2.055556058883667,1.1133630275726318,452250
1985-01-24,2.1296300888061523,2.1666669845581055,2.1111109256744385,2.1203699111938477,1.1484681367874146,931500
1985-01-25,2.1388890743255615,2.15740704536438,2.1203699111938477,2.15740704536438,1.1685290336608887,787050
1985-01-28,2.15740704536438,2.15740704536438,2.1296300888061523,2.1388890743255615,1.1584992408752441,283500
1985-01-29,2.1296300888061523,2.1296300888061523,2.1018519401550293,2.1203699111938477,1.1484681367874146,199800
1985-01-30,2.1203699111938477,2.185184955596924,2.1203699111938477,2.1296300888061523,1.1534838676452637,625050
1985-01-31,2.1203699111938477,2.1203699111938477,2.09259295463562,2.1111109256744385,1.143453598022461,97200
1985-02-01,2.1111109256744385,2.1111109256744385,2.055556058883667,2.0740740299224854,1.1233927011489868,244350
1985-02-04,2.09259295463562,2.09259295463562,2.064815044403076,2.0833330154418945,1.1284077167510986,531900
1985-02-05,2.0740740299224854,2.1018519401550293,2.0462958812713623,2.0833330154418945,1.1284077167510986,1116450
1985-02-06,2.0740740299224854,2.1018519401550293,2.0462958812713623,2.0740740299224854,1.1233927011489868,423900
1985-02-07,2.0740740299224854,2.1388890743255615,2.0740740299224854,2.1388890743255615,1.1584992408752441,464400
1985-02-08,2.1388890743255615,2.15740704536438,2.1296300888061523,2.1481480598449707,1.163513422012329,454950
1985-02-11,2.1481480598449707,2.15740704536438,2.1018519401550293,2.1111109256744385,1.143453598022461,573750
1985-02-12,2.1111109256744385,2.1111109256744385,2.064815044403076,2.0740740299224854,1.1233927011489868,298350
1985-02-13,2.0740740299224854,2.1111109256744385,2.0740740299224854,2.1018519401550293,1.1384390592575073,415800
