Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386667251586914,14.466667175292969,13.359999656677246,13.880000114440918,12.451972961425781,371100
2001-11-30,13.880000114440918,14.266667366027832,13.880000114440918,14.266667366027832,12.798855781555176,165300
2001-12-03,14.233332633972168,14.233332633972168,13.783332824707031,13.783332824707031,12.365246772766113,127500
2001-12-04,13.783332824707031,13.783332824707031,13.233332633972168,13.233332633972168,11.87183666229248,95400
2001-12-05,13.433333396911621,14.783332824707031,13.433333396911621,14.666666984558105,13.15770149230957,598200
2001-12-06,14.733332633972168,14.733332633972168,14.569999694824219,14.573332786560059,13.073973655700684,157200
2001-12-07,14.583333015441895,14.666666984558105,14.466667175292969,14.666666984558105,13.15770149230957,215100
2001-12-10,14.633333206176758,14.640000343322754,14.58666706085205,14.616666793823242,13.112844467163086,119100
2001-12-11,14.600000381469727,14.710000038146973,14.58666706085205,14.58666706085205,13.085935592651367,378600
2001-12-12,14.583333015441895,14.583333015441895,14.036666870117188,14.100000381469727,12.64933967590332,114600
2001-12-13,14.083333015441895,14.266667366027832,13.966667175292969,13.966667175292969,12.529719352722168,113700
2001-12-14,13.949999809265137,13.949999809265137,13.516667366027832,13.630000114440918,12.227693557739258,233400
2001-12-17,13.66333293914795,14.0,13.66333293914795,13.666666984558105,12.260588645935059,106200
2001-12-18,13.683333396911621,13.866666793823242,13.666666984558105,13.666666984558105,12.260588645935059,101400
2001-12-19,13.666666984558105,13.683333396911621,13.579999923706055,13.683333396911621,12.275534629821777,157800
2001-12-20,13.733332633972168,14.229999542236328,13.733332633972168,14.100000381469727,12.64933967590332,97200
2001-12-21,14.183333396911621,15.300000190734863,14.166666984558105,15.113332748413086,13.558415412902832,659400
2001-12-24,15.100000381469727,15.350000381469727,15.066666603088379,15.266667366027832,13.69597053527832,50700
2001-12-26,15.300000190734863,15.653332710266113,15.266667366027832,15.333333015441895,13.755782127380371,378000
2001-12-27,15.75,15.883333206176758,15.399999618530273,15.649999618530273,14.03986644744873,349200
2001-12-28,15.733332633972168,15.733332633972168,15.633333206176758,15.683333396911621,14.069770812988281,295500
2001-12-31,15.699999809265137,16.583332061767578,15.566666603088379,16.583332061767578,14.877178192138672,255900
2002-01-02,16.166667938232422,16.166667938232422,15.883333206176758,15.926667213439941,14.288069725036621,132300
2002-01-03,15.899999618530273,15.903332710266113,15.100000381469727,15.100000381469727,13.546455383300781,89700
2002-01-04,15.100000381469727,15.199999809265137,13.666666984558105,14.166666984558105,12.709146499633789,346500
2002-01-07,14.166666984558105,14.366666793823242,13.283332824707031,13.933333396911621,12.499818801879883,601500
2002-01-08,13.850000381469727,13.933333396911621,13.5,13.699999809265137,12.290488243103027,442200
2002-01-09,13.716667175292969,13.866666793823242,13.699999809265137,13.733332633972168,12.320392608642578,60000
2002-01-10,13.733332633972168,14.133333206176758,13.733332633972168,14.033332824707031,12.589531898498535,216300
2002-01-11,14.333333015441895,14.75,14.316666603088379,14.5,13.008185386657715,340800
2002-01-14,14.5,14.566666603088379,14.300000190734863,14.300000190734863,12.828761100769043,230700
2002-01-15,14.75,15.449999809265137,14.75,15.33666706085205,13.758772850036621,1030200
2002-01-16,15.3100004196167,15.783332824707031,15.166666984558105,15.633333206176758,14.024914741516113,526200
2002-01-17,15.666666984558105,15.933333396911621,15.666666984558105,15.733332633972168,14.11462688446045,42900
2002-01-18,15.699999809265137,16.0,15.566666603088379,15.766667366027832,14.144529342651367,70500
2002-01-22,15.770000457763672,15.770000457763672,15.233332633972168,15.566666603088379,13.965109825134277,130800
2002-01-23,15.600000381469727,15.716667175292969,15.566666603088379,15.633333206176758,14.024914741516113,38700
2002-01-24,15.666666984558105,15.733332633972168,15.333333015441895,15.416666984558105,13.830540657043457,125100
2002-01-25,15.466667175292969,15.766667366027832,15.316666603088379,15.633333206176758,14.024914741516113,88800
2002-01-28,15.683333396911621,15.899999618530273,15.260000228881836,15.433333396911621,13.845488548278809,75300
2002-01-29,15.449999809265137,15.533332824707031,15.433333396911621,15.453332901000977,13.863431930541992,27300
2002-01-30,15.466667175292969,15.566666603088379,15.366666793823242,15.550000190734863,13.950153350830078,67800
2002-01-31,15.583333015441895,15.699999809265137,15.483332633972168,15.616666793823242,14.009961128234863,36600
2002-02-01,15.649999618530273,15.733332633972168,15.649999618530273,15.699999809265137,14.084728240966797,9000
2002-02-04,15.666666984558105,15.666666984558105,15.433333396911621,15.44333267211914,13.854462623596191,13200
2002-02-05,15.366666793823242,15.383333206176758,15.283332824707031,15.296667098999023,13.722887992858887,39300
2002-02-06,15.263333320617676,15.266667366027832,15.166666984558105,15.233332633972168,13.666069030761719,54300
2002-02-07,14.833333015441895,14.949999809265137,14.600000381469727,14.899999618530273,13.367030143737793,216000
2002-02-08,14.883333206176758,14.949999809265137,14.833333015441895,14.933333396911621,13.39693546295166,71100
2002-02-11,14.899999618530273,15.166666984558105,14.866666793823242,15.133333206176758,13.576356887817383,21600
2002-02-12,15.166666984558105,15.399999618530273,15.166666984558105,15.399999618530273,13.81558609008789,14100
2002-02-13,15.333333015441895,15.366666793823242,14.966667175292969,15.0,13.456740379333496,74100
2002-02-14,15.033332824707031,15.033332824707031,14.800000190734863,14.883333206176758,13.352078437805176,58500
2002-02-15,14.850000381469727,14.866666793823242,14.833333015441895,14.866666793823242,13.337127685546875,17100
2002-02-19,14.899999618530273,14.930000305175781,14.816666603088379,14.833333015441895,13.30722427368164,9900
2002-02-20,14.800000190734863,15.25,14.633333206176758,14.733332633972168,13.217512130737305,88500
2002-02-21,14.666666984558105,14.793333053588867,14.600000381469727,14.793333053588867,13.27133560180664,132300
2002-02-22,14.793333053588867,14.983332633972168,14.793333053588867,14.966667175292969,13.426841735839844,45600
2002-02-25,14.933333396911621,15.100000381469727,14.933333396911621,15.0,13.456740379333496,25800
2002-02-26,15.033332824707031,15.100000381469727,15.0,15.033332824707031,13.486647605895996,88800
2002-02-27,15.050000190734863,15.199999809265137,14.983332633972168,15.033332824707031,13.486647605895996,127200
2002-02-28,15.066666603088379,15.066666603088379,14.833333015441895,14.933333396911621,13.39693546295166,22500
2002-03-01,14.933333396911621,14.933333396911621,14.516667366027832,14.633333206176758,13.127799034118652,219000
2002-03-04,14.600000381469727,14.733332633972168,14.516667366027832,14.633333206176758,13.127799034118652,129300
2002-03-05,14.633333206176758,14.633333206176758,14.399999618530273,14.566666603088379,13.067992210388184,269100
2002-03-06,14.533332824707031,14.66333293914795,14.449999809265137,14.533332824707031,13.038091659545898,501000
2002-03-07,14.066666603088379,14.066666603088379,13.600000381469727,13.633333206176758,12.230682373046875,13530300
2002-03-08,13.670000076293945,13.863332748413086,13.506667137145996,13.833333015441895,12.410106658935547,3135000
2002-03-11,13.833333015441895,14.066666603088379,13.666666984558105,13.99666690826416,12.55663776397705,3147600
2002-03-12,13.833333015441895,13.983332633972168,13.800000190734863,13.933333396911621,12.499818801879883,1657800
2002-03-13,13.833333015441895,13.949999809265137,13.833333015441895,13.899999618530273,12.469918251037598,777900
2002-03-14,14.0,14.399999618530273,13.966667175292969,14.366666793823242,12.888566970825195,2705400
2002-03-15,14.366666793823242,14.816666603088379,14.283332824707031,14.783332824707031,13.262367248535156,1723200
2002-03-18,14.666666984558105,14.770000457763672,14.583333015441895,14.75,13.232462882995605,1295700
2002-03-19,14.716667175292969,15.033332824707031,14.666666984558105,15.0,13.456740379333496,929400
2002-03-20,15.0,15.0,14.826666831970215,14.853333473205566,13.325166702270508,565200
2002-03-21,14.816666603088379,14.866666793823242,14.600000381469727,14.833333015441895,13.30722427368164,522600
2002-03-22,14.783332824707031,14.84333324432373,14.716667175292969,14.75,13.232462882995605,916500
2002-03-25,14.666666984558105,14.800000190734863,14.583333015441895,14.683333396911621,13.172653198242188,437400
2002-03-26,14.666666984558105,15.0,14.666666984558105,15.0,13.456740379333496,936900
2002-03-27,15.0,15.033332824707031,14.983332633972168,15.016667366027832,13.47169303894043,357600
2002-03-28,15.033332824707031,15.350000381469727,15.033332824707031,15.333333015441895,13.755782127380371,1013100
2002-04-01,15.333333015441895,15.359999656677246,15.206666946411133,15.33666706085205,13.758772850036621,524700
2002-04-02,15.333333015441895,15.333333015441895,14.953332901000977,15.0,13.456740379333496,2018400
2002-04-03,15.0,15.0,14.563332557678223,14.616666793823242,13.112844467163086,1195500
2002-04-04,14.616666793823242,14.733332633972168,14.600000381469727,14.65999984741211,13.151723861694336,602100
2002-04-05,14.75,14.833333015441895,14.699999809265137,14.833333015441895,13.30722427368164,483600
2002-04-08,14.833333015441895,15.0,14.649999618530273,15.0,13.456740379333496,510900
2002-04-09,15.050000190734863,15.583333015441895,15.050000190734863,15.566666603088379,13.965109825134277,594600
2002-04-10,15.566666603088379,15.916666984558105,15.566666603088379,15.916666984558105,14.279097557067871,833400
2002-04-11,15.876667022705078,16.0,15.800000190734863,15.903332710266113,14.26713752746582,537300
2002-04-12,15.866666793823242,15.949999809265137,15.800000190734863,15.866666793823242,14.234245300292969,784800
