Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,5.609375,5.609375,5.5625,5.5625,1.3931759595870972,5212800
1985-01-03,5.5625,5.59375,5.546875,5.5625,1.3931759595870972,6864000
1985-01-04,5.546875,5.5625,5.515625,5.53125,1.385349154472351,4941600
1985-01-07,5.546875,5.609375,5.546875,5.578125,1.3970890045166016,8368000
1985-01-08,5.578125,5.59375,5.5625,5.578125,1.3970890045166016,5036800
1985-01-09,5.578125,5.609375,5.546875,5.59375,1.4010025262832642,6177600
1985-01-10,5.59375,5.671875,5.59375,5.65625,1.4166566133499146,7907200
1985-01-11,5.65625,5.65625,5.59375,5.625,1.4088295698165894,5353600
1985-01-14,5.59375,5.71875,5.578125,5.703125,1.4283969402313232,10064000
1985-01-15,5.71875,5.75,5.5625,5.703125,1.4283969402313232,9904000
1985-01-16,5.734375,5.796875,5.71875,5.765625,1.444050669670105,7708800
1985-01-17,5.78125,5.78125,5.71875,5.75,1.4401367902755737,6864000
1985-01-18,5.75,5.859375,5.75,5.828125,1.4597045183181763,5652800
1985-01-21,5.84375,6.046875,5.828125,6.015625,1.5066648721694946,8136000
1985-01-22,6.015625,6.0625,5.96875,6.03125,1.5105782747268677,1581600
1985-01-23,6.015625,6.03125,5.953125,6.015625,1.5066648721694946,9072000
1985-01-24,5.984375,5.984375,5.53125,5.875,1.4714447259902954,8960000
1985-01-25,5.8125,5.84375,5.75,5.75,1.4401367902755737,11264000
1985-01-28,5.6875,5.78125,5.625,5.71875,1.4323099851608276,11112000
1985-01-29,5.734375,5.875,5.703125,5.859375,1.467530608177185,6282400
1985-01-30,5.859375,5.984375,5.84375,5.96875,1.4949249029159546,10768000
1985-01-31,5.9375,6.046875,5.9375,6.0,1.5027517080307007,13064000
1985-02-01,5.96875,6.046875,5.9375,6.046875,1.5144920349121094,14872000
1985-02-04,5.921875,5.984375,5.90625,5.96875,1.5216619968414307,9216000
1985-02-05,5.96875,5.984375,5.84375,5.90625,1.505727767944336,6960800
1985-02-06,5.875,5.890625,5.78125,5.8125,1.4818276166915894,7762400
1985-02-07,5.8125,5.875,5.8125,5.84375,1.4897948503494263,5266400
1985-02-08,5.859375,5.984375,5.84375,5.96875,1.5216619968414307,9224000
1985-02-11,5.96875,5.96875,5.890625,5.90625,1.505727767944336,6700000
1985-02-12,5.875,5.9375,5.84375,5.921875,1.5097121000289917,6103200
1985-02-13,5.921875,6.0,5.890625,5.984375,1.5256452560424805,6912000
1985-02-14,5.96875,6.0,5.953125,5.96875,1.5216619968414307,6084000
1985-02-15,5.953125,5.984375,5.90625,5.921875,1.5097121000289917,4931200
1985-02-19,5.890625,5.96875,5.890625,5.90625,1.505727767944336,4155200
1985-02-20,5.859375,5.859375,5.765625,5.796875,1.4778438806533813,4505600
1985-02-21,5.78125,5.828125,5.78125,5.78125,1.4738609790802002,7216800
1985-02-22,5.78125,5.84375,5.78125,5.796875,1.4778438806533813,5023200
1985-02-25,5.78125,5.9375,5.765625,5.90625,1.505727767944336,24568000
1985-02-26,5.90625,6.0,5.890625,5.96875,1.5216619968414307,6654400
1985-02-27,5.96875,6.015625,5.9375,6.0,1.5296283960342407,7968800
1985-02-28,5.984375,6.0,5.921875,5.9375,1.5136945247650146,5376800
1985-03-01,5.953125,6.078125,5.921875,6.03125,1.537595510482788,8112000
1985-03-04,6.03125,6.109375,6.03125,6.078125,1.5495450496673584,6571200
1985-03-05,6.0625,6.1875,6.046875,6.15625,1.5694628953933716,7043200
1985-03-06,6.171875,6.203125,6.046875,6.046875,1.5415793657302856,7936800
1985-03-07,6.03125,6.109375,6.015625,6.078125,1.5495450496673584,7349600
1985-03-08,6.09375,6.109375,6.03125,6.03125,1.537595510482788,6816000
1985-03-11,6.03125,6.125,6.0,6.109375,1.5575127601623535,6434400
1985-03-12,6.109375,6.25,6.046875,6.25,1.593363881111145,7769600
1985-03-13,6.203125,6.234375,6.15625,6.15625,1.5694628953933716,4193600
1985-03-14,6.140625,6.1875,6.125,6.140625,1.5654792785644531,5641600
1985-03-15,6.140625,6.171875,6.03125,6.078125,1.5495450496673584,8408000
1985-03-18,6.0625,6.125,6.0625,6.09375,1.5535295009613037,5096000
1985-03-19,6.078125,6.171875,6.0625,6.140625,1.5654792785644531,7247200
1985-03-20,6.15625,6.203125,6.140625,6.1875,1.5774301290512085,6450400
1985-03-21,6.1875,6.265625,6.1875,6.21875,1.5853967666625977,7012000
1985-03-22,6.21875,6.234375,6.171875,6.171875,1.5734468698501587,4613600
1985-03-25,6.1875,6.25,6.15625,6.25,1.593363881111145,5683200
1985-03-26,6.25,6.359375,6.25,6.3125,1.6092971563339233,6871200
1985-03-27,6.3125,6.328125,6.25,6.25,1.593363881111145,4656000
1985-03-28,6.25,6.265625,6.21875,6.21875,1.5853967666625977,4091200
1985-03-29,6.1875,6.28125,6.1875,6.28125,1.6013307571411133,4106400
1985-04-01,6.234375,6.296875,6.234375,6.28125,1.6013307571411133,4249600
1985-04-02,6.265625,6.296875,6.203125,6.203125,1.5814136266708374,3600800
1985-04-03,6.203125,6.21875,6.1875,6.21875,1.5853967666625977,4840000
1985-04-04,6.203125,6.265625,6.1875,6.25,1.593363881111145,4166400
1985-04-08,6.28125,6.3125,6.25,6.265625,1.597346544265747,3330400
1985-04-09,6.265625,6.328125,6.265625,6.3125,1.6092971563339233,3653600
1985-04-10,6.34375,6.71875,6.328125,6.34375,1.6172630786895752,4124000
1985-04-11,6.359375,6.390625,6.34375,6.359375,1.6212459802627563,5793600
1985-04-12,6.375,6.390625,6.34375,6.375,1.6252297163009644,2084800
1985-04-15,6.359375,6.4375,6.359375,6.421875,1.6371808052062988,2897600
1985-04-16,6.421875,6.484375,6.40625,6.46875,1.6491308212280273,4982400
1985-04-17,6.46875,6.625,6.46875,6.625,1.688965082168579,5602400
1985-04-18,6.5625,6.703125,6.5625,6.609375,1.6849812269210815,5625600
1985-04-19,6.609375,6.75,6.59375,6.734375,1.7168484926223755,5520800
1985-04-22,6.765625,6.765625,6.59375,6.59375,1.6809988021850586,8064000
1985-04-23,6.5,6.5625,6.484375,6.546875,1.6690480709075928,9776000
1985-04-24,6.53125,6.546875,6.484375,6.484375,1.653114914894104,5168800
1985-04-25,6.5,6.609375,6.5,6.59375,1.6809988021850586,5619200
1985-04-26,6.578125,6.609375,6.46875,6.484375,1.653114914894104,6221600
1985-04-29,6.46875,6.5625,6.4375,6.4375,1.6411635875701904,6112800
1985-04-30,6.421875,6.546875,6.390625,6.4375,1.6411635875701904,5667200
1985-05-01,6.453125,6.515625,6.4375,6.484375,1.653114914894104,5053600
1985-05-02,6.46875,6.515625,6.453125,6.5,1.657097339630127,3501600
1985-05-03,6.515625,6.546875,6.46875,6.46875,1.6491308212280273,3980000
1985-05-06,6.484375,6.59375,6.46875,6.53125,1.6650651693344116,5494400
1985-05-07,6.421875,6.453125,6.390625,6.390625,1.6561566591262817,5628000
1985-05-08,6.359375,6.40625,6.234375,6.28125,1.6278119087219238,5962400
