Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,8.0,8.0,7.875,7.90625,3.2901551723480225,162000
1985-01-03,7.90625,8.0,7.90625,7.96875,3.3161637783050537,336800
1985-01-04,7.9375,7.9375,7.75,7.75,3.225133180618286,70000
1985-01-07,7.71875,7.71875,7.5,7.71875,3.212125778198242,125600
1985-01-08,7.71875,7.75,7.65625,7.71875,3.212125778198242,20400
1985-01-09,7.65625,7.65625,7.5625,7.65625,3.1861186027526855,110800
1985-01-10,7.65625,7.78125,7.5625,7.78125,3.2381365299224854,170400
1985-01-11,7.9375,8.03125,7.9375,8.03125,3.342172861099243,59600
1985-01-14,8.03125,8.03125,7.9375,8.0,3.329167366027832,286400
1985-01-15,8.03125,8.28125,8.03125,8.28125,3.446211338043213,304400
1985-01-16,8.375,8.5,8.375,8.4375,3.5112321376800537,84000
1985-01-17,8.46875,8.53125,8.46875,8.53125,3.5502467155456543,120800
1985-01-18,8.53125,8.71875,8.53125,8.53125,3.5502467155456543,250800
1985-01-21,8.53125,8.75,8.46875,8.5625,3.5632503032684326,116800
1985-01-22,8.5625,8.71875,8.5625,8.6875,3.615267276763916,120000
1985-01-23,8.6875,8.75,8.6875,8.75,3.6412761211395264,93200
1985-01-24,8.75,8.8125,8.6875,8.8125,3.667285919189453,167200
1985-01-25,8.8125,8.8125,8.75,8.75,3.6412761211395264,226000
1985-01-28,8.75,8.875,8.75,8.875,3.693295478820801,208400
1985-01-29,8.875,9.1875,8.8125,9.15625,3.8103389739990234,151600
1985-01-30,9.25,9.4375,9.25,9.4375,3.927377939224243,410800
1985-01-31,9.4375,9.4375,9.15625,9.3125,3.8753600120544434,308000
1985-02-01,9.28125,9.28125,9.21875,9.21875,3.83634614944458,85600
1985-02-04,9.21875,9.4375,9.03125,9.40625,3.9143755435943604,213600
1985-02-05,9.4375,9.5,9.4375,9.46875,3.940382957458496,146000
1985-02-06,9.5,9.5625,9.5,9.53125,3.9663925170898438,61200
1985-02-07,9.53125,9.78125,9.53125,9.75,4.057422637939453,146400
1985-02-08,9.71875,9.71875,9.625,9.625,4.005403995513916,272400
1985-02-11,9.625,9.6875,9.625,9.625,4.005403995513916,139200
1985-02-12,9.625,9.75,9.5625,9.71875,4.044419765472412,106000
