Date,Open,High,Low,Close,Adj Close,Volume
1996-06-28,4.111111164093018,4.555555820465088,4.0833330154418945,4.444444179534912,3.5438339710235596,7850250
1996-07-01,4.388888835906982,4.5,4.388888835906982,4.472221851348877,3.5659823417663574,663750
1996-07-02,4.4166669845581055,4.611111164093018,4.4166669845581055,4.555555820465088,3.6324307918548584,1340100
1996-07-03,4.5833330154418945,4.5833330154418945,4.4166669845581055,4.5,3.5881333351135254,660600
1996-07-05,4.4166669845581055,4.4166669845581055,4.305555820465088,4.4166669845581055,3.5216870307922363,502650
1996-07-08,4.444444179534912,4.444444179534912,4.111111164093018,4.138888835906982,3.300196647644043,584550
1996-07-09,4.1666669845581055,4.222221851348877,4.111111164093018,4.111111164093018,3.2780470848083496,238500
1996-07-10,4.111111164093018,4.138888835906982,3.944443941116333,3.944443941116333,3.145153522491455,520200
1996-07-11,3.8888890743255615,3.8888890743255615,3.694443941116333,3.8333330154418945,3.0565569400787354,192600
1996-07-12,3.8333330154418945,3.8888890743255615,3.8333330154418945,3.8611109256744385,3.078705310821533,49500
1996-07-15,3.8333330154418945,3.944443941116333,3.8333330154418945,3.8333330154418945,3.0565569400787354,342900
1996-07-16,3.805556058883667,3.805556058883667,3.444443941116333,3.5,2.7907707691192627,350550
1996-07-17,3.555556058883667,3.8611109256744385,3.555556058883667,3.805556058883667,3.034409284591675,181800
1996-07-18,3.777777910232544,3.805556058883667,3.777777910232544,3.805556058883667,3.034409284591675,8100
1996-07-19,3.805556058883667,3.8333330154418945,3.805556058883667,3.8333330154418945,3.0565569400787354,33750
1996-07-22,3.8888890743255615,3.944443941116333,3.8611109256744385,3.8888890743255615,3.100856304168701,206100
1996-07-23,3.9166669845581055,3.9166669845581055,3.777777910232544,3.777777910232544,3.012260675430298,11700
1996-07-24,3.777777910232544,3.805556058883667,3.722222089767456,3.805556058883667,3.034409284591675,54450
1996-07-25,3.805556058883667,3.8611109256744385,3.805556058883667,3.8611109256744385,3.078705310821533,46350
1996-07-26,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.100856304168701,22500
1996-07-29,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.055555820465088,3.2337491512298584,79200
1996-07-30,4.055555820465088,4.222221851348877,4.027778148651123,4.222221851348877,3.366642475128174,212400
1996-07-31,4.222221851348877,4.472221851348877,4.222221851348877,4.444444179534912,3.5438339710235596,257400
1996-08-01,4.444444179534912,4.444444179534912,4.361111164093018,4.361111164093018,3.4773881435394287,30150
1996-08-02,4.444444179534912,4.444444179534912,4.305555820465088,4.305555820465088,3.4330904483795166,90000
1996-08-05,4.361111164093018,4.4166669845581055,4.361111164093018,4.388888835906982,3.499537467956543,25650
1996-08-06,4.4166669845581055,4.4166669845581055,4.361111164093018,4.361111164093018,3.4773881435394287,89100
1996-08-07,4.305555820465088,4.305555820465088,4.111111164093018,4.111111164093018,3.2780470848083496,71550
1996-08-08,4.0833330154418945,4.111111164093018,4.055555820465088,4.0833330154418945,3.255898952484131,233100
1996-08-09,4.138888835906982,4.277778148651123,4.138888835906982,4.25,3.38879132270813,70650
1996-08-12,4.25,4.277778148651123,4.25,4.277778148651123,3.4109420776367188,4950
1996-08-13,4.25,4.277778148651123,4.222221851348877,4.222221851348877,3.366642475128174,114750
1996-08-14,4.222221851348877,4.277778148651123,4.222221851348877,4.277778148651123,3.4109420776367188,40050
1996-08-15,4.305555820465088,4.361111164093018,4.305555820465088,4.3333330154418945,3.4552371501922607,252000
