Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,3.71875,3.8125,3.71875,3.71875,1.2989803552627563,4800
1985-01-03,3.75,3.8125,3.75,3.75,1.3098962306976318,177600
1985-01-04,3.75,3.8125,3.75,3.75,1.3098962306976318,41600
1985-01-07,3.75,3.78125,3.75,3.75,1.3098962306976318,124000
1985-01-08,3.75,3.78125,3.75,3.75,1.3098962306976318,95200
1985-01-09,3.75,3.78125,3.71875,3.71875,1.2989803552627563,68000
1985-01-10,3.71875,3.78125,3.6875,3.6875,1.2880644798278809,73600
1985-01-11,3.71875,3.75,3.71875,3.71875,1.2989803552627563,23200
1985-01-14,3.71875,3.78125,3.71875,3.71875,1.2989803552627563,90400
1985-01-15,3.71875,3.78125,3.71875,3.71875,1.2989803552627563,32800
1985-01-16,3.71875,3.78125,3.71875,3.71875,1.2989803552627563,101600
1985-01-17,3.71875,3.78125,3.71875,3.71875,1.2989803552627563,65600
1985-01-18,3.75,3.8125,3.75,3.75,1.3098962306976318,58400
1985-01-21,3.78125,3.84375,3.78125,3.78125,1.3208115100860596,226400
1985-01-22,3.8125,3.875,3.8125,3.8125,1.3317285776138306,64000
1985-01-23,3.8125,3.875,3.8125,3.8125,1.3317285776138306,92000
1985-01-24,3.8125,3.90625,3.8125,3.8125,1.3317285776138306,44000
1985-01-25,3.8125,3.90625,3.8125,3.8125,1.3317285776138306,10400
1985-01-28,3.875,3.90625,3.875,3.875,1.3535594940185547,104800
1985-01-29,3.875,3.9375,3.875,3.875,1.3535594940185547,91200
1985-01-30,4.0625,4.125,4.0625,4.0625,1.419053554534912,127200
1985-01-31,4.1875,4.25,4.1875,4.1875,1.46271812915802,164000
1985-02-01,4.4375,4.5,4.4375,4.4375,1.5500435829162598,80800
1985-02-04,4.8125,4.875,4.8125,4.8125,1.6810333728790283,380800
1985-02-05,4.8125,4.875,4.8125,4.8125,1.6810333728790283,82400
1985-02-06,4.6875,4.6875,4.65625,4.65625,1.626455307006836,80000
1985-02-07,4.65625,4.65625,4.625,4.625,1.6155389547348022,24800
1985-02-08,4.625,4.71875,4.625,4.625,1.6155389547348022,64800
1985-02-11,4.625,4.71875,4.625,4.625,1.6155389547348022,800
1985-02-12,4.625,4.6875,4.625,4.625,1.6155389547348022,128000
1985-02-13,4.625,4.6875,4.625,4.625,1.6155389547348022,245600
1985-02-14,4.65625,4.71875,4.65625,4.65625,1.626455307006836,11200
1985-02-15,4.65625,4.71875,4.65625,4.65625,1.626455307006836,16000
1985-02-19,4.65625,4.71875,4.65625,4.65625,1.626455307006836,1600
1985-02-20,4.65625,4.71875,4.65625,4.65625,1.626455307006836,2400
1985-02-21,4.65625,4.6875,4.625,4.625,1.6155389547348022,8000
1985-02-22,4.625,4.6875,4.625,4.625,1.6155389547348022,216800
1985-02-25,4.625,4.625,4.5625,4.5625,1.5937069654464722,114400
1985-02-26,4.59375,4.65625,4.59375,4.59375,1.6046234369277954,580800
1985-02-27,4.59375,4.65625,4.59375,4.59375,1.6046234369277954,181600
1985-02-28,4.59375,4.65625,4.59375,4.59375,1.6046234369277954,97600
1985-03-01,4.625,4.6875,4.625,4.625,1.6155389547348022,44000
1985-03-04,4.625,4.71875,4.625,4.625,1.6155389547348022,2400
1985-03-05,4.625,4.71875,4.625,4.625,1.6155389547348022,80800
1985-03-06,4.625,4.71875,4.625,4.625,1.6155389547348022,8800
1985-03-07,4.625,4.71875,4.625,4.625,1.6155389547348022,5600
1985-03-08,4.625,4.71875,4.625,4.625,1.6155389547348022,4800
1985-03-11,4.71875,4.8125,4.71875,4.71875,1.648287057876587,55200
1985-03-12,4.75,4.8125,4.75,4.75,1.6592016220092773,47200
1985-03-13,4.75,4.78125,4.71875,4.71875,1.648287057876587,11200
1985-03-14,4.71875,4.78125,4.71875,4.71875,1.648287057876587,25600
1985-03-15,4.71875,4.78125,4.71875,4.71875,1.648287057876587,84800
1985-03-18,4.71875,4.78125,4.71875,4.71875,1.648287057876587,4800
1985-03-19,4.71875,4.78125,4.71875,4.71875,1.648287057876587,25600
1985-03-20,4.71875,4.78125,4.6875,4.6875,1.637370228767395,7200
1985-03-21,4.6875,4.78125,4.6875,4.6875,1.637370228767395,1600
1985-03-22,4.6875,4.75,4.6875,4.6875,1.637370228767395,11200
1985-03-25,4.6875,4.71875,4.625,4.625,1.6155389547348022,10400
1985-03-26,4.625,4.71875,4.625,4.625,1.6155389547348022,28000
1985-03-27,4.625,4.6875,4.625,4.625,1.6155389547348022,8000
1985-03-28,4.625,4.65625,4.59375,4.59375,1.6046234369277954,37600
1985-03-29,4.59375,4.65625,4.59375,4.59375,1.6046234369277954,60800
1985-04-01,4.59375,4.65625,4.5625,4.5625,1.5937069654464722,2400
1985-04-02,4.5625,4.65625,4.5625,4.5625,1.5937069654464722,80800
1985-04-03,4.5625,4.65625,4.5625,4.5625,1.5937069654464722,42400
1985-04-04,4.5625,4.625,4.5625,4.5625,1.5937069654464722,28000
1985-04-08,4.5625,4.625,4.5625,4.5625,1.5937069654464722,24000
1985-04-09,4.5625,4.625,4.5625,4.5625,1.5937069654464722,106400
1985-04-10,4.5625,4.625,4.5625,4.5625,1.5937069654464722,3200
1985-04-11,4.5625,4.65625,4.5625,4.5625,1.5937069654464722,109600
1985-04-12,4.59375,4.65625,4.59375,4.59375,1.6046234369277954,40800
1985-04-15,4.59375,4.65625,4.59375,4.59375,1.6046234369277954,21600
1985-04-16,4.65625,4.71875,4.65625,4.65625,1.626455307006836,108800
1985-04-17,4.75,4.8125,4.75,4.75,1.6592016220092773,13600
1985-04-18,4.8125,4.875,4.8125,4.8125,1.6810333728790283,32000
1985-04-19,4.8125,4.90625,4.8125,4.8125,1.6810333728790283,144000
1985-04-22,4.8125,4.875,4.8125,4.8125,1.6810333728790283,19200
1985-04-23,4.8125,4.90625,4.8125,4.8125,1.6810333728790283,67200
1985-04-24,4.875,4.9375,4.875,4.875,1.7028652429580688,58400
1985-04-25,5.0625,5.15625,5.0625,5.0625,1.7683595418930054,150400
1985-04-26,5.1875,5.25,5.1875,5.1875,1.8120224475860596,81600
1985-04-29,5.25,5.3125,5.25,5.25,1.8338543176651,40000
1985-04-30,5.21875,5.21875,5.1875,5.1875,1.8120224475860596,32000
1985-05-01,5.1875,5.25,5.1875,5.1875,1.8120224475860596,150400
1985-05-02,5.1875,5.25,5.1875,5.1875,1.8120224475860596,36000
1985-05-03,5.1875,5.25,5.1875,5.1875,1.8120224475860596,22400
1985-05-06,5.1875,5.25,5.1875,5.1875,1.8120224475860596,20000
1985-05-07,5.21875,5.28125,5.21875,5.21875,1.8229387998580933,3200
1985-05-08,5.21875,5.3125,5.21875,5.21875,1.8229387998580933,48000
1985-05-09,5.34375,5.40625,5.34375,5.34375,1.8666024208068848,44800
1985-05-10,5.34375,5.4375,5.34375,5.34375,1.8666024208068848,32800
1985-05-13,5.34375,5.4375,5.34375,5.34375,1.8666024208068848,800
1985-05-14,5.34375,5.4375,5.34375,5.34375,1.8666024208068848,21600
1985-05-15,5.34375,5.4375,5.34375,5.34375,1.8666024208068848,800
1985-05-16,5.34375,5.4375,5.34375,5.34375,1.8666024208068848,8000
1985-05-17,5.34375,5.4375,5.34375,5.34375,1.8666024208068848,1600
1985-05-20,5.34375,5.4375,5.34375,5.34375,1.8666024208068848,4000
1985-05-21,5.34375,5.4375,5.34375,5.34375,1.8666024208068848,18400
1985-05-22,5.375,5.4375,5.375,5.375,1.877518653869629,29600
1985-05-23,5.40625,5.46875,5.40625,5.40625,1.8884342908859253,47200
1985-05-24,5.40625,5.4375,5.40625,5.40625,1.8884342908859253,8000
1985-05-28,5.4375,5.46875,5.4375,5.4375,1.899351954460144,2400
1985-05-29,5.4375,5.5,5.4375,5.4375,1.899351954460144,25600
1985-05-30,5.46875,5.53125,5.46875,5.46875,1.9102656841278076,21600
1985-05-31,5.46875,5.46875,5.46875,5.46875,1.9102656841278076,0
1985-06-03,5.53125,5.59375,5.53125,5.53125,1.9320968389511108,94400
1985-06-04,5.59375,5.59375,5.59375,5.59375,1.9539285898208618,1600
1985-06-05,5.59375,5.59375,5.59375,5.59375,1.9539285898208618,4000
1985-06-06,5.59375,5.59375,5.53125,5.53125,1.9320968389511108,7200
1985-06-07,5.53125,5.625,5.515625,5.515625,1.926639199256897,52800
1985-06-10,5.53125,5.59375,5.53125,5.53125,1.9320968389511108,32800
1985-06-11,5.59375,5.59375,5.59375,5.59375,1.9539285898208618,52800
1985-06-12,5.59375,5.59375,5.546875,5.546875,1.9375548362731934,179200
1985-06-13,5.5625,5.5625,5.5625,5.5625,1.9430142641067505,68000
1985-06-14,5.5625,5.5625,5.5625,5.5625,1.9430142641067505,55200
1985-06-17,5.53125,5.53125,5.53125,5.53125,1.9320968389511108,1600
1985-06-18,5.59375,5.59375,5.59375,5.59375,1.9539285898208618,800
1985-06-19,5.5625,5.5625,5.5,5.5,1.921181082725525,76800
1985-06-20,5.5,5.53125,5.5,5.5,1.921181082725525,31200
1985-06-21,5.5,5.5,5.5,5.5,1.921181082725525,13600
1985-06-24,5.40625,5.40625,5.40625,5.40625,1.8884342908859253,15200
1985-06-25,5.3125,5.3125,5.25,5.25,1.8338543176651,26400
1985-06-26,5.25,5.3125,5.21875,5.21875,1.8229387998580933,57600
1985-06-27,5.21875,5.25,5.15625,5.15625,1.8011075258255005,71200
1985-06-28,5.15625,5.1875,5.125,5.125,1.790190577507019,85600
1985-07-01,5.125,5.1875,5.125,5.125,1.790190577507019,16800
1985-07-02,5.21875,5.21875,5.21875,5.21875,1.8229387998580933,36000
1985-07-03,5.21875,5.21875,5.21875,5.21875,1.8229387998580933,41600
1985-07-05,5.21875,5.21875,5.15625,5.15625,1.8011075258255005,4800
1985-07-08,5.21875,5.21875,5.21875,5.21875,1.8229387998580933,3200
1985-07-09,5.21875,5.21875,5.1875,5.1875,1.8120224475860596,392800
1985-07-10,5.15625,5.15625,5.15625,5.15625,1.8011075258255005,800
1985-07-11,5.15625,5.15625,5.15625,5.15625,1.8011075258255005,12000
1985-07-12,5.15625,5.15625,5.15625,5.15625,1.8011075258255005,4000
1985-07-15,5.15625,5.21875,5.15625,5.15625,1.8011075258255005,4800
1985-07-16,5.1875,5.21875,5.1875,5.1875,1.8120224475860596,127200
1985-07-17,5.21875,5.21875,5.21875,5.21875,1.8229387998580933,182400
1985-07-18,5.25,5.25,5.25,5.25,1.8338543176651,121600
1985-07-19,5.25,5.25,5.09375,5.09375,1.779275894165039,68800
1985-07-22,5.09375,5.09375,4.96875,4.96875,1.735612392425537,42400
1985-07-23,5.0,5.03125,5.0,5.0,1.7465280294418335,8000
1985-07-24,5.0,5.0,4.84375,4.84375,1.6919503211975098,43200
1985-07-25,4.78125,4.78125,4.75,4.75,1.6592016220092773,19200
1985-07-26,4.78125,4.84375,4.78125,4.78125,1.6701170206069946,305600
1985-07-29,4.875,4.875,4.875,4.875,1.7028652429580688,11200
1985-07-30,4.875,4.875,4.875,4.875,1.7028652429580688,0
1985-07-31,4.875,4.875,4.875,4.875,1.7028652429580688,32000
1985-08-01,4.875,4.875,4.875,4.875,1.7028652429580688,11200
1985-08-02,4.84375,4.84375,4.84375,4.84375,1.6919503211975098,20000
1985-08-05,4.84375,4.84375,4.84375,4.84375,1.6919503211975098,4000
1985-08-06,4.875,4.90625,4.875,4.875,1.7028652429580688,87200
1985-08-07,4.875,4.875,4.84375,4.84375,1.6919503211975098,8800
