Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,4.375,4.1875,4.1875,3.361715793609619,12800
1985-01-03,0.0,4.5,4.125,4.375,3.512242078781128,99600
1985-01-04,0.0,4.625,4.375,4.5,3.6125895977020264,256600
1985-01-07,0.0,4.75,4.375,4.75,3.8132903575897217,186600
1985-01-08,0.0,4.875,4.5,4.8125,3.863464593887329,418800
1985-01-09,0.0,5.0625,4.8125,4.9375,3.9638149738311768,730000
1985-01-10,0.0,5.0625,4.9375,5.0,4.013988494873047,210600
1985-01-11,0.0,5.0625,4.9375,5.0,4.013988494873047,532600
1985-01-14,0.0,5.1875,5.0,5.0625,4.064163684844971,180000
1985-01-15,0.0,5.375,5.0625,5.25,4.214688777923584,369200
1985-01-16,0.0,5.5625,5.25,5.3125,4.264862537384033,392000
1985-01-17,0.0,5.5625,5.3125,5.5625,4.465562343597412,234000
1985-01-18,0.0,5.75,5.5,5.6875,4.565913677215576,367400
1985-01-21,0.0,5.875,5.625,5.8125,4.666261672973633,295000
1985-01-22,0.0,5.875,5.5625,5.875,4.716438293457031,379800
1985-01-23,0.0,6.0625,5.8125,6.0,4.816787242889404,631000
1985-01-24,0.0,6.6875,6.0,6.125,4.917136192321777,461600
1985-01-25,0.0,6.1875,6.0,6.0625,4.866962432861328,227000
1985-01-28,0.0,6.4375,6.0625,6.25,5.017486572265625,213800
1985-01-29,0.0,6.3125,6.125,6.25,5.017486572265625,171600
1985-01-30,0.0,6.4375,6.25,6.3125,5.067660808563232,432400
1985-01-31,0.0,6.375,6.125,6.25,5.017486572265625,183000
1985-02-01,0.0,6.25,6.0,6.1875,4.967310905456543,225400
1985-02-04,0.0,6.375,6.1875,6.25,5.017486572265625,81800
1985-02-05,0.0,6.5625,6.3125,6.4375,5.168012619018555,332800
1985-02-06,0.0,6.6875,6.4375,6.625,5.318535804748535,191200
1985-02-07,0.0,7.0,6.6875,6.8125,5.46906042098999,776200
1985-02-08,0.0,6.9375,6.8125,6.9375,5.5694098472595215,569000
1985-02-11,0.0,7.0,6.5,6.6875,5.368710994720459,259800
1985-02-12,0.0,6.6875,6.5,6.625,5.318535804748535,524200
1985-02-13,0.0,6.625,6.375,6.625,5.318535804748535,334400
1985-02-14,0.0,6.75,6.5625,6.5625,5.268360137939453,199400
1985-02-15,0.0,6.5,6.375,6.4375,5.168012619018555,79400
1985-02-19,0.0,6.3125,6.0,6.0625,4.866962432861328,149400
1985-02-20,0.0,6.4375,5.9375,6.3125,5.067660808563232,345200
1985-02-21,0.0,6.25,6.0625,6.25,5.017486572265625,193200
1985-02-22,0.0,6.4375,6.1875,6.3125,5.067660808563232,166600
1985-02-25,0.0,6.25,5.9375,6.125,4.917136192321777,223800
1985-02-26,0.0,6.3125,6.0,6.3125,5.067660808563232,398600
1985-02-27,0.0,6.375,6.1875,6.1875,4.967310905456543,51000
1985-02-28,0.0,6.4375,6.3125,6.375,5.117835521697998,50600
1985-03-01,0.0,6.5,6.375,6.5,5.2181854248046875,250400
1985-03-04,0.0,6.5625,6.25,6.3125,5.067660808563232,68600
1985-03-05,0.0,6.375,6.1875,6.1875,4.967310905456543,94200
1985-03-06,0.0,6.25,5.9375,6.0625,4.866962432861328,101200
1985-03-07,0.0,6.0,5.5625,5.9375,4.7666120529174805,448400
1985-03-08,0.0,5.9375,5.75,5.75,4.616086483001709,130000
1985-03-11,0.0,5.875,5.375,5.625,4.515737533569336,311800
1985-03-12,0.0,5.75,5.4375,5.6875,4.565913677215576,171800
1985-03-13,0.0,5.6875,5.25,5.5625,4.465562343597412,497000
1985-03-14,0.0,5.875,5.375,5.8125,4.666261672973633,186600
1985-03-15,0.0,5.8125,5.75,5.75,4.616086483001709,28600
1985-03-18,0.0,5.875,5.6875,5.875,4.716438293457031,96800
1985-03-19,0.0,6.0625,5.6875,5.9375,4.7666120529174805,462800
1985-03-20,0.0,6.0625,5.75,5.8125,4.666261672973633,56600
1985-03-21,0.0,5.875,5.6875,5.6875,4.565913677215576,87600
1985-03-22,0.0,5.75,5.5625,5.625,4.515737533569336,26800
1985-03-25,0.0,5.75,5.5,5.5625,4.465562343597412,63200
1985-03-26,0.0,5.625,5.5,5.5,4.415387153625488,145000
1985-03-27,0.0,5.875,5.5,5.75,4.616086483001709,123200
1985-03-28,0.0,6.25,5.75,6.25,5.017486572265625,275000
1985-03-29,0.0,6.25,6.0625,6.25,5.017486572265625,147000
1985-04-01,0.0,6.1875,6.0625,6.1875,4.967310905456543,36200
1985-04-02,0.0,6.3125,6.0625,6.1875,4.967310905456543,223200
1985-04-03,0.0,6.25,6.0,6.0625,4.866962432861328,196400
1985-04-04,0.0,6.0,5.75,5.8125,4.666261672973633,219800
1985-04-08,0.0,5.9375,5.75,5.75,4.616086483001709,45000
1985-04-09,0.0,5.75,5.625,5.625,4.515737533569336,68000
1985-04-10,0.0,5.9375,5.6875,5.875,4.716438293457031,248800
1985-04-11,0.0,6.0625,5.8125,6.0,4.816787242889404,92800
1985-04-12,0.0,6.125,6.0,6.0625,4.866962432861328,52400
1985-04-15,0.0,6.3125,6.125,6.3125,5.067660808563232,196600
1985-04-16,0.0,6.4375,6.25,6.375,5.117835521697998,167000
1985-04-17,0.0,6.4375,6.3125,6.4375,5.168012619018555,126200
1985-04-18,0.0,6.4375,6.0625,6.25,5.017486572265625,278800
1985-04-19,0.0,6.125,6.0625,6.0625,4.866962432861328,25400
1985-04-22,0.0,6.0,5.5625,5.75,4.616086483001709,106400
1985-04-23,0.0,6.0,5.6875,5.875,4.716438293457031,123200
1985-04-24,0.0,5.9375,5.8125,5.8125,4.666261672973633,169000
1985-04-25,0.0,5.875,5.75,5.8125,4.666261672973633,24600
1985-04-26,0.0,5.875,5.5625,5.625,4.515737533569336,810800
1985-04-29,0.0,5.6875,5.5,5.5625,4.465562343597412,80000
1985-04-30,0.0,5.625,5.5,5.625,4.515737533569336,83600
1985-05-01,0.0,5.75,5.4375,5.5625,4.465562343597412,75800
1985-05-02,0.0,5.625,5.5,5.625,4.515737533569336,59000
1985-05-03,0.0,5.8125,5.6875,5.8125,4.666261672973633,367400
1985-05-06,0.0,6.125,5.75,6.0625,4.866962432861328,292200
1985-05-07,0.0,6.1875,6.0625,6.1875,4.967310905456543,178200
1985-05-08,0.0,6.1875,6.0,6.0625,4.866962432861328,358400
1985-05-09,0.0,6.4375,6.125,6.375,5.117835521697998,336600
1985-05-10,0.0,6.9375,6.5,6.875,5.519234657287598,660800
1985-05-13,0.0,6.9375,6.625,6.8125,5.46906042098999,217000
1985-05-14,0.0,6.875,6.4375,6.5,5.2181854248046875,172800
1985-05-15,0.0,7.0,6.4375,6.8125,5.46906042098999,286000
1985-05-16,0.0,6.9375,6.625,6.625,5.318535804748535,153400
