Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,1.4375,1.4166669845581055,1.4166669845581055,0.8516368865966797,412800
1985-01-03,0.0,1.4375,1.4166669845581055,1.4375,0.8641607165336609,2748000
1985-01-04,0.0,1.5,1.4166669845581055,1.5,0.9017319083213806,328800
1985-01-07,0.0,1.5,1.4583330154418945,1.5,0.9017319083213806,219600
1985-01-08,0.0,1.5,1.4791669845581055,1.4791669845581055,0.8892088532447815,7200
1985-01-09,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,0.8892088532447815,0
1985-01-10,0.0,1.5,1.4583330154418945,1.4583330154418945,0.876684308052063,22800
1985-01-11,0.0,1.5,1.4583330154418945,1.5,0.9017319083213806,28800
1985-01-14,0.0,1.5,1.4791669845581055,1.5,0.9017319083213806,10800
1985-01-15,0.0,1.5208330154418945,1.4583330154418945,1.5208330154418945,0.9142565727233887,15600
1985-01-16,0.0,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.9267809987068176,3600
1985-01-17,0.0,1.5,1.5,1.5,0.9017319083213806,1200
1985-01-18,0.0,1.5416669845581055,1.4791669845581055,1.5416669845581055,0.9267809987068176,30000
1985-01-21,0.0,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.9267809987068176,2400
1985-01-22,0.0,1.4791669845581055,1.4583330154418945,1.4583330154418945,0.876684308052063,3600
1985-01-23,0.0,1.5416669845581055,1.5208330154418945,1.5416669845581055,0.9267809987068176,6000
1985-01-24,0.0,1.5416669845581055,1.4583330154418945,1.4791669845581055,0.8892088532447815,6000
1985-01-25,0.0,1.5416669845581055,1.4791669845581055,1.5416669845581055,0.9267809987068176,6000
1985-01-28,0.0,1.4791669845581055,1.4791669845581055,1.4791669845581055,0.8892088532447815,1200
1985-01-29,0.0,1.5208330154418945,1.5,1.5,0.9017319083213806,55200
1985-01-30,0.0,1.5416669845581055,1.5,1.5208330154418945,0.9142565727233887,36000
1985-01-31,0.0,1.5208330154418945,1.5208330154418945,1.5208330154418945,0.9142565727233887,2400
1985-02-01,0.0,1.5416669845581055,1.5,1.5,0.9017319083213806,10800
1985-02-04,0.0,1.5416669845581055,1.5,1.5,0.9017319083213806,7200
1985-02-05,0.0,1.5416669845581055,1.5,1.5416669845581055,0.9267809987068176,30000
1985-02-06,0.0,1.5416669845581055,1.5,1.5,0.9017319083213806,30000
1985-02-07,0.0,1.5416669845581055,1.5,1.5416669845581055,0.9267809987068176,56400
1985-02-08,0.0,1.5416669845581055,1.5,1.5416669845581055,0.9267809987068176,80400
1985-02-11,0.0,1.5416669845581055,1.5,1.5416669845581055,0.9267809987068176,134400
1985-02-12,0.0,1.5416669845581055,1.5,1.5416669845581055,0.9267809987068176,68400
1985-02-13,0.0,1.6041669845581055,1.5416669845581055,1.5833330154418945,0.9518284201622009,432000
1985-02-14,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,0.9267809987068176,264000
1985-02-15,0.0,1.6458330154418945,1.6458330154418945,1.6458330154418945,0.9894011616706848,15600
1985-02-19,0.0,1.5625,1.5416669845581055,1.5416669845581055,0.9267809987068176,8400
1985-02-20,0.0,1.5833330154418945,1.5416669845581055,1.5833330154418945,0.9518284201622009,6000
1985-02-21,0.0,1.625,1.625,1.625,0.9768773913383484,24000
1985-02-22,0.0,1.625,1.5833330154418945,1.5833330154418945,0.9518284201622009,3600
1985-02-25,0.0,1.5833330154418945,1.5416669845581055,1.5833330154418945,0.9518284201622009,27600
1985-02-26,0.0,1.5833330154418945,1.5416669845581055,1.5833330154418945,0.9518284201622009,14400
1985-02-27,0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,0.9518284201622009,1461600
1985-02-28,0.0,1.625,1.5833330154418945,1.625,0.9768773913383484,1140000
1985-03-01,0.0,1.6666669845581055,1.5833330154418945,1.6666669845581055,1.0019252300262451,16800
1985-03-04,0.0,1.6041669845581055,1.6041669845581055,1.6041669845581055,0.9643527865409851,1200
1985-03-05,0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,0.9518284201622009,13200
1985-03-06,0.0,1.6666669845581055,1.6458330154418945,1.6458330154418945,0.9894011616706848,3600
1985-03-07,1.6458330154418945,1.6458330154418945,1.6458330154418945,1.6458330154418945,0.9894011616706848,0
1985-03-08,0.0,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.9518284201622009,7200
1985-03-11,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.9518284201622009,0
1985-03-12,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.9518284201622009,0
1985-03-13,0.0,1.6458330154418945,1.5833330154418945,1.6041669845581055,0.9643527865409851,3600
1985-03-14,0.0,1.6041669845581055,1.6041669845581055,1.6041669845581055,0.9643527865409851,14400
1985-03-15,0.0,1.6145830154418945,1.6041669845581055,1.6041669845581055,0.9643527865409851,72000
1985-03-18,0.0,1.6041669845581055,1.6041669845581055,1.6041669845581055,0.9643527865409851,8400
1985-03-19,0.0,1.625,1.6041669845581055,1.625,0.9768773913383484,39600
1985-03-20,0.0,1.625,1.6041669845581055,1.625,0.9768773913383484,40800
1985-03-21,0.0,1.625,1.625,1.625,0.9768773913383484,4800
1985-03-22,1.625,1.625,1.625,1.625,0.9768773913383484,0
1985-03-25,0.0,1.625,1.625,1.625,0.9768773913383484,4800
1985-03-26,1.625,1.625,1.625,1.625,0.9768773913383484,0
1985-03-27,0.0,1.625,1.625,1.625,0.9768773913383484,24000
1985-03-28,0.0,1.7916669845581055,1.6666669845581055,1.7083330154418945,1.026973009109497,478800
1985-03-29,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.0019252300262451,1200
1985-04-01,0.0,1.625,1.625,1.625,0.9768773913383484,7200
1985-04-02,0.0,1.6458330154418945,1.625,1.625,0.9768773913383484,4800
1985-04-03,0.0,1.6458330154418945,1.6458330154418945,1.6458330154418945,0.9894011616706848,2400
1985-04-04,0.0,1.6458330154418945,1.625,1.6458330154418945,0.9894011616706848,4800
1985-04-08,0.0,1.625,1.625,1.625,0.9768773913383484,14400
1985-04-09,0.0,1.75,1.625,1.625,0.9768773913383484,9600
1985-04-10,0.0,1.7291669845581055,1.625,1.7291669845581055,1.0394974946975708,76800
1985-04-11,0.0,1.7291669845581055,1.6770830154418945,1.6875,1.0144492387771606,271200
1985-04-12,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.0019252300262451,870000
1985-04-15,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.026973009109497,270000
1985-04-16,0.0,1.7083330154418945,1.6875,1.7083330154418945,1.026973009109497,106800
1985-04-17,0.0,1.6875,1.6875,1.6875,1.0144492387771606,15600
1985-04-18,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.026973009109497,2400
1985-04-19,0.0,1.6875,1.6875,1.6875,1.0144492387771606,30000
1985-04-22,0.0,1.7083330154418945,1.6875,1.6875,1.0144492387771606,43200
1985-04-23,0.0,1.7291669845581055,1.6875,1.6979169845581055,1.0207116603851318,282000
1985-04-24,0.0,1.7291669845581055,1.6875,1.7291669845581055,1.0394974946975708,8400
1985-04-25,0.0,1.6979169845581055,1.6875,1.6875,1.0144492387771606,15600
1985-04-26,0.0,1.7083330154418945,1.6875,1.6875,1.0144492387771606,34800
1985-04-29,0.0,1.7083330154418945,1.6875,1.6875,1.0144492387771606,288000
1985-04-30,1.6875,1.6875,1.6875,1.6875,1.0144492387771606,0
1985-05-01,0.0,1.7291669845581055,1.6875,1.7083330154418945,1.026973009109497,264000
1985-05-02,0.0,1.7291669845581055,1.6875,1.7083330154418945,1.026973009109497,150000
1985-05-03,0.0,1.71875,1.7083330154418945,1.7083330154418945,1.026973009109497,355200
1985-05-06,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.026973009109497,27600
1985-05-07,0.0,1.7291669845581055,1.7083330154418945,1.7291669845581055,1.0394974946975708,106800
1985-05-08,0.0,1.71875,1.7083330154418945,1.7083330154418945,1.026973009109497,91200
1985-05-09,0.0,1.7083330154418945,1.6666669845581055,1.6875,1.0144492387771606,432000
1985-05-10,0.0,1.6875,1.6875,1.6875,1.0144492387771606,6000
1985-05-13,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.0019252300262451,19200
1985-05-14,0.0,1.6666669845581055,1.625,1.625,0.9768773913383484,45600
1985-05-15,0.0,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.9518284201622009,19200
1985-05-16,0.0,1.625,1.5416669845581055,1.5416669845581055,0.9267809987068176,16800
1985-05-17,0.0,1.625,1.5416669845581055,1.5833330154418945,0.9518284201622009,27600
1985-05-20,0.0,1.5833330154418945,1.5416669845581055,1.5833330154418945,0.9518284201622009,34800
1985-05-21,0.0,1.625,1.5416669845581055,1.625,0.9768773913383484,14400
1985-05-22,0.0,1.625,1.5416669845581055,1.5416669845581055,0.9267809987068176,8400
1985-05-23,0.0,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.9267809987068176,1200
1985-05-24,1.5416669845581055,1.5416669845581055,1.5416669845581055,1.5416669845581055,0.9267809987068176,0
1985-05-28,0.0,1.625,1.5625,1.5625,0.9393045902252197,122400
