Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.38749998807907104,0.39375001192092896,0.38749998807907104,0.3895829916000366,0.20007282495498657,1410000
1985-01-03,0.38749998807907104,0.3895829916000366,0.3833329975605011,0.3833329975605011,0.19686314463615417,552000
1985-01-04,0.3833329975605011,0.3916670083999634,0.3812499940395355,0.3895829916000366,0.20007282495498657,1200000
1985-01-07,0.39375001192092896,0.3979170024394989,0.3916670083999634,0.39375001192092896,0.20221279561519623,840000
1985-01-08,0.4000000059604645,0.4000000059604645,0.39375001192092896,0.39375001192092896,0.20221279561519623,3150000
1985-01-09,0.3979170024394989,0.4000000059604645,0.39583298563957214,0.39583298563957214,0.20328250527381897,930000
1985-01-10,0.3979170024394989,0.4124999940395355,0.39375001192092896,0.4124999940395355,0.21184204518795013,2058000
1985-01-11,0.41666701436042786,0.4375,0.4145829975605011,0.43333300948143005,0.2225409597158432,3156000
1985-01-14,0.43333300948143005,0.43333300948143005,0.4208329916000366,0.4208329916000366,0.2161216139793396,2184000
1985-01-15,0.42500001192092896,0.42708298563957214,0.41874998807907104,0.41874998807907104,0.21505169570446014,2814000
1985-01-16,0.41874998807907104,0.4229170083999634,0.41874998807907104,0.4229170083999634,0.217191681265831,2226000
1985-01-17,0.42708298563957214,0.4312500059604645,0.42500001192092896,0.4312500059604645,0.22147129476070404,570000
1985-01-18,0.43333300948143005,0.4395830035209656,0.4312500059604645,0.43333300948143005,0.2225409597158432,1734000
1985-01-21,0.4375,0.45833298563957214,0.4354169964790344,0.45625001192092896,0.23431016504764557,1776000
1985-01-22,0.45833298563957214,0.4625000059604645,0.4520829916000366,0.45833298563957214,0.23537977039813995,3000000
1985-01-23,0.45625001192092896,0.4666669964790344,0.45625001192092896,0.46458300948143005,0.23858965933322906,2760000
1985-01-24,0.0,0.675000011920929,0.6625000238418579,0.6645830273628235,0.34130099415779114,69666000
1985-01-25,0.45833298563957214,0.4604170024394989,0.44999998807907104,0.4520829916000366,0.23217006027698517,756000
1985-01-28,0.4541670083999634,0.4541670083999634,0.43333300948143005,0.43333300948143005,0.2225409597158432,3486000
1985-01-29,0.43333300948143005,0.43333300948143005,0.41666701436042786,0.42500001192092896,0.2182614654302597,2946000
1985-01-30,0.42708298563957214,0.4395830035209656,0.42500001192092896,0.4395830035209656,0.22575071454048157,50910000
1985-01-31,0.4395830035209656,0.4437499940395355,0.4395830035209656,0.4437499940395355,0.22789068520069122,3534000
1985-02-01,0.44166699051856995,0.44166699051856995,0.4291670024394989,0.4291670024394989,0.22040146589279175,2124000
1985-02-04,0.4291670024394989,0.43333300948143005,0.41874998807907104,0.43333300948143005,0.2225409597158432,8124000
1985-02-05,0.43333300948143005,0.43333300948143005,0.42500001192092896,0.42708298563957214,0.21933116018772125,3366000
1985-02-06,0.4291670024394989,0.43333300948143005,0.42708298563957214,0.4291670024394989,0.22040146589279175,2946000
1985-02-07,0.4312500059604645,0.45625001192092896,0.4291670024394989,0.4520829916000366,0.23217006027698517,2406000
1985-02-08,0.4520829916000366,0.4520829916000366,0.4375,0.4375,0.22601425647735596,1590000
1985-02-11,0.44166699051856995,0.45625001192092896,0.4375,0.4458329975605011,0.23031923174858093,6654000
1985-02-12,0.4437499940395355,0.4520829916000366,0.4437499940395355,0.44791701436042786,0.23139576613903046,1578000
1985-02-13,0.44999998807907104,0.4520829916000366,0.44791701436042786,0.4520829916000366,0.23354782164096832,1620000
1985-02-14,0.45833298563957214,0.4666669964790344,0.45833298563957214,0.4625000059604645,0.23892930150032043,4638000
1985-02-15,0.4625000059604645,0.4708330035209656,0.4625000059604645,0.4708330035209656,0.24323412775993347,2880000
1985-02-19,0.46875,0.5,0.46875,0.4916670024394989,0.2539971172809601,8418000
1985-02-20,0.4833329916000366,0.4833329916000366,0.4770829975605011,0.4770829975605011,0.24646295607089996,1542000
1985-02-21,0.4749999940395355,0.47916701436042786,0.4749999940395355,0.47916701436042786,0.24753957986831665,504000
1985-02-22,0.48124998807907104,0.48124998807907104,0.47916701436042786,0.47916701436042786,0.24753957986831665,744000
1985-02-25,0.48124998807907104,0.48124998807907104,0.46875,0.4708330035209656,0.24323412775993347,1764000
1985-02-26,0.47291699051856995,0.48750001192092896,0.47291699051856995,0.48750001192092896,0.25184446573257446,2616000
1985-02-27,0.4854170083999634,0.49583300948143005,0.4854170083999634,0.48958298563957214,0.2529204487800598,9720000
1985-02-28,0.4854170083999634,0.48750001192092896,0.4749999940395355,0.47916701436042786,0.24753957986831665,576000
1985-03-01,0.4770829975605011,0.4854170083999634,0.4770829975605011,0.4833329916000366,0.24969179928302765,1104000
1985-03-04,0.4833329916000366,0.4854170083999634,0.4708330035209656,0.4708330035209656,0.24323412775993347,816000
1985-03-05,0.4708330035209656,0.47291699051856995,0.4625000059604645,0.46875,0.24215830862522125,852000
1985-03-06,0.46458300948143005,0.46875,0.45625001192092896,0.4604170024394989,0.23785318434238434,1494000
1985-03-07,0.4604170024394989,0.4625000059604645,0.45625001192092896,0.4625000059604645,0.23892930150032043,8556000
1985-03-08,0.4625000059604645,0.4625000059604645,0.45625001192092896,0.45625001192092896,0.23570063710212708,546000
1985-03-11,0.45833298563957214,0.45833298563957214,0.45625001192092896,0.45625001192092896,0.23570063710212708,264000
1985-03-12,0.45625001192092896,0.45625001192092896,0.4458329975605011,0.4458329975605011,0.23031923174858093,3132000
1985-03-13,0.44791701436042786,0.44999998807907104,0.43333300948143005,0.43333300948143005,0.2238616645336151,1530000
1985-03-14,0.4354169964790344,0.4395830035209656,0.43333300948143005,0.4375,0.22601425647735596,3162000
1985-03-15,0.4395830035209656,0.44791701436042786,0.4375,0.4458329975605011,0.23031923174858093,2700000
1985-03-18,0.4458329975605011,0.44791701436042786,0.4354169964790344,0.4354169964790344,0.22493813931941986,2052000
1985-03-19,0.43333300948143005,0.43333300948143005,0.4208329916000366,0.4291670024394989,0.2217094600200653,3576000
1985-03-20,0.4375,0.4375,0.4312500059604645,0.4312500059604645,0.22278547286987305,2712000
1985-03-21,0.4354169964790344,0.4354169964790344,0.42708298563957214,0.4291670024394989,0.2217094600200653,1656000
1985-03-22,0.4291670024394989,0.4291670024394989,0.41874998807907104,0.4229170083999634,0.21848058700561523,9324000
1985-03-25,0.4229170083999634,0.4229170083999634,0.41874998807907104,0.4229170083999634,0.21848058700561523,366000
1985-03-26,0.42500001192092896,0.4312500059604645,0.42500001192092896,0.4312500059604645,0.22278547286987305,1386000
1985-03-27,0.4312500059604645,0.4437499940395355,0.4312500059604645,0.44166699051856995,0.22816695272922516,2484000
1985-03-28,0.44166699051856995,0.44791701436042786,0.44166699051856995,0.4458329975605011,0.23031923174858093,2676000
1985-03-29,0.44791701436042786,0.44999998807907104,0.4458329975605011,0.44999998807907104,0.23247188329696655,1356000
1985-04-01,0.44999998807907104,0.4708330035209656,0.44791701436042786,0.4666669964790344,0.24108190834522247,2700000
1985-04-02,0.46458300948143005,0.4666669964790344,0.4541670083999634,0.4541670083999634,0.2346244603395462,1098000
1985-04-03,0.45625001192092896,0.45833298563957214,0.4541670083999634,0.4541670083999634,0.2346244603395462,1428000
1985-04-04,0.4541670083999634,0.4541670083999634,0.44791701436042786,0.4520829916000366,0.23354782164096832,1560000
1985-04-08,0.44999998807907104,0.44999998807907104,0.4395830035209656,0.4395830035209656,0.22709044814109802,1080000
1985-04-09,0.44166699051856995,0.44166699051856995,0.42500001192092896,0.42500001192092896,0.2195567637681961,534000
1985-04-10,0.42708298563957214,0.43333300948143005,0.42708298563957214,0.42708298563957214,0.22063285112380981,1356000
1985-04-11,0.4312500059604645,0.4437499940395355,0.4312500059604645,0.44166699051856995,0.22816695272922516,1626000
1985-04-12,0.4437499940395355,0.4520829916000366,0.44166699051856995,0.4437499940395355,0.22924299538135529,1626000
1985-04-15,0.44166699051856995,0.4520829916000366,0.44166699051856995,0.4520829916000366,0.23354782164096832,492000
1985-04-16,0.44999998807907104,0.44999998807907104,0.4437499940395355,0.44999998807907104,0.23247188329696655,492000
1985-04-17,0.44999998807907104,0.4541670083999634,0.4458329975605011,0.4520829916000366,0.23354782164096832,1380000
1985-04-18,0.44999998807907104,0.4520829916000366,0.4437499940395355,0.4458329975605011,0.23031923174858093,2808000
1985-04-19,0.4458329975605011,0.44791701436042786,0.44166699051856995,0.44791701436042786,0.23139576613903046,870000
1985-04-22,0.44999998807907104,0.46458300948143005,0.44999998807907104,0.4625000059604645,0.23892930150032043,1098000
1985-04-23,0.4666669964790344,0.47291699051856995,0.4625000059604645,0.4666669964790344,0.24108190834522247,1686000
1985-04-24,0.4749999940395355,0.4749999940395355,0.4666669964790344,0.4708330035209656,0.24323412775993347,2094000
1985-04-25,0.47291699051856995,0.4833329916000366,0.47291699051856995,0.4833329916000366,0.24969179928302765,702000
1985-04-26,0.4854170083999634,0.4854170083999634,0.47916701436042786,0.48124998807907104,0.2486158013343811,666000
1985-04-29,0.47916701436042786,0.47916701436042786,0.45833298563957214,0.45833298563957214,0.23677664995193481,1812000
1985-04-30,0.4604170024394989,0.46458300948143005,0.4604170024394989,0.46458300948143005,0.24000553786754608,474000
1985-05-01,0.4666669964790344,0.47916701436042786,0.4625000059604645,0.4625000059604645,0.23892930150032043,1164000
1985-05-02,0.45833298563957214,0.4625000059604645,0.45625001192092896,0.4625000059604645,0.23892930150032043,1212000
1985-05-03,0.4625000059604645,0.46458300948143005,0.45833298563957214,0.4604170024394989,0.23785318434238434,702000
1985-05-06,0.4604170024394989,0.46458300948143005,0.4604170024394989,0.46458300948143005,0.24000553786754608,1902000
1985-05-07,0.46458300948143005,0.47291699051856995,0.4604170024394989,0.47291699051856995,0.24431082606315613,2802000
1985-05-08,0.4749999940395355,0.4749999940395355,0.4708330035209656,0.4749999940395355,0.24538692831993103,1626000
1985-05-09,0.4749999940395355,0.48124998807907104,0.4749999940395355,0.47916701436042786,0.2485862374305725,3048000
1985-05-10,0.4770829975605011,0.512499988079071,0.4770829975605011,0.5,0.25939419865608215,7896000
1985-05-13,0.5020830035209656,0.5104169845581055,0.5020830035209656,0.5062500238418579,0.2626365125179291,4428000
1985-05-14,0.5062500238418579,0.5083330273628235,0.4979169964790344,0.5,0.25939419865608215,2190000
1985-05-15,0.5041670203208923,0.512499988079071,0.5020830035209656,0.5083330273628235,0.2637173533439636,1602000
1985-05-16,0.5083330273628235,0.5104169845581055,0.5062500238418579,0.5062500238418579,0.2626365125179291,1614000
1985-05-17,0.5083330273628235,0.5249999761581421,0.5083330273628235,0.5229169726371765,0.2712831199169159,3546000
1985-05-20,0.5395830273628235,0.5395830273628235,0.5333330035209656,0.5354170203208923,0.27776822447776794,4908000
1985-05-21,0.5333330035209656,0.5395830273628235,0.5270829796791077,0.5270829796791077,0.2734444737434387,1752000
1985-05-22,0.5270829796791077,0.5270829796791077,0.518750011920929,0.518750011920929,0.2691214680671692,3498000
1985-05-23,0.5249999761581421,0.5270829796791077,0.5229169726371765,0.5249999761581421,0.2723638713359833,846000
1985-05-24,0.5270829796791077,0.5291669964790344,0.5208330154418945,0.5208330154418945,0.2702022194862366,966000
1985-05-28,0.5208330154418945,0.5249999761581421,0.5208330154418945,0.5229169726371765,0.2712831199169159,2208000
1985-05-29,0.5249999761581421,0.5270829796791077,0.5229169726371765,0.5270829796791077,0.2734444737434387,1092000
1985-05-30,0.5291669964790344,0.5375000238418579,0.5291669964790344,0.5375000238418579,0.2788487374782562,540000
1985-05-31,0.5354170203208923,0.5375000238418579,0.53125,0.5375000238418579,0.2788487374782562,1038000
1985-06-03,0.5395830273628235,0.5416669845581055,0.53125,0.53125,0.2756063938140869,1164000
1985-06-04,0.528124988079071,0.550000011920929,0.5249999761581421,0.5406249761581421,0.2804698348045349,2796000
1985-06-05,0.546875,0.5531250238418579,0.543749988079071,0.546875,0.2837124764919281,1832000
1985-06-06,0.546875,0.546875,0.5406249761581421,0.543749988079071,0.28209102153778076,1832000
1985-06-07,0.5375000238418579,0.543749988079071,0.5375000238418579,0.543749988079071,0.28209102153778076,1048000
1985-06-10,0.5406249761581421,0.546875,0.5406249761581421,0.546875,0.2837124764919281,1144000
1985-06-11,0.543749988079071,0.5562499761581421,0.5406249761581421,0.5406249761581421,0.2804698348045349,1504000
1985-06-12,0.5406249761581421,0.543749988079071,0.53125,0.5375000238418579,0.2788487374782562,768000
1985-06-13,0.53125,0.534375011920929,0.5249999761581421,0.528124988079071,0.27398499846458435,1096000
1985-06-14,0.528124988079071,0.53125,0.5249999761581421,0.5249999761581421,0.2723638713359833,1852000
1985-06-17,0.528124988079071,0.528124988079071,0.518750011920929,0.518750011920929,0.2691214680671692,2720000
1985-06-18,0.518750011920929,0.53125,0.518750011920929,0.5249999761581421,0.2723638713359833,900000
1985-06-19,0.5249999761581421,0.5249999761581421,0.518750011920929,0.5218750238418579,0.2707427740097046,1968000
1985-06-20,0.518750011920929,0.518750011920929,0.5093749761581421,0.5093749761581421,0.2642578184604645,2508000
1985-06-21,0.5062500238418579,0.515625,0.5,0.512499988079071,0.2658790349960327,2348000
1985-06-24,0.518750011920929,0.5375000238418579,0.515625,0.5375000238418579,0.2788487374782562,2016000
1985-06-25,0.550000011920929,0.5562499761581421,0.5375000238418579,0.550000011920929,0.2853337228298187,4288000
1985-06-26,0.546875,0.559374988079071,0.546875,0.559374988079071,0.2901972532272339,1268000
1985-06-27,0.559374988079071,0.5718749761581421,0.559374988079071,0.5718749761581421,0.29668205976486206,1388000
1985-06-28,0.5843750238418579,0.625,0.5843750238418579,0.6031249761581421,0.3128941059112549,4396000
1985-07-01,0.609375,0.612500011920929,0.5874999761581421,0.5874999761581421,0.304788202047348,1448000
1985-07-02,0.590624988079071,0.596875011920929,0.590624988079071,0.596875011920929,0.30965176224708557,2288000
1985-07-03,0.596875011920929,0.6031249761581421,0.59375,0.596875011920929,0.30965176224708557,2320000
1985-07-05,0.6000000238418579,0.6156250238418579,0.6000000238418579,0.6156250238418579,0.3193793296813965,1252000
1985-07-08,0.6156250238418579,0.6156250238418579,0.612500011920929,0.612500011920929,0.3177579343318939,1712000
1985-07-09,0.6156250238418579,0.6156250238418579,0.596875011920929,0.596875011920929,0.30965176224708557,1216000
1985-07-10,0.6000000238418579,0.6031249761581421,0.59375,0.596875011920929,0.30965176224708557,4612000
1985-07-11,0.6000000238418579,0.6000000238418579,0.590624988079071,0.59375,0.3080306649208069,4912000
1985-07-12,0.596875011920929,0.6031249761581421,0.59375,0.59375,0.3080306649208069,756000
1985-07-15,0.596875011920929,0.596875011920929,0.590624988079071,0.596875011920929,0.30965176224708557,404000
1985-07-16,0.6000000238418579,0.6000000238418579,0.59375,0.596875011920929,0.30965176224708557,2280000
1985-07-17,0.596875011920929,0.6000000238418579,0.5843750238418579,0.59375,0.3080306649208069,2824000
1985-07-18,0.590624988079071,0.609375,0.590624988079071,0.609375,0.31613677740097046,1956000
1985-07-19,0.612500011920929,0.628125011920929,0.609375,0.628125011920929,0.3258640170097351,3636000
1985-07-22,0.6343749761581421,0.6343749761581421,0.6187499761581421,0.6187499761581421,0.3210003972053528,5584000
1985-07-23,0.628125011920929,0.628125011920929,0.612500011920929,0.612500011920929,0.3177579343318939,3140000
1985-07-24,0.6156250238418579,0.6187499761581421,0.59375,0.596875011920929,0.30965176224708557,960000
1985-07-25,0.6000000238418579,0.606249988079071,0.596875011920929,0.6031249761581421,0.3128941059112549,1100000
1985-07-26,0.606249988079071,0.606249988079071,0.6000000238418579,0.6000000238418579,0.31127306818962097,512000
1985-07-29,0.606249988079071,0.609375,0.5718749761581421,0.5718749761581421,0.29668205976486206,2384000
1985-07-30,0.5687500238418579,0.574999988079071,0.5406249761581421,0.5406249761581421,0.2804698348045349,1160000
1985-07-31,0.5406249761581421,0.550000011920929,0.5406249761581421,0.546875,0.2837124764919281,5784000
1985-08-01,0.550000011920929,0.559374988079071,0.5406249761581421,0.559374988079071,0.2901972532272339,5084000
1985-08-02,0.574999988079071,0.578125,0.5718749761581421,0.574999988079071,0.2983035147190094,2340000
1985-08-05,0.581250011920929,0.5874999761581421,0.5687500238418579,0.5687500238418579,0.29506102204322815,2348000
1985-08-06,0.5687500238418579,0.5687500238418579,0.550000011920929,0.550000011920929,0.2853337228298187,1112000
1985-08-07,0.546875,0.5531250238418579,0.5406249761581421,0.550000011920929,0.2853337228298187,1524000
1985-08-08,0.5531250238418579,0.5687500238418579,0.5531250238418579,0.5687500238418579,0.29506102204322815,1668000
1985-08-09,0.565625011920929,0.574999988079071,0.559374988079071,0.565625011920929,0.2949957549571991,780000
1985-08-12,0.578125,0.581250011920929,0.559374988079071,0.565625011920929,0.2949957549571991,6020000
1985-08-13,0.5718749761581421,0.5718749761581421,0.5625,0.5625,0.29336586594581604,3788000
1985-08-14,0.5625,0.5718749761581421,0.5625,0.565625011920929,0.2949957549571991,292000
1985-08-15,0.5718749761581421,0.5718749761581421,0.565625011920929,0.565625011920929,0.2949957549571991,756000
1985-08-16,0.5718749761581421,0.5718749761581421,0.5625,0.565625011920929,0.2949957549571991,2968000
1985-08-19,0.5625,0.5625,0.550000011920929,0.5625,0.29336586594581604,2624000
1985-08-20,0.5687500238418579,0.5687500238418579,0.5625,0.5625,0.29336586594581604,3292000
1985-08-21,0.565625011920929,0.581250011920929,0.565625011920929,0.5687500238418579,0.29662570357322693,2560000
1985-08-22,0.5718749761581421,0.578125,0.5687500238418579,0.574999988079071,0.29988521337509155,1240000
1985-08-23,0.574999988079071,0.5843750238418579,0.574999988079071,0.581250011920929,0.30314481258392334,740000
1985-08-26,0.581250011920929,0.590624988079071,0.581250011920929,0.5874999761581421,0.30640438199043274,696000
1985-08-27,0.590624988079071,0.59375,0.5874999761581421,0.59375,0.3096641004085541,544000
1985-08-28,0.596875011920929,0.612500011920929,0.596875011920929,0.612500011920929,0.3194429576396942,1568000
1985-08-29,0.6156250238418579,0.6156250238418579,0.609375,0.609375,0.3178131878376007,3876000
1985-08-30,0.609375,0.612500011920929,0.6031249761581421,0.612500011920929,0.3194429576396942,1076000
1985-09-03,0.606249988079071,0.609375,0.5874999761581421,0.5874999761581421,0.30640438199043274,2224000
1985-09-04,0.5874999761581421,0.606249988079071,0.581250011920929,0.5874999761581421,0.30640438199043274,1952000
1985-09-05,0.5874999761581421,0.590624988079071,0.5843750238418579,0.5843750238418579,0.30477455258369446,356000
1985-09-06,0.5843750238418579,0.59375,0.5843750238418579,0.590624988079071,0.30803415179252625,284000
1985-09-09,0.590624988079071,0.609375,0.590624988079071,0.6000000238418579,0.312923789024353,1312000
1985-09-10,0.6000000238418579,0.6031249761581421,0.59375,0.59375,0.3096641004085541,880000
1985-09-11,0.59375,0.596875011920929,0.581250011920929,0.581250011920929,0.30314481258392334,1120000
1985-09-12,0.578125,0.578125,0.565625011920929,0.565625011920929,0.2949957549571991,3756000
1985-09-13,0.565625011920929,0.5687500238418579,0.559374988079071,0.5625,0.29336586594581604,492000
1985-09-16,0.5625,0.565625011920929,0.5562499761581421,0.5562499761581421,0.29010632634162903,2456000
1985-09-17,0.559374988079071,0.559374988079071,0.5375000238418579,0.5406249761581421,0.28195720911026,3248000
1985-09-18,0.5375000238418579,0.578125,0.5375000238418579,0.574999988079071,0.29988521337509155,1764000
1985-09-19,0.581250011920929,0.5843750238418579,0.578125,0.5843750238418579,0.30477455258369446,944000
1985-09-20,0.5843750238418579,0.59375,0.5843750238418579,0.59375,0.3096641004085541,1272000
1985-09-23,0.59375,0.6031249761581421,0.590624988079071,0.590624988079071,0.30803415179252625,488000
1985-09-24,0.59375,0.59375,0.5874999761581421,0.5874999761581421,0.30640438199043274,380000
1985-09-25,0.590624988079071,0.590624988079071,0.578125,0.581250011920929,0.30314481258392334,392000
1985-09-26,0.574999988079071,0.581250011920929,0.5687500238418579,0.581250011920929,0.30314481258392334,1828000
1985-09-30,0.5874999761581421,0.596875011920929,0.5874999761581421,0.590624988079071,0.30803415179252625,1052000
1985-10-01,0.59375,0.59375,0.5874999761581421,0.590624988079071,0.30803415179252625,564000
1985-10-02,0.59375,0.596875011920929,0.590624988079071,0.590624988079071,0.30803415179252625,540000
1985-10-03,0.590624988079071,0.590624988079071,0.578125,0.578125,0.3015148937702179,2416000
1985-10-04,0.574999988079071,0.581250011920929,0.574999988079071,0.581250011920929,0.30314481258392334,1644000
1985-10-07,0.581250011920929,0.5874999761581421,0.578125,0.581250011920929,0.30314481258392334,436000
1985-10-08,0.5843750238418579,0.5843750238418579,0.574999988079071,0.574999988079071,0.29988521337509155,1416000
1985-10-09,0.578125,0.5843750238418579,0.574999988079071,0.578125,0.3015148937702179,632000
1985-10-10,0.578125,0.5843750238418579,0.578125,0.578125,0.3015148937702179,1556000
1985-10-11,0.578125,0.581250011920929,0.578125,0.578125,0.3015148937702179,592000
1985-10-14,0.581250011920929,0.596875011920929,0.581250011920929,0.59375,0.3096641004085541,1176000
1985-10-15,0.6000000238418579,0.609375,0.596875011920929,0.596875011920929,0.3112937808036804,5760000
1985-10-16,0.6000000238418579,0.612500011920929,0.6000000238418579,0.612500011920929,0.3194429576396942,1456000
1985-10-17,0.6187499761581421,0.6468750238418579,0.6156250238418579,0.628125011920929,0.3275918662548065,5152000
1985-10-18,0.625,0.637499988079071,0.625,0.6312500238418579,0.3292216956615448,2204000
1985-10-21,0.637499988079071,0.637499988079071,0.6312500238418579,0.6312500238418579,0.3292216956615448,1548000
1985-10-22,0.6312500238418579,0.653124988079071,0.6312500238418579,0.6499999761581421,0.33900055289268494,1244000
1985-10-23,0.6468750238418579,0.6499999761581421,0.643750011920929,0.6468750238418579,0.33737078309059143,1060000
1985-10-24,0.6499999761581421,0.6499999761581421,0.637499988079071,0.637499988079071,0.33248141407966614,620000
1985-10-25,0.6343749761581421,0.6343749761581421,0.6156250238418579,0.6156250238418579,0.3210729956626892,1496000
1985-10-28,0.6156250238418579,0.621874988079071,0.612500011920929,0.621874988079071,0.32433250546455383,960000
1985-10-29,0.625,0.6499999761581421,0.6187499761581421,0.643750011920929,0.3357410728931427,900000
1985-10-30,0.640625,0.640625,0.621874988079071,0.621874988079071,0.32433250546455383,2708000
1985-10-31,0.625,0.628125011920929,0.6187499761581421,0.621874988079071,0.32433250546455383,6088000
1985-11-01,0.625,0.643750011920929,0.625,0.643750011920929,0.3357410728931427,1120000
1985-11-04,0.6468750238418579,0.65625,0.643750011920929,0.653124988079071,0.3406304121017456,3820000
1985-11-05,0.659375011920929,0.6937500238418579,0.659375011920929,0.6875,0.3585584759712219,3120000
1985-11-06,0.6937500238418579,0.7093750238418579,0.6781250238418579,0.684374988079071,0.3569287061691284,15292000
1985-11-07,0.6875,0.6937500238418579,0.6781250238418579,0.6781250238418579,0.3536689281463623,8108000
1985-11-08,0.6968749761581421,0.6968749761581421,0.675000011920929,0.6968749761581421,0.3650628328323364,1324000
1985-11-11,0.703125,0.7281249761581421,0.703125,0.715624988079071,0.37488502264022827,5248000
1985-11-12,0.7250000238418579,0.737500011920929,0.7093750238418579,0.71875,0.37652215361595154,7092000
1985-11-13,0.71875,0.71875,0.703125,0.706250011920929,0.3699739873409271,6752000
1985-11-14,0.706250011920929,0.71875,0.699999988079071,0.7124999761581421,0.3732481598854065,4060000
1985-11-15,0.703125,0.706250011920929,0.6937500238418579,0.699999988079071,0.36670011281967163,2040000
1985-11-18,0.699999988079071,0.699999988079071,0.675000011920929,0.6781250238418579,0.35524046421051025,2068000
1985-11-19,0.684374988079071,0.6937500238418579,0.684374988079071,0.690625011920929,0.36178869009017944,824000
1985-11-20,0.6937500238418579,0.6968749761581421,0.690625011920929,0.6968749761581421,0.3650628328323364,5948000
1985-11-21,0.699999988079071,0.7281249761581421,0.6968749761581421,0.7281249761581421,0.38143327832221985,4888000
1985-11-22,0.7250000238418579,0.7406250238418579,0.721875011920929,0.731249988079071,0.3830704092979431,4900000
1985-11-25,0.731249988079071,0.746874988079071,0.7281249761581421,0.746874988079071,0.3912556767463684,1352000
1985-11-26,0.746874988079071,0.746874988079071,0.737500011920929,0.7437499761581421,0.3896188735961914,1224000
1985-11-27,0.737500011920929,0.746874988079071,0.737500011920929,0.7437499761581421,0.3896188735961914,1840000
1985-11-29,0.737500011920929,0.737500011920929,0.731249988079071,0.737500011920929,0.3863445222377777,988000
1985-12-02,0.731249988079071,0.737500011920929,0.7281249761581421,0.7281249761581421,0.38143327832221985,1076000
1985-12-03,0.7250000238418579,0.731249988079071,0.7250000238418579,0.7281249761581421,0.38143327832221985,984000
1985-12-04,0.737500011920929,0.75,0.734375,0.75,0.3928927183151245,3248000
1985-12-05,0.7562500238418579,0.7593749761581421,0.737500011920929,0.737500011920929,0.3863445222377777,4996000
1985-12-06,0.734375,0.734375,0.715624988079071,0.7250000238418579,0.37979626655578613,1508000
1985-12-09,0.7250000238418579,0.746874988079071,0.7250000238418579,0.746874988079071,0.3912556767463684,2092000
1985-12-10,0.7437499761581421,0.7437499761581421,0.7281249761581421,0.7437499761581421,0.3896188735961914,4852000
1985-12-11,0.7437499761581421,0.768750011920929,0.737500011920929,0.765625,0.40107810497283936,3412000
1985-12-12,0.7749999761581421,0.778124988079071,0.762499988079071,0.762499988079071,0.3994409739971161,7400000
1985-12-13,0.762499988079071,0.762499988079071,0.7562500238418579,0.7562500238418579,0.39616677165031433,6120000
1985-12-16,0.75,0.753125011920929,0.746874988079071,0.75,0.3928927183151245,2856000
1985-12-17,0.746874988079071,0.746874988079071,0.7281249761581421,0.7281249761581421,0.38143327832221985,3284000
1985-12-18,0.731249988079071,0.731249988079071,0.7124999761581421,0.721875011920929,0.37815937399864197,1912000
1985-12-19,0.71875,0.71875,0.7093750238418579,0.7124999761581421,0.3732481598854065,3176000
1985-12-20,0.715624988079071,0.731249988079071,0.7124999761581421,0.7250000238418579,0.37979626655578613,1796000
1985-12-23,0.71875,0.721875011920929,0.706250011920929,0.715624988079071,0.37488502264022827,1620000
1985-12-24,0.7093750238418579,0.7093750238418579,0.6937500238418579,0.6968749761581421,0.3650628328323364,800000
1985-12-26,0.6937500238418579,0.706250011920929,0.6937500238418579,0.6968749761581421,0.3650628328323364,684000
1985-12-27,0.6968749761581421,0.715624988079071,0.6968749761581421,0.715624988079071,0.37488502264022827,932000
1985-12-30,0.721875011920929,0.7250000238418579,0.703125,0.7093750238418579,0.37161099910736084,768000
