Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,4.328125,4.273437976837158,4.273437976837158,1.5378996133804321,209600
1985-01-03,0.0,4.304687976837158,4.265625,4.289062976837158,1.5435218811035156,182400
1985-01-04,0.0,4.265625,4.1875,4.1875,1.5069727897644043,304000
1985-01-07,0.0,4.289062976837158,4.203125,4.257812976837158,1.5322760343551636,438400
1985-01-08,0.0,4.25,4.21875,4.21875,1.518218755722046,113600
1985-01-09,0.0,4.257812976837158,4.234375,4.257812976837158,1.5322760343551636,150400
1985-01-10,0.0,4.289062976837158,4.234375,4.289062976837158,1.5435218811035156,464000
1985-01-11,0.0,4.289062976837158,4.234375,4.234375,1.523842215538025,347200
1985-01-14,0.0,4.257812976837158,4.203125,4.226562976837158,1.521030306816101,745600
1985-01-15,0.0,4.25,4.21875,4.242187976837158,1.5266538858413696,680000
1985-01-16,0.0,4.21875,4.101562976837158,4.132812976837158,1.487291932106018,1588800
1985-01-17,0.0,4.226562976837158,4.140625,4.226562976837158,1.521030306816101,508800
1985-01-18,0.0,4.273437976837158,4.226562976837158,4.265625,1.5350871086120605,513600
1985-01-21,0.0,4.265625,4.09375,4.109375,1.478858232498169,1472000
1985-01-22,0.0,4.046875,3.921875,3.9375,1.4170039892196655,2817600
1985-01-23,0.0,4.03125,3.9375,4.015625,1.4451195001602173,1182400
1985-01-24,0.0,4.015625,3.90625,3.90625,1.4057589769363403,1059200
1985-01-25,0.0,3.90625,3.867187976837158,3.867187976837158,1.391700267791748,1051200
1985-01-28,0.0,3.851562976837158,3.773437976837158,3.835937976837158,1.3804548978805542,838400
1985-01-29,0.0,3.859375,3.8125,3.84375,1.383265495300293,948800
1985-01-30,0.0,3.882812976837158,3.828125,3.828125,1.3776438236236572,2137600
1985-01-31,0.0,3.90625,3.8125,3.875,1.3945114612579346,1283200
1985-02-01,0.0,3.914062976837158,3.875,3.914062976837158,1.4085702896118164,1097600
1985-02-04,0.0,3.992187976837158,3.929687976837158,3.992187976837158,1.4366848468780518,875200
1985-02-05,0.0,4.023437976837158,3.96875,3.96875,1.4282503128051758,835200
1985-02-06,0.0,4.054687976837158,3.96875,4.007812976837158,1.4423083066940308,1452800
1985-02-07,0.0,4.03125,4.0,4.0,1.439496636390686,400000
1985-02-08,0.0,4.023437976837158,4.0,4.023437976837158,1.447931170463562,857600
1985-02-11,0.0,4.023437976837158,4.007812976837158,4.007812976837158,1.4423083066940308,363200
1985-02-12,0.0,4.023437976837158,3.984375,4.0,1.439496636390686,492800
1985-02-13,0.0,4.039062976837158,4.015625,4.015625,1.4451195001602173,316800
1985-02-14,0.0,4.054687976837158,4.0,4.03125,1.4507428407669067,3217600
1985-02-15,0.0,4.054687976837158,4.039062976837158,4.046875,1.456365704536438,857600
1985-02-19,0.0,4.078125,4.039062976837158,4.0625,1.4619883298873901,923200
1985-02-20,0.0,4.109375,4.046875,4.085937976837158,1.4704225063323975,1264000
1985-02-21,0.0,4.09375,4.046875,4.078125,1.46761155128479,268800
1985-02-22,0.0,4.085937976837158,4.054687976837158,4.085937976837158,1.4704225063323975,62400
1985-02-25,0.0,4.09375,4.046875,4.046875,1.456365704536438,203200
1985-02-26,0.0,4.09375,4.046875,4.09375,1.4732342958450317,368000
1985-02-27,0.0,4.109375,4.070312976837158,4.09375,1.4732342958450317,232000
1985-02-28,0.0,4.203125,4.09375,4.203125,1.5125950574874878,1508800
1985-03-01,0.0,4.3125,4.203125,4.273437976837158,1.5378996133804321,630400
1985-03-04,0.0,4.289062976837158,4.179687976837158,4.210937976837158,1.5154073238372803,308800
1985-03-05,0.0,4.304687976837158,4.210937976837158,4.257812976837158,1.5322760343551636,537600
1985-03-06,0.0,4.328125,4.265625,4.28125,1.5407110452651978,387200
1985-03-07,0.0,4.3125,4.265625,4.296875,1.546333909034729,193600
1985-03-08,0.0,4.476562976837158,4.351562976837158,4.375,1.574448823928833,1718400
1985-03-11,0.0,4.390625,4.335937976837158,4.359375,1.5688258409500122,396800
1985-03-12,0.0,4.40625,4.351562976837158,4.375,1.574448823928833,435200
1985-03-13,0.0,4.375,4.34375,4.351562976837158,1.5660144090652466,238400
1985-03-14,0.0,4.40625,4.351562976837158,4.390625,1.5800726413726807,894400
1985-03-15,0.0,4.390625,4.359375,4.359375,1.5688258409500122,636800
1985-03-18,0.0,4.398437976837158,4.34375,4.375,1.574448823928833,1164800
1985-03-19,0.0,4.398437976837158,4.375,4.390625,1.5800726413726807,939200
1985-03-20,0.0,4.429687976837158,4.359375,4.414062976837158,1.5885064601898193,561600
1985-03-21,0.0,4.4375,4.40625,4.421875,1.5913182497024536,193600
1985-03-22,0.0,4.4375,4.414062976837158,4.429687976837158,1.5941309928894043,248000
1985-03-25,0.0,4.445312976837158,4.414062976837158,4.445312976837158,1.5997521877288818,332800
1985-03-26,0.0,4.46875,4.429687976837158,4.445312976837158,1.5997521877288818,628800
1985-03-27,0.0,4.476562976837158,4.421875,4.46875,1.6081866025924683,260800
1985-03-28,0.0,4.53125,4.476562976837158,4.507812976837158,1.6222453117370605,115200
1985-03-29,0.0,4.539062976837158,4.484375,4.507812976837158,1.6222453117370605,395200
1985-04-01,0.0,4.578125,4.5,4.539062976837158,1.6334909200668335,252800
1985-04-02,0.0,4.507812976837158,4.460937976837158,4.460937976837158,1.6053751707077026,268800
1985-04-03,0.0,4.460937976837158,4.421875,4.4375,1.5969403982162476,160000
1985-04-04,0.0,4.453125,4.414062976837158,4.414062976837158,1.5885064601898193,156800
1985-04-08,0.0,4.421875,4.34375,4.351562976837158,1.5660144090652466,193600
