Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,22.125,22.375,21.75,21.875,4.769682884216309,68800
1985-01-03,21.875,22.5,21.875,22.125,4.824193000793457,172100
1985-01-04,22.0,22.25,21.875,22.0,4.796936988830566,92000
1985-01-07,22.0,22.125,21.875,22.0,4.796936988830566,100400
1985-01-08,21.875,21.875,21.75,21.875,4.769682884216309,116500
1985-01-09,21.75,22.0,21.625,21.875,4.769682884216309,248300
1985-01-10,21.75,22.375,21.75,22.375,4.8787031173706055,123000
1985-01-11,22.25,22.5,22.125,22.125,4.824193000793457,270300
1985-01-14,22.125,22.25,22.125,22.125,4.824193000793457,98400
1985-01-15,22.0,22.375,22.0,22.0,4.796936988830566,92900
1985-01-16,22.0,22.375,22.0,22.375,4.8787031173706055,59800
1985-01-17,22.25,22.375,22.125,22.25,4.8514485359191895,76300
1985-01-18,22.375,22.5,22.375,22.375,4.8787031173706055,42600
1985-01-21,22.5,22.5,22.5,22.5,4.90595817565918,61700
1985-01-22,22.375,22.375,22.0,22.25,4.8514485359191895,185200
1985-01-23,22.125,22.125,21.875,22.125,4.824193000793457,199000
1985-01-24,21.875,22.125,21.875,21.875,4.769682884216309,175100
1985-01-25,22.0,22.125,21.875,22.0,4.796936988830566,73900
1985-01-28,22.0,22.25,22.0,22.125,4.824193000793457,114800
1985-01-29,21.375,21.5,21.25,21.25,4.633405685424805,326900
1985-01-30,21.5,21.625,21.25,21.375,4.660662651062012,101500
1985-01-31,21.25,21.625,21.125,21.25,4.633405685424805,104300
1985-02-01,21.25,21.25,21.125,21.125,4.606151580810547,93300
1985-02-04,21.125,21.5,21.125,21.5,4.687916278839111,99000
1985-02-05,21.375,21.75,21.25,21.375,4.660662651062012,188500
1985-02-06,21.5,21.625,21.25,21.375,4.660662651062012,260300
1985-02-07,21.625,21.75,21.625,21.625,4.715171813964844,60500
1985-02-08,22.0,22.0,21.625,22.0,4.796936988830566,102900
1985-02-11,21.75,22.125,21.5,21.75,4.742427349090576,96700
1985-02-12,21.75,22.0,21.625,21.75,4.742427349090576,49200
1985-02-13,21.625,22.0,21.625,22.0,4.796936988830566,115900
1985-02-14,21.75,22.0,21.75,21.75,4.742427349090576,49300
1985-02-15,21.875,22.0,21.75,21.875,4.769682884216309,48300
1985-02-19,21.875,22.0,21.75,21.875,4.769682884216309,41600
1985-02-20,22.0,22.125,21.875,22.0,4.796936988830566,112200
1985-02-21,21.875,22.875,21.5,21.5,4.687916278839111,92800
1985-02-22,21.375,21.625,21.375,21.375,4.660662651062012,75300
1985-02-25,21.5,21.625,21.375,21.5,4.687916278839111,108100
1985-02-26,21.5,21.625,21.375,21.5,4.687916278839111,183900
1985-02-27,21.375,21.5,21.25,21.375,4.660662651062012,167900
1985-02-28,21.125,21.125,21.0,21.125,4.606151580810547,71000
1985-03-01,21.0,21.25,20.875,21.0,4.57889461517334,99700
1985-03-04,20.875,20.875,20.625,20.75,4.524382591247559,173800
1985-03-05,21.0,21.5,21.0,21.25,4.633405685424805,91500
1985-03-06,21.25,21.25,21.0,21.125,4.606151580810547,52000
1985-03-07,21.125,21.375,21.125,21.375,4.660662651062012,109500
1985-03-08,21.25,21.375,21.125,21.25,4.633405685424805,182200
1985-03-11,21.375,21.375,21.125,21.375,4.660662651062012,105300
1985-03-12,21.375,21.5,21.375,21.375,4.660662651062012,177300
1985-03-13,21.375,21.5,21.125,21.125,4.606151580810547,211600
1985-03-14,21.5,21.625,21.5,21.5,4.687916278839111,184400
1985-03-15,21.5,21.75,21.5,21.5,4.687916278839111,175900
1985-03-18,21.5,21.625,21.5,21.625,4.715171813964844,98300
1985-03-19,21.75,21.75,21.75,21.75,4.742427349090576,96800
1985-03-20,21.75,21.875,21.625,21.75,4.742427349090576,261100
1985-03-21,21.75,22.0,21.625,22.0,4.796936988830566,200500
1985-03-22,22.0,22.0,22.0,22.0,4.796936988830566,102800
1985-03-25,21.875,22.0,21.75,21.875,4.769682884216309,77000
1985-03-26,21.875,22.125,21.75,22.0,4.796936988830566,127700
1985-03-27,21.875,22.25,21.125,22.25,4.8514485359191895,108200
1985-03-28,22.25,22.5,22.125,22.375,4.8787031173706055,185600
1985-03-29,22.875,22.875,22.375,22.875,4.987725257873535,394000
1985-04-01,22.5,23.125,22.25,22.5,4.90595817565918,508500
1985-04-02,22.375,22.625,22.375,22.375,4.8787031173706055,106300
1985-04-03,22.5,22.875,22.5,22.75,4.9604668617248535,359100
1985-04-04,22.875,23.0,22.875,22.875,4.987725257873535,320400
1985-04-08,23.0,23.125,22.875,23.0,5.014979839324951,136200
1985-04-09,23.0,23.25,23.0,23.0,5.014979839324951,122700
1985-04-10,23.125,23.25,23.125,23.125,5.042234897613525,106400
1985-04-11,23.25,23.625,23.25,23.5,5.123999118804932,110500
1985-04-12,23.5,24.125,23.375,24.0,5.233022689819336,174800
1985-04-15,24.0,24.0,23.75,24.0,5.233022689819336,229000
1985-04-16,23.875,24.0,23.75,24.0,5.233022689819336,128100
1985-04-17,24.0,24.0,23.75,23.75,5.178511619567871,74000
1985-04-18,23.875,24.125,23.875,24.0,5.233022689819336,251000
1985-04-19,24.25,24.5,24.0,24.25,5.287533760070801,142500
1985-04-22,24.5,24.75,24.375,24.5,5.342046737670898,154100
1985-04-23,24.875,24.875,24.875,24.875,5.423811912536621,106000
1985-04-24,24.75,24.75,24.375,24.5,5.342046737670898,102500
