Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,7.78125,7.78125,7.5625,7.59375,1.6757519245147705,1468800
1985-01-03,7.5,7.71875,7.5,7.5,1.6550638675689697,1722000
1985-01-04,7.5,7.59375,7.46875,7.46875,1.6481671333312988,910000
1985-01-07,7.59375,7.625,7.375,7.40625,1.6343746185302734,2650000
1985-01-08,7.40625,7.4375,7.3125,7.40625,1.6343746185302734,1808400
1985-01-09,7.46875,7.5,7.4375,7.5,1.6550638675689697,1116800
1985-01-10,7.4375,7.625,7.375,7.59375,1.6757519245147705,2436400
1985-01-11,7.625,7.71875,7.5625,7.59375,1.6757519245147705,2931600
1985-01-14,7.625,7.84375,7.59375,7.78125,1.7171292304992676,2096000
1985-01-15,7.84375,8.15625,7.71875,7.78125,1.7171292304992676,2522000
1985-01-16,7.75,7.875,7.75,7.84375,1.7309203147888184,1545200
1985-01-17,7.84375,7.84375,7.75,7.8125,1.7240244150161743,1106000
1985-01-18,7.8125,7.84375,7.78125,7.78125,1.7171292304992676,840800
1985-01-21,7.875,8.1875,7.84375,8.15625,1.799881100654602,2731600
1985-01-22,8.1875,8.3125,8.15625,8.3125,1.8343605995178223,3079200
1985-01-23,8.25,8.3125,8.1875,8.25,1.8205692768096924,1822800
1985-01-24,8.25,8.28125,8.03125,8.1875,1.8067779541015625,1468800
1985-01-25,7.96875,8.0,7.8125,7.84375,1.7309203147888184,2166800
1985-01-28,7.8125,7.84375,7.71875,7.78125,1.7171292304992676,1968400
1985-01-29,7.78125,8.03125,7.71875,8.0,1.7654008865356445,2892800
1985-01-30,8.25,8.46875,8.21875,8.4375,1.8619478940963745,4936000
1985-01-31,8.375,8.5625,8.375,8.5625,1.8895307779312134,2353600
1985-02-01,8.53125,8.625,8.40625,8.5625,1.8895307779312134,3035600
1985-02-04,8.34375,8.4375,8.3125,8.4375,1.8951458930969238,4004000
1985-02-05,8.5,8.59375,8.4375,8.46875,1.9021638631820679,2181200
1985-02-06,8.5,8.53125,8.40625,8.4375,1.8951458930969238,1278000
1985-02-07,8.5,8.6875,8.46875,8.5625,1.9232226610183716,1861600
1985-02-08,8.53125,8.5625,8.4375,8.53125,1.9162031412124634,1940400
1985-02-11,8.5,8.53125,8.46875,8.5,1.9091837406158447,773200
1985-02-12,8.4375,8.59375,8.40625,8.59375,1.930241346359253,760800
1985-02-13,8.59375,8.875,8.53125,8.75,1.965336799621582,2706400
1985-02-14,8.6875,8.75,8.59375,8.59375,1.930241346359253,1655200
1985-02-15,8.625,8.625,8.3125,8.375,1.881108045578003,1697600
1985-02-19,8.34375,8.4375,8.34375,8.4375,1.8951458930969238,784400
1985-02-20,8.40625,8.5625,8.40625,8.5625,1.9232226610183716,1205600
1985-02-21,8.59375,8.8125,8.5625,8.75,1.965336799621582,1764800
1985-02-22,8.84375,8.875,8.75,8.8125,1.9793754816055298,2617200
1985-02-25,8.75,8.8125,8.65625,8.6875,1.9512990713119507,1361600
1985-02-26,8.6875,8.75,8.65625,8.6875,1.9512990713119507,1288800
1985-02-27,8.71875,8.75,8.59375,8.6875,1.9512990713119507,1932800
1985-02-28,8.625,8.65625,8.5625,8.65625,1.9442797899246216,1462000
1985-03-01,8.6875,8.96875,8.65625,8.90625,2.000431776046753,1593200
1985-03-04,8.96875,8.96875,8.625,8.6875,1.9512990713119507,1632800
1985-03-05,8.6875,8.75,8.59375,8.6875,1.9512990713119507,1309200
1985-03-06,8.6875,8.78125,8.625,8.65625,1.9442797899246216,1420400
1985-03-07,8.625,8.75,8.59375,8.71875,1.9583191871643066,1201600
1985-03-08,8.71875,8.71875,8.625,8.6875,1.9512990713119507,731600
1985-03-11,8.65625,8.90625,8.46875,8.5,1.9091837406158447,1751200
1985-03-12,8.5,8.59375,8.4375,8.53125,1.9162031412124634,1441200
1985-03-13,8.5,8.5625,8.46875,8.53125,1.9162031412124634,667600
1985-03-14,8.46875,8.625,8.46875,8.5625,1.9232226610183716,1012400
1985-03-15,8.53125,8.625,8.25,8.25,1.8530315160751343,1666800
1985-03-18,8.375,8.46875,8.34375,8.4375,1.8951458930969238,1970000
1985-03-19,8.4375,8.59375,8.40625,8.59375,1.930241346359253,1471200
1985-03-20,8.53125,8.59375,8.5,8.59375,1.930241346359253,951200
1985-03-21,8.5625,8.625,8.5,8.5,1.9091837406158447,942000
1985-03-22,8.5,8.5625,8.5,8.53125,1.9162031412124634,624000
1985-03-25,8.5,8.625,8.5,8.59375,1.930241346359253,678400
1985-03-26,8.625,8.65625,8.46875,8.5625,1.9232226610183716,1532800
1985-03-27,8.53125,8.625,8.53125,8.625,1.9372609853744507,893600
1985-03-28,8.65625,8.6875,8.59375,8.65625,1.9442797899246216,986800
1985-03-29,8.65625,8.71875,8.59375,8.71875,1.9583191871643066,908800
1985-04-01,8.65625,8.8125,8.65625,8.75,1.965336799621582,2321600
1985-04-02,8.75,8.84375,8.71875,8.78125,1.972355842590332,1623200
1985-04-03,8.71875,8.8125,8.6875,8.8125,1.9793754816055298,793600
1985-04-04,8.78125,8.8125,8.71875,8.75,1.965336799621582,742000
1985-04-08,8.71875,8.84375,8.6875,8.8125,1.9793754816055298,1351600
1985-04-09,8.78125,8.84375,8.75,8.8125,1.9793754816055298,1330800
1985-04-10,8.8125,8.84375,8.75,8.78125,1.972355842590332,1048400
1985-04-11,8.8125,8.84375,8.59375,8.625,1.9372609853744507,2115600
1985-04-12,8.625,8.625,8.5625,8.625,1.9372609853744507,1578000
1985-04-15,8.65625,8.6875,8.59375,8.65625,1.9442797899246216,780400
1985-04-16,8.71875,8.75,8.65625,8.71875,1.9583191871643066,2388000
1985-04-17,8.78125,8.78125,8.65625,8.71875,1.9583191871643066,1111600
1985-04-18,8.75,8.78125,8.65625,8.71875,1.9583191871643066,1086400
1985-04-19,8.71875,8.8125,8.625,8.78125,1.972355842590332,1930000
1985-04-22,8.78125,8.875,8.71875,8.875,1.9934132099151611,1671600
1985-04-23,8.875,9.09375,8.84375,9.03125,2.0285096168518066,2655600
1985-04-24,9.0625,9.25,9.0625,9.25,2.0776400566101074,2124800
1985-04-25,9.25,9.34375,9.1875,9.3125,2.0916800498962402,1577200
1985-04-26,9.25,9.25,9.03125,9.09375,2.042546272277832,1106800
1985-04-29,9.21875,9.28125,9.125,9.21875,2.070621967315674,2092400
1985-04-30,9.25,9.34375,9.1875,9.28125,2.084660291671753,2084800
1985-05-01,9.15625,9.28125,9.09375,9.15625,2.0565850734710693,2659600
1985-05-02,9.15625,9.1875,9.09375,9.1875,2.063603639602661,913200
1985-05-03,9.1875,9.21875,9.125,9.21875,2.070621967315674,1468400
1985-05-06,9.09375,9.1875,9.03125,9.15625,2.090601682662964,2077600
1985-05-07,9.15625,9.1875,9.03125,9.03125,2.062061071395874,1258000
1985-05-08,8.9375,9.0625,8.75,8.8125,2.0121138095855713,1758800
1985-05-09,8.8125,8.875,8.78125,8.8125,2.0121138095855713,1375200
1985-05-10,8.84375,8.90625,8.75,8.8125,2.0121138095855713,1409200
1985-05-13,8.78125,8.875,8.75,8.875,2.0263853073120117,1415600
1985-05-14,8.875,8.875,8.78125,8.78125,2.004979372024536,1132800
1985-05-15,8.78125,8.8125,8.65625,8.75,1.997843861579895,2791200
1985-05-16,8.75,8.78125,8.625,8.65625,1.9764386415481567,1282000
1985-05-17,8.625,8.6875,8.5625,8.59375,1.9621692895889282,1698800
1985-05-20,8.6875,8.75,8.625,8.65625,1.9764386415481567,1156800
1985-05-21,8.6875,8.84375,8.65625,8.8125,2.0121138095855713,1658800
1985-05-22,8.8125,8.90625,8.78125,8.875,2.0263853073120117,1249600
1985-05-23,8.84375,9.09375,8.8125,9.09375,2.076331853866577,1844400
1985-05-24,9.0625,9.0625,8.875,8.875,2.0263853073120117,1072400
1985-05-28,8.90625,8.9375,8.65625,8.75,1.997843861579895,1705200
1985-05-29,8.78125,8.78125,8.6875,8.75,1.997843861579895,1215600
1985-05-30,8.75,8.9375,8.75,8.9375,2.040656089782715,1634400
1985-05-31,8.90625,8.96875,8.875,8.9375,2.040656089782715,1436000
1985-06-03,8.9375,8.96875,8.84375,8.90625,2.033519744873047,1417200
1985-06-04,8.84375,8.875,8.75,8.84375,2.019249439239502,1576000
1985-06-05,8.875,8.9375,8.84375,8.9375,2.040656089782715,1426400
1985-06-06,8.875,8.96875,8.84375,8.90625,2.033519744873047,2199200
1985-06-07,8.9375,8.9375,8.8125,8.875,2.0263853073120117,1659600
1985-06-10,8.875,8.90625,8.8125,8.90625,2.033519744873047,688400
1985-06-11,8.875,8.9375,8.84375,8.9375,2.040656089782715,1613600
1985-06-12,9.0,9.09375,8.96875,9.0,2.0549254417419434,3064000
1985-06-13,9.0625,9.0625,8.96875,9.0,2.0549254417419434,2346400
1985-06-14,9.0625,9.09375,9.03125,9.09375,2.076331853866577,1025200
1985-06-17,9.09375,9.125,9.03125,9.09375,2.076331853866577,1772400
1985-06-18,9.0625,9.09375,9.0,9.0625,2.069196939468384,1032400
1985-06-19,9.03125,9.0625,8.96875,8.96875,2.047790050506592,998400
1985-06-20,8.96875,9.0625,8.9375,9.0,2.0549254417419434,951200
1985-06-21,9.03125,9.15625,9.03125,9.15625,2.090601682662964,2701200
1985-06-24,9.09375,9.15625,9.0625,9.15625,2.090601682662964,806400
1985-06-25,9.15625,9.3125,9.125,9.25,2.1120054721832275,1770000
1985-06-26,9.21875,9.28125,9.1875,9.25,2.1120054721832275,802400
1985-06-27,9.25,9.34375,9.21875,9.34375,2.1334123611450195,1495200
1985-06-28,9.34375,9.34375,9.28125,9.34375,2.1334123611450195,1561600
1985-07-01,9.1875,9.34375,9.125,9.3125,2.126277208328247,1231200
1985-07-02,9.28125,9.34375,9.25,9.34375,2.1334123611450195,1749600
1985-07-03,9.3125,9.3125,9.1875,9.25,2.1120054721832275,910000
1985-07-05,9.1875,9.25,9.1875,9.1875,2.097735643386841,553600
1985-07-08,9.125,9.28125,9.0625,9.28125,2.1191399097442627,1632800
1985-07-09,9.28125,9.5625,9.25,9.5,2.1690893173217773,2594800
1985-07-10,9.5,9.53125,9.40625,9.5,2.1690893173217773,1575600
1985-07-11,9.46875,9.46875,9.34375,9.375,2.1405458450317383,1184000
1985-07-12,9.34375,9.375,9.25,9.3125,2.126277208328247,768400
1985-07-15,9.28125,9.3125,9.125,9.125,2.083465337753296,1245200
1985-07-16,9.125,9.15625,8.96875,9.0,2.0549254417419434,1999200
1985-07-17,9.03125,9.15625,9.0,9.15625,2.090601682662964,1540000
1985-07-18,9.125,9.15625,9.03125,9.03125,2.062061071395874,843600
1985-07-19,9.0625,9.15625,9.0,9.15625,2.090601682662964,1560000
1985-07-22,9.09375,9.125,8.9375,9.0,2.0549254417419434,1140400
1985-07-23,8.9375,9.0,8.875,8.90625,2.033519744873047,2108000
1985-07-24,8.875,9.3125,8.84375,9.3125,2.126277208328247,2507600
1985-07-25,9.4375,9.625,9.375,9.5,2.1690893173217773,3400400
1985-07-26,9.625,9.75,9.59375,9.65625,2.204763889312744,2278000
1985-07-29,9.625,9.65625,9.5,9.59375,2.190492630004883,1734400
1985-07-30,9.5625,9.625,9.46875,9.46875,2.1619529724121094,978800
1985-07-31,9.40625,9.46875,9.15625,9.1875,2.097735643386841,1720000
1985-08-01,9.125,9.125,8.875,9.03125,2.062061071395874,2773600
1985-08-02,9.0625,9.28125,9.0625,9.28125,2.1191399097442627,1623200
1985-08-05,9.28125,9.3125,9.0625,9.28125,2.153952121734619,1572800
1985-08-06,9.3125,9.375,9.125,9.15625,2.124943733215332,1404400
1985-08-07,9.15625,9.25,9.15625,9.25,2.146700382232666,873200
1985-08-08,9.1875,9.34375,9.15625,9.34375,2.1684577465057373,923200
1985-08-09,9.34375,9.375,9.21875,9.21875,2.1394476890563965,955200
1985-08-12,9.21875,9.21875,9.15625,9.15625,2.124943733215332,1122000
1985-08-13,9.1875,9.21875,9.125,9.15625,2.124943733215332,757600
1985-08-14,9.21875,9.28125,9.15625,9.25,2.146700382232666,844800
1985-08-15,9.28125,9.28125,9.15625,9.21875,2.1394476890563965,1367200
1985-08-16,9.15625,9.25,9.125,9.1875,2.132195234298706,2510000
1985-08-19,9.1875,9.21875,9.15625,9.21875,2.1394476890563965,566400
1985-08-20,9.21875,9.40625,9.1875,9.375,2.1757092475891113,1895600
1985-08-21,9.375,9.375,9.21875,9.25,2.146700382232666,854000
1985-08-22,9.28125,9.3125,9.125,9.125,2.1176908016204834,1940800
1985-08-23,9.15625,9.21875,9.125,9.1875,2.132195234298706,832000
1985-08-26,9.21875,9.3125,9.125,9.21875,2.1394476890563965,976400
1985-08-27,9.3125,9.375,9.1875,9.21875,2.1394476890563965,878800
1985-08-28,9.21875,9.34375,9.1875,9.34375,2.1684577465057373,678800
1985-08-29,9.34375,9.4375,9.28125,9.40625,2.1829614639282227,1123600
1985-08-30,9.4375,9.46875,9.34375,9.40625,2.1829614639282227,1043200
1985-09-03,9.40625,9.40625,9.28125,9.34375,2.1684577465057373,869200
1985-09-04,9.34375,9.40625,9.3125,9.34375,2.1684577465057373,894400
1985-09-05,9.34375,9.40625,9.3125,9.40625,2.1829614639282227,735200
1985-09-06,9.40625,9.4375,9.375,9.375,2.1757092475891113,837200
1985-09-09,9.375,9.40625,9.21875,9.25,2.146700382232666,1396800
1985-09-10,9.25,9.34375,9.25,9.28125,2.153952121734619,1787200
1985-09-11,9.3125,9.3125,9.1875,9.25,2.146700382232666,1621200
1985-09-12,9.21875,9.28125,9.1875,9.21875,2.1394476890563965,1403200
1985-09-13,9.28125,9.3125,9.09375,9.15625,2.124943733215332,1756400
1985-09-16,9.0,9.0,8.9375,8.96875,2.0814290046691895,1730400
1985-09-17,8.96875,9.0,8.9375,8.9375,2.0741777420043945,1378400
1985-09-18,8.9375,9.0,8.90625,9.0,2.0886831283569336,1276800
1985-09-19,9.03125,9.15625,9.0,9.15625,2.124943733215332,998000
1985-09-20,9.15625,9.25,9.09375,9.1875,2.132195234298706,1657200
1985-09-23,9.25,9.25,9.0625,9.125,2.1176908016204834,806400
1985-09-24,9.125,9.125,8.9375,9.0,2.0886831283569336,2305600
1985-09-25,8.9375,8.96875,8.75,8.78125,2.0379152297973633,771600
1985-09-26,8.75,9.125,8.75,9.09375,2.110438346862793,2498800
1985-09-30,9.25,9.3125,9.15625,9.25,2.146700382232666,2370000
1985-10-01,9.5,9.75,9.4375,9.6875,2.248234987258911,5720000
1985-10-02,9.75,9.75,9.5625,9.59375,2.2264766693115234,3561600
1985-10-03,9.5625,9.6875,9.5625,9.65625,2.240980386734009,2737200
1985-10-04,9.65625,9.65625,9.53125,9.53125,2.2119717597961426,1375200
1985-10-07,9.53125,9.53125,9.40625,9.4375,2.190215587615967,1727200
1985-10-08,9.4375,9.53125,9.40625,9.46875,2.1974680423736572,1326000
1985-10-09,9.5,9.5625,9.46875,9.5,2.2047207355499268,910400
1985-10-10,9.5,9.53125,9.375,9.5,2.2047207355499268,968000
1985-10-11,9.5,9.5625,9.46875,9.5625,2.219224691390991,746400
1985-10-14,9.5625,9.6875,9.53125,9.6875,2.248234987258911,1161600
1985-10-15,9.71875,9.8125,9.65625,9.75,2.2627389430999756,3100000
1985-10-16,9.71875,9.8125,9.6875,9.8125,2.27724289894104,1643200
1985-10-17,9.75,9.78125,9.625,9.71875,2.255486011505127,1553600
1985-10-18,9.625,9.6875,9.5,9.53125,2.2119717597961426,1458400
1985-10-21,9.53125,9.71875,9.5,9.65625,2.240980386734009,802800
1985-10-22,9.65625,9.78125,9.65625,9.75,2.2627389430999756,1385200
1985-10-23,9.6875,9.90625,9.65625,9.84375,2.2844953536987305,2454000
1985-10-24,9.90625,9.96875,9.875,9.875,2.2917466163635254,2108000
1985-10-25,9.8125,9.90625,9.78125,9.8125,2.27724289894104,1601200
1985-10-28,9.84375,9.96875,9.75,9.9375,2.30625319480896,1922400
1985-10-29,10.0,10.1875,9.875,9.875,2.2917466163635254,4744000
1985-10-30,9.875,9.90625,9.6875,9.75,2.2627389430999756,1230000
1985-10-31,9.71875,9.875,9.71875,9.78125,2.2699906826019287,1204800
1985-11-01,9.71875,9.71875,9.625,9.6875,2.248234987258911,1828000
1985-11-04,9.625,9.71875,9.59375,9.65625,2.240980386734009,1641200
1985-11-05,9.46875,9.53125,9.40625,9.46875,2.232142925262451,1729600
1985-11-06,9.46875,9.46875,9.28125,9.34375,2.202674388885498,1864400
1985-11-07,9.375,9.375,9.28125,9.3125,2.1953070163726807,1252000
1985-11-08,9.3125,9.40625,9.28125,9.375,2.2100398540496826,1518400
1985-11-11,9.3125,9.625,9.3125,9.625,2.2689762115478516,1998800
1985-11-12,9.625,9.6875,9.53125,9.5625,2.2542412281036377,4160000
1985-11-13,9.5,9.53125,9.4375,9.4375,2.2247753143310547,1128800
1985-11-14,9.46875,9.65625,9.4375,9.625,2.2689762115478516,1821600
1985-11-15,9.625,9.65625,9.5625,9.5625,2.2542412281036377,1783600
1985-11-18,9.5625,9.625,9.5625,9.59375,2.261608362197876,881600
1985-11-19,9.59375,9.625,9.40625,9.53125,2.2468748092651367,832800
1985-11-20,9.5,9.5625,9.40625,9.46875,2.232142925262451,775200
1985-11-21,9.5,9.65625,9.46875,9.65625,2.2763419151306152,1736800
1985-11-22,9.625,9.65625,9.59375,9.59375,2.261608362197876,577200
1985-11-25,9.625,9.71875,9.59375,9.71875,2.2910752296447754,1627600
1985-11-26,9.6875,9.90625,9.6875,9.8125,2.313176393508911,1785600
1985-11-27,9.84375,9.96875,9.78125,9.84375,2.320542812347412,2504800
1985-11-29,9.78125,9.84375,9.53125,9.5625,2.2542412281036377,2510400
1985-12-02,9.5,9.625,9.3125,9.34375,2.202674388885498,1310800
1985-12-03,9.34375,9.4375,9.34375,9.40625,2.217406988143921,1135200
1985-12-04,9.40625,9.5,9.21875,9.4375,2.2247753143310547,1666000
1985-12-05,9.4375,9.65625,9.4375,9.53125,2.2468748092651367,1647600
1985-12-06,9.5,9.65625,9.46875,9.5,2.239509344100952,1755600
1985-12-09,9.125,9.25,9.0,9.0,2.121640205383301,4000000
1985-12-10,9.0,9.0,8.5,8.5,2.0037713050842285,6640000
1985-12-11,8.5,8.71875,8.40625,8.65625,2.040604829788208,4560000
1985-12-12,8.875,8.90625,8.75,8.8125,2.0774383544921875,3207200
1985-12-13,8.84375,9.125,8.8125,9.125,2.151106119155884,2065600
1985-12-16,9.09375,9.375,9.03125,9.25,2.180572986602783,3163200
1985-12-17,9.25,9.25,9.09375,9.1875,2.165839672088623,1867200
1985-12-18,9.1875,9.4375,9.1875,9.375,2.2100398540496826,2148000
1985-12-19,9.40625,9.5,9.375,9.4375,2.2247753143310547,2190400
1985-12-20,9.5,9.53125,9.4375,9.4375,2.2247753143310547,3361600
1985-12-23,9.4375,9.4375,9.28125,9.28125,2.1879396438598633,1013200
1985-12-24,9.28125,9.34375,9.21875,9.28125,2.1879396438598633,1012800
1985-12-26,9.25,9.375,9.25,9.3125,2.1953070163726807,760400
1985-12-27,9.3125,9.40625,9.28125,9.3125,2.1953070163726807,1532400
1985-12-30,9.34375,9.40625,9.1875,9.375,2.2100398540496826,1500800
1985-12-31,9.375,9.625,9.34375,9.53125,2.2468748092651367,2513200
1986-01-02,9.53125,9.53125,9.3125,9.375,2.2100398540496826,1579200
1986-01-03,9.375,9.46875,9.34375,9.4375,2.2247753143310547,1092400
1986-01-06,9.46875,9.46875,9.40625,9.40625,2.217406988143921,717200
1986-01-07,9.46875,9.59375,9.4375,9.5625,2.2542412281036377,1642000
1986-01-08,9.59375,9.59375,9.1875,9.21875,2.1732065677642822,2185600
1986-01-09,9.25,9.40625,9.0625,9.34375,2.202674388885498,2147200
1986-01-10,9.34375,9.4375,9.21875,9.34375,2.202674388885498,1447600
1986-01-13,9.375,9.46875,9.375,9.4375,2.2247753143310547,1630800
1986-01-14,9.46875,9.46875,9.15625,9.28125,2.1879396438598633,2054400
1986-01-15,9.3125,9.5,9.28125,9.3125,2.1953070163726807,814800
1986-01-16,9.34375,9.34375,9.125,9.125,2.151106119155884,2800800
1986-01-17,8.9375,9.09375,8.84375,9.09375,2.1437394618988037,4160000
1986-01-20,8.96875,9.0,8.84375,8.90625,2.099538803100586,1434400
1986-01-21,8.90625,8.9375,8.5625,8.71875,2.0553393363952637,3354800
1986-01-22,8.8125,8.875,8.6875,8.6875,2.047971725463867,2623600
1986-01-23,8.6875,8.84375,8.53125,8.78125,2.070071220397949,2970800
