Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,9.4074068069458,9.444443702697754,9.370369911193848,9.444443702697754,2.7783985137939453,58050
1985-01-03,9.333333015441895,9.444443702697754,9.333333015441895,9.370369911193848,2.756608009338379,504563
1985-01-04,9.296296119689941,9.370369911193848,9.148147583007812,9.148147583007812,2.691234827041626,108675
1985-01-07,9.222222328186035,9.333333015441895,9.222222328186035,9.259259223937988,2.72392201423645,88763
1985-01-08,9.296296119689941,9.444443702697754,9.296296119689941,9.4074068069458,2.7675044536590576,185625
1985-01-09,9.444443702697754,9.555556297302246,9.4074068069458,9.481480598449707,2.789294958114624,343238
1985-01-10,9.481480598449707,9.666666984558105,9.444443702697754,9.666666984558105,2.843773603439331,237263
1985-01-11,9.5925931930542,9.740740776062012,9.555556297302246,9.740740776062012,2.8655645847320557,183263
1985-01-14,9.740740776062012,9.777777671813965,9.666666984558105,9.666666984558105,2.843773603439331,62775
1985-01-15,9.88888931274414,9.925926208496094,9.740740776062012,9.740740776062012,2.8655645847320557,309150
1985-01-16,9.814814567565918,9.925926208496094,9.777777671813965,9.925926208496094,2.9200439453125,360113
1985-01-17,9.925926208496094,10.037036895751953,9.88888931274414,9.962963104248047,2.9309401512145996,274050
1985-01-18,9.925926208496094,10.074073791503906,9.925926208496094,10.074073791503906,2.96362566947937,354375
1985-01-21,10.074073791503906,10.5925931930542,10.037036895751953,10.5925931930542,3.116166591644287,580163
1985-01-22,10.629630088806152,10.666666984558105,10.481480598449707,10.518519401550293,3.0943758487701416,316238
1985-01-23,10.518519401550293,10.518519401550293,10.222222328186035,10.4074068069458,3.0616869926452637,333450
1985-01-24,10.4074068069458,10.444443702697754,10.370369911193848,10.4074068069458,3.0616869926452637,93488
1985-01-25,10.4074068069458,10.518519401550293,10.370369911193848,10.518519401550293,3.0943758487701416,1312200
1985-01-28,10.481480598449707,10.555556297302246,10.370369911193848,10.4074068069458,3.0616869926452637,222750
1985-01-29,10.370369911193848,10.444443702697754,10.370369911193848,10.444443702697754,3.0725812911987305,64463
1985-01-30,10.4074068069458,10.518519401550293,10.370369911193848,10.4074068069458,3.0616869926452637,502538
1985-01-31,10.370369911193848,10.555556297302246,10.370369911193848,10.518519401550293,3.0943758487701416,152550
1985-02-01,10.481480598449707,10.481480598449707,10.444443702697754,10.481480598449707,3.08347749710083,83700
1985-02-04,10.481480598449707,10.666666984558105,10.444443702697754,10.666666984558105,3.1379566192626953,165038
1985-02-05,10.5925931930542,10.629630088806152,10.481480598449707,10.518519401550293,3.0943758487701416,413438
1985-02-06,10.5925931930542,10.629630088806152,10.4074068069458,10.481480598449707,3.08347749710083,525488
1985-02-07,10.4074068069458,10.481480598449707,10.370369911193848,10.444443702697754,3.0725812911987305,659475
1985-02-08,10.481480598449707,10.5925931930542,10.444443702697754,10.5925931930542,3.116166591644287,109350
1985-02-11,10.5925931930542,10.629630088806152,10.518519401550293,10.629630088806152,3.1270627975463867,111375
1985-02-12,10.666666984558105,10.666666984558105,10.5925931930542,10.5925931930542,3.116166591644287,184275
1985-02-13,10.629630088806152,10.629630088806152,10.4074068069458,10.518519401550293,3.0943758487701416,628425
1985-02-14,10.555556297302246,10.555556297302246,10.370369911193848,10.444443702697754,3.0725812911987305,109688
1985-02-15,10.370369911193848,10.518519401550293,10.333333015441895,10.370369911193848,3.0507922172546387,786038
1985-02-19,10.370369911193848,10.4074068069458,10.333333015441895,10.370369911193848,3.0507922172546387,75600
1985-02-20,10.444443702697754,10.444443702697754,10.296296119689941,10.370369911193848,3.0507922172546387,324000
1985-02-21,10.296296119689941,10.333333015441895,10.259259223937988,10.333333015441895,3.0398964881896973,145125
1985-02-22,10.259259223937988,10.296296119689941,10.222222328186035,10.296296119689941,3.029000759124756,68513
1985-02-25,10.222222328186035,10.333333015441895,10.148147583007812,10.296296119689941,3.029000759124756,120488
1985-02-26,10.259259223937988,10.4074068069458,10.185185432434082,10.333333015441895,3.0398964881896973,258188
1985-02-27,10.296296119689941,10.370369911193848,10.296296119689941,10.296296119689941,3.029000759124756,27675
1985-02-28,10.222222328186035,10.222222328186035,10.11111068725586,10.222222328186035,3.0072109699249268,316913
1985-03-01,10.148147583007812,10.370369911193848,10.074073791503906,10.296296119689941,3.029000759124756,472838
1985-03-04,10.333333015441895,10.333333015441895,10.074073791503906,10.296296119689941,3.029000759124756,206550
1985-03-05,10.259259223937988,10.481480598449707,10.11111068725586,10.333333015441895,3.0659236907958984,401963
1985-03-06,10.370369911193848,10.4074068069458,10.259259223937988,10.370369911193848,3.0769126415252686,486338
1985-03-07,10.370369911193848,10.370369911193848,10.222222328186035,10.370369911193848,3.0769126415252686,277425
1985-03-08,10.370369911193848,10.370369911193848,10.296296119689941,10.370369911193848,3.0769126415252686,67163
1985-03-11,10.296296119689941,10.370369911193848,10.259259223937988,10.370369911193848,3.0769126415252686,67163
1985-03-12,10.333333015441895,10.370369911193848,10.222222328186035,10.333333015441895,3.0659236907958984,100575
1985-03-13,10.333333015441895,10.333333015441895,10.296296119689941,10.296296119689941,3.0549349784851074,88425
1985-03-14,10.296296119689941,10.370369911193848,10.185185432434082,10.185185432434082,3.0219669342041016,221400
1985-03-15,10.148147583007812,10.148147583007812,10.0,10.0,2.96702241897583,312188
1985-03-18,10.037036895751953,10.037036895751953,9.925926208496094,9.962963104248047,2.9560341835021973,271350
1985-03-19,10.0,10.074073791503906,9.88888931274414,10.074073791503906,2.989000082015991,98888
1985-03-20,10.074073791503906,10.11111068725586,10.0,10.0,2.96702241897583,213975
1985-03-21,9.962963104248047,10.074073791503906,9.925926208496094,10.0,2.96702241897583,56700
1985-03-22,10.0,10.0,9.777777671813965,9.777777671813965,2.901089668273926,164025
1985-03-25,9.703703880310059,9.703703880310059,9.4074068069458,9.481480598449707,2.8131766319274902,86400
1985-03-26,9.481480598449707,9.481480598449707,9.259259223937988,9.296296119689941,2.7582318782806396,145125
1985-03-27,9.259259223937988,9.259259223937988,9.185185432434082,9.259259223937988,2.747243881225586,150188
1985-03-28,9.296296119689941,9.370369911193848,9.259259223937988,9.370369911193848,2.780210256576538,157275
1985-03-29,9.444443702697754,9.629630088806152,9.444443702697754,9.5925931930542,2.8461437225341797,167400
1985-04-01,9.629630088806152,9.666666984558105,9.444443702697754,9.5925931930542,2.8461437225341797,278100
1985-04-02,9.629630088806152,9.703703880310059,9.5925931930542,9.703703880310059,2.8791098594665527,161663
1985-04-03,9.703703880310059,9.740740776062012,9.666666984558105,9.703703880310059,2.8791098594665527,143775
1985-04-04,9.666666984558105,9.703703880310059,9.629630088806152,9.703703880310059,2.8791098594665527,160313
1985-04-08,9.666666984558105,9.703703880310059,9.5925931930542,9.5925931930542,2.8461437225341797,84375
1985-04-09,9.629630088806152,9.703703880310059,9.5925931930542,9.629630088806152,2.857131242752075,95175
1985-04-10,9.629630088806152,9.629630088806152,9.481480598449707,9.518519401550293,2.8241660594940186,193725
1985-04-11,9.518519401550293,9.518519401550293,9.296296119689941,9.518519401550293,2.8241660594940186,146813
1985-04-12,9.444443702697754,9.555556297302246,9.444443702697754,9.481480598449707,2.8131766319274902,258863
1985-04-15,9.444443702697754,9.629630088806152,9.444443702697754,9.629630088806152,2.857131242752075,341213
1985-04-16,9.629630088806152,9.740740776062012,9.370369911193848,9.629630088806152,2.857131242752075,150525
1985-04-17,9.666666984558105,9.814814567565918,9.629630088806152,9.777777671813965,2.901089668273926,116438
1985-04-18,9.777777671813965,9.777777671813965,9.666666984558105,9.666666984558105,2.8681211471557617,186300
1985-04-19,9.629630088806152,9.740740776062012,9.555556297302246,9.703703880310059,2.8791098594665527,183263
1985-04-22,9.740740776062012,9.740740776062012,9.481480598449707,9.555556297302246,2.835155487060547,67163
1985-04-23,9.555556297302246,9.5925931930542,9.4074068069458,9.481480598449707,2.8131766319274902,152888
1985-04-24,9.481480598449707,9.629630088806152,9.481480598449707,9.629630088806152,2.857131242752075,145800
1985-04-25,9.629630088806152,9.666666984558105,9.518519401550293,9.629630088806152,2.857131242752075,170438
1985-04-26,9.666666984558105,9.666666984558105,9.444443702697754,9.444443702697754,2.802187204360962,68175
1985-04-29,9.4074068069458,9.4074068069458,9.370369911193848,9.370369911193848,2.780210256576538,104625
1985-04-30,9.333333015441895,9.370369911193848,9.185185432434082,9.222222328186035,2.7362539768218994,251775
1985-05-01,9.185185432434082,9.259259223937988,9.185185432434082,9.185185432434082,2.7252655029296875,176850
1985-05-02,9.11111068725586,9.185185432434082,9.074073791503906,9.11111068725586,2.703287124633789,307463
1985-05-03,9.11111068725586,9.555556297302246,9.11111068725586,9.481480598449707,2.8131766319274902,263250
1985-05-06,9.4074068069458,9.4074068069458,9.296296119689941,9.296296119689941,2.7582318782806396,100913
1985-05-07,9.370369911193848,9.481480598449707,9.333333015441895,9.481480598449707,2.8131766319274902,185963
1985-05-08,9.481480598449707,9.481480598449707,9.370369911193848,9.444443702697754,2.802187204360962,170100
1985-05-09,9.444443702697754,9.444443702697754,9.370369911193848,9.370369911193848,2.780210256576538,278438
1985-05-10,9.481480598449707,9.666666984558105,9.481480598449707,9.5925931930542,2.8461437225341797,281813
1985-05-13,9.5925931930542,9.629630088806152,9.518519401550293,9.5925931930542,2.8461437225341797,47588
1985-05-14,9.5925931930542,9.629630088806152,9.518519401550293,9.555556297302246,2.835155487060547,156938
1985-05-15,9.555556297302246,9.740740776062012,9.555556297302246,9.629630088806152,2.857131242752075,113738
1985-05-16,9.555556297302246,9.629630088806152,9.370369911193848,9.370369911193848,2.780210256576538,87413
1985-05-17,9.444443702697754,9.555556297302246,9.4074068069458,9.518519401550293,2.8241660594940186,84038
1985-05-20,9.703703880310059,9.88888931274414,9.703703880310059,9.88888931274414,2.9340567588806152,164700
