Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,20.100000381469727,20.420000076293945,19.799999237060547,20.0,17.709638595581055,30833000
2017-02-02,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,17.913305282592773,4901200
2017-02-03,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,18.26749038696289,2631500
2017-02-06,21.139999389648438,21.139999389648438,20.549999237060547,20.729999542236328,18.356042861938477,1836800
2017-02-07,20.75,20.860000610351562,20.6200008392334,20.799999237060547,18.41802406311035,3521100
2017-02-08,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,18.45344352722168,973600
2017-02-09,20.889999389648438,20.969999313354492,20.829999923706055,20.8799991607666,18.488866806030273,1798600
2017-02-10,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,18.612831115722656,1560800
2017-02-13,21.139999389648438,21.190000534057617,20.954999923706055,21.0,18.595123291015625,896000
2017-02-14,20.889999389648438,21.049999237060547,20.75,21.030000686645508,18.621686935424805,1143100
2017-02-15,21.15999984741211,21.15999984741211,20.860000610351562,20.90999984741211,18.51542854309082,1065700
2017-02-16,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,18.559707641601562,740500
2017-02-17,20.93000030517578,21.21500015258789,20.760000228881836,21.149999618530273,18.727943420410156,664000
2017-02-21,21.299999237060547,21.5,21.280000686645508,21.469999313354492,19.011301040649414,793300
2017-02-22,21.450000762939453,21.649999618530273,21.399999618530273,21.56999969482422,19.099843978881836,675100
2017-02-23,21.68000030517578,21.809999465942383,21.3700008392334,21.579999923706055,19.10869789123535,641400
2017-02-24,21.520000457763672,21.709999084472656,21.5,21.600000381469727,19.12640953063965,763700
2017-02-27,21.579999923706055,21.989999771118164,21.549999237060547,21.809999465942383,19.312360763549805,1159300
2017-02-28,21.90999984741211,22.149999618530273,21.764999389648438,21.790000915527344,19.294652938842773,1583600
2017-03-01,22.139999389648438,22.145999908447266,21.170000076293945,21.530000686645508,19.064428329467773,1414400
2017-03-02,21.600000381469727,21.780000686645508,21.329999923706055,21.719999313354492,19.2326717376709,1123500
2017-03-03,21.559999465942383,21.950000762939453,21.260000228881836,21.809999465942383,19.312360763549805,1077800
2017-03-06,21.780000686645508,22.0,21.6200008392334,21.920000076293945,19.409765243530273,1333200
2017-03-07,21.799999237060547,21.979999542236328,21.5,21.809999465942383,19.312360763549805,709000
2017-03-08,21.780000686645508,21.81999969482422,21.520000457763672,21.549999237060547,19.082136154174805,797600
2017-03-09,21.600000381469727,21.739999771118164,21.040000915527344,21.239999771118164,18.80763816833496,1303100
2017-03-10,21.280000686645508,21.540000915527344,21.280000686645508,21.399999618530273,18.94931411743164,1193700
2017-03-13,21.389999389648438,21.84000015258789,21.059999465942383,21.3799991607666,18.931608200073242,1841000
2017-03-14,21.3799991607666,21.450000762939453,21.049999237060547,21.25,18.816495895385742,778200
2017-03-15,21.389999389648438,21.600000381469727,21.2450008392334,21.520000457763672,19.055572509765625,1520800
2017-03-16,21.600000381469727,21.68000030517578,21.25,21.479999542236328,19.020153045654297,1181800
2017-03-17,21.549999237060547,21.790000915527344,21.469999313354492,21.600000381469727,19.12640953063965,8630200
2017-03-20,21.5,21.649999618530273,21.350000381469727,21.540000915527344,19.073280334472656,1357800
2017-03-21,21.579999923706055,21.579999923706055,21.315000534057617,21.389999389648438,18.94045639038086,1762900
2017-03-22,21.40999984741211,21.530000686645508,21.250999450683594,21.5,19.037866592407227,1419100
2017-03-23,21.350000381469727,21.549999237060547,21.270000457763672,21.489999771118164,19.029006958007812,1571300
2017-03-24,21.530000686645508,21.700000762939453,21.5,21.579999923706055,19.10869789123535,1069100
2017-03-27,21.459999084472656,21.600000381469727,21.399999618530273,21.530000686645508,19.064428329467773,894600
2017-03-28,21.450000762939453,21.68000030517578,21.450000762939453,21.639999389648438,19.161828994750977,988400
2017-03-29,21.709999084472656,21.790000915527344,21.6200008392334,21.690000534057617,19.206106185913086,878500
2017-03-30,21.780000686645508,21.860000610351562,21.59000015258789,21.75,19.259235382080078,551700
2017-03-31,21.780000686645508,21.979999542236328,21.520000457763672,21.829999923706055,19.330074310302734,5648400
2017-04-03,21.850000381469727,21.889999389648438,21.559999465942383,21.6299991607666,19.15297508239746,1013700
