Date,Open,High,Low,Close,Adj Close,Volume
1990-03-26,0.484375,0.4921880066394806,0.484375,0.4921880066394806,0.29276517033576965,2476800
1990-03-27,0.484375,0.4921880066394806,0.4765630066394806,0.4804689884185791,0.2857942283153534,2438400
1990-03-28,0.4882810115814209,0.4882810115814209,0.4648439884185791,0.4765630066394806,0.28347092866897583,2496000
1990-03-29,0.484375,0.4960939884185791,0.4726560115814209,0.4726560115814209,0.2811468839645386,6105600
1990-03-30,0.4726560115814209,0.4726560115814209,0.4609380066394806,0.46875,0.2788235545158386,1408000
1990-04-02,0.4609380066394806,0.4726560115814209,0.453125,0.4726560115814209,0.2811468839645386,2387200
1990-04-03,0.4726560115814209,0.5,0.4726560115814209,0.4960939884185791,0.29508844017982483,9088000
1990-04-04,0.4960939884185791,0.5234379768371582,0.4921880066394806,0.5117189884185791,0.30438265204429626,11430400
1990-04-05,0.5039060115814209,0.5273439884185791,0.5039060115814209,0.5078129768371582,0.3020591139793396,4793600
1990-04-06,0.515625,0.5273439884185791,0.5078129768371582,0.5136719942092896,0.3055441975593567,5958400
1990-04-09,0.5039060115814209,0.515625,0.5,0.5078129768371582,0.3020591139793396,1510400
1990-04-10,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.5039060115814209,0.29973524808883667,812800
1990-04-11,0.515625,0.515625,0.5039060115814209,0.5117189884185791,0.30438265204429626,1094400
1990-04-12,0.5039060115814209,0.515625,0.5039060115814209,0.515625,0.30670595169067383,448000
1990-04-16,0.515625,0.5195310115814209,0.5039060115814209,0.5175780057907104,0.3078676164150238,2598400
1990-04-17,0.5195310115814209,0.53125,0.5117189884185791,0.53125,0.31599998474121094,3456000
1990-04-18,0.5273439884185791,0.5429689884185791,0.5234379768371582,0.5234379768371582,0.31135332584381104,6451200
1990-04-19,0.5234379768371582,0.53125,0.5117189884185791,0.53125,0.31599998474121094,3481600
1990-04-20,0.53125,0.53125,0.5,0.5078129768371582,0.3020591139793396,5459200
1990-04-23,0.5,0.515625,0.5,0.515625,0.30670595169067383,1190400
1990-04-24,0.515625,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.3020591139793396,1593600
1990-04-25,0.5117189884185791,0.5234379768371582,0.5078129768371582,0.515625,0.30670595169067383,1766400
1990-04-26,0.515625,0.5273439884185791,0.5078129768371582,0.5195310115814209,0.30902934074401855,4211200
1990-04-27,0.5195310115814209,0.5234379768371582,0.5117189884185791,0.5195310115814209,0.30902934074401855,1561600
1990-04-30,0.5117189884185791,0.5234379768371582,0.5117189884185791,0.5117189884185791,0.30438265204429626,1081600
1990-05-01,0.53125,0.546875,0.5273439884185791,0.5371090173721313,0.31948521733283997,12729600
1990-05-02,0.5390629768371582,0.5429689884185791,0.5351560115814209,0.5390629768371582,0.32064738869667053,4512000
1990-05-03,0.5351560115814209,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.3183234632015228,3283200
1990-05-04,0.5351560115814209,0.5429689884185791,0.5351560115814209,0.5429689884185791,0.32297077775001526,1990400
1990-05-07,0.5351560115814209,0.5429689884185791,0.5351560115814209,0.5390629768371582,0.32064738869667053,2790400
1990-05-08,0.5390629768371582,0.5390629768371582,0.5351560115814209,0.5390629768371582,0.32064738869667053,857600
1990-05-09,0.5390629768371582,0.5507810115814209,0.5371090173721313,0.5507810115814209,0.3276175856590271,4646400
1990-05-10,0.5429689884185791,0.5507810115814209,0.5351560115814209,0.5410159826278687,0.32180923223495483,1689600
1990-05-11,0.5429689884185791,0.5507810115814209,0.5351560115814209,0.5429689884185791,0.32297077775001526,4640000
1990-05-14,0.5507810115814209,0.5585939884185791,0.5429689884185791,0.5546879768371582,0.3299415111541748,8518400
1990-05-15,0.5546879768371582,0.5585939884185791,0.5507810115814209,0.5507810115814209,0.3276175856590271,3590400
1990-05-16,0.5507810115814209,0.5585939884185791,0.5429689884185791,0.5429689884185791,0.32297077775001526,2969600
1990-05-17,0.5546879768371582,0.5546879768371582,0.5351560115814209,0.546875,0.32529416680336,1196800
1990-05-18,0.5390629768371582,0.5507810115814209,0.5390629768371582,0.546875,0.32529416680336,1472000
1990-05-21,0.546875,0.546875,0.53125,0.5429689884185791,0.32297077775001526,1824000
1990-05-22,0.5351560115814209,0.546875,0.5351560115814209,0.5449219942092896,0.3241325616836548,2790400
1990-05-23,0.5429689884185791,0.5429689884185791,0.53125,0.5390629768371582,0.32064738869667053,3417600
1990-05-24,0.5351560115814209,0.5546879768371582,0.53125,0.5507810115814209,0.3276175856590271,1996800
1990-05-25,0.5390629768371582,0.546875,0.515625,0.515625,0.30670595169067383,2752000
1990-05-29,0.5273439884185791,0.5390629768371582,0.5195310115814209,0.5351560115814209,0.3183234632015228,3936000
1990-05-30,0.5429689884185791,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.3183234632015228,1568000
1990-05-31,0.5429689884185791,0.5429689884185791,0.5234379768371582,0.5234379768371582,0.31135332584381104,1273600
1990-06-01,0.5273439884185791,0.53125,0.5273439884185791,0.53125,0.31599998474121094,2169600
1990-06-04,0.5273439884185791,0.5390629768371582,0.5273439884185791,0.53125,0.31599998474121094,3488000
1990-06-05,0.5390629768371582,0.5390629768371582,0.5117189884185791,0.5117189884185791,0.30438265204429626,10470400
1990-06-06,0.5195310115814209,0.5195310115814209,0.4960939884185791,0.5,0.29741185903549194,4800000
1990-06-07,0.5,0.5078129768371582,0.4765630066394806,0.4921880066394806,0.29276517033576965,12166400
1990-06-08,0.4921880066394806,0.5117189884185791,0.4921880066394806,0.5,0.29741185903549194,4614400
1990-06-11,0.5078129768371582,0.5078129768371582,0.4960939884185791,0.5,0.29741185903549194,1324800
1990-06-12,0.5078129768371582,0.5117189884185791,0.5,0.5078129768371582,0.3020591139793396,1600000
1990-06-13,0.515625,0.5195310115814209,0.5078129768371582,0.5078129768371582,0.3020591139793396,1529600
1990-06-14,0.5195310115814209,0.5351560115814209,0.5078129768371582,0.53125,0.31599998474121094,3110400
1990-06-15,0.5273439884185791,0.5390629768371582,0.5195310115814209,0.5195310115814209,0.30902934074401855,1875200
1990-06-18,0.5195310115814209,0.5234379768371582,0.5097659826278687,0.5195310115814209,0.30902934074401855,5971200
1990-06-19,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.515625,0.30670595169067383,1510400
1990-06-20,0.515625,0.5234379768371582,0.5117189884185791,0.5195310115814209,0.30902934074401855,1024000
1990-06-21,0.5234379768371582,0.5351560115814209,0.5195310115814209,0.5273439884185791,0.3136765658855438,1920000
1990-06-22,0.5234379768371582,0.53125,0.5234379768371582,0.53125,0.31599998474121094,2854400
1990-06-25,0.53125,0.53125,0.5117189884185791,0.5117189884185791,0.30438265204429626,2489600
1990-06-26,0.5234379768371582,0.5234379768371582,0.5117189884185791,0.5117189884185791,0.30438265204429626,10118400
1990-06-27,0.5117189884185791,0.5117189884185791,0.5,0.5117189884185791,0.30438265204429626,972800
1990-06-28,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.30438265204429626,1504000
1990-06-29,0.5117189884185791,0.5117189884185791,0.4921880066394806,0.5039060115814209,0.29973524808883667,5017600
1990-07-02,0.4960939884185791,0.5078129768371582,0.4960939884185791,0.5078129768371582,0.3020591139793396,1433600
1990-07-03,0.5078129768371582,0.5273439884185791,0.5,0.5273439884185791,0.3136765658855438,2540800
1990-07-05,0.5273439884185791,0.546875,0.5234379768371582,0.546875,0.32529416680336,2969600
1990-07-06,0.546875,0.546875,0.5234379768371582,0.5351560115814209,0.3183234632015228,4281600
1990-07-09,0.5390629768371582,0.5390629768371582,0.53125,0.5351560115814209,0.3183234632015228,998400
1990-07-10,0.5273439884185791,0.5390629768371582,0.5273439884185791,0.53125,0.31599998474121094,435200
1990-07-11,0.5390629768371582,0.5703129768371582,0.5390629768371582,0.5585939884185791,0.33226490020751953,6956800
1990-07-12,0.5703129768371582,0.59375,0.5625,0.5859379768371582,0.3485298156738281,8716800
1990-07-13,0.578125,0.5859379768371582,0.5703129768371582,0.5742189884185791,0.34155914187431335,4217600
1990-07-16,0.5859379768371582,0.59375,0.5625,0.578125,0.3438824415206909,2985600
1990-07-17,0.5859379768371582,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.33923566341400146,2518400
1990-07-18,0.5859379768371582,0.59375,0.5703129768371582,0.578125,0.3438824415206909,1958400
1990-07-19,0.578125,0.5859379768371582,0.5585939884185791,0.578125,0.3438824415206909,2646400
1990-07-20,0.5703129768371582,0.5859379768371582,0.5703129768371582,0.578125,0.3438824415206909,1766400
1990-07-23,0.5859379768371582,0.5859379768371582,0.5390629768371582,0.5507810115814209,0.3276175856590271,5808000
1990-07-24,0.546875,0.6171879768371582,0.546875,0.6015629768371582,0.35782390832901,4960000
1990-07-25,0.59375,0.609375,0.578125,0.6054689884185791,0.36014729738235474,6854400
1990-07-26,0.6054689884185791,0.6328129768371582,0.6015629768371582,0.6171879768371582,0.36711788177490234,5584000
1990-07-27,0.6171879768371582,0.6289060115814209,0.6015629768371582,0.609375,0.36247074604034424,7833600
1990-07-30,0.609375,0.609375,0.578125,0.59375,0.3531765937805176,5520000
1990-07-31,0.5703129768371582,0.6015629768371582,0.5703129768371582,0.578125,0.3438824415206909,4345600
1990-08-01,0.5859379768371582,0.6015629768371582,0.578125,0.578125,0.3438824415206909,3289600
1990-08-02,0.578125,0.578125,0.5546879768371582,0.5585939884185791,0.33226490020751953,2985600
1990-08-03,0.5585939884185791,0.5625,0.4960939884185791,0.5390629768371582,0.32064738869667053,7164800
1990-08-06,0.53125,0.53125,0.484375,0.5,0.29741185903549194,6755200
