Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,13.399999618530273,14.739999771118164,13.09000015258789,13.420000076293945,12.985833168029785,2530100
2013-11-01,13.600000381469727,14.390000343322754,13.399999618530273,13.90999984741211,13.459980010986328,269100
2013-11-04,14.489999771118164,14.489999771118164,13.869999885559082,14.020000457763672,13.566421508789062,63100
2013-11-05,13.979999542236328,14.039999961853027,13.210000038146973,13.59000015258789,13.150333404541016,45100
2013-11-06,13.800000190734863,13.930000305175781,13.640000343322754,13.920000076293945,13.469656944274902,36800
2013-11-07,14.0,14.09000015258789,13.869999885559082,14.0,13.54706859588623,33600
2013-11-08,13.989999771118164,14.010000228881836,13.510000228881836,13.65999984741211,13.21806812286377,63000
2013-11-11,13.75,13.960000038146973,13.510000228881836,13.65999984741211,13.21806812286377,44600
2013-11-12,13.75,13.75,13.34000015258789,13.399999618530273,12.966479301452637,174600
2013-11-13,13.350000381469727,13.619999885559082,13.350000381469727,13.569999694824219,13.130979537963867,47500
2013-11-14,13.569999694824219,13.670000076293945,13.149999618530273,13.149999618530273,12.724567413330078,270800
2013-11-15,13.100000381469727,13.25,13.100000381469727,13.149999618530273,12.724567413330078,41400
2013-11-18,13.25,13.640000343322754,13.149999618530273,13.600000381469727,13.160009384155273,70200
2013-11-19,13.600000381469727,13.670000076293945,13.479999542236328,13.479999542236328,13.043890953063965,6900
2013-11-20,13.350000381469727,13.869999885559082,13.220000267028809,13.819999694824219,13.372891426086426,30000
2013-11-21,13.960000038146973,14.050000190734863,13.890000343322754,13.960000038146973,13.508362770080566,54200
2013-11-22,13.819999694824219,14.210000038146973,13.6899995803833,14.199999809265137,13.74059772491455,13500
2013-11-25,14.289999961853027,14.289999961853027,13.979999542236328,14.180000305175781,13.721244812011719,6800
2013-11-26,14.180000305175781,14.300000190734863,13.789999961853027,13.869999885559082,13.421274185180664,61300
2013-11-27,13.869999885559082,14.319999694824219,13.640000343322754,13.859999656677246,13.41159725189209,95900
2013-11-29,13.989999771118164,14.149999618530273,13.600000381469727,13.720000267028809,13.276127815246582,8900
2013-12-02,13.729999542236328,14.34000015258789,13.460000038146973,14.239999771118164,13.779303550720215,47400
2013-12-03,14.1899995803833,15.100000381469727,13.5600004196167,14.75,14.272804260253906,46900
2013-12-04,15.130000114440918,15.130000114440918,14.470000267028809,14.75,14.272804260253906,88600
2013-12-05,15.0,15.0,14.520000457763672,14.520000457763672,14.050246238708496,16800
2013-12-06,14.510000228881836,14.930000305175781,13.800000190734863,13.880000114440918,13.430951118469238,20100
2013-12-09,13.880000114440918,14.949999809265137,13.800000190734863,14.479999542236328,14.011539459228516,37800
2013-12-10,14.479999542236328,14.729999542236328,14.270000457763672,14.479999542236328,14.011539459228516,31800
2013-12-11,14.4399995803833,14.739999771118164,14.399999618530273,14.40999984741211,13.943803787231445,22700
2013-12-12,14.40999984741211,14.40999984741211,14.0,14.09000015258789,13.634157180786133,99200
2013-12-13,14.210000038146973,14.329999923706055,14.069999694824219,14.260000228881836,13.798656463623047,22800
2013-12-16,14.34000015258789,14.59000015258789,14.3100004196167,14.449999809265137,13.98250961303711,45900
2013-12-17,14.510000228881836,14.510000228881836,14.220000267028809,14.380000114440918,13.914774894714355,59600
