Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,1.9229680299758911,1.944254994392395,1.908776044845581,1.9229680299758911,0.8268811106681824,4555498
1985-01-03,1.9229680299758911,1.9726389646530151,1.9158719778060913,1.9229680299758911,0.8268811106681824,7317686
1985-01-04,1.9229680299758911,1.9371589422225952,1.908776044845581,1.908776044845581,0.820778489112854,4856731
1985-01-07,1.908776044845581,1.9371589422225952,1.908776044845581,1.9158719778060913,0.8238297700881958,4553736
1985-01-08,1.9158719778060913,1.9513510465621948,1.9158719778060913,1.944254994392395,0.8360342383384705,4844400
1985-01-09,1.944254994392395,1.9939260482788086,1.9371589422225952,1.9655430316925049,0.8451887369155884,9866722
1985-01-10,1.9726389646530151,2.0719799995422363,1.9726389646530151,2.0719799995422363,0.8909570574760437,13212000
1985-01-11,2.0577878952026367,2.0577878952026367,1.9868299961090088,2.036500930786133,0.8757009506225586,24151536
1985-01-14,2.036500930786133,2.10036301612854,2.029405117034912,2.086172103881836,0.8970597386360168,20135088
1985-01-15,2.086172103881836,2.1216509342193604,2.086172103881836,2.10745906829834,0.906212568283081,25085184
1985-01-16,2.10745906829834,2.1429378986358643,2.10036301612854,2.10745906829834,0.906212568283081,17845008
1985-01-17,2.036500930786133,2.036500930786133,1.9939260482788086,2.029405117034912,0.8726492524147034,18620112
1985-01-18,2.029405117034912,2.036500930786133,2.008117914199829,2.0152130126953125,0.8665469288825989,7035830
1985-01-21,2.0152130126953125,2.079076051712036,1.9939260482788086,2.0648839473724365,0.8879050612449646,11927794
1985-01-22,2.0648839473724365,2.10036301612854,1.979733943939209,1.9939260482788086,0.8573936820030212,29647728
1985-01-23,1.9939260482788086,2.0152130126953125,1.8732969760894775,1.9229680299758911,0.8268811106681824,51773424
1985-01-24,1.944254994392395,2.008117914199829,1.944254994392395,1.9655430316925049,0.8451887369155884,24838560
1985-01-25,1.979733943939209,2.0435969829559326,1.979733943939209,2.029405117034912,0.8726492524147034,13613645
1985-01-28,2.036500930786133,2.079076051712036,2.036500930786133,2.0577878952026367,0.8848540782928467,11896085
1985-01-29,2.0577878952026367,2.1145548820495605,2.0223090648651123,2.10036301612854,0.9031614661216736,10995907
1985-01-30,2.10036301612854,2.1855130195617676,2.086172103881836,2.150033950805664,0.9245200753211975,25543200
1985-01-31,2.150033950805664,2.150033950805664,2.1145548820495605,2.12874698638916,0.9153663516044617,8300659
1985-02-01,2.12874698638916,2.12874698638916,2.086172103881836,2.0932669639587402,0.9001098871231079,15301258
1985-02-04,2.0932669639587402,2.1642260551452637,2.0719799995422363,2.157130002975464,0.9275714755058289,11059325
1985-02-05,2.157130002975464,2.1784169673919678,2.1145548820495605,2.1429378986358643,0.9214687347412109,13231378
1985-02-06,2.1429378986358643,2.150033950805664,2.1145548820495605,2.1358420848846436,0.9184175133705139,9195552
1985-02-07,2.1429378986358643,2.1784169673919678,2.1429378986358643,2.1784169673919678,0.9367250800132751,10051690
1985-02-08,2.1784169673919678,2.199704885482788,2.157130002975464,2.1855130195617676,0.9397761225700378,16363502
1985-02-11,2.1855130195617676,2.199704885482788,2.1216509342193604,2.1358420848846436,0.9184175133705139,6933658
1985-02-12,2.1216509342193604,2.1216509342193604,2.0577878952026367,2.0719799995422363,0.8909570574760437,19324752
1985-02-13,2.0719799995422363,2.0932669639587402,2.0435969829559326,2.0719799995422363,0.8909570574760437,16854989
1985-02-14,2.10745906829834,2.157130002975464,2.10745906829834,2.1145548820495605,0.9092637896537781,18884352
1985-02-15,2.1145548820495605,2.1145548820495605,2.0648839473724365,2.0719799995422363,0.8909570574760437,8741059
1985-02-19,2.0719799995422363,2.079076051712036,2.0506930351257324,2.0506930351257324,0.8818038105964661,9204360
1985-02-20,2.0719799995422363,2.157130002975464,2.0719799995422363,2.1358420848846436,0.9184175133705139,14237251
1985-02-21,2.1358420848846436,2.1713221073150635,2.12874698638916,2.1429378986358643,0.9214687347412109,11154451
1985-02-22,2.1358420848846436,2.1358420848846436,2.086172103881836,2.10036301612854,0.9031614661216736,6181454
1985-02-25,2.10036301612854,2.1784169673919678,2.086172103881836,2.1784169673919678,0.9367250800132751,8235480
1985-02-26,2.1784169673919678,2.1926090717315674,2.1358420848846436,2.1429378986358643,0.9214687347412109,11170306
1985-02-27,2.1216509342193604,2.1216509342193604,2.0648839473724365,2.079076051712036,0.8940083384513855,8929550
1985-02-28,2.079076051712036,2.10745906829834,2.0719799995422363,2.10036301612854,0.9031614661216736,7398720
1985-03-01,2.10036301612854,2.1855130195617676,2.10036301612854,2.1429378986358643,0.9214687347412109,12984754
1985-03-04,2.1429378986358643,2.1429378986358643,2.079076051712036,2.10036301612854,0.9031614661216736,8947166
1985-03-05,2.10036301612854,2.1358420848846436,2.079076051712036,2.1145548820495605,0.9092637896537781,8154446
1985-03-06,2.1145548820495605,2.12874698638916,2.0719799995422363,2.086172103881836,0.8970597386360168,11246054
1985-03-07,2.0719799995422363,2.0719799995422363,2.029405117034912,2.0435969829559326,0.8787521719932556,17616000
1985-03-08,2.0435969829559326,2.0577878952026367,2.0010221004486084,2.008117914199829,0.8634958267211914,14126270
1985-03-11,2.008117914199829,2.0577878952026367,1.9868299961090088,2.036500930786133,0.8757009506225586,8017042
1985-03-12,2.036500930786133,2.0506930351257324,1.9939260482788086,2.0010221004486084,0.8604445457458496,8853802
1985-03-13,1.9655430316925049,1.9655430316925049,1.8803930282592773,1.908776044845581,0.820778489112854,19201440
1985-03-14,1.908776044845581,1.9513510465621948,1.8945839405059814,1.908776044845581,0.8221229910850525,13465670
1985-03-15,1.908776044845581,1.958446979522705,1.9016799926757812,1.908776044845581,0.8221229910850525,8536714
1985-03-18,1.908776044845581,1.944254994392395,1.8874889612197876,1.9016799926757812,0.8190669417381287,9958325
1985-03-19,1.9016799926757812,1.944254994392395,1.8803930282592773,1.9158719778060913,0.825180172920227,10606594
1985-03-20,1.9158719778060913,1.9158719778060913,1.8591049909591675,1.9016799926757812,0.8190669417381287,13735195
1985-03-21,1.9016799926757812,1.944254994392395,1.8874889612197876,1.8945839405059814,0.8160106539726257,8423971
1985-03-22,1.8945839405059814,1.9158719778060913,1.8732969760894775,1.8732969760894775,0.8068422675132751,6542582
1985-03-25,1.8732969760894775,1.8732969760894775,1.8378180265426636,1.8662010431289673,0.8037856221199036,8767483
1985-03-26,1.8662010431289673,1.9300639629364014,1.8591049909591675,1.9158719778060913,0.825180172920227,7428667
1985-03-27,1.9158719778060913,1.958446979522705,1.9158719778060913,1.944254994392395,0.837404191493988,7078109
1985-03-28,1.944254994392395,1.9655430316925049,1.9300639629364014,1.9300639629364014,0.8312922716140747,8739298
1985-03-29,1.9300639629364014,1.9513510465621948,1.9158719778060913,1.9300639629364014,0.8312922716140747,6413986
1985-04-01,1.9300639629364014,1.958446979522705,1.9229680299758911,1.9513510465621948,0.8404607772827148,6292435
1985-04-02,1.9513510465621948,1.979733943939209,1.944254994392395,1.9655430316925049,0.8465731143951416,5524378
1985-04-03,1.958446979522705,1.958446979522705,1.8945839405059814,1.9016799926757812,0.8190669417381287,8823854
1985-04-04,1.9016799926757812,1.9229680299758911,1.8591049909591675,1.9229680299758911,0.8282359838485718,8853802
