Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,2.966614007949829,2.966614007949829,2.920974016189575,2.943794012069702,1.3007733821868896,13718164
1996-02-02,2.943794012069702,2.966614007949829,2.920974016189575,2.966614007949829,1.310856580734253,3828860
1996-02-05,2.966614007949829,2.966614007949829,2.920974016189575,2.920974016189575,1.2906900644302368,908190
1996-02-06,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906900644302368,509419
1996-02-07,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906900644302368,366453
1996-02-08,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906900644302368,794803
1996-02-09,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906900644302368,515992
1996-02-12,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906900644302368,351664
1996-02-13,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906900644302368,216914
1996-02-14,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906900644302368,460121
1996-02-15,2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,1.2906900644302368,250875
1996-02-16,2.920974016189575,2.966614007949829,2.8753340244293213,2.8753340244293213,1.2705230712890625,491891
1996-02-20,2.8753340244293213,2.920974016189575,2.6471331119537354,2.6471331119537354,1.169688105583191,769606
1996-02-21,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.169688105583191,581176
1996-02-22,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.169688105583191,251971
1996-02-23,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6927731037139893,1.1898550987243652,486413
1996-02-26,2.738413095474243,2.8296940326690674,2.6927731037139893,2.784053087234497,1.2301886081695557,218557
1996-02-27,2.784053087234497,2.8753340244293213,2.784053087234497,2.8753340244293213,1.2705230712890625,1286146
1996-02-28,2.8296940326690674,2.8753340244293213,2.784053087234497,2.8296940326690674,1.2503559589385986,219105
1996-02-29,2.8753340244293213,2.920974016189575,2.8296940326690674,2.8981540203094482,1.280606985092163,289219
1996-03-01,2.8753340244293213,2.920974016189575,2.8753340244293213,2.920974016189575,1.2906900644302368,528591
1996-03-04,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.2705230712890625,477649
1996-03-05,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.2705230712890625,175284
1996-03-06,2.8753340244293213,2.8753340244293213,2.738413095474243,2.738413095474243,1.21002197265625,1273548
1996-03-07,2.738413095474243,2.8296940326690674,2.738413095474243,2.76123309135437,1.2201052904129028,612946
1996-03-08,2.738413095474243,2.784053087234497,2.601491928100586,2.601491928100586,1.1495206356048584,657315
1996-03-11,2.6927731037139893,2.6927731037139893,2.601491928100586,2.6471331119537354,1.169688105583191,346186
1996-03-12,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.21002197265625,297435
1996-03-13,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.21002197265625,135845
1996-03-14,2.715593099594116,2.738413095474243,2.6471331119537354,2.6471331119537354,1.169688105583191,405892
1996-03-15,2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6471331119537354,1.169688105583191,58063
1996-03-18,2.6471331119537354,2.784053087234497,2.6471331119537354,2.6471331119537354,1.169688105583191,278263
1996-03-19,2.6471331119537354,2.784053087234497,2.6471331119537354,2.784053087234497,1.2301886081695557,21911
1996-03-20,2.784053087234497,2.784053087234497,2.601491928100586,2.6471331119537354,1.169688105583191,1378170
1996-03-21,2.601491928100586,2.6927731037139893,2.601491928100586,2.6927731037139893,1.1898550987243652,24102
1996-03-22,2.601491928100586,2.6699531078338623,2.601491928100586,2.601491928100586,1.1495206356048584,72305
1996-03-25,2.6927731037139893,2.6927731037139893,2.510211944580078,2.510211944580078,1.1091866493225098,204315
1996-03-26,2.510211944580078,2.601491928100586,2.510211944580078,2.510211944580078,1.1091866493225098,1286146
1996-03-27,2.601491928100586,2.601491928100586,2.510211944580078,2.601491928100586,1.1495206356048584,119960
1996-03-28,2.555851936340332,2.738413095474243,2.555851936340332,2.6471331119537354,1.169688105583191,1144824
1996-03-29,2.738413095474243,2.784053087234497,2.6471331119537354,2.784053087234497,1.2301886081695557,53133
1996-04-01,2.784053087234497,2.920974016189575,2.784053087234497,2.8296940326690674,1.2503559589385986,124342
1996-04-02,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.2503559589385986,59706
1996-04-03,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.2503559589385986,78330
1996-04-04,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.2503559589385986,46012
1996-04-08,2.784053087234497,2.8296940326690674,2.784053087234497,2.784053087234497,1.2301886081695557,61897
1996-04-09,2.8296940326690674,2.8296940326690674,2.6471331119537354,2.715593099594116,1.1999386548995972,72305
1996-04-10,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.169688105583191,33414
1996-04-11,2.6699531078338623,2.738413095474243,2.6471331119537354,2.738413095474243,1.21002197265625,182405
1996-04-12,2.738413095474243,2.738413095474243,2.6471331119537354,2.6927731037139893,1.1898550987243652,69566
1996-04-15,2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6699531078338623,1.1797715425491333,343447
1996-04-16,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.21002197265625,85451
1996-04-17,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,1.169688105583191,110648
1996-04-18,2.6471331119537354,2.715593099594116,2.6471331119537354,2.6471331119537354,1.169688105583191,409179
1996-04-19,2.6471331119537354,2.738413095474243,2.6471331119537354,2.715593099594116,1.1999386548995972,162685
1996-04-22,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.21002197265625,122699
1996-04-23,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,1.169688105583191,28484
1996-04-24,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.21002197265625,81069
1996-04-25,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.21002197265625,30675
1996-04-26,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,1.169688105583191,20267
1996-04-29,2.6471331119537354,2.784053087234497,2.6471331119537354,2.6927731037139893,1.1898550987243652,53681
1996-04-30,2.738413095474243,3.0578949451446533,2.738413095474243,3.0578949451446533,1.3511908054351807,417943
1996-05-01,3.012253999710083,3.0578949451446533,2.920974016189575,2.920974016189575,1.2906900644302368,419586
1996-05-02,3.0578949451446533,3.0578949451446533,2.920974016189575,2.920974016189575,1.2906900644302368,469980
1996-05-03,2.920974016189575,3.0578949451446533,2.920974016189575,3.012253999710083,1.331023931503296,251423
1996-05-06,3.0578949451446533,3.0578949451446533,2.920974016189575,3.0578949451446533,1.3511908054351807,188978
1996-05-07,3.012253999710083,3.0578949451446533,2.920974016189575,2.920974016189575,1.2906900644302368,357689
1996-05-08,2.920974016189575,3.0578949451446533,2.920974016189575,3.0578949451446533,1.3511908054351807,278811
1996-05-09,2.966614007949829,3.0578949451446533,2.966614007949829,2.966614007949829,1.310856580734253,149539
1996-05-10,2.966614007949829,3.149174928665161,2.966614007949829,3.1035349369049072,1.3713579177856445,569673
1996-05-13,3.149174928665161,3.149174928665161,3.012253999710083,3.149174928665161,1.3915249109268188,175284
1996-05-14,3.149174928665161,3.149174928665161,3.012253999710083,3.0578949451446533,1.3511908054351807,336326
1996-05-15,3.194814920425415,3.240454912185669,3.1035349369049072,3.194814920425415,1.4116917848587036,507776
1996-05-16,3.1035349369049072,3.1035349369049072,3.012253999710083,3.1035349369049072,1.3713579177856445,69018
1996-05-17,3.012253999710083,3.1035349369049072,3.012253999710083,3.0807149410247803,1.3612748384475708,88738
1996-05-20,3.012253999710083,3.240454912185669,3.012253999710083,3.149174928665161,1.3915249109268188,169806
1996-05-21,3.1035349369049072,3.240454912185669,3.1035349369049072,3.149174928665161,1.3915249109268188,277716
1996-05-22,3.194814920425415,3.194814920425415,3.1035349369049072,3.194814920425415,1.4116917848587036,173641
