Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,3.2291669845581055,3.1770830154418945,3.1979169845581055,1.3633095026016235,222000
1985-01-03,0.0,3.2291669845581055,3.1770830154418945,3.1770830154418945,1.354427456855774,176400
1985-01-04,0.0,3.1979169845581055,3.1354169845581055,3.1354169845581055,1.3366647958755493,214800
1985-01-07,0.0,3.1666669845581055,3.1354169845581055,3.1354169845581055,1.3366647958755493,216000
1985-01-08,0.0,3.1875,3.1354169845581055,3.1770830154418945,1.354427456855774,122400
1985-01-09,0.0,3.21875,3.1875,3.1979169845581055,1.3633095026016235,300000
1985-01-10,0.0,3.1979169845581055,3.1666669845581055,3.1979169845581055,1.3633095026016235,368400
1985-01-11,0.0,3.28125,3.1770830154418945,3.28125,1.398834228515625,206400
1985-01-14,0.0,3.3333330154418945,3.25,3.2708330154418945,1.394393801689148,494400
1985-01-15,0.0,3.2916669845581055,3.2083330154418945,3.2395830154418945,1.3810721635818481,340800
1985-01-16,0.0,3.2291669845581055,3.1666669845581055,3.1666669845581055,1.3499870300292969,412800
1985-01-17,0.0,3.1666669845581055,3.125,3.1666669845581055,1.3499870300292969,615600
1985-01-18,0.0,3.15625,3.1145830154418945,3.1458330154418945,1.3411049842834473,810000
1985-01-21,0.0,3.1770830154418945,3.09375,3.1041669845581055,1.323342204093933,513600
1985-01-22,0.0,3.15625,3.09375,3.1041669845581055,1.323342204093933,1106400
1985-01-23,0.0,3.1041669845581055,3.0208330154418945,3.0625,1.3055790662765503,1081200
1985-01-24,0.0,3.0833330154418945,2.9166669845581055,2.9479169845581055,1.2567311525344849,2206800
1985-01-25,0.0,3.0729169845581055,2.9270830154418945,3.0729169845581055,1.3100197315216064,2301600
1985-01-28,0.0,3.125,3.0520830154418945,3.0520830154418945,1.3011382818222046,1221600
1985-01-29,0.0,3.1666669845581055,3.03125,3.1666669845581055,1.3499870300292969,1056000
1985-01-30,0.0,3.25,3.1354169845581055,3.15625,1.3455458879470825,744000
1985-01-31,0.0,3.15625,3.1145830154418945,3.125,1.3322240114212036,2367600
1985-02-01,0.0,3.125,3.1041669845581055,3.1041669845581055,1.323342204093933,278400
1985-02-04,0.0,3.1666669845581055,3.125,3.15625,1.3455458879470825,646800
1985-02-05,0.0,3.1666669845581055,3.09375,3.09375,1.318900465965271,316800
1985-02-06,0.0,3.1979169845581055,3.0833330154418945,3.1979169845581055,1.3633095026016235,460800
1985-02-07,0.0,3.2916669845581055,3.1770830154418945,3.25,1.3855129480361938,266400
1985-02-08,0.0,3.3020830154418945,3.25,3.3020830154418945,1.4077156782150269,793200
1985-02-11,0.0,3.3125,3.21875,3.21875,1.3721907138824463,339600
1985-02-12,0.0,3.2291669845581055,3.1666669845581055,3.1875,1.3588682413101196,324000
1985-02-13,0.0,3.3125,3.15625,3.3125,1.4121577739715576,573600
1985-02-14,0.0,3.3958330154418945,3.3333330154418945,3.34375,1.4254800081253052,684000
1985-02-15,0.0,3.40625,3.3645830154418945,3.375,1.438801646232605,154800
1985-02-19,0.0,3.3958330154418945,3.34375,3.3958330154418945,1.447683334350586,292800
1985-02-20,0.0,3.3958330154418945,3.3229169845581055,3.3229169845581055,1.4165985584259033,279600
1985-02-21,0.0,3.34375,3.3125,3.3333330154418945,1.4210385084152222,120000
1985-02-22,0.0,3.3541669845581055,3.2708330154418945,3.2916669845581055,1.403275966644287,142800
1985-02-25,0.0,3.28125,3.2395830154418945,3.25,1.3855129480361938,91200
1985-02-26,0.0,3.3333330154418945,3.2395830154418945,3.3333330154418945,1.4210385084152222,228000
1985-02-27,0.0,3.375,3.3333330154418945,3.3333330154418945,1.4210385084152222,370800
1985-02-28,0.0,3.3125,3.25,3.3125,1.4121577739715576,312000
1985-03-01,0.0,3.375,3.2708330154418945,3.3333330154418945,1.4210385084152222,566400
1985-03-04,0.0,3.4166669845581055,3.3645830154418945,3.40625,1.4521244764328003,396000
1985-03-05,0.0,3.4375,3.3854169845581055,3.4166669845581055,1.456565022468567,388800
1985-03-06,0.0,3.4166669845581055,3.3645830154418945,3.3854169845581055,1.4432425498962402,360000
1985-03-07,0.0,3.3958330154418945,3.3541669845581055,3.3645830154418945,1.434360384941101,397200
