Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.615207195281982,1984200
1994-11-01,8.3125,8.3125,8.1875,8.25,6.565469264984131,2176400
1994-11-02,8.25,8.25,8.1875,8.1875,6.515732288360596,2348200
1994-11-03,8.1875,8.25,8.125,8.1875,6.515732288360596,2060800
1994-11-04,8.1875,8.25,8.125,8.125,6.465991973876953,2663800
1994-11-07,8.0625,8.0625,8.0,8.0625,6.416252613067627,1049400
1994-11-08,8.0625,8.0625,7.875,7.875,6.267039775848389,5761000
1994-11-09,7.9375,8.0625,7.9375,8.0,6.366516590118408,2480000
1994-11-10,8.0,8.0625,8.0,8.0625,6.416252613067627,1956000
1994-11-11,8.0625,8.0625,8.0,8.0,6.366516590118408,1300200
1994-11-14,7.9375,7.9375,7.875,7.9375,6.316776752471924,1419200
1994-11-15,7.9375,7.9375,7.875,7.875,6.267039775848389,3118800
1994-11-16,7.875,7.9375,7.875,7.875,6.267039775848389,813400
1994-11-17,7.875,7.875,7.75,7.8125,6.2173004150390625,1477600
1994-11-18,7.8125,7.8125,7.6875,7.75,6.167560577392578,2452600
1994-11-21,7.75,7.75,7.5625,7.5625,6.018347263336182,3276000
1994-11-22,7.5625,7.625,7.4375,7.4375,5.918870449066162,2725000
1994-11-23,7.4375,7.5,7.3125,7.5,5.96860933303833,2634200
1994-11-25,7.5,7.5,7.5,7.5,5.96860933303833,640800
1994-11-28,7.5,7.5625,7.4375,7.5625,6.018347263336182,1583400
1994-11-29,7.5625,7.5625,7.4375,7.5,5.96860933303833,1056400
1994-11-30,7.5,7.5,7.4375,7.5,5.96860933303833,1086800
1994-12-01,7.5,7.5,7.4375,7.4375,5.918870449066162,979000
1994-12-02,7.4375,7.5,7.375,7.5,5.96860933303833,1257200
1994-12-05,7.5,7.5625,7.4375,7.4375,5.918870449066162,1071200
1994-12-06,7.4375,7.4375,7.375,7.4375,5.918870449066162,1819200
1994-12-07,7.4375,7.4375,7.3125,7.375,5.869131088256836,1223400
1994-12-08,7.375,7.4375,7.375,7.375,5.869131088256836,1178400
1994-12-09,7.375,7.375,7.3125,7.375,5.869131088256836,1682000
1994-12-12,7.375,7.4375,7.3125,7.375,5.869131088256836,1011400
1994-12-13,7.375,7.5,7.375,7.4375,5.918870449066162,1555200
1994-12-14,7.4375,7.5,7.4375,7.5,5.96860933303833,1351600
1994-12-15,7.5,7.5625,7.375,7.5,5.96860933303833,2600400
1994-12-16,7.5,7.5625,7.4375,7.5,5.96860933303833,3428800
1994-12-19,7.5,7.625,7.375,7.5625,6.018347263336182,3590000
1994-12-20,7.5625,7.625,7.5625,7.625,6.068086624145508,1464200
1994-12-21,7.625,7.6875,7.625,7.625,6.068086624145508,3717600
1994-12-22,7.625,7.75,7.625,7.75,6.167560577392578,1467200
1994-12-23,7.75,7.75,7.625,7.625,6.068086624145508,1012000
1994-12-27,7.625,7.75,7.625,7.75,6.167560577392578,3242800
1994-12-28,7.75,7.75,7.625,7.75,6.167560577392578,1814400
1994-12-29,7.75,7.8125,7.75,7.8125,6.2173004150390625,1436200
1994-12-30,7.8125,7.8125,7.6875,7.8125,6.2173004150390625,1365600
1995-01-03,7.8125,7.8125,7.6875,7.75,6.167560577392578,1064200
1995-01-04,7.75,7.8125,7.625,7.6875,6.117824554443359,1751600
1995-01-05,7.6875,7.75,7.625,7.75,6.167560577392578,1600200
1995-01-06,7.75,7.8125,7.6875,7.6875,6.117824554443359,2230600
1995-01-09,7.6875,7.75,7.625,7.6875,6.117824554443359,2108800
1995-01-10,7.6875,7.75,7.6875,7.6875,6.117824554443359,1580600
1995-01-11,7.6875,7.6875,7.5625,7.625,6.068086624145508,3488600
1995-01-12,7.5625,7.5625,7.5,7.5,5.96860933303833,1875600
1995-01-13,7.5625,7.5625,7.5625,7.5625,6.018347263336182,2206600
1995-01-16,7.5625,7.625,7.5625,7.625,6.068086624145508,3502000
1995-01-17,7.625,7.6875,7.625,7.625,6.068086624145508,1322800
1995-01-18,7.625,7.625,7.5625,7.5625,6.018347263336182,2150400
1995-01-19,7.5,7.5,7.4375,7.5,5.96860933303833,3214600
1995-01-20,7.5,7.5625,7.4375,7.5,5.96860933303833,2263800
1995-01-23,7.5,7.5625,7.4375,7.5625,6.018347263336182,4176200
1995-01-24,7.5625,7.625,7.5,7.5625,6.018347263336182,1362800
1995-01-25,7.5625,7.625,7.5625,7.625,6.068086624145508,2840000
1995-01-26,7.125,7.125,6.875,7.0625,5.620438575744629,14524000
1995-01-27,7.0625,7.125,6.9375,6.9375,5.520963191986084,7288800
1995-01-30,6.9375,7.0,6.9375,7.0,5.5707011222839355,3881000
1995-01-31,7.0,7.0625,7.0,7.0625,5.620438575744629,2975200
1995-02-01,7.0625,7.0625,6.875,6.9375,5.520963191986084,2668000
1995-02-02,6.9375,7.0,6.875,6.9375,5.520963191986084,1846800
1995-02-03,6.9375,7.0625,6.9375,7.0625,5.620438575744629,3790800
1995-02-06,7.0625,7.125,7.0,7.0625,5.620438575744629,2963200
1995-02-07,7.125,7.1875,7.125,7.1875,5.719918727874756,2994800
1995-02-08,7.1875,7.3125,7.125,7.1875,5.719918727874756,3764800
1995-02-09,7.1875,7.25,7.0625,7.25,5.769654273986816,1978400
1995-02-10,7.25,7.25,7.1875,7.1875,5.719918727874756,1724200
1995-02-13,7.1875,7.1875,7.125,7.125,5.670176029205322,1560000
1995-02-14,7.125,7.1875,7.0625,7.125,5.670176029205322,1967200
1995-02-15,7.125,7.1875,7.125,7.1875,5.719918727874756,1822800
1995-02-16,7.1875,7.1875,7.125,7.1875,5.719918727874756,1477000
1995-02-17,7.1875,7.3125,7.1875,7.25,5.769654273986816,3836600
1995-02-21,7.25,7.3125,7.1875,7.1875,5.719918727874756,2169400
1995-02-22,7.1875,7.1875,7.125,7.1875,5.719918727874756,1879800
1995-02-23,7.1875,7.25,7.125,7.1875,5.719918727874756,1599600
1995-02-24,7.1875,7.25,7.1875,7.25,5.769654273986816,1129800
1995-02-27,7.25,7.25,7.1875,7.25,5.769654273986816,910000
1995-02-28,7.25,7.3125,7.1875,7.3125,5.819392204284668,2920200
1995-03-01,7.3125,7.4375,7.3125,7.4375,5.918870449066162,8590400
1995-03-02,7.4375,7.5,7.375,7.5,5.96860933303833,2482800
1995-03-03,7.5,7.5625,7.4375,7.5,5.96860933303833,3257600
1995-03-06,7.5,7.5,7.4375,7.4375,5.918870449066162,1734000
1995-03-07,7.4375,7.4375,7.25,7.4375,5.918870449066162,1985600
1995-03-08,7.4375,7.5,7.4375,7.4375,5.918870449066162,882400
1995-03-09,7.4375,7.4375,7.375,7.4375,5.918870449066162,817000
1995-03-10,7.4375,7.5,7.375,7.5,5.96860933303833,3922600
1995-03-13,7.5,7.5625,7.4375,7.5625,6.018347263336182,2940000
1995-03-14,7.5625,7.625,7.5625,7.625,6.068086624145508,4782600
1995-03-15,7.625,7.625,7.5,7.5625,6.018347263336182,1994000
1995-03-16,7.5625,7.5625,7.5,7.5625,6.018347263336182,1515600
1995-03-17,7.5625,7.5625,7.5,7.5,5.96860933303833,3842200
1995-03-20,7.5,7.5625,7.5,7.5625,6.018347263336182,979000
1995-03-21,7.5625,7.5625,7.5,7.5,5.96860933303833,1926400
1995-03-22,7.5,7.5,7.4375,7.5,5.96860933303833,1438200
1995-03-23,7.5,7.5625,7.4375,7.5625,6.018347263336182,3240000
1995-03-24,7.5625,7.5625,7.5,7.5,5.96860933303833,2071400
1995-03-27,7.5,7.5625,7.4375,7.4375,5.918870449066162,1257800
1995-03-28,7.4375,7.5,7.4375,7.4375,5.918870449066162,1196600
1995-03-29,7.4375,7.5,7.375,7.4375,5.918870449066162,2455400
1995-03-30,7.4375,7.5,7.4375,7.5,5.96860933303833,1952400
1995-03-31,7.4375,7.4375,7.375,7.4375,5.918870449066162,1996000
1995-04-03,7.4375,7.5,7.4375,7.4375,5.918870449066162,1124800
1995-04-04,7.5,7.625,7.5,7.625,6.068086624145508,2177800
1995-04-05,7.625,7.625,7.5,7.5,5.96860933303833,2121400
1995-04-06,7.5,7.5625,7.5,7.5,5.96860933303833,1588200
1995-04-07,7.5,7.625,7.5,7.625,6.068086624145508,1843200
1995-04-10,7.625,7.625,7.5625,7.5625,6.018347263336182,793000
1995-04-11,7.5625,7.625,7.4375,7.5,5.96860933303833,2031400
1995-04-12,7.5,7.5625,7.4375,7.5,5.96860933303833,1231800
1995-04-13,7.5,7.5625,7.4375,7.4375,5.918870449066162,1084600
1995-04-17,7.4375,7.5625,7.375,7.4375,5.918870449066162,1362200
1995-04-18,7.4375,7.5625,7.375,7.375,5.869131088256836,1723400
1995-04-19,7.375,7.4375,7.125,7.1875,5.719918727874756,3671000
1995-04-20,7.1875,7.25,7.1875,7.1875,5.719918727874756,3837400
1995-04-21,7.1875,7.375,7.1875,7.3125,5.819392204284668,3236400
1995-04-24,7.3125,7.4375,7.3125,7.4375,5.918870449066162,1803800
1995-04-25,7.375,7.375,7.3125,7.375,5.869131088256836,1702400
1995-04-26,7.375,7.4375,7.3125,7.4375,5.918870449066162,3831000
1995-04-27,7.375,7.375,7.3125,7.375,5.869131088256836,2932200
1995-04-28,7.375,7.375,7.3125,7.375,5.869131088256836,2072800
1995-05-01,7.375,7.4375,7.3125,7.375,5.869131088256836,2258200
1995-05-02,7.375,7.4375,7.3125,7.375,5.869131088256836,2088400
1995-05-03,7.375,7.4375,7.375,7.4375,5.918870449066162,1419200
1995-05-04,7.4375,7.5,7.4375,7.5,5.96860933303833,2292000
1995-05-05,7.5,7.5625,7.4375,7.5,5.96860933303833,1889800
1995-05-08,7.5,7.625,7.5,7.625,6.068086624145508,2458200
1995-05-09,7.625,7.6875,7.625,7.625,6.068086624145508,1856000
1995-05-10,7.625,7.6875,7.625,7.6875,6.117824554443359,1803000
1995-05-11,7.6875,7.875,7.6875,7.8125,6.2173004150390625,2626400
1995-05-12,7.8125,7.8125,7.75,7.8125,6.2173004150390625,1720600
1995-05-15,7.6875,7.6875,7.625,7.625,6.068086624145508,1808000
1995-05-16,7.625,7.6875,7.625,7.6875,6.117824554443359,1727000
1995-05-17,7.6875,7.6875,7.625,7.6875,6.117824554443359,4402200
1995-05-18,7.6875,7.6875,7.5625,7.5625,6.018347263336182,2615200
1995-05-19,7.5625,7.5625,7.5,7.5625,6.018347263336182,2234200
1995-05-22,7.5625,7.625,7.5625,7.5625,6.018347263336182,2023600
1995-05-23,7.625,7.6875,7.625,7.6875,6.117824554443359,1925600
1995-05-24,7.6875,7.6875,7.625,7.625,6.068086624145508,2088400
