Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,1.7083330154418945,1.6770830154418945,1.7083330154418945,1.215287685394287,127200
1985-01-03,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.215287685394287,10800
1985-01-04,0.0,1.7083330154418945,1.6875,1.7083330154418945,1.215287685394287,166800
1985-01-07,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.185646891593933,50400
1985-01-08,0.0,1.7083330154418945,1.6875,1.6875,1.2004681825637817,24000
1985-01-09,0.0,1.75,1.7083330154418945,1.7291669845581055,1.2301099300384521,116400
1985-01-10,0.0,1.75,1.6875,1.6875,1.2004681825637817,31200
1985-01-11,0.0,1.75,1.6875,1.75,1.2449289560317993,205200
1985-01-14,0.0,1.75,1.7083330154418945,1.7083330154418945,1.215287685394287,18000
1985-01-15,0.0,1.75,1.6979169845581055,1.71875,1.2226989269256592,96000
1985-01-16,0.0,1.75,1.6979169845581055,1.75,1.2449289560317993,75600
1985-01-17,0.0,1.75,1.75,1.75,1.2449289560317993,15600
1985-01-18,0.0,1.7708330154418945,1.7291669845581055,1.7708330154418945,1.2597500085830688,456000
1985-01-21,0.0,1.8333330154418945,1.7291669845581055,1.8125,1.2893916368484497,656400
1985-01-22,0.0,1.8958330154418945,1.8125,1.8541669845581055,1.3190321922302246,315600
1985-01-23,0.0,2.0,1.8333330154418945,1.9791669845581055,1.4079561233520508,320400
1985-01-24,0.0,2.125,2.0,2.125,1.5117006301879883,235200
1985-01-25,0.0,2.1666669845581055,2.0625,2.1666669845581055,1.54134202003479,112800
1985-01-28,0.0,2.1458330154418945,2.0625,2.1041669845581055,1.4968798160552979,67200
1985-01-29,0.0,2.0833330154418945,2.0416669845581055,2.0833330154418945,1.4820595979690552,81600
1985-01-30,0.0,2.125,2.0416669845581055,2.125,1.5117006301879883,79200
1985-01-31,0.0,2.125,2.0416669845581055,2.125,1.5117006301879883,118800
1985-02-01,0.0,2.125,2.0,2.0416669845581055,1.4524179697036743,56400
