Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,3.4850590229034424,3.4622058868408203,3.4622058868408203,1.1642186641693115,83141
1985-01-03,0.0,3.4850590229034424,3.4622058868408203,3.4622058868408203,1.1642186641693115,120335
1985-01-04,0.0,3.496485948562622,3.4622058868408203,3.4622058868408203,1.1642186641693115,74389
1985-01-07,0.0,3.4850590229034424,3.4622058868408203,3.4622058868408203,1.1642186641693115,56886
1985-01-08,0.0,3.4850590229034424,3.4622058868408203,3.4622058868408203,1.1642186641693115,150966
1985-01-09,0.0,3.473633050918579,3.450779914855957,3.450779914855957,1.1603764295578003,107208
1985-01-10,0.0,3.473633050918579,3.450779914855957,3.450779914855957,1.1603764295578003,70013
1985-01-11,0.0,3.473633050918579,3.450779914855957,3.450779914855957,1.1603764295578003,39382
1985-01-14,0.0,3.473633050918579,3.450779914855957,3.450779914855957,1.1603764295578003,87516
1985-01-15,0.0,3.496485948562622,3.4622058868408203,3.4622058868408203,1.1642186641693115,80953
1985-01-16,0.0,3.496485948562622,3.473633050918579,3.473633050918579,1.1680610179901123,299744
1985-01-17,0.0,3.5307650566101074,3.5079119205474854,3.5079119205474854,1.179587483406067,109396
1985-01-18,0.0,3.5536179542541504,3.5193378925323486,3.5193378925323486,1.1834301948547363,74389
1985-01-21,0.0,3.622175931930542,3.5878970623016357,3.5878970623016357,1.2064839601516724,153154
1985-01-22,0.0,3.667881965637207,3.633603096008301,3.645029067993164,1.2256951332092285,74389
1985-01-23,0.0,3.6564550399780273,3.633603096008301,3.633603096008301,1.221853256225586,470401
1985-01-24,0.0,3.6564550399780273,3.622175931930542,3.633603096008301,1.221853256225586,188160
1985-01-25,0.0,3.6564550399780273,3.645029067993164,3.645029067993164,1.2256951332092285,48134
1985-01-28,0.0,3.667881965637207,3.633603096008301,3.667881965637207,1.2333799600601196,875165
1985-01-29,0.0,3.6793079376220703,3.6564550399780273,3.6564550399780273,1.2295376062393188,503220
1985-01-30,0.0,3.690735101699829,3.6564550399780273,3.6735949516296387,1.235300898551941,260361
1985-01-31,0.0,3.690735101699829,3.667881965637207,3.667881965637207,1.2333799600601196,135650
1985-02-01,0.0,3.690735101699829,3.6735949516296387,3.690735101699829,1.241064429283142,30631
1985-02-04,0.0,3.690735101699829,3.6793079376220703,3.6793079376220703,1.237222671508789,30631
1985-02-05,0.0,3.753580093383789,3.690735101699829,3.7421538829803467,1.2583551406860352,48134
1985-02-06,0.0,3.7592930793762207,3.7364399433135986,3.7478671073913574,1.2602766752243042,577609
1985-02-07,0.0,3.7707200050354004,3.7364399433135986,3.7592930793762207,1.2641184329986572,1393699
1985-02-08,0.0,3.7821459770202637,3.7478671073913574,3.7478671073913574,1.2602766752243042,35007
1985-02-11,0.0,3.7935729026794434,3.7592930793762207,3.7821459770202637,1.2718031406402588,135650
1985-02-12,0.0,3.7935729026794434,3.7707200050354004,3.7935729026794434,1.2756460905075073,142214
1985-02-13,0.0,3.839277982711792,3.7935729026794434,3.822139024734497,1.2852519750595093,201288
1985-02-14,0.0,3.884984016418457,3.862131118774414,3.884984016418457,1.3063833713531494,72201
1985-02-15,0.0,3.9192628860473633,3.862131118774414,3.9192628860473633,1.3179105520248413,166281
1985-02-19,0.0,4.090660095214844,3.9192628860473633,4.090660095214844,1.3755451440811157,227543
1985-02-20,0.0,4.102086067199707,4.067807197570801,4.102086067199707,1.3793872594833374,21879
1985-02-21,0.0,4.102086067199707,4.067807197570801,4.090660095214844,1.3755451440811157,54698
1985-02-22,0.0,4.090660095214844,4.0449538230896,4.0449538230896,1.3601759672164917,85329
1985-02-25,0.0,4.056379795074463,4.0449538230896,4.0449538230896,1.3601759672164917,35007
1985-02-26,0.0,4.0449538230896,4.03352689743042,4.03352689743042,1.3563333749771118,19691
1985-02-27,0.0,4.0449538230896,4.010674953460693,4.022100925445557,1.3524911403656006,30631
1985-02-28,0.0,4.03352689743042,4.010674953460693,4.010674953460693,1.3486496210098267,32819
1985-03-01,0.0,4.056379795074463,4.022100925445557,4.056379795074463,1.3640177249908447,35007
1985-03-04,0.0,4.079233169555664,4.03352689743042,4.079233169555664,1.3717029094696045,102832
1985-03-05,0.0,4.147791862487793,4.067807197570801,4.147791862487793,1.39475679397583,146590
1985-03-06,0.0,4.216350078582764,4.147791862487793,4.193497180938721,1.4101264476776123,137838
1985-03-07,0.0,4.239202976226807,4.193497180938721,4.239202976226807,1.4254953861236572,142214
1985-03-08,0.0,4.25062894821167,4.216350078582764,4.25062894821167,1.4293372631072998,157530
1985-03-11,0.0,4.410599231719971,4.227777004241943,4.393459796905518,1.4773662090301514,207852
1985-03-12,0.0,4.42202615737915,4.387746810913086,4.387746810913086,1.4754451513290405,146590
1985-03-13,0.0,4.42202615737915,4.387746810913086,4.399172782897949,1.479287028312683,586360
1985-03-14,0.0,4.42202615737915,4.399172782897949,4.42202615737915,1.4869718551635742,190348
1985-03-15,0.0,4.42202615737915,4.399172782897949,4.410599231719971,1.4831297397613525,207852
1985-03-18,0.0,4.42202615737915,4.399172782897949,4.410599231719971,1.4831297397613525,542602
1985-03-19,0.0,4.410599231719971,4.376319885253906,4.376319885253906,1.4716023206710815,100644
1985-03-20,0.0,4.376319885253906,4.364893913269043,4.364893913269043,1.467760682106018,39382
1985-03-21,0.0,4.364893913269043,4.33061408996582,4.33061408996582,1.4562345743179321,91892
1985-03-22,0.0,4.342041015625,4.273481845855713,4.273481845855713,1.4370222091674805,140026
1985-03-25,0.0,4.273481845855713,4.216350078582764,4.227777004241943,1.4216525554656982,625743
1985-03-26,0.0,4.227777004241943,4.2049241065979,4.2049241065979,1.413968801498413,102832
1985-03-27,0.0,4.199211120605469,4.193497180938721,4.199211120605469,1.4120467901229858,24067
1985-03-28,0.0,4.216350078582764,4.182071208953857,4.216350078582764,1.4178104400634766,166281
1985-03-29,0.0,4.216350078582764,4.193497180938721,4.2049241065979,1.413968801498413,72201
1985-04-01,0.0,4.216350078582764,4.216350078582764,4.216350078582764,1.4178104400634766,2188
1985-04-02,0.0,4.216350078582764,4.216350078582764,4.216350078582764,1.4178104400634766,4376
1985-04-03,0.0,4.216350078582764,4.193497180938721,4.216350078582764,1.4178104400634766,269113
1985-04-04,0.0,4.216350078582764,4.193497180938721,4.193497180938721,1.4101264476776123,98456
1985-04-08,0.0,4.216350078582764,4.216350078582764,4.216350078582764,1.4178104400634766,10940
1985-04-09,0.0,4.216350078582764,4.193497180938721,4.2049241065979,1.413968801498413,199100
1985-04-10,0.0,4.227777004241943,4.193497180938721,4.193497180938721,1.4101264476776123,98456
1985-04-11,0.0,4.216350078582764,4.193497180938721,4.216350078582764,1.4178104400634766,387260
1985-04-12,0.0,4.216350078582764,4.2049241065979,4.2049241065979,1.413968801498413,144402
1985-04-15,0.0,4.216350078582764,4.187784194946289,4.193497180938721,1.4101264476776123,227543
1985-04-16,0.0,4.227777004241943,4.2049241065979,4.216350078582764,1.4178104400634766,96268
1985-04-17,0.0,4.239202976226807,4.216350078582764,4.227777004241943,1.4216525554656982,63449
1985-04-18,0.0,4.26205587387085,4.227777004241943,4.256342887878418,1.4312583208084106,293180
1985-04-19,0.0,4.296335220336914,4.25062894821167,4.284908771514893,1.4408643245697021,275677
1985-04-22,0.0,4.364893913269043,4.273481845855713,4.353466987609863,1.46391761302948,321623
1985-04-23,0.0,4.456305027008057,4.364893913269043,4.433452129364014,1.4908138513565063,220979
1985-04-24,0.0,4.46773099899292,4.433452129364014,4.46773099899292,1.502341866493225,83141
1985-04-25,0.0,4.433452129364014,4.42202615737915,4.42202615737915,1.4869718551635742,641058
1985-04-26,0.0,4.444879055023193,4.410599231719971,4.433452129364014,1.4908138513565063,100644
1985-04-29,0.0,4.444879055023193,4.444879055023193,4.444879055023193,1.494657278060913,76577
1985-04-30,0.0,4.433452129364014,4.12493896484375,4.159217834472656,1.3985990285873413,719823
1985-05-01,0.0,4.2049241065979,3.9763948917388916,4.159217834472656,1.3985990285873413,734044
1985-05-02,0.0,4.239202976226807,4.11351203918457,4.239202976226807,1.4254953861236572,188160
1985-05-03,0.0,4.342041015625,4.2049241065979,4.319188117980957,1.4523918628692627,56886
1985-05-06,0.0,4.4791579246521,4.273481845855713,4.456305027008057,1.4984992742538452,227543
1985-05-07,0.0,4.4791579246521,4.456305027008057,4.4791579246521,1.5061852931976318,305214
1985-05-08,0.0,4.4791579246521,4.410599231719971,4.456305027008057,1.4984992742538452,260361
1985-05-09,0.0,4.456305027008057,4.410599231719971,4.456305027008057,1.4984992742538452,89704
1985-05-10,0.0,4.4791579246521,4.410599231719971,4.456305027008057,1.4984992742538452,478059
1985-05-13,0.0,4.570569038391113,4.456305027008057,4.570569038391113,1.5369218587875366,178315
1985-05-14,0.0,4.616274833679199,4.54771614074707,4.616274833679199,1.5522915124893188,554636
1985-05-15,0.0,4.753392219543457,4.6391282081604,4.730538845062256,1.590714454650879,83141
1985-05-16,0.0,4.753392219543457,4.661981105804443,4.730538845062256,1.590714454650879,94080
1985-05-17,0.0,4.753392219543457,4.661981105804443,4.753392219543457,1.5983989238739014,30631
1985-05-20,0.0,4.981921195983887,4.7762451171875,4.981921195983887,1.6752454042434692,111583
1985-05-21,0.0,4.981921195983887,4.8448028564453125,4.9133620262146,1.6521917581558228,88610
1985-05-22,0.0,4.9133620262146,4.8448028564453125,4.867656230926514,1.6368217468261719,75483
1985-05-23,0.0,4.901936054229736,4.821950912475586,4.833376884460449,1.6252940893173218,129087
1985-05-24,0.0,4.8448028564453125,4.661981105804443,4.707685947418213,1.583030104637146,150966
1985-05-28,0.0,4.661981105804443,4.661981105804443,4.661981105804443,1.5676603317260742,9846
1985-05-29,0.0,4.616274833679199,4.410599231719971,4.616274833679199,1.5522915124893188,219885
1985-05-30,0.0,4.661981105804443,4.593421936035156,4.593421936035156,1.5446070432662964,12034
1985-05-31,0.0,4.616274833679199,4.570569038391113,4.593421936035156,1.5446070432662964,26255
1985-06-03,0.0,4.6391282081604,4.456305027008057,4.4791579246521,1.5061852931976318,77671
1985-06-04,0.0,4.433452129364014,4.387746810913086,4.387746810913086,1.4754451513290405,26255
1985-06-05,0.0,4.433452129364014,4.387746810913086,4.433452129364014,1.4908138513565063,282241
1985-06-06,0.0,4.4791579246521,4.42202615737915,4.4791579246521,1.5061852931976318,358817
1985-06-07,0.0,4.502010822296143,4.456305027008057,4.502010822296143,1.513867974281311,162999
1985-06-10,0.0,4.502010822296143,4.456305027008057,4.502010822296143,1.513867974281311,44852
1985-06-11,0.0,4.502010822296143,4.456305027008057,4.502010822296143,1.513867974281311,97362
1985-06-12,0.0,4.502010822296143,4.4791579246521,4.4791579246521,1.5061852931976318,35007
1985-06-13,0.0,4.502010822296143,4.4791579246521,4.4791579246521,1.5061852931976318,165187
1985-06-14,0.0,4.46773099899292,4.410599231719971,4.433452129364014,1.4908138513565063,413515
1985-06-17,0.0,4.410599231719971,4.364893913269043,4.387746810913086,1.4754451513290405,44852
1985-06-18,0.0,4.364893913269043,4.364893913269043,4.364893913269043,1.467760682106018,8752
1985-06-19,0.0,4.387746810913086,4.364893913269043,4.387746810913086,1.4754451513290405,133463
1985-06-20,0.0,4.387746810913086,4.319188117980957,4.364893913269043,1.467760682106018,187066
1985-06-21,0.0,4.387746810913086,4.319188117980957,4.387746810913086,1.4754451513290405,76577
1985-06-24,0.0,4.387746810913086,4.342041015625,4.342041015625,1.4600765705108643,36101
1985-06-25,0.0,4.387746810913086,4.319188117980957,4.387746810913086,1.4754451513290405,134557
1985-06-26,0.0,4.387746810913086,4.319188117980957,4.319188117980957,1.4523918628692627,112677
1985-06-27,0.0,4.387746810913086,4.342041015625,4.387746810913086,1.4754451513290405,707789
1985-06-28,0.0,4.433452129364014,4.387746810913086,4.433452129364014,1.4908138513565063,253798
1985-07-01,0.0,4.433452129364014,4.410599231719971,4.410599231719971,1.4831297397613525,28443
1985-07-02,0.0,4.433452129364014,4.387746810913086,4.433452129364014,1.4908138513565063,238482
1985-07-03,0.0,4.456305027008057,4.433452129364014,4.433452129364014,1.4908138513565063,124711
1985-07-05,0.0,4.456305027008057,4.433452129364014,4.456305027008057,1.4984992742538452,37194
1985-07-08,0.0,4.456305027008057,4.433452129364014,4.456305027008057,1.4984992742538452,167375
1985-07-09,0.0,4.456305027008057,4.410599231719971,4.410599231719971,1.4831297397613525,76577
1985-07-10,0.0,4.456305027008057,4.410599231719971,4.433452129364014,1.4908138513565063,519629
1985-07-11,0.0,4.54771614074707,4.433452129364014,4.54771614074707,1.5292387008666992,156436
1985-07-12,0.0,4.570569038391113,4.54771614074707,4.55914306640625,1.5330802202224731,78765
1985-07-15,0.0,4.570569038391113,4.54771614074707,4.54771614074707,1.5292387008666992,39382
1985-07-16,0.0,4.6391282081604,4.570569038391113,4.593421936035156,1.5446070432662964,338032
1985-07-17,0.0,4.730538845062256,4.616274833679199,4.684834003448486,1.575345516204834,443052
1985-07-18,0.0,4.753392219543457,4.684834003448486,4.684834003448486,1.575345516204834,40476
1985-07-19,0.0,4.730538845062256,4.684834003448486,4.707685947418213,1.583030104637146,33913
1985-07-22,0.0,4.730538845062256,4.661981105804443,4.730538845062256,1.590714454650879,227543
1985-07-23,0.0,4.730538845062256,4.684834003448486,4.707685947418213,1.583030104637146,198006
1985-07-24,0.0,4.730538845062256,4.650554180145264,4.661981105804443,1.5676603317260742,700132
1985-07-25,0.0,4.7762451171875,4.661981105804443,4.730538845062256,1.590714454650879,80953
1985-07-26,0.0,4.901936054229736,4.753392219543457,4.8448028564453125,1.6291372776031494,184879
1985-07-29,0.0,4.867656230926514,4.730538845062256,4.730538845062256,1.590714454650879,74389
1985-07-30,0.0,4.7762451171875,4.730538845062256,4.730538845062256,1.590714454650879,7658
1985-07-31,0.0,4.707685947418213,4.661981105804443,4.684834003448486,1.575345516204834,252704
1985-08-01,0.0,4.7762451171875,4.684834003448486,4.753392219543457,1.5983989238739014,347878
1985-08-02,0.0,4.753392219543457,4.730538845062256,4.753392219543457,1.5983989238739014,28443
1985-08-05,0.0,4.753392219543457,4.730538845062256,4.753392219543457,1.5983989238739014,125805
1985-08-06,0.0,4.753392219543457,4.616274833679199,4.684834003448486,1.575345516204834,129087
1985-08-07,0.0,4.6391282081604,4.54771614074707,4.6391282081604,1.559975266456604,132369
1985-08-08,0.0,4.661981105804443,4.616274833679199,4.616274833679199,1.5522915124893188,27349
1985-08-09,0.0,4.684834003448486,4.616274833679199,4.684834003448486,1.575345516204834,141120
1985-08-12,0.0,4.661981105804443,4.616274833679199,4.616274833679199,1.5522915124893188,126899
1985-08-13,0.0,4.616274833679199,4.54771614074707,4.570569038391113,1.5369218587875366,27349
1985-08-14,0.0,4.570569038391113,4.524864196777344,4.570569038391113,1.5369218587875366,44852
1985-08-15,0.0,4.55914306640625,4.502010822296143,4.502010822296143,1.513867974281311,130181
1985-08-16,0.0,4.524864196777344,4.433452129364014,4.456305027008057,1.4984992742538452,51416
1985-08-19,0.0,4.661981105804443,4.456305027008057,4.661981105804443,1.5676603317260742,334750
1985-08-20,0.0,4.7762451171875,4.661981105804443,4.7762451171875,1.6060835123062134,110490
1985-08-21,0.0,4.821950912475586,4.753392219543457,4.7762451171875,1.6060835123062134,219885
1985-08-22,0.0,4.867656230926514,4.7762451171875,4.867656230926514,1.6368217468261719,226449
1985-08-23,0.0,5.027626037597656,4.833376884460449,5.016200065612793,1.6867722272872925,219885
1985-08-26,0.0,5.027626037597656,4.981921195983887,5.027626037597656,1.690614104270935,150966
1985-08-27,0.0,5.073331832885742,5.004773139953613,5.004773139953613,1.6829298734664917,49228
1985-08-28,0.0,5.050478935241699,4.936214923858643,4.936214923858643,1.6598752737045288,76577
1985-08-29,0.0,5.004773139953613,4.936214923858643,5.004773139953613,1.6829298734664917,16409
1985-08-30,0.0,5.004773139953613,4.9590678215026855,4.981921195983887,1.6752454042434692,50322
1985-09-03,0.0,5.039052963256836,4.981921195983887,4.981921195983887,1.6752454042434692,136744
1985-09-04,0.0,5.004773139953613,4.981921195983887,4.981921195983887,1.6752454042434692,49228
1985-09-05,0.0,5.027626037597656,4.981921195983887,5.004773139953613,1.6829298734664917,412421
1985-09-06,0.0,5.027626037597656,4.981921195983887,5.027626037597656,1.690614104270935,589642
1985-09-09,0.0,5.027626037597656,4.981921195983887,5.004773139953613,1.6829298734664917,60168
1985-09-10,0.0,5.004773139953613,4.867656230926514,4.867656230926514,1.6368217468261719,136744
1985-09-11,0.0,4.890509128570557,4.799098014831543,4.867656230926514,1.6368217468261719,35007
1985-09-12,0.0,4.821950912475586,4.707685947418213,4.753392219543457,1.5983989238739014,76577
1985-09-13,0.0,4.753392219543457,4.707685947418213,4.753392219543457,1.5983989238739014,20785
1985-09-16,0.0,4.753392219543457,4.54771614074707,4.570569038391113,1.5369218587875366,135650
1985-09-17,0.0,4.6391282081604,4.593421936035156,4.616274833679199,1.5522915124893188,136744
1985-09-18,0.0,4.593421936035156,4.570569038391113,4.570569038391113,1.5369218587875366,49228
1985-09-19,0.0,4.753392219543457,4.616274833679199,4.730538845062256,1.590714454650879,56886
