Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,9.533332824707031,9.633333206176758,9.533332824707031,9.566666603088379,5.761507511138916,115500
1985-01-03,9.533332824707031,9.699999809265137,9.466667175292969,9.699999809265137,5.841801166534424,128625
1985-01-04,9.699999809265137,9.699999809265137,9.600000381469727,9.666666984558105,5.821730613708496,135375
1985-01-07,9.600000381469727,9.766667366027832,9.600000381469727,9.733332633972168,5.861881732940674,148875
1985-01-08,9.733332633972168,9.766667366027832,9.733332633972168,9.766667366027832,5.881954193115234,80625
1985-01-09,9.699999809265137,9.866666793823242,9.699999809265137,9.766667366027832,5.881954193115234,139500
1985-01-10,9.766667366027832,9.833333015441895,9.766667366027832,9.833333015441895,5.922104358673096,91500
1985-01-11,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,5.962253093719482,69375
1985-01-14,9.866666793823242,10.133333206176758,9.800000190734863,10.066666603088379,6.062628269195557,287625
1985-01-15,10.066666603088379,10.333333015441895,10.066666603088379,10.300000190734863,6.203155994415283,232500
1985-01-16,10.233332633972168,10.300000190734863,10.166666984558105,10.233332633972168,6.162997722625732,48750
1985-01-17,10.166666984558105,10.233332633972168,10.133333206176758,10.199999809265137,6.142926216125488,43500
1985-01-18,10.166666984558105,10.5,10.166666984558105,10.5,6.323605537414551,95625
1985-01-21,10.433333396911621,10.866666793823242,10.433333396911621,10.833333015441895,6.524348735809326,207000
1985-01-22,10.800000190734863,10.933333396911621,10.699999809265137,10.733332633972168,6.464125633239746,424500
1985-01-23,10.733332633972168,10.933333396911621,10.699999809265137,10.933333396911621,6.584575653076172,298875
1985-01-24,10.866666793823242,10.933333396911621,10.866666793823242,10.866666793823242,6.544425964355469,287250
1985-01-25,10.899999618530273,10.899999618530273,10.699999809265137,10.800000190734863,6.504278659820557,172875
1985-01-28,10.800000190734863,10.800000190734863,10.633333206176758,10.733332633972168,6.464125633239746,202875
1985-01-29,10.800000190734863,10.933333396911621,10.766667366027832,10.933333396911621,6.584575653076172,229500
1985-01-30,11.0,11.266667366027832,10.966667175292969,11.266667366027832,6.785323143005371,819000
1985-01-31,11.333333015441895,11.866666793823242,11.300000190734863,11.800000190734863,7.106527328491211,488625
1985-02-01,11.733332633972168,11.733332633972168,11.566666603088379,11.666666984558105,7.02622652053833,331875
1985-02-04,11.466667175292969,11.466667175292969,11.233332633972168,11.300000190734863,6.805403232574463,190500
1985-02-05,11.233332633972168,11.5,11.233332633972168,11.433333396911621,6.8856987953186035,312375
1985-02-06,11.466667175292969,11.600000381469727,11.466667175292969,11.5,6.925851345062256,158625
1985-02-07,11.533332824707031,11.733332633972168,11.5,11.733332633972168,7.066370964050293,209250
