Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,24.5625,24.75,24.1875,24.75,22.73221206665039,33867
1985-01-03,24.75,24.9375,24.5625,24.75,22.73221206665039,21133
1985-01-04,24.9375,24.9375,24.5625,24.5625,22.560007095336914,23533
1985-01-07,24.5625,24.9375,24.5625,24.9375,22.904422760009766,109533
1985-01-08,24.75,25.125,24.75,25.125,23.07664680480957,70600
1985-01-09,24.9375,25.125,24.9375,25.125,23.07664680480957,41067
1985-01-10,25.125,27.75,25.125,27.1875,24.97099494934082,257600
1985-01-11,27.375,27.5625,26.8125,27.5625,25.315420150756836,158867
1985-01-14,27.75,27.75,27.1875,27.75,25.487628936767578,66933
1985-01-15,27.9375,29.0625,27.9375,28.875,26.520912170410156,197333
1985-01-16,29.0625,29.8125,29.0625,29.8125,27.381980895996094,202467
1985-01-17,29.8125,30.375,29.4375,30.1875,27.726408004760742,146333
1985-01-18,30.0,30.1875,29.4375,29.8125,27.381980895996094,64600
1985-01-21,30.0,30.1875,28.6875,28.875,26.520912170410156,98867
1985-01-22,30.0,30.0,29.4375,30.0,27.55419921875,142200
1985-01-23,30.0,30.0,29.4375,29.4375,27.037561416625977,89800
1985-01-24,29.625,29.625,29.0625,29.25,26.86534881591797,153133
1985-01-25,29.25,29.4375,28.875,29.0625,26.69312286376953,32267
1985-01-28,29.25,29.25,28.875,29.0625,26.69312286376953,53867
1985-01-29,29.25,29.25,28.875,29.25,26.86534881591797,46600
1985-01-30,29.25,29.8125,28.875,28.875,26.520912170410156,193933
1985-01-31,28.875,28.875,28.125,28.6875,26.348703384399414,160333
1985-02-01,28.6875,28.6875,28.125,28.5,26.176496505737305,87867
1985-02-04,28.3125,28.5,28.125,28.3125,26.0042781829834,32067
1985-02-05,28.5,29.4375,28.5,29.25,26.86534881591797,121467
1985-02-06,29.625,32.25,29.625,32.25,29.620758056640625,336867
1985-02-07,33.0,34.6875,32.8125,33.9375,31.170703887939453,526733
1985-02-08,33.5625,33.5625,31.875,32.4375,29.7929744720459,218000
1985-02-11,32.8125,33.0,32.25,33.0,30.309619903564453,43800
1985-02-12,33.1875,34.5,33.1875,34.5,31.687332153320312,204933
1985-02-13,34.5,34.875,33.375,34.125,31.342914581298828,182467
1985-02-14,34.125,34.5,33.75,33.75,30.99847412109375,179400
1985-02-15,34.125,34.3125,30.0,31.125,28.587480545043945,272200
1985-02-19,31.5,32.25,31.3125,32.25,29.620758056640625,124067
1985-02-20,32.625,33.375,32.4375,32.8125,30.13740348815918,77867
1985-02-21,33.0,33.0,32.0625,32.0625,29.448556900024414,64800
1985-02-22,32.0625,32.25,31.3125,31.3125,28.759702682495117,63733
1985-02-25,30.9375,32.25,30.9375,31.3125,28.759702682495117,102133
1985-02-26,31.5,33.0,31.3125,32.625,29.96518325805664,106867
1985-02-27,32.8125,34.3125,32.625,33.75,30.99847412109375,197333
1985-02-28,33.75,33.75,33.0,33.5625,30.826257705688477,96667
1985-03-01,33.5625,34.5,33.5625,33.9375,31.170703887939453,101333
1985-03-04,33.9375,34.125,33.375,33.75,30.99847412109375,98200
1985-03-05,33.75,33.9375,33.5625,33.9375,31.170703887939453,33067
1985-03-06,33.9375,34.6875,33.75,34.5,31.687332153320312,178267
1985-03-07,34.5,35.0625,33.9375,34.125,31.342914581298828,131400
1985-03-08,33.9375,34.3125,33.0,33.375,30.65403175354004,64733
1985-03-11,33.75,33.75,33.0,33.75,30.99847412109375,43800
1985-03-12,33.5625,33.75,33.0,33.5625,30.826257705688477,34667
1985-03-13,33.75,33.75,32.625,32.625,29.96518325805664,28133
1985-03-14,32.25,32.625,32.0625,32.25,29.620758056640625,53800
1985-03-15,32.4375,33.0,32.4375,32.625,29.96518325805664,14600
1985-03-18,32.25,32.625,32.25,32.25,29.620758056640625,38467
1985-03-19,32.625,33.75,32.625,33.375,30.65403175354004,62400
1985-03-20,33.5625,33.5625,33.1875,33.5625,30.826257705688477,53600
1985-03-21,33.1875,33.9375,33.1875,33.5625,30.826257705688477,58067
1985-03-22,33.75,33.75,33.1875,33.1875,30.48183822631836,85333
1985-03-25,33.0,33.375,32.8125,33.1875,30.48183822631836,26600
1985-03-26,33.0,33.5625,33.0,33.375,30.65403175354004,36400
1985-03-27,33.1875,33.5625,33.1875,33.5625,30.826257705688477,38000
1985-03-28,33.75,33.75,33.0,33.5625,30.826257705688477,73600
1985-03-29,33.5625,33.75,33.0,33.1875,30.48183822631836,29733
1985-04-01,33.0,33.1875,32.8125,33.1875,30.48183822631836,25067
1985-04-02,33.0,33.5625,33.0,33.0,30.309619903564453,16533
1985-04-03,33.0,33.1875,31.875,32.0625,29.448556900024414,101067
1985-04-04,32.0625,32.25,31.875,32.25,29.620758056640625,11333
1985-04-08,32.0625,33.5625,31.6875,31.6875,29.104124069213867,29400
1985-04-09,31.6875,31.6875,30.9375,31.125,28.587480545043945,38000
1985-04-10,31.125,31.6875,31.125,31.6875,29.104124069213867,31000
1985-04-11,31.875,33.1875,31.875,33.0,30.309619903564453,38667
1985-04-12,33.375,34.125,33.375,34.125,31.342914581298828,59333
1985-04-15,34.125,34.875,34.125,34.875,32.03175354003906,104933
1985-04-16,34.6875,34.875,34.3125,34.6875,31.85954475402832,98733
1985-04-17,34.5,35.4375,34.5,34.875,32.03175354003906,98200
1985-04-18,35.0625,35.25,34.875,35.0625,32.203983306884766,68800
1985-04-19,34.6875,34.6875,33.9375,34.5,31.687332153320312,82067
1985-04-22,34.3125,34.5,33.9375,33.9375,31.170703887939453,57067
1985-04-23,33.75,33.75,33.375,33.5625,30.826257705688477,39733
1985-04-24,33.5625,33.75,33.375,33.375,30.65403175354004,23333
1985-04-25,33.375,33.75,33.375,33.75,30.99847412109375,58067
1985-04-26,33.75,35.25,33.5625,35.0625,32.203983306884766,132267
1985-04-29,35.25,35.25,34.5,34.5,31.687332153320312,39333
1985-04-30,34.5,34.6875,33.9375,34.5,31.687332153320312,54000
1985-05-01,34.5,34.5,33.9375,34.125,31.342914581298828,34067
1985-05-02,33.9375,34.6875,33.9375,34.3125,31.515132904052734,95267
1985-05-03,34.3125,34.5,33.9375,34.5,31.687332153320312,53533
1985-05-06,34.5,34.6875,34.3125,34.5,31.687332153320312,26067
1985-05-07,34.5,36.75,34.5,36.75,33.75389099121094,238333
1985-05-08,36.75,37.6875,36.0,37.125,34.098331451416016,243667
1985-05-09,37.125,37.125,36.1875,36.9375,33.926109313964844,64800
1985-05-10,37.125,37.5,36.9375,37.5,34.44275665283203,98867
1985-05-13,37.3125,37.6875,36.5625,37.6875,34.61495590209961,144667
1985-05-14,37.875,38.0625,37.125,37.3125,34.270538330078125,66533
1985-05-15,37.3125,37.5,36.9375,37.3125,34.270538330078125,38667
1985-05-16,37.5,38.0625,37.3125,38.0625,34.95939254760742,87333
1985-05-17,37.875,38.4375,37.6875,38.4375,35.30381393432617,156933
1985-05-20,38.8125,39.9375,38.625,39.75,36.50932312011719,263600
1985-05-21,39.75,40.3125,39.1875,39.375,36.164886474609375,117600
