Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,9.5,9.5,9.3125,9.40625,5.583108901977539,138800
1985-01-03,9.34375,9.34375,9.1875,9.34375,5.546014308929443,75600
1985-01-04,9.34375,9.375,9.1875,9.1875,5.45327091217041,110000
1985-01-07,9.09375,9.09375,8.75,8.8125,5.230688095092773,302800
1985-01-08,8.875,9.3125,8.875,9.3125,5.527465343475342,304000
1985-01-09,9.3125,9.3125,9.0625,9.21875,5.4718194007873535,182000
1985-01-10,9.21875,9.34375,9.1875,9.21875,5.4718194007873535,260000
1985-01-11,9.21875,9.28125,9.09375,9.15625,5.434720993041992,78800
1985-01-14,9.15625,9.21875,8.9375,9.125,5.416171550750732,462000
1985-01-15,9.125,9.6875,9.125,9.59375,5.694401741027832,383200
1985-01-16,9.59375,9.8125,9.5,9.59375,5.694401741027832,457200
1985-01-17,9.59375,9.6875,9.5,9.5625,5.675851345062256,131600
1985-01-18,9.5625,9.71875,9.53125,9.5625,5.675851345062256,205200
1985-01-21,9.5625,9.6875,9.5,9.625,5.712954044342041,199600
1985-01-22,9.625,9.875,9.5,9.5625,5.675851345062256,209600
1985-01-23,9.5625,9.9375,9.53125,9.90625,5.879889011383057,98800
1985-01-24,9.90625,9.96875,9.78125,9.90625,5.879889011383057,79600
1985-01-25,9.90625,9.9375,9.75,9.75,5.787147045135498,94400
1985-01-28,9.75,9.875,9.65625,9.84375,5.842790126800537,76800
1985-01-29,9.84375,10.4375,9.8125,10.3125,6.1210198402404785,450800
1985-01-30,10.3125,10.5625,10.1875,10.5,6.232307434082031,368400
1985-01-31,10.4375,10.4375,10.1875,10.28125,6.102474212646484,113600
1985-02-01,10.28125,10.375,10.15625,10.34375,6.13956356048584,295200
1985-02-04,10.34375,10.4375,10.09375,10.25,6.083918571472168,88000
1985-02-05,10.25,10.25,10.0625,10.125,6.009725093841553,110000
1985-02-06,10.09375,10.09375,9.9375,9.96875,5.916983127593994,256800
1985-02-07,9.96875,10.0625,9.65625,10.0,5.9355316162109375,464400
1985-02-08,10.0,10.15625,9.6875,9.90625,5.879889011383057,393200
1985-02-11,9.90625,10.0,9.75,9.8125,5.824240684509277,204000
1985-02-12,9.8125,9.875,9.625,9.625,5.712954044342041,438800
1985-02-13,9.625,9.84375,9.5625,9.75,5.787147045135498,284000
1985-02-14,9.78125,9.96875,9.78125,9.8125,5.824240684509277,142800
1985-02-15,9.8125,9.875,9.625,9.625,5.712954044342041,147600
1985-02-19,9.6875,9.84375,9.6875,9.8125,5.824240684509277,438400
1985-02-20,9.8125,9.875,9.71875,9.8125,5.824240684509277,146400
1985-02-21,9.8125,9.84375,9.6875,9.75,5.787147045135498,106800
1985-02-22,9.75,9.8125,9.40625,9.59375,5.694401741027832,169200
1985-02-25,9.59375,9.59375,9.34375,9.5625,5.675851345062256,175600
1985-02-26,9.5625,10.0,9.40625,9.90625,5.879889011383057,220000
1985-02-27,9.875,9.875,9.59375,9.65625,5.73150110244751,344000
1985-02-28,9.65625,9.875,9.65625,9.84375,5.842790126800537,41200
1985-03-01,9.84375,10.46875,9.84375,10.40625,6.176665782928467,361600
1985-03-04,10.40625,10.4375,10.15625,10.34375,6.13956356048584,165200
1985-03-05,10.34375,10.625,10.28125,10.59375,6.2879557609558105,311600
1985-03-06,10.59375,10.625,10.40625,10.46875,6.213760852813721,446000
1985-03-07,10.46875,10.46875,10.1875,10.21875,6.065371990203857,173200
