Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,2.359375,2.3125,2.34375,1.7103053331375122,1248800
1985-01-03,0.0,2.359375,2.296875,2.3125,1.6875005960464478,817600
1985-01-04,0.0,2.3125,2.25,2.28125,1.6646966934204102,206400
1985-01-07,0.0,2.296875,2.265625,2.28125,1.6646966934204102,316800
1985-01-08,0.0,2.296875,2.25,2.265625,1.6532948017120361,97600
1985-01-09,0.0,2.390625,2.265625,2.390625,1.7445114850997925,702400
1985-01-10,0.0,2.53125,2.34375,2.53125,1.8471288681030273,900800
1985-01-11,0.0,2.515625,2.4375,2.5,1.8243248462677002,480800
1985-01-14,0.0,2.640625,2.5625,2.59375,1.8927375078201294,1944800
1985-01-15,0.0,2.625,2.5625,2.5625,1.869932770729065,1758400
1985-01-16,0.0,2.625,2.5625,2.625,1.9155408143997192,653600
1985-01-17,0.0,2.71875,2.640625,2.6875,1.961150050163269,722400
1985-01-18,0.0,2.71875,2.640625,2.640625,1.9269427061080933,608800
1985-01-21,0.0,2.71875,2.640625,2.640625,1.9269427061080933,789600
1985-01-22,0.0,2.65625,2.46875,2.5,1.8243248462677002,2803200
1985-01-23,0.0,2.5625,2.5,2.53125,1.8471288681030273,1534400
1985-01-24,0.0,2.5625,2.375,2.484375,1.812923550605774,1468000
1985-01-25,0.0,2.53125,2.421875,2.484375,1.812923550605774,1063200
1985-01-28,0.0,2.625,2.515625,2.625,1.9155408143997192,1300800
1985-01-29,0.0,2.65625,2.5625,2.59375,1.8927375078201294,755200
1985-01-30,0.0,2.640625,2.578125,2.609375,1.9041386842727661,1374400
1985-01-31,0.0,2.609375,2.578125,2.59375,1.8927375078201294,388000
1985-02-01,0.0,2.609375,2.53125,2.59375,1.8927375078201294,710400
1985-02-04,0.0,2.59375,2.546875,2.59375,1.8927375078201294,944800
1985-02-05,0.0,2.609375,2.546875,2.578125,1.8813350200653076,758400
1985-02-06,0.0,2.59375,2.5,2.5,1.8243248462677002,783200
1985-02-07,0.0,2.53125,2.484375,2.53125,1.8471288681030273,425600
1985-02-08,0.0,2.53125,2.5,2.53125,1.8471288681030273,389600
1985-02-11,0.0,2.53125,2.4375,2.4375,1.7787175178527832,822400
1985-02-12,0.0,2.453125,2.359375,2.390625,1.7445114850997925,1035200
1985-02-13,0.0,2.46875,2.359375,2.4375,1.7787175178527832,1188800
1985-02-14,0.0,2.5,2.453125,2.453125,1.7901194095611572,261600
1985-02-15,0.0,2.484375,2.4375,2.453125,1.7901194095611572,1779200
1985-02-19,0.0,2.46875,2.4375,2.453125,1.7901194095611572,280800
1985-02-20,0.0,2.484375,2.421875,2.453125,1.7901194095611572,326400
1985-02-21,0.0,2.453125,2.421875,2.4375,1.7787175178527832,224800
1985-02-22,0.0,2.421875,2.375,2.375,1.7331082820892334,624000
1985-02-25,0.0,2.359375,2.265625,2.28125,1.6646966934204102,780800
1985-02-26,0.0,2.3125,2.265625,2.3125,1.6875005960464478,161600
1985-02-27,0.0,2.3125,2.15625,2.1875,1.5962847471237183,632000
1985-02-28,0.0,2.21875,2.171875,2.203125,1.607685923576355,134400
1985-03-01,0.0,2.234375,2.1875,2.203125,1.607685923576355,392800
1985-03-04,0.0,2.203125,1.96875,2.078125,1.5164713859558105,862400
1985-03-05,0.0,2.109375,2.046875,2.109375,1.5392743349075317,456000
1985-03-06,0.0,2.109375,2.078125,2.09375,1.527873158454895,356000
1985-03-07,0.0,2.09375,2.046875,2.078125,1.5164713859558105,762400
1985-03-08,0.0,2.09375,2.046875,2.0625,1.5050684213638306,444800
1985-03-11,0.0,2.109375,2.046875,2.078125,1.5164713859558105,313600
1985-03-12,0.0,2.125,2.078125,2.109375,1.5392743349075317,108800
1985-03-13,0.0,2.125,2.046875,2.078125,1.5164713859558105,476000
1985-03-14,0.0,2.046875,1.984375,2.015625,1.470862865447998,84800
1985-03-15,0.0,2.015625,1.984375,2.015625,1.470862865447998,315200
1985-03-18,0.0,2.015625,1.984375,2.0,1.4594601392745972,204000
1985-03-19,0.0,1.984375,1.90625,1.984375,1.4480587244033813,412000
1985-03-20,0.0,2.0,1.90625,1.953125,1.425254464149475,1726400
1985-03-21,0.0,1.96875,1.921875,1.953125,1.425254464149475,201600
1985-03-22,0.0,1.984375,1.9375,1.984375,1.4480587244033813,200800
1985-03-25,0.0,1.984375,1.9375,1.953125,1.425254464149475,284800
1985-03-26,0.0,1.96875,1.953125,1.953125,1.425254464149475,274400
1985-03-27,0.0,2.03125,1.953125,2.03125,1.4822642803192139,324800
1985-03-28,0.0,2.0625,2.0,2.0625,1.5050684213638306,275200
1985-03-29,0.0,2.0625,2.046875,2.0625,1.5050684213638306,305600
1985-04-01,0.0,2.046875,1.984375,2.0,1.4594601392745972,136800
1985-04-02,0.0,2.03125,1.984375,2.0,1.4594601392745972,76800
1985-04-03,0.0,1.984375,1.9375,1.984375,1.4480587244033813,347200
1985-04-04,0.0,1.96875,1.9375,1.9375,1.413852334022522,282400
1985-04-08,0.0,1.96875,1.9375,1.953125,1.425254464149475,47200
1985-04-09,0.0,1.96875,1.9375,1.96875,1.4366562366485596,78400
1985-04-10,0.0,1.96875,1.953125,1.96875,1.4366562366485596,136000
1985-04-11,0.0,1.984375,1.9375,1.96875,1.4366562366485596,537600
1985-04-12,0.0,1.96875,1.9375,1.96875,1.4366562366485596,574400
1985-04-15,0.0,1.984375,1.9375,1.984375,1.4480587244033813,364000
1985-04-16,0.0,2.0,1.96875,2.0,1.4594601392745972,76000
1985-04-17,0.0,2.078125,2.0,2.0625,1.5050684213638306,788800
1985-04-18,0.0,2.125,2.046875,2.046875,1.4936662912368774,368000
1985-04-19,0.0,2.078125,2.03125,2.078125,1.5164713859558105,90400
1985-04-22,0.0,2.125,2.078125,2.078125,1.5164713859558105,204800
1985-04-23,0.0,2.125,2.078125,2.125,1.5506764650344849,294400
1985-04-24,0.0,2.125,2.078125,2.078125,1.5164713859558105,190400
1985-04-25,0.0,2.09375,2.0625,2.09375,1.527873158454895,107200
1985-04-26,0.0,2.109375,2.046875,2.046875,1.4936662912368774,142400
1985-04-29,0.0,2.015625,1.96875,1.96875,1.4366562366485596,66400
1985-04-30,0.0,1.984375,1.96875,1.96875,1.4366562366485596,127200
1985-05-01,0.0,2.0,1.96875,1.96875,1.4366562366485596,312000
1985-05-02,0.0,1.984375,1.953125,1.96875,1.4366562366485596,37600
1985-05-03,0.0,2.03125,1.984375,1.984375,1.4480587244033813,113600
1985-05-06,0.0,2.0,1.9375,1.96875,1.4366562366485596,400000
1985-05-07,0.0,2.0,1.96875,2.0,1.4594601392745972,200800
1985-05-08,0.0,2.0,1.875,1.921875,1.4024503231048584,1504000
1985-05-09,0.0,1.953125,1.90625,1.953125,1.425254464149475,266400
1985-05-10,0.0,2.015625,1.953125,2.0,1.4594601392745972,348800
1985-05-13,0.0,2.0,1.96875,1.984375,1.4480587244033813,103200
1985-05-14,0.0,1.984375,1.921875,1.9375,1.413852334022522,322400
1985-05-15,0.0,1.96875,1.921875,1.953125,1.425254464149475,588000
1985-05-16,0.0,1.953125,1.875,1.921875,1.4024503231048584,916800
1985-05-17,0.0,1.96875,1.90625,1.96875,1.4366562366485596,271200
1985-05-20,0.0,2.125,2.078125,2.125,1.5506764650344849,1747200
1985-05-21,0.0,2.234375,2.125,2.234375,1.6304904222488403,1580000
1985-05-22,0.0,2.296875,2.1875,2.25,1.6418935060501099,850400
1985-05-23,0.0,2.296875,2.25,2.296875,1.676099181175232,460000
1985-05-24,0.0,2.296875,2.25,2.265625,1.6532948017120361,199200
1985-05-28,0.0,2.265625,2.203125,2.21875,1.6190897226333618,132800
1985-05-29,0.0,2.25,2.21875,2.25,1.6418935060501099,555200
1985-05-30,0.0,2.265625,2.171875,2.203125,1.607685923576355,1186400
1985-05-31,0.0,2.21875,2.125,2.1875,1.5962847471237183,2068800
1985-06-03,0.0,2.21875,2.15625,2.15625,1.5734809637069702,291200
1985-06-04,0.0,2.171875,2.125,2.15625,1.5734809637069702,139200
1985-06-05,0.0,2.171875,2.125,2.125,1.5506764650344849,800000
1985-06-06,0.0,2.21875,2.125,2.1875,1.5962847471237183,1957600
1985-06-07,0.0,2.234375,2.1875,2.21875,1.6190897226333618,213600
1985-06-10,0.0,2.21875,2.1875,2.203125,1.607685923576355,127200
1985-06-11,0.0,2.1875,2.125,2.1875,1.5962847471237183,95200
1985-06-12,0.0,2.171875,2.140625,2.171875,1.5848819017410278,73600
1985-06-13,0.0,2.140625,2.0,2.046875,1.4936662912368774,283200
1985-06-14,0.0,2.09375,2.015625,2.09375,1.527873158454895,266400
1985-06-17,0.0,2.09375,2.046875,2.09375,1.527873158454895,75200
1985-06-18,0.0,2.09375,2.0625,2.078125,1.5164713859558105,102400
1985-06-19,0.0,2.140625,2.078125,2.109375,1.5392743349075317,269600
1985-06-20,0.0,2.125,2.0,2.046875,1.4936662912368774,317600
1985-06-21,0.0,2.078125,1.984375,2.078125,1.5164713859558105,210400
1985-06-24,0.0,2.078125,2.03125,2.078125,1.5164713859558105,66400
1985-06-25,0.0,2.09375,2.03125,2.09375,1.527873158454895,160800
1985-06-26,0.0,2.078125,2.046875,2.078125,1.5164713859558105,128800
1985-06-27,0.0,2.109375,2.046875,2.09375,1.527873158454895,667200
1985-06-28,0.0,2.109375,2.03125,2.09375,1.527873158454895,188000
1985-07-01,2.046875,2.109375,2.046875,2.0625,1.5050684213638306,178400
1985-07-02,2.0625,2.0625,2.015625,2.03125,1.4822642803192139,337600
1985-07-03,2.046875,2.09375,2.046875,2.09375,1.527873158454895,1909600
1985-07-05,2.09375,2.09375,2.078125,2.078125,1.5164713859558105,116800
1985-07-08,2.078125,2.09375,2.0625,2.09375,1.527873158454895,158400
1985-07-09,2.09375,2.09375,2.03125,2.0625,1.5050684213638306,261600
1985-07-10,2.0625,2.0625,1.984375,2.015625,1.470862865447998,1311200
1985-07-11,2.015625,2.09375,2.015625,2.0625,1.5050684213638306,1032800
1985-07-12,2.0625,2.09375,2.046875,2.0625,1.5050684213638306,1602400
1985-07-15,2.0625,2.125,2.0625,2.125,1.5506764650344849,782400
1985-07-16,2.125,2.1875,2.109375,2.1875,1.5962847471237183,472800
1985-07-17,2.203125,2.28125,2.203125,2.265625,1.6532948017120361,1344000
1985-07-18,2.265625,2.28125,2.21875,2.234375,1.6304904222488403,608800
1985-07-19,2.234375,2.28125,2.234375,2.25,1.6418935060501099,1107200
1985-07-22,2.25,2.25,2.21875,2.25,1.6418935060501099,449600
1985-07-23,2.25,2.25,2.203125,2.234375,1.6304904222488403,228000
1985-07-24,2.234375,2.234375,2.171875,2.1875,1.5962847471237183,293600
1985-07-25,2.1875,2.1875,2.15625,2.15625,1.5734809637069702,116800
1985-07-26,2.15625,2.171875,2.125,2.140625,1.5620783567428589,529600
1985-07-29,2.140625,2.140625,2.0625,2.09375,1.527873158454895,158400
1985-07-30,2.078125,2.078125,1.96875,2.0,1.4594601392745972,301600
1985-07-31,2.0,2.03125,1.984375,2.0,1.4594601392745972,252000
1985-08-01,2.0,2.03125,1.984375,2.015625,1.470862865447998,217600
1985-08-02,2.015625,2.015625,1.984375,1.984375,1.4480587244033813,313600
1985-08-05,1.96875,1.96875,1.890625,1.921875,1.4024503231048584,208800
1985-08-06,1.921875,1.921875,1.796875,1.875,1.3682441711425781,649600
1985-08-07,1.875,1.875,1.859375,1.875,1.3682441711425781,155200
1985-08-08,1.875,1.875,1.75,1.8125,1.3226354122161865,1389600
1985-08-09,1.828125,1.875,1.828125,1.875,1.3682441711425781,577600
1985-08-12,1.875,1.890625,1.84375,1.84375,1.3454396724700928,57600
1985-08-13,1.84375,1.84375,1.828125,1.828125,1.3340375423431396,336800
1985-08-14,1.828125,1.828125,1.8125,1.8125,1.3226354122161865,112800
1985-08-15,1.8125,1.84375,1.796875,1.828125,1.3340375423431396,34400
1985-08-16,1.828125,1.84375,1.78125,1.78125,1.2998319864273071,68800
1985-08-19,1.78125,1.8125,1.75,1.75,1.2770283222198486,334400
1985-08-20,1.75,1.78125,1.75,1.75,1.2770283222198486,911200
1985-08-21,1.75,1.765625,1.734375,1.75,1.2770283222198486,513600
1985-08-22,1.75,1.796875,1.75,1.765625,1.288429617881775,130400
1985-08-23,1.765625,1.78125,1.75,1.78125,1.2998319864273071,81600
1985-08-26,1.78125,1.796875,1.75,1.75,1.2770283222198486,69600
1985-08-27,1.75,1.765625,1.75,1.765625,1.288429617881775,130400
1985-08-28,1.765625,1.765625,1.703125,1.703125,1.2428219318389893,258400
1985-08-29,1.703125,1.734375,1.703125,1.71875,1.2542234659194946,772000
1985-08-30,1.75,1.796875,1.75,1.796875,1.3112338781356812,383200
1985-09-03,1.796875,1.828125,1.75,1.78125,1.2998319864273071,148800
1985-09-04,1.78125,1.8125,1.765625,1.796875,1.3112338781356812,159200
