Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.5729169845581055,1.5729169845581055,1.5416669845581055,1.5416669845581055,1.3903346061706543,156000
1992-03-18,1.5625,1.6041669845581055,1.5520830154418945,1.6041669845581055,1.446699619293213,618000
1992-03-19,1.625,1.6458330154418945,1.6041669845581055,1.6354169845581055,1.4748821258544922,984000
1992-03-20,1.6145830154418945,1.65625,1.6145830154418945,1.65625,1.4936699867248535,260400
1992-03-23,1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.5030642747879028,658800
1992-03-24,1.6666669845581055,1.7395830154418945,1.6666669845581055,1.7083330154418945,1.5406404733657837,230400
1992-03-25,1.6979169845581055,1.7291669845581055,1.6979169845581055,1.71875,1.5500346422195435,388800
1992-03-26,1.7083330154418945,1.71875,1.7083330154418945,1.7083330154418945,1.5406404733657837,116400
1992-03-27,1.7083330154418945,1.7083330154418945,1.6979169845581055,1.6979169845581055,1.531246542930603,219600
1992-03-30,1.6979169845581055,1.7083330154418945,1.6875,1.6875,1.5218524932861328,128400
1992-03-31,1.6875,1.6875,1.6770830154418945,1.6875,1.5218524932861328,81600
1992-04-01,1.6875,1.6979169845581055,1.6666669845581055,1.6875,1.5218524932861328,865200
1992-04-02,1.6979169845581055,1.6979169845581055,1.6770830154418945,1.6770830154418945,1.5124578475952148,146400
1992-04-03,1.6979169845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.5030642747879028,135600
1992-04-06,1.6875,1.6875,1.6354169845581055,1.6666669845581055,1.5030642747879028,92400
1992-04-07,1.6666669845581055,1.6875,1.6666669845581055,1.6666669845581055,1.5030642747879028,198000
1992-04-08,1.6458330154418945,1.6458330154418945,1.59375,1.6145830154418945,1.4560933113098145,49200
1992-04-09,1.625,1.7083330154418945,1.6041669845581055,1.6770830154418945,1.5124578475952148,142800
1992-04-10,1.6979169845581055,1.6979169845581055,1.6875,1.6875,1.5218524932861328,67200
1992-04-13,1.6979169845581055,1.8541669845581055,1.6979169845581055,1.8541669845581055,1.67215895652771,316800
1992-04-14,1.8333330154418945,1.9479169845581055,1.8125,1.8958330154418945,1.7097349166870117,472800
1992-04-15,1.90625,1.90625,1.8645830154418945,1.875,1.6909472942352295,226800
