Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.643567085266113,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.600137710571289,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.339561462402344,800400
1986-07-14,10.625,10.625,10.125,10.25,7.122411727905273,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.905267238616943,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,7.035552501678467,1160400
1986-07-17,10.125,10.25,10.0,10.1875,7.078982353210449,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,7.122411727905273,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,7.122411727905273,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,7.078982353210449,390800
1986-07-23,10.25,10.25,10.0,10.0625,6.992123126983643,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.905267238616943,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,6.992123126983643,688400
1986-07-28,10.0625,10.25,9.96875,10.125,7.035552501678467,414800
1986-07-29,10.0,10.1875,10.0,10.1875,7.078982353210449,278400
1986-07-30,10.0625,10.125,9.875,10.125,7.035552501678467,459200
1986-07-31,10.125,10.25,10.0,10.0625,6.992123126983643,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.774979114532471,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.774979114532471,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.644692897796631,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.340681076049805,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.8195319175720215,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,6.1669697761535645,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.340681076049805,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.514402389526367,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.731549263000488,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.60126256942749,762000
1986-08-15,9.5,9.5,9.1875,9.375,6.514402389526367,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.731549263000488,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.644692897796631,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.60126256942749,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.557833194732666,353200
1986-08-22,9.5,9.5625,9.375,9.375,6.514402389526367,286000
1986-08-25,9.5,9.5,9.125,9.25,6.427544593811035,766400
