Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.2109380066394806,0.2109380066394806,0.20507800579071045,0.20507800579071045,0.15225930511951447,7052800
1985-01-03,0.20507800579071045,0.2070309966802597,0.20507800579071045,0.20507800579071045,0.15225930511951447,512000
1985-01-04,0.20507800579071045,0.2070309966802597,0.20117199420928955,0.203125,0.15080922842025757,422400
1985-01-07,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.14790931344032288,4403200
1985-01-08,0.1992190033197403,0.20117199420928955,0.1992190033197403,0.1992190033197403,0.14790931344032288,1612800
1985-01-09,0.203125,0.2070309966802597,0.203125,0.203125,0.15080922842025757,6438400
1985-01-10,0.20898400247097015,0.20898400247097015,0.20898400247097015,0.20898400247097015,0.15515930950641632,780800
1985-01-11,0.20898400247097015,0.21679699420928955,0.2070309966802597,0.21191400289535522,0.15733462572097778,3392000
1985-01-14,0.21679699420928955,0.21875,0.21679699420928955,0.21679699420928955,0.16095994412899017,11072000
1985-01-15,0.2226559966802597,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.16530998051166534,5504000
1985-01-16,0.2304690033197403,0.234375,0.2304690033197403,0.2304690033197403,0.17111065983772278,11212800
1985-01-17,0.23242199420928955,0.234375,0.23242199420928955,0.23242199420928955,0.1725606918334961,1881600
1985-01-18,0.23242199420928955,0.24023400247097015,0.23242199420928955,0.23632800579071045,0.17546063661575317,3328000
1985-01-21,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.2382809966802597,0.1769106537103653,2393600
1985-01-22,0.2382809966802597,0.23925800621509552,0.2382809966802597,0.2382809966802597,0.1769106537103653,5222400
1985-01-23,0.2421880066394806,0.2460940033197403,0.2421880066394806,0.2421880066394806,0.17981144785881042,10752000
1985-01-24,0.25,0.25,0.25,0.25,0.18561135232448578,6604800
1985-01-25,0.25,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.1870613545179367,2649600
