Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,8.0625,8.125,8.0625,8.0625,3.8345088958740234,30800
1985-01-03,8.75,8.75,8.75,8.75,4.16148042678833,322400
1985-01-04,8.75,9.0,8.6875,8.875,4.22093391418457,470000
1985-01-07,8.875,8.9375,8.6875,8.6875,4.131757736206055,88600
1985-01-08,8.6875,8.75,8.6875,8.6875,4.131757736206055,235200
1985-01-09,8.8125,8.875,8.8125,8.8125,4.191207408905029,319800
1985-01-10,9.0,9.0,9.0,9.0,4.280384063720703,121600
1985-01-11,9.0,9.0,8.9375,8.9375,4.25065803527832,87200
1985-01-14,9.0625,9.0625,9.0625,9.0625,4.31010627746582,112400
1985-01-15,9.125,9.1875,9.125,9.125,4.339831829071045,238000
1985-01-16,9.25,9.375,9.25,9.25,4.3992815017700195,276200
1985-01-17,9.25,9.3125,9.1875,9.1875,4.369555950164795,333200
1985-01-18,9.1875,9.3125,9.125,9.1875,4.369555950164795,139800
1985-01-21,9.3125,9.3125,9.3125,9.3125,4.429006099700928,135800
1985-01-22,9.5625,9.5625,9.5625,9.5625,4.547905921936035,446600
1985-01-23,9.5625,9.5625,9.5,9.5,4.518182277679443,79800
1985-01-24,9.5,9.5625,9.5,9.5,4.518182277679443,129000
1985-01-25,9.5,9.5625,9.5,9.5,4.518182277679443,216800
1985-01-28,9.5625,9.5625,9.5625,9.5625,4.547905921936035,170000
1985-01-29,9.5625,9.5625,9.5625,9.5625,4.547905921936035,101400
1985-01-30,9.5625,9.625,9.5625,9.5625,4.547905921936035,136600
1985-01-31,9.5625,9.625,9.5,9.5,4.518182277679443,56200
1985-02-01,9.5,9.625,9.25,9.3125,4.429006099700928,401000
1985-02-04,9.3125,9.3125,9.1875,9.1875,4.369555950164795,69000
1985-02-05,9.1875,9.25,8.8125,8.8125,4.191207408905029,330200
1985-02-06,8.8125,8.875,8.625,8.625,4.1020331382751465,91200
1985-02-07,8.625,8.6875,8.375,8.375,3.9831323623657227,258000
1985-02-08,8.375,8.4375,8.375,8.375,3.9831323623657227,69400
1985-02-11,8.375,8.375,8.1875,8.1875,3.8939597606658936,242000
1985-02-12,8.4375,8.4375,8.4375,8.4375,4.012858867645264,147200
1985-02-13,8.5,8.5625,8.5,8.5,4.042583465576172,102800
1985-02-14,8.5,8.625,8.3125,8.3125,3.9534084796905518,119600
1985-02-15,8.3125,8.3125,8.1875,8.25,3.923682928085327,50800
1985-02-19,8.25,8.3125,7.9375,7.9375,3.775057077407837,183600
1985-02-20,7.9375,7.9375,7.9375,7.9375,3.775057077407837,51200
1985-02-21,7.875,7.875,7.8125,7.8125,3.7156105041503906,24000
1985-02-22,7.8125,7.875,7.8125,7.875,3.7453343868255615,16400
1985-02-25,7.875,7.875,7.8125,7.8125,3.7156105041503906,83200
