Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,8.4375,8.4375,8.1875,8.28125,4.137982368469238,211600
1985-01-03,8.28125,8.40625,8.25,8.25,4.122368335723877,226000
1985-01-04,8.25,8.40625,8.25,8.40625,4.200441360473633,389200
1985-01-07,8.53125,8.625,8.46875,8.59375,4.29413366317749,1370800
1985-01-08,8.59375,8.625,8.46875,8.59375,4.29413366317749,207600
1985-01-09,8.59375,8.625,8.375,8.46875,4.231674671173096,138400
1985-01-10,8.5625,8.59375,8.375,8.5625,4.278518199920654,286000
1985-01-11,8.5625,8.625,8.5,8.5625,4.278518199920654,312800
1985-01-14,8.53125,8.59375,8.5,8.59375,4.29413366317749,187600
1985-01-15,8.65625,8.8125,8.59375,8.71875,4.356594562530518,477600
1985-01-16,8.71875,8.8125,8.65625,8.78125,4.387824058532715,158000
1985-01-17,8.8125,8.875,8.75,8.8125,4.403438091278076,896000
1985-01-18,8.8125,8.875,8.78125,8.8125,4.434890270233154,566800
1985-01-21,8.8125,9.1875,8.8125,9.15625,4.607885360717773,773600
1985-01-22,9.375,9.59375,9.34375,9.4375,4.749423027038574,1120000
1985-01-23,9.5,9.5,9.34375,9.5,4.780874252319336,388400
1985-01-24,9.5,9.53125,9.40625,9.46875,4.765150547027588,167200
1985-01-25,9.4375,9.5,9.4375,9.5,4.780874252319336,163200
1985-01-28,9.5,9.53125,9.46875,9.5,4.780874252319336,176000
1985-01-29,9.4375,9.65625,9.4375,9.59375,4.828056335449219,274400
1985-01-30,9.6875,9.84375,9.625,9.6875,4.875236511230469,353600
1985-01-31,9.625,9.65625,9.59375,9.65625,4.859508037567139,276000
1985-02-01,9.6875,9.6875,9.53125,9.5625,4.812328338623047,190400
1985-02-04,9.5,9.75,9.5,9.59375,4.828056335449219,376000
1985-02-05,9.65625,9.65625,9.53125,9.5625,4.812328338623047,148400
1985-02-06,9.625,9.625,9.5,9.5,4.780874252319336,90800
1985-02-07,9.5625,9.9375,9.5625,9.875,4.969594478607178,386000
1985-02-08,9.90625,9.90625,9.75,9.875,4.969594478607178,318000
1985-02-11,9.875,9.875,9.78125,9.8125,4.9381422996521,92000
1985-02-12,9.8125,9.8125,9.71875,9.8125,4.9381422996521,106400
1985-02-13,9.8125,10.03125,9.8125,9.9375,5.0010457038879395,402800
1985-02-14,10.09375,10.125,10.0,10.0,5.032498359680176,447200
1985-02-15,10.0,10.1875,10.0,10.125,5.095407485961914,389200
1985-02-19,10.0625,10.125,9.9375,9.9375,5.0010457038879395,198000
1985-02-20,9.9375,10.125,9.875,9.9375,5.0010457038879395,115200
1985-02-21,9.875,9.875,9.5,9.5,4.780874252319336,254000
1985-02-22,9.5,9.71875,9.46875,9.65625,4.859508037567139,413200
1985-02-25,9.59375,9.59375,9.40625,9.4375,4.749423027038574,207600
1985-02-26,9.4375,9.625,9.40625,9.59375,4.828056335449219,214000
1985-02-27,9.625,9.75,9.625,9.71875,4.890963077545166,113200
1985-02-28,9.78125,9.875,9.71875,9.875,4.969594478607178,43600
1985-03-01,9.875,10.0,9.84375,10.0,5.032498359680176,98000
1985-03-04,10.0625,10.09375,9.90625,9.90625,4.985321998596191,692000
1985-03-05,9.90625,10.0,9.90625,9.96875,5.016772270202637,74400
1985-03-06,9.9375,9.96875,9.75,9.78125,4.922413349151611,1148400
1985-03-07,9.65625,9.6875,9.5625,9.6875,4.875236511230469,296800
1985-03-08,9.75,9.75,9.5625,9.75,4.906686782836914,254800
1985-03-11,9.75,9.75,9.59375,9.6875,4.875236511230469,92400
1985-03-12,9.6875,9.6875,9.5625,9.6875,4.875236511230469,248000
1985-03-13,9.59375,9.625,9.25,9.3125,4.686516284942627,497600
1985-03-14,9.25,9.375,9.25,9.375,4.717967510223389,256800
1985-03-15,9.375,9.40625,9.3125,9.375,4.717967510223389,146800
1985-03-18,9.375,9.375,9.0,9.15625,4.607885360717773,153600
1985-03-19,9.125,9.5,9.125,9.5,4.780874252319336,217600
1985-03-20,9.4375,9.4375,9.21875,9.3125,4.686516284942627,302400
1985-03-21,9.3125,9.34375,9.0625,9.1875,4.623610496520996,197600
1985-03-22,9.125,9.15625,8.8125,8.9375,4.497796535491943,287200
1985-03-25,8.9375,8.9375,8.3125,8.53125,4.293351173400879,834000
1985-03-26,8.5625,8.71875,8.5625,8.65625,4.356257438659668,235200
1985-03-27,8.59375,8.9375,8.59375,8.90625,4.482071399688721,640000
1985-03-28,9.0625,9.15625,9.03125,9.125,4.592157363891602,420000
1985-03-29,9.15625,9.25,9.15625,9.1875,4.623610496520996,259200
1985-04-01,9.1875,9.34375,9.1875,9.34375,4.702242374420166,126800
1985-04-02,9.3125,9.34375,9.125,9.21875,4.639335632324219,226400
1985-04-03,9.15625,9.25,9.125,9.15625,4.607885360717773,245200
1985-04-04,9.09375,9.21875,9.0625,9.21875,4.639335632324219,116800
1985-04-08,9.25,9.3125,9.1875,9.25,4.655062675476074,332000
1985-04-09,9.1875,9.25,9.0,9.03125,4.5449748039245605,460800
1985-04-10,9.09375,9.1875,9.0625,9.1875,4.623610496520996,470800
1985-04-11,9.25,9.3125,9.21875,9.21875,4.639335632324219,352400
1985-04-12,9.21875,9.21875,9.09375,9.09375,4.57642936706543,251600
1985-04-15,9.1875,9.1875,9.0625,9.0625,4.560706615447998,183600
