Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,4.949999809265137,5.335000038146973,4.887499809265137,5.277500152587891,3.933955669403076,30584000
2006-09-07,5.28000020980835,5.710000038146973,5.137499809265137,5.525000095367432,4.118444919586182,21539200
2006-09-08,5.477499961853027,5.679999828338623,5.402500152587891,5.514999866485596,4.110991477966309,15618000
2006-09-11,5.377500057220459,5.492499828338623,5.375,5.434999942779541,4.051357746124268,20751600
2006-09-12,5.422500133514404,5.512499809265137,5.362500190734863,5.482500076293945,4.086766242980957,9154000
2006-09-13,5.502500057220459,5.800000190734863,5.502500057220459,5.637499809265137,4.202305316925049,12278800
2006-09-14,5.5625,5.625,5.417500019073486,5.452499866485596,4.0644025802612305,5515200
2006-09-15,5.427499771118164,5.460000038146973,5.300000190734863,5.317500114440918,3.963770866394043,8064000
2006-09-18,5.375,5.4375,5.317500114440918,5.414999961853027,4.0364484786987305,3601600
2006-09-19,5.387499809265137,5.625,5.307499885559082,5.349999904632568,3.9879977703094482,3788800
2006-09-20,5.34499979019165,5.565000057220459,5.340000152587891,5.550000190734863,4.137081146240234,2536800
2006-09-21,5.425000190734863,5.5,5.417500019073486,5.4375,4.053220748901367,2767600
2006-09-22,5.442500114440918,5.554999828338623,5.414999961853027,5.534999847412109,4.125899791717529,1448800
2006-09-25,5.480000019073486,5.627500057220459,5.462500095367432,5.567500114440918,4.150125980377197,3204000
2006-09-26,5.599999904632568,5.625,5.574999809265137,5.59250020980835,4.168764114379883,1690000
2006-09-27,5.465000152587891,5.672500133514404,5.449999809265137,5.650000095367432,4.211623668670654,4552400
2006-09-28,5.587500095367432,5.732500076293945,5.572500228881836,5.612500190734863,4.1836700439453125,2999600
2006-09-29,5.637499809265137,5.659999847412109,5.552499771118164,5.627500057220459,4.194851875305176,3173200
2006-10-02,5.59499979019165,5.652500152587891,5.574999809265137,5.622499942779541,4.19112491607666,2194000
2006-10-03,5.644999980926514,5.682499885559082,5.579999923706055,5.627500057220459,4.194851875305176,2680400
2006-10-04,5.599999904632568,5.772500038146973,5.5625,5.675000190734863,4.230259418487549,2998800
2006-10-05,5.650000095367432,5.817500114440918,5.650000095367432,5.787499904632568,4.314117431640625,4523200
2006-10-06,5.755000114440918,5.784999847412109,5.690000057220459,5.730000019073486,4.2712578773498535,1599200
