Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,13.083333015441895,12.916666984558105,13.083333015441895,0.8693081736564636,2400
1985-01-03,0.0,13.166666984558105,13.0,13.166666984558105,0.8748453855514526,6150
1985-01-04,0.0,13.166666984558105,12.833333015441895,12.833333015441895,0.852697491645813,4950
1985-01-07,0.0,13.083333015441895,12.833333015441895,12.916666984558105,0.8582348823547363,3000
1985-01-08,0.0,13.0,12.833333015441895,12.916666984558105,0.8582348823547363,5850
1985-01-09,0.0,13.166666984558105,12.916666984558105,13.166666984558105,0.8748453855514526,4950
1985-01-10,0.0,13.166666984558105,13.083333015441895,13.083333015441895,0.8693081736564636,2250
1985-01-11,0.0,13.25,13.0,13.166666984558105,0.8748453855514526,8100
1985-01-14,0.0,13.25,13.083333015441895,13.166666984558105,0.8748453855514526,5250
1985-01-15,0.0,13.166666984558105,13.083333015441895,13.166666984558105,0.8748453855514526,28350
1985-01-16,0.0,13.25,12.916666984558105,12.916666984558105,0.8582348823547363,8850
1985-01-17,0.0,13.083333015441895,12.916666984558105,13.0,0.8637717962265015,8700
1985-01-18,0.0,13.083333015441895,13.0,13.0,0.8637717962265015,4200
1985-01-21,0.0,13.5,13.0,13.5,0.8969932198524475,33900
1985-01-22,0.0,13.833333015441895,13.583333015441895,13.666666984558105,0.9080676436424255,10200
1985-01-23,0.0,13.75,13.666666984558105,13.75,0.9136043787002563,5700
1985-01-24,0.0,14.0,13.666666984558105,13.833333015441895,0.9191416501998901,6750
1985-01-25,0.0,14.083333015441895,13.833333015441895,13.833333015441895,0.9191416501998901,17700
1985-01-28,0.0,14.5,13.916666984558105,14.083333015441895,0.9357527494430542,12000
1985-01-29,0.0,13.916666984558105,13.75,13.916666984558105,0.9246789813041687,10200
1985-01-30,0.0,14.0,13.583333015441895,13.666666984558105,0.9080676436424255,7050
1985-01-31,0.0,13.5,13.333333015441895,13.333333015441895,0.8859193921089172,16200
1985-02-01,0.0,13.416666984558105,13.166666984558105,13.333333015441895,0.8859193921089172,13800
1985-02-04,0.0,13.5,13.333333015441895,13.5,0.8969932198524475,10500
1985-02-05,0.0,13.583333015441895,13.166666984558105,13.166666984558105,0.8748453855514526,18150
1985-02-06,0.0,13.25,12.75,13.0,0.8637717962265015,15900
1985-02-07,0.0,13.0,12.916666984558105,12.916666984558105,0.8582348823547363,21750
