Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,1.502210021018982,1.502210021018982,1.502210021018982,0.6016635894775391,3844
1985-01-03,0.0,1.521718978881836,1.521718978881836,1.521718978881836,0.6094772815704346,38443
1985-01-04,0.0,1.521718978881836,1.502210021018982,1.5087130069732666,0.6042683124542236,438254
1985-01-07,0.0,1.5152159929275513,1.502210021018982,1.5152159929275513,0.6068723201751709,157618
1985-01-08,0.0,1.5152159929275513,1.502210021018982,1.502210021018982,0.6016635894775391,149929
1985-01-09,1.502210021018982,1.502210021018982,1.502210021018982,1.502210021018982,0.6016635894775391,0
1985-01-10,0.0,1.4957070350646973,1.4892040491104126,1.4892040491104126,0.5964539051055908,30755
1985-01-11,0.0,1.5087130069732666,1.4892040491104126,1.5087130069732666,0.6042683124542236,19222
1985-01-14,0.0,1.5087130069732666,1.5087130069732666,1.5087130069732666,0.6042683124542236,3844
1985-01-15,0.0,1.5152159929275513,1.4892040491104126,1.5152159929275513,0.6068723201751709,130707
1985-01-16,0.0,1.5347249507904053,1.5152159929275513,1.5347249507904053,0.6146863102912903,165306
1985-01-17,0.0,1.5477319955825806,1.5282219648361206,1.5477319955825806,0.6198956966400146,553584
1985-01-18,0.0,1.5542349815368652,1.5477319955825806,1.5542349815368652,0.6225005388259888,180684
1985-01-21,0.0,1.56073796749115,1.5477319955825806,1.5477319955825806,0.6198956966400146,88420
1985-01-22,0.0,1.5737440586090088,1.56073796749115,1.5737440586090088,0.6303139328956604,172995
1985-01-23,0.0,1.5867500305175781,1.5672409534454346,1.5737440586090088,0.6303139328956604,276792
1985-01-24,0.0,1.5802470445632935,1.5802470445632935,1.5802470445632935,0.6329187750816345,92264
1985-01-25,0.0,1.5932530164718628,1.5737440586090088,1.5932530164718628,0.6381275057792664,626627
1985-01-28,0.0,1.6062589883804321,1.5867500305175781,1.5867500305175781,0.6355231404304504,11533
1985-01-29,0.0,1.6062589883804321,1.5867500305175781,1.5867500305175781,0.6355231404304504,26910
1985-01-30,0.0,1.6257679462432861,1.6062589883804321,1.6225169897079468,0.6498485803604126,930329
1985-01-31,0.0,1.6257679462432861,1.6062589883804321,1.6192649602890015,0.6485457420349121,73042
1985-02-01,0.0,1.6192649602890015,1.6062589883804321,1.6062589883804321,0.6433370113372803,288325
