Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,4.375,4.65625,4.21875,4.65625,3.0821332931518555,16753600
1996-11-25,4.53125,4.625,4.25,4.46875,2.958021879196167,3246400
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.916649341583252,1731600
1996-11-27,4.5,4.5,4.375,4.375,2.895963430404663,626400
1996-11-29,4.5,4.5625,4.375,4.5625,3.020076274871826,374000
1996-12-02,4.5625,4.5625,4.375,4.40625,2.916649341583252,490400
1996-12-03,4.5,4.5,4.375,4.5,2.978706121444702,803200
1996-12-04,4.4375,4.5,4.3125,4.5,2.978706121444702,299200
1996-12-05,4.5625,4.5625,4.375,4.4375,2.9373350143432617,568000
1996-12-06,4.3125,4.46875,4.1875,4.46875,2.958021879196167,551600
1996-12-09,4.375,4.5,4.375,4.375,2.895963430404663,886800
1996-12-10,4.375,4.5625,4.375,4.40625,2.916649341583252,971200
1996-12-11,4.53125,4.53125,4.375,4.5,2.978706121444702,202800
1996-12-12,4.375,4.5,4.375,4.46875,2.958021879196167,398000
1996-12-13,4.375,4.5,4.375,4.46875,2.958021879196167,465200
1996-12-16,4.40625,4.5625,4.375,4.375,2.895963430404663,862000
1996-12-17,4.34375,4.53125,4.34375,4.4375,2.9373350143432617,696800
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.0821332931518555,224000
1996-12-19,4.6875,5.25,4.5625,4.875,3.2269320487976074,1774800
1996-12-20,5.0,5.0,4.8125,4.9375,3.2683019638061523,679600
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.247616767883301,422800
1996-12-24,4.90625,4.90625,4.75,4.8125,3.1855599880218506,64400
1996-12-26,4.8125,4.8125,4.6875,4.75,3.1441895961761475,166400
1996-12-27,4.75,4.875,4.75,4.78125,3.164875030517578,346000
1996-12-30,4.75,4.84375,4.75,4.84375,3.2062466144561768,136400
1996-12-31,4.84375,4.84375,4.6875,4.78125,3.164875030517578,77200
1997-01-02,4.78125,4.78125,4.6875,4.75,3.1441895961761475,267200
1997-01-03,4.75,4.9375,4.75,4.875,3.2269320487976074,223600
1997-01-06,4.90625,5.09375,4.84375,5.0625,3.351043462753296,296800
1997-01-07,5.0625,5.65625,5.03125,5.4375,3.5992701053619385,1013600
1997-01-08,5.5,5.5,5.21875,5.4375,3.5992701053619385,1590800
1997-01-09,5.34375,5.625,5.34375,5.53125,3.6613266468048096,778800
1997-01-10,5.625,5.96875,5.5,5.9375,3.930236339569092,946000
1997-01-13,5.875,6.03125,5.84375,5.96875,3.9509212970733643,761200
1997-01-14,6.0,6.0,5.8125,5.875,3.8888661861419678,253200
1997-01-15,5.875,5.875,5.625,5.6875,3.764753580093384,448000
1997-01-16,5.78125,5.78125,5.6875,5.78125,3.8268091678619385,556400
1997-01-17,5.78125,5.84375,5.71875,5.84375,3.868178606033325,83200
1997-01-20,5.875,6.125,5.75,6.09375,4.033664226531982,396000
1997-01-21,6.1875,6.34375,6.0625,6.15625,4.075035572052002,768400
1997-01-22,6.1875,6.1875,5.625,5.8125,3.8474960327148438,508000
1997-01-23,5.6875,5.8125,5.3125,5.40625,3.5785844326019287,603200
1997-01-24,5.4375,5.4375,5.1875,5.4375,3.5992701053619385,884800
1997-01-27,5.5,5.5625,5.40625,5.5625,3.6820120811462402,192000
1997-01-28,5.5625,5.5625,5.4375,5.5625,3.6820120811462402,149200
1997-01-29,5.4375,5.5625,5.4375,5.5625,3.6820120811462402,127200
1997-01-30,5.5,5.5625,5.40625,5.5,3.640641689300537,50800
1997-01-31,5.5625,5.8125,5.4375,5.8125,3.8474960327148438,1196400
1997-02-03,5.78125,5.8125,5.5625,5.65625,3.7440662384033203,522800
1997-02-04,5.65625,5.65625,5.4375,5.5,3.640641689300537,152400
1997-02-05,5.53125,5.5625,5.4375,5.46875,3.619954824447632,47600
1997-02-06,5.5625,5.75,5.5,5.65625,3.7440662384033203,218800
1997-02-07,5.625,5.75,5.625,5.6875,3.764753580093384,336800
1997-02-10,5.6875,5.6875,5.375,5.4375,3.5992701053619385,195200
1997-02-11,5.5,5.5,5.1875,5.375,3.5579001903533936,484000
1997-02-12,5.375,5.625,5.3125,5.5,3.640641689300537,170400
1997-02-13,5.5,5.5,5.0,5.03125,3.33035945892334,955600
1997-02-14,5.15625,5.15625,4.984375,4.984375,3.2993295192718506,491200
1997-02-18,5.0,5.09375,4.9375,5.0625,3.351043462753296,577200
1997-02-19,5.0625,5.0625,4.875,5.0,3.3096723556518555,516800
1997-02-20,5.0,5.0,4.875,4.984375,3.2993295192718506,1075200
1997-02-21,4.90625,5.125,4.90625,5.0,3.3096723556518555,331200
1997-02-24,5.125,5.125,4.90625,5.0,3.3096723556518555,334800
1997-02-25,4.90625,5.03125,4.90625,5.03125,3.33035945892334,153600
1997-02-26,5.03125,5.0625,4.90625,5.0625,3.351043462753296,631200
1997-02-27,5.0625,5.0625,5.0,5.0625,3.351043462753296,97600
1997-02-28,5.0625,5.0625,5.0,5.0,3.3096723556518555,172000
1997-03-03,5.0625,5.0625,5.0,5.015625,3.3200159072875977,102000
1997-03-04,5.0625,5.0625,4.875,4.9375,3.2683019638061523,335200
1997-03-05,5.0,5.0625,4.875,4.96875,3.288986921310425,384800
1997-03-06,4.9375,5.0625,4.875,4.875,3.2269320487976074,284400
1997-03-07,5.0,5.0,4.75,4.84375,3.2062466144561768,187200
1997-03-10,4.875,4.9375,4.78125,4.875,3.2269320487976074,244400
1997-03-11,4.84375,4.90625,4.6875,4.8125,3.1855599880218506,620000
1997-03-12,4.8125,4.8125,4.71875,4.8125,3.1855599880218506,248400
1997-03-13,4.8125,4.8125,4.71875,4.71875,3.1235039234161377,81600
1997-03-14,4.8125,4.8125,4.71875,4.734375,3.1338467597961426,290000
1997-03-17,4.8125,4.8125,4.6875,4.6875,3.102818489074707,270800
1997-03-18,4.78125,4.78125,4.71875,4.75,3.1441895961761475,164800
1997-03-19,4.78125,4.78125,4.59375,4.65625,3.0821332931518555,334400
