Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.6858043670654297,18200
1988-06-23,0.0,4.5,4.25,4.25,2.468036651611328,51100
1988-06-24,0.0,4.375,4.375,4.375,2.5406253337860107,11800
1988-06-27,0.0,4.375,4.25,4.25,2.468036651611328,13200
1988-06-28,0.0,4.25,4.0,4.0,2.322859048843384,16200
1988-06-29,0.0,4.25,4.125,4.125,2.395447254180908,8900
1988-06-30,0.0,4.5,4.375,4.375,2.5406253337860107,47300
1988-07-01,0.0,4.875,4.75,4.75,2.7583935260772705,29100
1988-07-05,0.0,4.875,4.625,4.625,2.6858043670654297,14000
1988-07-06,0.0,4.625,4.5,4.5,2.6132147312164307,20000
1988-07-07,0.0,4.625,4.5,4.5,2.6132147312164307,6900
1988-07-08,0.0,4.5,4.375,4.375,2.5406253337860107,9300
1988-07-11,0.0,4.5,4.375,4.375,2.5406253337860107,31400
1988-07-12,0.0,4.625,4.375,4.375,2.5406253337860107,3600
1988-07-13,0.0,4.625,4.5,4.5,2.6132147312164307,2800
1988-07-14,0.0,4.625,4.375,4.375,2.5406253337860107,26400
1988-07-15,0.0,4.625,4.375,4.375,2.5406253337860107,13000
1988-07-18,0.0,4.5,4.25,4.25,2.468036651611328,10500
1988-07-19,0.0,4.375,4.125,4.125,2.395447254180908,7500
1988-07-20,0.0,4.125,3.875,3.875,2.2502694129943848,31400
1988-07-21,0.0,4.125,4.0,4.0,2.322859048843384,13200
1988-07-22,0.0,4.125,3.875,3.875,2.2502694129943848,21100
1988-07-25,0.0,4.125,3.875,3.875,2.2502694129943848,2000
1988-07-26,0.0,4.0,3.875,3.875,2.2502694129943848,26900
1988-07-27,0.0,4.0,3.875,3.875,2.2502694129943848,1900
1988-07-28,0.0,4.0,3.875,3.875,2.2502694129943848,10300
1988-07-29,0.0,4.0,3.875,3.875,2.2502694129943848,14200
1988-08-01,0.0,4.125,4.0,4.0,2.322859048843384,19700
1988-08-02,0.0,4.125,3.875,3.875,2.2502694129943848,17500
1988-08-03,0.0,4.0,3.75,3.75,2.177680015563965,33600
1988-08-04,0.0,3.875,3.625,3.625,2.105090618133545,1300
1988-08-05,0.0,3.875,3.75,3.75,2.177680015563965,2900
1988-08-08,0.0,3.875,3.75,3.75,2.177680015563965,9400
1988-08-09,0.0,3.625,3.5,3.5,2.032501459121704,26000
1988-08-10,0.0,3.375,3.25,3.25,1.8873223066329956,41100
1988-08-11,0.0,3.5,3.375,3.375,1.9599113464355469,8900
1988-08-12,0.0,3.5,3.375,3.375,1.9599113464355469,2000
1988-08-15,0.0,3.375,3.25,3.25,1.8873223066329956,12500
1988-08-16,0.0,3.375,3.125,3.125,1.814732551574707,13700
1988-08-17,0.0,2.875,2.75,2.75,1.5969653129577637,43200
1988-08-18,0.0,2.875,2.75,2.75,1.5969653129577637,15500
1988-08-19,0.0,2.875,2.75,2.75,1.5969653129577637,13400
1988-08-22,0.0,2.75,2.625,2.625,1.5243752002716064,12400
1988-08-23,0.0,2.875,2.75,2.75,1.5969653129577637,21500
