Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,5.559154033660889,5.613125801086426,5.45120906829834,5.45120906829834,1.671021580696106,178795
1985-01-03,5.3972368240356445,5.45120906829834,5.181346893310547,5.2083330154418945,1.596571445465088,180185
1985-01-04,5.181346893310547,5.181346893310547,5.073401927947998,5.100389003753662,1.5634816884994507,404374
1985-01-07,5.100389003753662,5.262306213378906,5.073401927947998,5.235320091247559,1.6048431396484375,202882
1985-01-08,5.2083330154418945,5.289291858673096,5.181346893310547,5.289291858673096,1.6213878393173218,53731
1985-01-09,5.235320091247559,5.343264102935791,5.181346893310547,5.262306213378906,1.6131163835525513,130622
1985-01-10,5.235320091247559,5.640111923217773,5.235320091247559,5.640111923217773,1.7289292812347412,105610
1985-01-11,5.640111923217773,5.667098045349121,5.45120906829834,5.4781951904296875,1.6792943477630615,337673
1985-01-14,5.4781951904296875,5.4781951904296875,5.316277980804443,5.424222946166992,1.662750244140625,2318316
1985-01-15,5.3972368240356445,5.4781951904296875,5.370250225067139,5.4781951904296875,1.6792943477630615,212146
1985-01-16,5.505180835723877,5.613125801086426,5.4781951904296875,5.505180835723877,1.6875669956207275,73186
1985-01-17,5.505180835723877,5.586140155792236,5.505180835723877,5.532167911529541,1.695839285850525,154246
1985-01-18,5.586140155792236,5.586140155792236,5.532167911529541,5.559154033660889,1.7041114568710327,56510
1985-01-21,5.559154033660889,5.748056888580322,5.559154033660889,5.748056888580322,1.762017846107483,100978
1985-01-22,5.667098045349121,5.694085121154785,5.613125801086426,5.640111923217773,1.7289292812347412,77354
1985-01-23,5.613125801086426,5.613125801086426,5.45120906829834,5.613125801086426,1.7206560373306274,787903
1985-01-24,5.613125801086426,5.613125801086426,5.505180835723877,5.559154033660889,1.7041114568710327,136181
1985-01-25,5.559154033660889,5.667098045349121,5.559154033660889,5.640111923217773,1.7289292812347412,115800
1985-01-28,5.640111923217773,5.721070766448975,5.613125801086426,5.667098045349121,1.7372020483016968,427070
1985-01-29,5.667098045349121,5.694085121154785,5.640111923217773,5.694085121154785,1.7454737424850464,113947
1985-01-30,5.640111923217773,5.882987976074219,5.640111923217773,5.856001853942871,1.7951078414916992,154709
1985-01-31,5.829016208648682,6.098876953125,5.829016208648682,6.017919063568115,1.844741702079773,72722
1985-02-01,6.017919063568115,6.125864028930664,5.936960220336914,6.044905185699463,1.8530147075653076,177406
1985-02-04,5.990932941436768,6.260794162750244,5.990932941436768,6.071890830993652,1.861287236213684,167215
