Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.75,16.75,16.5,16.5,12.754859924316406,728000
1994-11-11,16.4375,16.5,16.4375,16.4375,12.706550598144531,151800
1994-11-14,16.4375,16.4375,16.375,16.375,12.65823745727539,36800
1994-11-15,16.375,16.375,16.25,16.25,12.561606407165527,114800
1994-11-16,16.3125,16.375,16.25,16.25,12.561606407165527,751200
1994-11-17,16.3125,16.3125,16.125,16.1875,12.513296127319336,603600
1994-11-18,16.1875,16.25,16.0625,16.1875,12.513296127319336,543600
1994-11-21,16.25,16.3125,16.25,16.3125,12.609922409057617,266800
1994-11-22,16.375,16.375,15.9375,15.9375,12.320038795471191,649800
1994-11-23,15.8125,15.8125,15.5,15.75,12.17509651184082,796400
1994-11-25,15.75,15.875,15.75,15.875,12.271727561950684,62800
1994-11-28,15.875,15.875,15.75,15.75,12.17509651184082,131400
1994-11-29,15.75,15.8125,15.3125,15.4375,11.933530807495117,427200
1994-11-30,15.5,15.6875,15.4375,15.6875,12.126788139343262,1915200
1994-12-01,15.625,16.125,15.625,16.0,12.36835765838623,752800
1994-12-02,16.0,16.1875,15.9375,16.1875,12.513296127319336,437000
1994-12-05,16.25,16.25,15.875,15.875,12.271727561950684,636000
1994-12-06,15.875,15.875,15.75,15.8125,12.223413467407227,390000
1994-12-07,15.8125,15.8125,15.625,15.6875,12.126788139343262,260200
1994-12-08,15.625,15.75,15.25,15.3125,11.836898803710938,546400
1994-12-09,15.125,15.3125,15.0625,15.3125,11.93432331085205,279000
1994-12-12,15.3125,15.3125,15.0625,15.25,11.885615348815918,331600
1994-12-13,15.3125,15.625,15.3125,15.5625,12.129171371459961,962200
1994-12-14,15.6875,16.0,15.6875,15.875,12.372729301452637,651200
1994-12-15,15.875,15.875,15.625,15.75,12.27530574798584,324200
1994-12-16,15.8125,16.0,15.6875,15.9375,12.421439170837402,538600
1994-12-19,16.0,16.0,15.8125,15.875,12.372729301452637,344800
1994-12-20,15.875,15.9375,15.8125,15.875,12.372729301452637,513400
1994-12-21,15.9375,16.1875,15.9375,16.0625,12.518864631652832,460800
1994-12-22,16.25,16.3125,16.0625,16.125,12.567567825317383,555200
1994-12-23,16.3125,16.3125,16.1875,16.25,12.664992332458496,86600
1994-12-27,16.25,16.3125,16.1875,16.3125,12.713706970214844,119000
1994-12-28,16.25,16.3125,16.1875,16.25,12.664992332458496,280600
1994-12-29,16.25,16.4375,16.25,16.375,12.762421607971191,215000
1994-12-30,16.375,16.5,16.3125,16.3125,12.713706970214844,300400
1995-01-03,16.375,16.625,16.375,16.5,12.859838485717773,436000
