Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,2.8645830154418945,2.8697919845581055,2.84375,2.859375,1.2291145324707031,460800
1985-01-03,2.8541669845581055,2.875,2.84375,2.859375,1.2291145324707031,398400
1985-01-04,2.8541669845581055,2.859375,2.84375,2.8489580154418945,1.224636435508728,211200
1985-01-07,2.84375,2.8697919845581055,2.84375,2.8489580154418945,1.224636435508728,312000
1985-01-08,2.8489580154418945,2.8645830154418945,2.84375,2.8541669845581055,1.2268753051757812,357600
1985-01-09,2.8697919845581055,2.8854169845581055,2.859375,2.8697919845581055,1.23359215259552,590400
1985-01-10,2.875,2.90625,2.8645830154418945,2.890625,1.2425470352172852,943200
1985-01-11,2.8958330154418945,2.9114580154418945,2.8958330154418945,2.9010419845581055,1.2470241785049438,1725600
1985-01-14,2.8958330154418945,2.9739580154418945,2.890625,2.96875,1.2761292457580566,3117600
1985-01-15,2.9583330154418945,2.96875,2.9375,2.953125,1.2694125175476074,2685600
1985-01-16,2.9427080154418945,2.96875,2.9427080154418945,2.9583330154418945,1.271650791168213,1108800
1985-01-17,2.9479169845581055,2.9635419845581055,2.9479169845581055,2.9583330154418945,1.271650791168213,307200
1985-01-18,2.96875,2.9739580154418945,2.9479169845581055,2.953125,1.2694125175476074,780000
1985-01-21,2.953125,3.03125,2.953125,3.0104169845581055,1.294040560722351,1576800
1985-01-22,3.0260419845581055,3.03125,2.96875,2.9739580154418945,1.2783676385879517,2868000
1985-01-23,2.9739580154418945,3.0208330154418945,2.9583330154418945,3.0208330154418945,1.2985174655914307,1603200
1985-01-24,3.03125,3.0833330154418945,2.9895830154418945,3.0416669845581055,1.3074722290039062,1466400
1985-01-25,2.9947919845581055,3.0416669845581055,2.984375,3.03125,1.3029948472976685,564000
1985-01-28,3.03125,3.0572919845581055,3.0260419845581055,3.046875,1.3097119331359863,468000
1985-01-29,3.0416669845581055,3.09375,3.0416669845581055,3.078125,1.3231451511383057,926400
1985-01-30,3.078125,3.1458330154418945,3.078125,3.1458330154418945,1.3522489070892334,1377600
1985-01-31,3.1354169845581055,3.140625,3.125,3.1302080154418945,1.3455318212509155,768000
1985-02-01,3.1197919845581055,3.1302080154418945,3.109375,3.1197919845581055,1.3410552740097046,962400
1985-02-04,3.0989580154418945,3.125,3.0989580154418945,3.1145830154418945,1.3388164043426514,398400
1985-02-05,3.1197919845581055,3.15625,3.1145830154418945,3.125,1.3432934284210205,499200
1985-02-06,3.1197919845581055,3.1666669845581055,3.1197919845581055,3.15625,1.356726884841919,513600
1985-02-07,3.1770830154418945,3.2291669845581055,3.1770830154418945,3.2083330154418945,1.379115343093872,506400
1985-02-08,3.2291669845581055,3.25,3.2083330154418945,3.2239580154418945,1.3858318328857422,698400
1985-02-11,3.21875,3.21875,3.1666669845581055,3.1770830154418945,1.3656823635101318,436800
1985-02-12,3.1354169845581055,3.1666669845581055,3.125,3.15625,1.356726884841919,840000
1985-02-13,3.1875,3.3229169845581055,3.1875,3.3229169845581055,1.4283690452575684,1173600
1985-02-14,3.3229169845581055,3.3333330154418945,3.2604169845581055,3.2708330154418945,1.4059808254241943,1170000
1985-02-15,3.25,3.2708330154418945,3.1979169845581055,3.21875,1.3835935592651367,841200
1985-02-19,3.1770830154418945,3.2291669845581055,3.15625,3.2083330154418945,1.379115343093872,537600
1985-02-20,3.2291669845581055,3.2395830154418945,3.1770830154418945,3.1979169845581055,1.374637246131897,513600
1985-02-21,3.1875,3.1875,3.1145830154418945,3.125,1.3432934284210205,534000
1985-02-22,3.0833330154418945,3.15625,3.0833330154418945,3.09375,1.3298606872558594,1528800
1985-02-25,3.09375,3.1041669845581055,3.0625,3.0729169845581055,1.3209052085876465,802800
1985-02-26,3.0833330154418945,3.1770830154418945,3.0729169845581055,3.15625,1.356726884841919,580800
1985-02-27,3.1666669845581055,3.1666669845581055,3.1458330154418945,3.15625,1.356726884841919,340800
1985-02-28,3.15625,3.15625,3.125,3.15625,1.356726884841919,283200
1985-03-01,3.2083330154418945,3.2395830154418945,3.15625,3.1875,1.3701603412628174,835200
1985-03-04,3.2083330154418945,3.25,3.15625,3.2083330154418945,1.379115343093872,684000
1985-03-05,3.2083330154418945,3.2083330154418945,3.0833330154418945,3.1041669845581055,1.345523715019226,999600
1985-03-06,3.1041669845581055,3.1145830154418945,3.0729169845581055,3.0833330154418945,1.3364919424057007,320400
1985-03-07,3.0729169845581055,3.125,3.0729169845581055,3.0833330154418945,1.3364919424057007,410400
1985-03-08,3.1041669845581055,3.1875,3.1041669845581055,3.125,1.3545527458190918,262800
1985-03-11,3.1145830154418945,3.1458330154418945,3.1041669845581055,3.1458330154418945,1.3635822534561157,236400
1985-03-12,3.15625,3.1666669845581055,3.1354169845581055,3.15625,1.3680987358093262,442800
1985-03-13,3.1770830154418945,3.2083330154418945,3.1041669845581055,3.1041669845581055,1.345523715019226,1437600
1985-03-14,3.1145830154418945,3.15625,3.1145830154418945,3.1354169845581055,1.3590681552886963,297600
1985-03-15,3.1145830154418945,3.1354169845581055,3.0833330154418945,3.0833330154418945,1.3364919424057007,298800
1985-03-18,3.1458330154418945,3.15625,3.1041669845581055,3.1354169845581055,1.3590681552886963,273600
1985-03-19,3.15625,3.15625,3.1145830154418945,3.1458330154418945,1.3635822534561157,544800
1985-03-20,3.15625,3.15625,3.03125,3.03125,1.3139156103134155,1051200
1985-03-21,3.0104169845581055,3.0104169845581055,2.9583330154418945,2.9895830154418945,1.295854926109314,847200
1985-03-22,3.0,3.03125,2.9479169845581055,2.9583330154418945,1.2823091745376587,897600
1985-03-25,2.9583330154418945,3.0,2.9583330154418945,2.96875,1.286825180053711,279600
1985-03-26,2.9791669845581055,2.9895830154418945,2.9166669845581055,2.9270830154418945,1.2687644958496094,468000
1985-03-27,2.9375,2.9479169845581055,2.8854169845581055,2.90625,1.2597346305847168,638400
1985-03-28,2.9166669845581055,2.9583330154418945,2.9166669845581055,2.9479169845581055,1.2777947187423706,546000
1985-03-29,2.9479169845581055,2.96875,2.9270830154418945,2.96875,1.286825180053711,343200
1985-04-01,2.96875,3.0104169845581055,2.9583330154418945,2.9895830154418945,1.295854926109314,1072800
1985-04-02,3.0,3.0416669845581055,3.0,3.0416669845581055,1.3184318542480469,1054800
1985-04-03,3.0416669845581055,3.0520830154418945,3.0,3.0208330154418945,1.309401035308838,426000
1985-04-04,3.0,3.0208330154418945,2.9583330154418945,2.9583330154418945,1.2823091745376587,627600
1985-04-08,2.9791669845581055,2.9895830154418945,2.9166669845581055,2.9166669845581055,1.2642490863800049,565200
1985-04-09,2.8958330154418945,3.0208330154418945,2.8958330154418945,2.9479169845581055,1.2777947187423706,1651200
1985-04-10,2.9583330154418945,2.9895830154418945,2.9583330154418945,2.9791669845581055,1.291340708732605,871200
1985-04-11,2.96875,3.0,2.96875,2.96875,1.286825180053711,631200
1985-04-12,2.9895830154418945,2.9895830154418945,2.9270830154418945,2.96875,1.286825180053711,241200
1985-04-15,2.9895830154418945,2.9895830154418945,2.9479169845581055,2.9479169845581055,1.2777947187423706,354000
