Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,14.289898872375488,23402800
2008-04-24,20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.435563087463379,4960900
2008-04-25,21.0,21.25,20.700000762939453,21.170000076293945,14.685290336608887,1956800
2008-04-28,21.489999771118164,21.489999771118164,20.809999465942383,21.0,14.567365646362305,709400
2008-04-29,21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,14.615922927856445,859700
2008-04-30,21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,14.671417236328125,893300
2008-05-01,21.219999313354492,22.0,21.0,21.90999984741211,15.198620796203613,2999000
2008-05-02,22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,15.267987251281738,1639400
2008-05-05,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,15.198620796203613,579000
2008-05-06,21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,14.948893547058105,1040200
2008-05-07,21.5,21.600000381469727,20.649999618530273,21.209999084472656,14.713038444519043,1240100
2008-05-08,21.229999542236328,21.299999237060547,21.030000686645508,21.25,14.740781784057617,888100
2008-05-09,21.25,21.84000015258789,21.030000686645508,21.670000076293945,15.032136917114258,550400
2008-05-12,21.700000762939453,21.739999771118164,21.280000686645508,21.5,14.91421127319336,1168000
2008-05-13,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,14.789345741271973,1783900
2008-05-14,20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,14.775477409362793,649200
2008-05-15,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,14.678353309631348,470400
2008-05-16,21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,14.997448921203613,1002400
2008-05-19,21.889999389648438,22.09000015258789,21.549999237060547,21.75,15.087635040283203,802900
2008-05-20,21.969999313354492,21.969999313354492,21.450000762939453,21.649999618530273,15.018258094787598,504100
2008-05-21,21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,14.678353309631348,407100
2008-05-22,21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,14.81015682220459,274600
2008-05-23,21.25,21.25,21.0,21.139999389648438,14.664483070373535,464200
2008-05-27,21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,14.726916313171387,320300
2008-05-28,21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,14.851773262023926,403800
2008-05-29,21.389999389648438,21.5,21.049999237060547,21.059999465942383,14.608990669250488,384600
2008-05-30,21.100000381469727,21.5,21.049999237060547,21.5,14.91421127319336,784300
