Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,1.451388955116272,1.451388955116272,1.451388955116272,1.451388955116272,1.028865098953247,0
1985-01-03,0.0,1.444443941116333,1.444443941116333,1.444443941116333,1.0239418745040894,90000
1985-01-04,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,1.0239418745040894,0
1985-01-07,0.0,1.4375,1.4375,1.4375,1.0190194845199585,1800
1985-01-08,0.0,1.444443941116333,1.444443941116333,1.444443941116333,1.0239418745040894,27000
1985-01-09,0.0,1.4375,1.4375,1.4375,1.0190194845199585,9000
1985-01-10,0.0,1.4652780294418335,1.4375,1.4375,1.0190194845199585,124200
1985-01-11,0.0,1.4583330154418945,1.4375,1.4375,1.0190194845199585,59400
1985-01-14,0.0,1.451388955116272,1.4375,1.451388955116272,1.028865098953247,79200
1985-01-15,0.0,1.451388955116272,1.451388955116272,1.451388955116272,1.028865098953247,18000
1985-01-16,0.0,1.444443941116333,1.444443941116333,1.444443941116333,1.0239418745040894,3600
1985-01-17,0.0,1.444443941116333,1.444443941116333,1.444443941116333,1.0239418745040894,1800
1985-01-18,0.0,1.451388955116272,1.4166669845581055,1.4375,1.0190194845199585,23400
1985-01-21,0.0,1.444443941116333,1.4166669845581055,1.444443941116333,1.0239418745040894,43200
1985-01-22,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0042511224746704,7200
1985-01-23,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.0042511224746704,3600
1985-01-24,0.0,1.444443941116333,1.4166669845581055,1.4166669845581055,1.0042511224746704,333000
1985-01-25,0.0,1.4652780294418335,1.430556058883667,1.4583330154418945,1.033787488937378,860400
1985-01-28,0.0,1.4722219705581665,1.4583330154418945,1.4583330154418945,1.033787488937378,147600
1985-01-29,0.0,1.486111044883728,1.4722219705581665,1.486111044883728,1.053478479385376,68400
1985-01-30,0.0,1.5208330154418945,1.5,1.5,1.0633244514465332,68400
1985-01-31,0.0,1.5277780294418335,1.5277780294418335,1.5277780294418335,1.0830157995224,5400
1985-02-01,0.0,1.5277780294418335,1.506943941116333,1.5277780294418335,1.0830157995224,50400
1985-02-04,0.0,1.513888955116272,1.513888955116272,1.513888955116272,1.0731701850891113,18000
1985-02-05,0.0,1.5277780294418335,1.506943941116333,1.5277780294418335,1.0830157995224,23400
1985-02-06,0.0,1.5347219705581665,1.5277780294418335,1.5277780294418335,1.0830157995224,37800
1985-02-07,0.0,1.5972219705581665,1.5416669845581055,1.5833330154418945,1.1223978996276855,108000
1985-02-08,0.0,1.618056058883667,1.5972219705581665,1.611111044883728,1.142088532447815,351000
1985-02-11,0.0,1.638888955116272,1.5972219705581665,1.5972219705581665,1.132243275642395,37800
1985-02-12,0.0,1.638888955116272,1.5972219705581665,1.625,1.1519345045089722,279000
1985-02-13,0.0,1.638888955116272,1.611111044883728,1.611111044883728,1.142088532447815,52200
1985-02-14,0.0,1.6666669845581055,1.638888955116272,1.6666669845581055,1.181471824645996,95400
1985-02-15,0.0,1.680556058883667,1.6527780294418335,1.6527780294418335,1.1716265678405762,12600
1985-02-19,0.0,1.680556058883667,1.6527780294418335,1.6527780294418335,1.1716265678405762,34200
1985-02-20,0.0,1.680556058883667,1.680556058883667,1.680556058883667,1.1913174390792847,3600
1985-02-21,0.0,1.680556058883667,1.6527780294418335,1.680556058883667,1.1913174390792847,442800
1985-02-22,0.0,1.680556058883667,1.6666669845581055,1.6666669845581055,1.181471824645996,19800
1985-02-25,0.0,1.680556058883667,1.6666669845581055,1.680556058883667,1.1913174390792847,108000
1985-02-26,0.0,1.694443941116333,1.6666669845581055,1.680556058883667,1.1913174390792847,84600
1985-02-27,0.0,1.7222219705581665,1.680556058883667,1.694443941116333,1.2011626958847046,475200
1985-02-28,0.0,1.694443941116333,1.694443941116333,1.694443941116333,1.2011626958847046,9000
1985-03-01,0.0,1.763888955116272,1.7083330154418945,1.7222219705581665,1.2208536863327026,185400
1985-03-04,0.0,1.7916669845581055,1.75,1.75,1.2405450344085693,99000
1985-03-05,0.0,1.7916669845581055,1.75,1.75,1.2405450344085693,16200
1985-03-06,0.0,1.75,1.75,1.75,1.2405450344085693,18000
1985-03-07,0.0,1.75,1.75,1.75,1.2405450344085693,124200
1985-03-08,0.0,1.7777780294418335,1.75,1.75,1.2405450344085693,9000
1985-03-11,0.0,1.75,1.75,1.75,1.2405450344085693,3600
