Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375,7.375,7.25,7.25,4.504631042480469,20800
1994-02-23,7.125,7.125,6.75,6.9375,4.310462951660156,31600
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.232796669006348,32000
1994-02-25,6.6875,6.6875,6.25,6.4375,3.999800443649292,49800
1994-02-28,6.5,6.75,6.4375,6.625,4.116299629211426,170400
1994-03-01,6.625,6.625,6.5,6.5625,4.07746696472168,41600
1994-03-02,6.4375,6.5625,6.4375,6.5625,4.07746696472168,67000
1994-03-03,6.625,6.625,6.5,6.5,4.038631916046143,27800
1994-03-04,6.5,6.75,6.4375,6.75,4.193964958190918,358200
1994-03-07,6.4375,6.8125,6.4375,6.75,4.193964958190918,690800
1994-03-08,6.75,6.8125,6.75,6.8125,4.232796669006348,515200
1994-03-09,6.8125,6.875,6.8125,6.875,4.271632194519043,540400
1994-03-10,6.875,6.875,6.8125,6.875,4.271632194519043,1832200
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.465796947479248,1895400
1994-03-14,7.1875,7.625,7.1875,7.5625,4.698794364929199,1413800
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.6211256980896,1665200
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.6211256980896,717000
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.71464204788208,971200
1994-03-18,7.625,7.6875,7.625,7.625,4.753607273101807,1178000
1994-03-21,7.625,7.6875,7.625,7.6875,4.792571067810059,659400
1994-03-22,7.6875,7.875,7.6875,7.8125,4.870497226715088,374000
1994-03-23,7.8125,7.9375,7.75,7.875,4.9094624519348145,430200
1994-03-24,7.8125,7.875,7.75,7.75,4.831532955169678,747000
1994-03-25,7.8125,7.8125,7.625,7.6875,4.792571067810059,370000
1994-03-28,7.6875,7.6875,7.625,7.625,4.753607273101807,1116200
1994-03-29,7.625,7.6875,7.5,7.5,4.675678253173828,595800
1994-03-30,7.5,7.5,7.3125,7.375,4.597748279571533,653000
1994-03-31,7.375,7.4375,7.25,7.375,4.597748279571533,448400
1994-04-04,7.125,7.375,7.125,7.375,4.597748279571533,386600
1994-04-05,7.3125,7.6875,7.3125,7.625,4.753607273101807,361600
1994-04-06,7.625,7.6875,7.375,7.375,4.597748279571533,551400
1994-04-07,7.5,7.5,7.375,7.4375,4.636711120605469,338400
1994-04-08,7.3125,7.5,7.3125,7.5,4.675678253173828,166000
1994-04-11,7.5,7.625,7.25,7.25,4.51982307434082,424800
1994-04-12,7.125,7.25,7.125,7.125,4.441892623901367,602800
1994-04-13,7.125,7.3125,7.0,7.0,4.363962173461914,504600
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.3250017166137695,378200
1994-04-15,6.875,7.0625,6.875,6.875,4.286037921905518,197600
1994-04-18,7.0,7.25,7.0,7.25,4.51982307434082,184800
1994-04-19,7.1875,7.3125,7.1875,7.25,4.51982307434082,122200
1994-04-20,7.3125,7.3125,7.125,7.125,4.441892623901367,201400
1994-04-21,7.125,7.3125,6.875,6.875,4.286037921905518,858200
1994-04-22,7.0,7.25,7.0,7.25,4.51982307434082,411400
1994-04-25,7.1875,7.625,7.1875,7.625,4.753607273101807,330600
1994-04-26,7.5625,7.5625,7.25,7.375,4.597748279571533,313400
1994-04-28,7.3125,7.3125,7.125,7.3125,4.558786392211914,161600
1994-04-29,7.25,7.3125,7.1875,7.25,4.51982307434082,344600
1994-05-02,7.1875,7.3125,7.0625,7.1875,4.480856895446777,135800
1994-05-03,7.25,7.4375,7.125,7.1875,4.480856895446777,375200
1994-05-04,7.125,7.375,7.125,7.3125,4.558786392211914,491800
1994-05-05,7.3125,7.3125,7.1875,7.25,4.51982307434082,152800
1994-05-06,7.25,7.3125,7.25,7.25,4.51982307434082,272800
1994-05-09,7.25,7.3125,7.25,7.25,4.51982307434082,161600
1994-05-10,7.25,7.5,7.25,7.5,4.675678253173828,308200
1994-05-11,7.5,7.6875,7.5,7.5625,4.71464204788208,388600
1994-05-12,7.5,7.75,7.5,7.75,4.831532955169678,155000
1994-05-13,7.6875,7.75,7.375,7.375,4.597748279571533,105200
1994-05-16,7.375,7.5625,7.375,7.4375,4.636711120605469,206800
1994-05-17,7.5,7.5625,7.4375,7.5,4.675678253173828,422600
1994-05-18,7.5,7.5,7.4375,7.5,4.675678253173828,130800
1994-05-19,7.4375,7.625,7.375,7.5625,4.71464204788208,199400
1994-05-20,7.5,7.5625,7.375,7.375,4.597748279571533,119600
1994-05-23,7.3125,7.375,7.25,7.25,4.51982307434082,195600
1994-05-24,7.4375,7.5625,7.375,7.5625,4.71464204788208,158200
1994-05-25,7.5,7.75,7.5,7.6875,4.792571067810059,104800
1994-05-26,7.75,7.75,7.5625,7.75,4.831532955169678,345800
1994-05-27,7.6875,7.8125,7.625,7.8125,4.870497226715088,298000
1994-05-31,7.9375,8.25,7.875,8.0625,5.0263543128967285,456400
1994-06-01,8.0625,8.0625,7.875,7.875,4.9094624519348145,268200
1994-06-02,8.0,8.0625,7.8125,7.875,4.9094624519348145,81000
1994-06-03,7.8125,7.9375,7.625,7.75,4.831532955169678,397400
1994-06-06,7.875,7.9375,7.8125,7.875,4.9094624519348145,75600
1994-06-07,7.75,7.9375,7.75,7.9375,4.948425769805908,92800
1994-06-08,7.9375,7.9375,7.875,7.875,4.9094624519348145,107600
1994-06-09,7.8125,7.90625,7.8125,7.875,4.925097465515137,187800
1994-06-10,7.875,7.875,7.6875,7.6875,4.807834148406982,280600
1994-06-13,7.75,7.875,7.5625,7.875,4.925097465515137,97600
1994-06-14,7.875,8.0625,7.8125,8.0625,5.042362689971924,339800
1994-06-15,8.0,8.1875,8.0,8.1875,5.120535850524902,305200
1994-06-16,8.125,8.5,8.0625,8.5,5.315976619720459,393800
1994-06-17,8.5,8.5,8.25,8.25,5.159625053405762,407200
1994-06-20,8.125,8.25,8.0625,8.125,5.081450462341309,47800
1994-06-21,8.125,8.5,8.125,8.5,5.315976619720459,556200
1994-06-22,8.375,8.625,8.375,8.5,5.315976619720459,759200
1994-06-23,8.4375,8.5,8.4375,8.5,5.315976619720459,553200
1994-06-24,8.4375,8.5,8.375,8.375,5.237802028656006,1003800
1994-06-27,8.375,8.375,8.125,8.25,5.159625053405762,295200
1994-06-28,8.1875,8.25,8.125,8.125,5.081450462341309,165800
1994-06-29,8.125,8.125,8.0,8.0,5.003270626068115,396200
1994-06-30,8.0,8.1875,8.0,8.1875,5.120535850524902,453200
1994-07-01,8.1875,8.25,8.0625,8.125,5.081450462341309,870200
1994-07-05,8.0625,8.25,8.0625,8.1875,5.120535850524902,685600
1994-07-06,8.1875,8.25,8.125,8.125,5.081450462341309,163800
1994-07-07,8.125,8.25,8.125,8.1875,5.120535850524902,290600
1994-07-08,8.125,8.3125,8.125,8.25,5.159625053405762,165000
1994-07-11,8.1875,8.3125,8.1875,8.25,5.159625053405762,86800
1994-07-12,8.25,8.25,8.0625,8.0625,5.042362689971924,390800
1994-07-13,8.0625,8.125,8.0,8.0625,5.042362689971924,287000
1994-07-14,7.9375,8.125,7.9375,8.0625,5.042362689971924,167600
1994-07-15,7.9375,8.0625,7.9375,8.0625,5.042362689971924,78800
1994-07-18,8.0625,8.25,8.0,8.1875,5.120535850524902,150600
1994-07-19,8.3125,8.5,8.3125,8.375,5.237802028656006,743800
1994-07-20,8.375,8.5625,8.3125,8.5625,5.355064868927002,1206000
1994-07-21,8.4375,8.5625,8.4375,8.5625,5.355064868927002,544800
1994-07-22,8.5625,8.625,8.5,8.5625,5.355064868927002,201400
1994-07-25,8.625,8.625,8.5,8.625,5.394153594970703,71600
1994-07-26,8.75,8.8125,8.625,8.6875,5.433242321014404,205400
1994-07-27,8.625,8.8125,8.625,8.6875,5.433242321014404,244000
1994-07-28,8.625,8.625,8.5625,8.625,5.394153594970703,122400
1994-07-29,8.625,8.6875,8.5625,8.6875,5.433242321014404,102400
1994-08-01,8.625,8.6875,8.625,8.6875,5.433242321014404,136800
1994-08-02,8.75,8.8125,8.6875,8.8125,5.511417388916016,513400
1994-08-03,8.8125,8.8125,8.6875,8.8125,5.511417388916016,709800
1994-08-04,8.25,8.25,7.625,7.9375,4.964184284210205,1680600
1994-08-05,7.9375,7.9375,7.75,7.75,4.846919536590576,373600
1994-08-08,7.8125,7.875,7.75,7.8125,4.8860087394714355,501400
1994-08-09,7.875,7.875,7.6875,7.75,4.846919536590576,1031000
1994-08-10,7.75,7.75,7.625,7.6875,4.807834148406982,1103200
1994-08-11,7.625,7.65625,7.5625,7.5625,4.729655742645264,703800
1994-08-12,7.5625,7.6875,7.375,7.6875,4.807834148406982,422800
1994-08-15,7.625,7.8125,7.625,7.8125,4.8860087394714355,173800
1994-08-16,7.8125,8.0625,7.75,8.0625,5.042362689971924,280000
1994-08-17,8.0625,8.25,8.0,8.0625,5.042362689971924,131800
1994-08-18,8.0,8.0625,8.0,8.0,5.003270626068115,225800
1994-08-19,8.0625,8.375,8.0625,8.25,5.159625053405762,166600
1994-08-22,8.125,8.1875,8.0625,8.125,5.081450462341309,41000
1994-08-23,8.1875,8.1875,8.125,8.125,5.081450462341309,186800
1994-08-24,8.125,8.125,7.9375,7.9375,4.964184284210205,183200
1994-08-25,7.8125,7.8125,7.5625,7.6875,4.807834148406982,178000
1994-08-26,7.625,7.6875,7.4375,7.625,4.7687458992004395,515200
1994-08-29,7.5625,7.6875,7.5625,7.6875,4.807834148406982,45800
1994-08-30,7.5625,7.625,7.3125,7.5,4.690568447113037,420800
1994-08-31,7.625,7.625,7.4375,7.5,4.690568447113037,277200
1994-09-01,7.625,7.625,7.4375,7.4375,4.651478290557861,142400
1994-09-02,7.4375,7.5,7.4375,7.4375,4.651478290557861,117000
1994-09-06,7.4375,7.5,7.375,7.5,4.690568447113037,226800
1994-09-07,7.5625,7.5625,7.375,7.375,4.612392902374268,192600
1994-09-08,7.375,7.4375,7.375,7.375,4.612392902374268,105600
1994-09-09,7.3125,7.4375,7.3125,7.3125,4.588861465454102,1000800
1994-09-12,7.4375,7.4375,7.1875,7.3125,4.588861465454102,419400
1994-09-13,7.4375,7.4375,7.375,7.4375,4.667300701141357,97800
1994-09-14,7.375,7.4375,7.3125,7.375,4.62808084487915,62600
1994-09-15,7.375,7.375,7.1875,7.1875,4.510416030883789,956600
1994-09-16,7.25,7.25,7.1875,7.25,4.549638748168945,245000
1994-09-19,7.25,7.25,7.1875,7.25,4.549638748168945,134400
1994-09-20,7.4375,7.5625,7.4375,7.5625,4.7457427978515625,1914200
1994-09-21,7.5,7.5,7.375,7.4375,4.667300701141357,471400
1994-09-22,7.375,7.5,7.25,7.25,4.549638748168945,1111000
1994-09-23,7.3125,7.3125,7.1875,7.1875,4.510416030883789,85200
1994-09-26,7.25,7.25,7.1875,7.25,4.549638748168945,652400
1994-09-27,7.1875,7.3125,7.1875,7.3125,4.588861465454102,158600
1994-09-28,7.3125,7.3125,7.25,7.25,4.549638748168945,220200
1994-09-29,7.25,7.25,7.125,7.125,4.471199035644531,242200
1994-09-30,7.1875,7.25,7.1875,7.1875,4.510416030883789,36600
1994-10-03,7.25,7.3125,7.1875,7.1875,4.510416030883789,319000
1994-10-04,7.1875,7.25,7.125,7.125,4.471199035644531,307400
1994-10-05,7.1875,7.25,7.125,7.125,4.471199035644531,162200
1994-10-06,7.1875,7.1875,7.125,7.1875,4.510416030883789,35200
1994-10-07,7.125,7.125,7.0,7.125,4.471199035644531,450600
1994-10-10,7.0625,7.1875,7.0625,7.1875,4.510416030883789,42800
1994-10-11,7.1875,7.1875,7.125,7.125,4.471199035644531,75200
1994-10-12,7.1875,7.1875,7.125,7.125,4.471199035644531,113600
1994-10-13,7.125,7.375,7.125,7.3125,4.588861465454102,2396400
