Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,30.833332061767578,31.0,30.166667938232422,30.333332061767578,22.57697105407715,145875
1985-01-03,30.333332061767578,30.5,30.166667938232422,30.166667938232422,22.452922821044922,94275
1985-01-04,30.0,30.333332061767578,30.0,30.0,22.328872680664062,123825
1985-01-07,30.166667938232422,30.666667938232422,30.0,30.333332061767578,22.57697105407715,103500
1985-01-08,30.5,30.666667938232422,30.333332061767578,30.5,22.701019287109375,311250
1985-01-09,30.5,30.5,29.833332061767578,30.0,22.328872680664062,166050
1985-01-10,30.0,30.5,29.833332061767578,30.5,22.701019287109375,475575
1985-01-11,30.5,31.5,30.5,31.166667938232422,23.197214126586914,273450
1985-01-14,32.0,32.66666793823242,31.833332061767578,32.66666793823242,24.313663482666016,635025
1985-01-15,33.16666793823242,33.5,33.0,33.16666793823242,24.685810089111328,571200
1985-01-16,33.33333206176758,33.83333206176758,32.66666793823242,33.0,24.56175994873047,353925
1985-01-17,32.83333206176758,33.16666793823242,32.16666793823242,32.5,24.18960952758789,196050
1985-01-18,32.83333206176758,33.0,32.5,32.83333206176758,24.43770980834961,117675
1985-01-21,32.83333206176758,33.83333206176758,32.83333206176758,33.83333206176758,25.182004928588867,248175
1985-01-22,34.16666793823242,34.83333206176758,34.0,34.33333206176758,25.554161071777344,484950
1985-01-23,34.5,35.33333206176758,34.16666793823242,35.16666793823242,26.174406051635742,305700
1985-01-24,35.16666793823242,35.5,34.83333206176758,35.0,26.050350189208984,414000
1985-01-25,35.16666793823242,35.33333206176758,34.66666793823242,35.33333206176758,26.298452377319336,288450
1985-01-28,35.33333206176758,35.66666793823242,34.83333206176758,35.16666793823242,26.174406051635742,200550
1985-01-29,35.33333206176758,35.83333206176758,35.16666793823242,35.83333206176758,26.670597076416016,163875
1985-01-30,36.5,36.83333206176758,36.16666793823242,36.83333206176758,27.414892196655273,444075
1985-01-31,36.83333206176758,36.83333206176758,36.16666793823242,36.66666793823242,27.290851593017578,197850
1985-02-01,36.33333206176758,36.66666793823242,35.83333206176758,36.5,27.166797637939453,301725
1985-02-04,36.16666793823242,37.33333206176758,36.0,37.0,27.538930892944336,324825
1985-02-05,37.33333206176758,37.5,36.5,36.5,27.166797637939453,379425
1985-02-06,36.83333206176758,37.0,36.5,36.66666793823242,27.290851593017578,137400
1985-02-07,36.66666793823242,37.0,36.33333206176758,36.33333206176758,27.042739868164062,137925
1985-02-08,36.66666793823242,37.0,36.33333206176758,37.0,27.538930892944336,164400
