Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.0,22.5,20.75,21.625,4.119084358215332,719200
1994-01-31,21.5,21.625,21.125,21.375,4.07146692276001,86900
1994-02-01,21.25,21.375,21.125,21.25,4.047656059265137,56900
1994-02-02,21.25,21.5,21.25,21.25,4.047656059265137,43600
1994-02-03,21.25,21.5,21.25,21.5,4.095279216766357,42900
1994-02-04,21.25,21.5,21.125,21.125,4.023848533630371,56500
1994-02-07,21.125,21.5,21.125,21.375,4.07146692276001,40900
1994-02-08,21.5,22.25,21.5,22.0,4.19051456451416,205400
1994-02-09,22.125,22.75,22.125,22.25,4.23813533782959,76900
1994-02-10,22.25,23.0,22.25,23.0,4.380993366241455,42500
1994-02-11,22.875,23.875,22.875,23.5,4.476233959197998,49400
1994-02-14,23.25,24.5,23.25,23.875,4.5476603507995605,97400
1994-02-15,23.75,24.0,23.125,23.125,4.404803276062012,62100
1994-02-16,23.125,23.625,23.125,23.375,4.452423572540283,26700
1994-02-17,23.625,24.125,23.625,24.125,4.59528112411499,8900
1994-02-18,24.125,24.375,24.0,24.25,4.619091510772705,27900
1994-02-22,24.0,24.125,23.75,23.75,4.523849964141846,25000
1994-02-23,24.0,24.0,23.25,23.375,4.452423572540283,48100
1994-02-24,23.25,23.875,23.0,23.25,4.42861270904541,48500
1994-02-25,23.0,23.0,22.75,22.875,4.357183456420898,36000
1994-02-28,23.125,23.125,22.5,22.625,4.30956506729126,14500
1994-03-01,22.625,23.25,22.5,23.0,4.380993366241455,74900
1994-03-02,23.25,23.75,23.0,23.5,4.476233959197998,21700
1994-03-03,23.5,23.5,23.0,23.0,4.380993366241455,8600
1994-03-04,23.25,23.25,22.75,23.0,4.380993366241455,5000
1994-03-07,22.75,23.125,22.75,22.875,4.357183456420898,13200
1994-03-08,22.75,22.75,22.25,22.625,4.30956506729126,9800
1994-03-09,22.625,22.625,22.5,22.5,4.285754680633545,38700
1994-03-10,22.375,22.5,22.25,22.5,4.285754680633545,28800
1994-03-11,22.125,22.125,22.0,22.0,4.19051456451416,5800
1994-03-14,22.0,23.75,22.0,23.25,4.42861270904541,59900
1994-03-15,23.5,23.5,22.875,22.875,4.357183456420898,4400
1994-03-16,23.0,23.5,23.0,23.375,4.452423572540283,10800
1994-03-17,23.25,23.5,23.25,23.5,4.476233959197998,18900
1994-03-18,23.625,23.625,23.25,23.25,4.42861270904541,7400
1994-03-21,23.25,23.25,23.125,23.25,4.42861270904541,4100
1994-03-22,23.125,23.625,23.125,23.25,4.42861270904541,33600
1994-03-23,23.375,23.5,23.25,23.375,4.452423572540283,1900
1994-03-24,23.5,24.0,23.5,24.0,4.571472644805908,18400
1994-03-25,23.75,24.0,23.75,23.75,4.523849964141846,5300
1994-03-28,23.625,23.625,23.25,23.5,4.476233959197998,11500
1994-03-29,23.875,23.875,23.25,23.25,4.42861270904541,4200
1994-03-30,23.125,23.125,23.0,23.125,4.404803276062012,20600
1994-03-31,23.0,23.125,23.0,23.125,4.404803276062012,14200
1994-04-04,23.0,23.125,22.75,22.75,4.333373069763184,29900
1994-04-05,23.0,23.125,22.75,23.125,4.404803276062012,1500
1994-04-06,23.125,23.125,23.0,23.125,4.404803276062012,5100
1994-04-07,23.25,23.5,23.25,23.375,4.452423572540283,3800
1994-04-08,23.5,23.5,23.125,23.375,4.452423572540283,9900
1994-04-11,23.375,23.5,23.375,23.5,4.476233959197998,900
1994-04-12,23.25,23.25,23.25,23.25,4.42861270904541,1600
1994-04-13,23.5,23.5,23.25,23.25,4.42861270904541,7100
1994-04-14,23.375,23.375,23.25,23.375,4.452423572540283,1300
1994-04-15,23.375,23.75,23.25,23.75,4.523849964141846,10800
1994-04-18,23.5,23.625,23.375,23.375,4.452423572540283,9900
1994-04-19,23.25,23.375,23.125,23.125,4.404803276062012,40200
1994-04-20,23.125,23.125,22.875,22.875,4.357183456420898,22400
1994-04-21,23.125,23.375,23.125,23.375,4.452423572540283,4400
1994-04-22,23.25,24.0,23.125,24.0,4.571472644805908,72100
1994-04-25,24.25,24.375,24.0,24.0,4.571472644805908,19200
1994-04-26,23.875,24.0,23.875,24.0,4.621536731719971,1100
1994-04-28,24.0,24.5,24.0,24.375,4.693748950958252,4000
1994-04-29,24.375,24.625,24.375,24.375,4.693748950958252,6200
1994-05-02,24.625,24.625,24.375,24.625,4.741889953613281,5700
1994-05-03,24.5,24.75,24.5,24.5,4.71782112121582,2900
1994-05-04,24.625,24.75,24.125,24.75,4.765965461730957,10600
1994-05-05,25.0,25.75,25.0,25.5,4.9103851318359375,19800
1994-05-06,25.25,25.25,25.125,25.25,4.862243175506592,8600
1994-05-09,25.375,25.375,25.125,25.125,4.838174343109131,10900
1994-05-10,25.375,25.5,25.125,25.375,4.88631534576416,19000
1994-05-11,25.375,25.75,25.375,25.625,4.934453010559082,5000
1994-05-12,25.75,25.75,25.5,25.5,4.9103851318359375,10100
1994-05-13,25.5,25.75,25.5,25.75,4.958526611328125,9000
1994-05-16,25.625,25.75,25.625,25.625,4.934453010559082,4100
1994-05-17,25.75,25.75,25.625,25.75,4.958526611328125,4400
1994-05-18,25.75,25.75,25.25,25.25,4.862243175506592,35400
1994-05-19,25.375,25.375,25.25,25.25,4.862243175506592,22900
1994-05-20,25.375,25.375,25.25,25.25,4.862243175506592,2500
1994-05-23,25.0,25.0,24.5,24.5,4.71782112121582,18200
1994-05-24,24.375,24.375,24.0,24.125,4.645609378814697,32100
1994-05-25,24.25,24.625,24.25,24.625,4.741889953613281,14900
1994-05-26,24.75,25.0,24.75,25.0,4.814102649688721,15300
1994-05-27,25.0,25.0,24.75,24.875,4.790030002593994,2700
1994-05-31,24.875,25.0,24.75,25.0,4.814102649688721,15600
1994-06-01,25.0,25.0,24.875,25.0,4.814102649688721,4000
1994-06-02,24.875,25.0,24.875,25.0,4.814102649688721,10500
1994-06-03,25.0,25.0,24.875,24.875,4.790030002593994,14500
1994-06-06,25.0,25.0,24.5,24.875,4.790030002593994,21900
1994-06-07,24.625,24.875,24.625,24.875,4.790030002593994,15600
1994-06-08,24.75,24.875,24.75,24.875,4.790030002593994,5500
1994-06-09,24.75,25.0,24.625,25.0,4.814102649688721,10600
1994-06-10,25.25,25.375,25.0,25.0,4.814102649688721,13800
1994-06-13,25.0,25.25,25.0,25.25,4.862243175506592,7800
