Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,4.9375,4.9375,4.8125,4.8125,1.6851352453231812,223600
1985-01-03,4.8125,4.90625,4.78125,4.8125,1.6851352453231812,466000
1985-01-04,4.8125,4.90625,4.8125,4.90625,1.7179611921310425,64400
1985-01-07,4.90625,4.9375,4.875,4.9375,1.7289040088653564,56000
1985-01-08,4.9375,5.0,4.875,4.90625,1.7179611921310425,262400
1985-01-09,4.90625,4.9375,4.875,4.9375,1.7289040088653564,18000
1985-01-10,4.875,4.875,4.71875,4.8125,1.6851352453231812,139200
1985-01-11,4.90625,5.09375,4.90625,5.0,1.7507890462875366,172800
1985-01-14,5.0,5.0,4.9375,4.9375,1.7289040088653564,41200
1985-01-15,5.0,5.09375,5.0,5.0,1.7507890462875366,58400
1985-01-16,5.0,5.03125,4.71875,4.78125,1.6741912364959717,691600
1985-01-17,4.78125,4.78125,4.71875,4.71875,1.652306318283081,238000
1985-01-18,4.71875,4.78125,4.6875,4.71875,1.652306318283081,96400
1985-01-21,4.78125,4.9375,4.78125,4.90625,1.7179611921310425,274000
1985-01-22,4.90625,4.9375,4.8125,4.8125,1.6851352453231812,125600
1985-01-23,4.8125,5.0,4.8125,5.0,1.7507890462875366,56800
1985-01-24,5.0,5.0,4.90625,4.90625,1.7179611921310425,132800
1985-01-25,4.90625,4.9375,4.875,4.9375,1.7289040088653564,23200
1985-01-28,4.9375,5.03125,4.875,5.0,1.7507890462875366,171600
1985-01-29,5.0,5.03125,4.90625,4.90625,1.7179611921310425,130800
1985-01-30,4.90625,5.21875,4.90625,5.09375,1.783616304397583,1089200
1985-01-31,5.21875,5.4375,5.21875,5.25,1.8383287191390991,138000
1985-02-01,5.25,5.34375,5.21875,5.3125,1.8602129220962524,64800
1985-02-04,5.3125,5.3125,5.21875,5.3125,1.8602129220962524,68400
1985-02-05,5.3125,5.34375,5.25,5.34375,1.8711556196212769,152000
1985-02-06,5.34375,5.34375,5.21875,5.21875,1.8273870944976807,61600
1985-02-07,5.21875,5.25,5.1875,5.1875,1.8164435625076294,952400
1985-02-08,5.1875,5.1875,5.09375,5.125,1.794559359550476,59600
1985-02-11,5.125,5.1875,5.03125,5.09375,1.783616304397583,69200
1985-02-12,5.09375,5.125,5.03125,5.03125,1.7617318630218506,80000
1985-02-13,5.03125,5.125,5.03125,5.125,1.794559359550476,177600
1985-02-14,5.21875,5.34375,5.21875,5.25,1.8383287191390991,582000
1985-02-15,5.25,5.34375,5.1875,5.21875,1.8273870944976807,349200
1985-02-19,5.21875,5.25,5.21875,5.25,1.8383287191390991,263600
1985-02-20,5.25,5.3125,5.21875,5.3125,1.8602129220962524,48800
1985-02-21,5.21875,5.21875,5.1875,5.1875,1.8164435625076294,118400
1985-02-22,5.1875,5.21875,5.1875,5.1875,1.8164435625076294,56800
1985-02-25,5.1875,5.1875,5.09375,5.1875,1.8164435625076294,58800
