Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.0,24.5,23.899999618530273,23.899999618530273,9.605645179748535,11000
2001-06-21,24.5,25.5,24.5,25.5,10.248702049255371,39300
2001-06-22,25.5,25.649999618530273,25.5,25.600000381469727,10.288890838623047,33800
2001-06-25,25.899999618530273,26.5,25.899999618530273,26.5,10.650609016418457,9100
2001-06-26,26.5,26.5,26.149999618530273,26.450000762939453,10.630518913269043,109800
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,10.69079875946045,185300
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,11.052521705627441,66000
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,11.253474235534668,71300
2001-07-02,28.0,28.399999618530273,28.0,28.0,11.253474235534668,69700
2001-07-03,28.010000228881836,28.15999984741211,28.010000228881836,28.049999237060547,11.273571968078613,56200
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,11.233380317687988,61900
2001-07-06,27.950000762939453,30.0,26.899999618530273,30.0,12.057296752929688,3337400
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,12.021123886108398,1674700
2001-07-10,29.90999984741211,30.010000228881836,28.549999237060547,28.549999237060547,11.474523544311523,1210400
2001-07-11,28.450000762939453,29.010000228881836,28.3799991607666,28.5,11.454426765441895,2426400
2001-07-12,28.510000228881836,30.200000762939453,28.510000228881836,29.450000762939453,11.836240768432617,1294600
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,11.655385971069336,709500
2001-07-16,29.0,29.610000610351562,28.520000457763672,28.75,11.554906845092773,593900
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,11.892512321472168,837100
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,11.85231876373291,396600
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.899999618530273,11.615196228027344,303600
2001-07-20,28.799999237060547,29.149999618530273,28.799999237060547,28.959999084472656,11.639305114746094,519000
2001-07-23,28.959999084472656,29.010000228881836,28.600000381469727,29.010000228881836,11.659401893615723,206100
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,11.647347450256348,268600
2001-07-25,28.969999313354492,29.790000915527344,28.75,29.549999237060547,11.87643814086914,385200
2001-07-26,29.399999618530273,29.950000762939453,29.18000030517578,29.93000030517578,12.029165267944336,208500
2001-07-27,29.920000076293945,30.549999237060547,29.899999618530273,30.530000686645508,12.270308494567871,274600
2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,12.708390235900879,289200
2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,13.2710599899292,357300
2001-08-01,33.099998474121094,34.279998779296875,33.099998474121094,34.0,13.664935111999512,759800
2001-08-02,33.95000076293945,34.20000076293945,33.65999984741211,33.709999084472656,13.548381805419922,365500
2001-08-03,33.5,33.54999923706055,32.599998474121094,32.650001525878906,13.122359275817871,139800
2001-08-06,32.79999923706055,32.900001525878906,32.08000183105469,32.13999938964844,12.917384147644043,161700
