Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,0.0,3.9375,3.875,3.9375,1.935134768486023,15566400
1987-07-27,0.0,3.9375,3.875,3.90625,1.919777512550354,1931200
1987-07-28,0.0,3.90625,3.875,3.875,1.9044182300567627,2074800
1987-07-29,0.0,3.90625,3.875,3.875,1.9044182300567627,4930800
1987-07-30,0.0,3.90625,3.8125,3.8125,1.873702049255371,4654400
1987-07-31,0.0,3.78125,3.5625,3.625,1.7815536260604858,3006800
1987-08-03,0.0,3.84375,3.5,3.84375,1.8890613317489624,1277600
1987-08-04,0.0,3.90625,3.75,3.78125,1.858344554901123,698400
1987-08-05,0.0,3.8125,3.75,3.78125,1.858344554901123,262000
1987-08-06,0.0,3.78125,3.71875,3.75,1.842986822128296,480400
1987-08-07,0.0,3.84375,3.75,3.84375,1.8890613317489624,582400
1987-08-10,0.0,3.96875,3.8125,3.90625,1.919777512550354,1524800
1987-08-11,0.0,3.9375,3.875,3.9375,1.935134768486023,2395200
1987-08-12,0.0,3.9375,3.90625,3.9375,1.935134768486023,1514400
1987-08-13,0.0,3.9375,3.84375,3.875,1.9044182300567627,516000
1987-08-14,0.0,3.9375,3.84375,3.875,1.9044182300567627,324000
1987-08-17,0.0,3.875,3.84375,3.875,1.9044182300567627,183600
1987-08-18,0.0,3.875,3.71875,3.71875,1.8276277780532837,554400
1987-08-19,0.0,3.75,3.65625,3.75,1.842986822128296,304400
1987-08-20,0.0,3.8125,3.75,3.75,1.842986822128296,516000
1987-08-21,0.0,3.84375,3.71875,3.8125,1.873702049255371,620400
1987-08-24,0.0,3.9375,3.84375,3.9375,1.935134768486023,1596800
1987-08-25,0.0,4.15625,3.9375,4.125,2.027284622192383,1371600
1987-08-26,0.0,4.375,4.1875,4.3125,2.1194357872009277,1897200
1987-08-27,0.0,4.3125,4.1875,4.21875,2.073359251022339,604800
1987-08-28,0.0,4.25,4.1875,4.25,2.088717222213745,171200
1987-08-31,0.0,4.21875,4.15625,4.21875,2.073359251022339,192000
1987-09-01,0.0,4.28125,4.1875,4.1875,2.0580008029937744,1219600
1987-09-02,0.0,4.21875,3.96875,4.0,1.9658522605895996,1449600
1987-09-03,0.0,4.09375,3.9375,4.0,1.9658522605895996,252400
1987-09-04,0.0,4.0,3.90625,3.96875,1.9504950046539307,225600
1987-09-08,0.0,3.96875,3.78125,3.875,1.9044182300567627,536000
1987-09-09,0.0,3.875,3.8125,3.84375,1.8890613317489624,376800
1987-09-10,0.0,3.875,3.78125,3.84375,1.8890613317489624,803600
1987-09-11,0.0,3.96875,3.84375,3.9375,1.935134768486023,519600
1987-09-14,0.0,4.0,3.90625,3.96875,1.9504950046539307,206400
1987-09-15,0.0,4.0,3.9375,3.96875,1.9504950046539307,78000
1987-09-16,0.0,4.0,3.9375,4.0,1.9658522605895996,390400
1987-09-17,0.0,3.96875,3.9375,3.9375,1.935134768486023,134400
1987-09-18,0.0,3.96875,3.90625,3.90625,1.919777512550354,95600
1987-09-21,0.0,3.96875,3.9375,3.96875,1.9504950046539307,485600
1987-09-22,0.0,4.0,3.90625,3.96875,1.9504950046539307,520800
1987-09-23,0.0,4.0,3.9375,3.96875,1.9504950046539307,25200
1987-09-24,0.0,3.96875,3.9375,3.9375,1.935134768486023,46400
1987-09-25,0.0,3.96875,3.9375,3.96875,1.9504950046539307,161600
1987-09-28,0.0,4.0625,3.96875,4.03125,1.9812108278274536,600000
1987-09-29,0.0,4.03125,3.96875,3.96875,1.9504950046539307,178400
1987-09-30,0.0,4.0,3.9375,4.0,1.9658522605895996,235200
1987-10-01,0.0,4.0,3.96875,3.96875,1.9504950046539307,192000
1987-10-02,0.0,4.0,3.96875,4.0,1.9658522605895996,655600
1987-10-05,0.0,4.03125,3.9375,4.0,1.9658522605895996,408000
1987-10-06,0.0,4.03125,3.90625,3.90625,1.919777512550354,310400
1987-10-07,0.0,3.9375,3.71875,3.84375,1.8890613317489624,150400
1987-10-08,0.0,3.84375,3.71875,3.75,1.842986822128296,486000
1987-10-09,0.0,3.75,3.5625,3.5625,1.750836968421936,240400
1987-10-12,0.0,3.5625,3.25,3.34375,1.643329381942749,558800
1987-10-13,0.0,3.46875,3.34375,3.46875,1.7047618627548218,371200
1987-10-14,0.0,3.46875,3.25,3.3125,1.6279712915420532,755600
1987-10-15,0.0,3.28125,3.15625,3.15625,1.5511796474456787,269600
1987-10-16,0.0,3.21875,2.9375,3.03125,1.4897472858428955,620400
1987-10-19,0.0,2.6875,2.25,2.28125,1.121148943901062,1634400
1987-10-20,0.0,2.625,2.03125,2.625,1.2900903224945068,1648800
1987-10-21,0.0,2.8125,2.625,2.71875,1.3361645936965942,1183200
1987-10-22,0.0,2.46875,2.25,2.34375,1.1518669128417969,652400
