Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.75,0.75,0.65625,0.671875,0.5729819536209106,14915200
1995-06-05,0.671875,0.6796879768371582,0.6367189884185791,0.640625,0.5463317632675171,4787200
1995-06-06,0.65625,0.6640629768371582,0.640625,0.640625,0.5463317632675171,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.5463317632675171,4793600
1995-06-08,0.640625,0.703125,0.625,0.703125,0.5996323823928833,7235200
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.5996323823928833,4771200
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.6129577159881592,4409600
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.5863071084022522,2212800
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.5863071084022522,4632000
1995-06-15,0.703125,0.703125,0.6875,0.6914060115814209,0.5896384119987488,896000
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.5863071084022522,388800
1995-06-19,0.703125,0.703125,0.6875,0.6914060115814209,0.5896384119987488,374400
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.5863071084022522,201600
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.5996323823928833,481600
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.5996323823928833,5576000
1995-06-23,0.6923829913139343,0.75,0.6875,0.75,0.6396077871322632,2844800
1995-06-26,0.703125,0.75,0.703125,0.71875,0.6129577159881592,825600
1995-06-27,0.75,0.75,0.703125,0.75,0.6396077871322632,1020800
1995-06-28,0.703125,0.75,0.703125,0.75,0.6396077871322632,193600
1995-06-29,0.75,0.75,0.703125,0.75,0.6396077871322632,104000
1995-06-30,0.75,0.75,0.75,0.75,0.6396077871322632,14400
1995-07-03,0.75,0.75,0.75,0.75,0.6396077871322632,32000
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.6662581562995911,417600
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.706233561038971,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.7328839302062988,1740800
1995-07-10,0.875,0.90625,0.859375,0.875,0.7462091445922852,1068800
1995-07-11,0.90625,0.90625,0.8125,0.8125,0.692908525466919,432000
1995-07-12,0.84375,0.875,0.84375,0.875,0.7462091445922852,708800
1995-07-13,0.875,0.875,0.84375,0.875,0.7462091445922852,337600
1995-07-14,0.875,0.890625,0.875,0.890625,0.7595343589782715,513600
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.7595343589782715,60800
1995-07-18,0.890625,0.890625,0.828125,0.875,0.7462091445922852,192000
1995-07-19,0.875,0.875,0.796875,0.828125,0.706233561038971,332800
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.706233561038971,0
1995-07-21,0.828125,0.828125,0.796875,0.8007810115814209,0.6829143166542053,176000
1995-07-24,0.78125,0.828125,0.78125,0.828125,0.706233561038971,3200
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.6795833706855774,46400
1995-07-26,0.828125,0.84375,0.796875,0.84375,0.7195587754249573,187200
1995-07-27,0.84375,0.890625,0.828125,0.890625,0.7595343589782715,979200
1995-07-28,0.890625,0.90625,0.890625,0.90625,0.7728594541549683,9600
1995-07-31,0.859375,0.90625,0.859375,0.859375,0.7328839302062988,89600
1995-08-01,0.90625,0.90625,0.90625,0.90625,0.7728594541549683,9600
1995-08-02,0.90625,0.90625,0.859375,0.859375,0.7328839302062988,38400
1995-08-03,0.859375,0.90625,0.859375,0.90625,0.7728594541549683,59200
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.7328839302062988,11200
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.7328839302062988,14400
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.7595343589782715,216000
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.7328839302062988,182400
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.7595343589782715,9600
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.7595343589782715,8000
1995-08-14,0.890625,0.890625,0.859375,0.8789060115814209,0.7495403289794922,107200
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.7595343589782715,4800
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.7595343589782715,8000
