Date,Open,High,Low,Close,Adj Close,Volume
1991-04-12,20.0,23.5,20.0,22.75,13.097259521484375,482100
1991-04-15,23.125,26.125,23.125,26.0,14.968297958374023,392800
1991-04-16,26.0,26.375,25.0,25.125,14.46454906463623,384300
1991-04-17,25.5,26.25,25.5,25.75,14.82436752319336,205400
1991-04-18,25.75,27.375,25.75,26.625,15.328109741210938,214000
1991-04-19,26.625,26.875,26.125,26.5,15.256148338317871,138300
1991-04-22,26.5,26.5,25.875,25.875,14.896336555480957,55100
1991-04-23,25.875,26.125,25.25,25.75,14.82436752319336,123500
1991-04-24,25.75,26.0,25.0,25.75,14.82436752319336,65000
1991-04-25,25.625,25.625,25.25,25.25,14.536517143249512,99700
1991-04-26,25.25,25.5,24.5,24.75,14.248673439025879,88600
1991-04-29,24.75,24.75,22.875,22.875,13.169219017028809,78100
1991-04-30,22.875,23.125,22.625,23.0,13.241177558898926,106200
1991-05-01,23.0,25.25,23.0,25.25,14.536517143249512,89300
1991-05-02,25.25,25.375,24.0,24.0,13.816886901855469,57500
1991-05-03,24.0,24.25,23.25,24.25,13.960813522338867,77200
1991-05-06,24.125,24.125,23.625,24.125,13.88884449005127,35800
1991-05-07,23.5,24.0,22.375,22.375,12.881368637084961,466500
1991-05-08,22.375,23.875,22.125,23.875,13.744917869567871,315900
1991-05-09,24.125,25.125,24.125,24.875,14.320638656616211,324500
1991-05-10,24.875,25.875,24.875,25.25,14.536517143249512,536400
1991-05-13,25.25,25.75,25.125,25.75,14.82436752319336,172600
1991-05-14,25.75,25.75,25.0,25.0,14.392597198486328,337400
1991-05-15,25.0,25.125,25.0,25.0,14.392597198486328,545900
1991-05-16,25.125,25.25,25.0,25.0,14.392597198486328,128100
1991-05-17,25.0,25.125,25.0,25.0,14.392597198486328,232600
1991-05-20,25.0,25.125,25.0,25.0,14.392597198486328,208600
1991-05-21,25.0,25.125,25.0,25.0,14.392597198486328,297700
1991-05-22,24.875,25.125,24.5,24.5,14.104745864868164,380800
1991-05-23,24.25,24.375,23.75,23.875,13.744917869567871,466800
1991-05-24,23.75,24.125,23.75,24.0,13.816886901855469,654600
1991-05-28,24.0,24.125,23.875,24.0,13.816886901855469,372800
1991-05-29,24.0,24.125,23.75,24.0,13.816886901855469,360100
1991-05-30,24.125,24.375,23.875,24.25,13.960813522338867,4872600
1991-05-31,24.375,25.25,24.375,25.25,14.536517143249512,722000
1991-06-03,25.25,25.5,25.0,25.125,14.46454906463623,329400
1991-06-04,24.625,24.75,24.5,24.625,14.176701545715332,227200
1991-06-05,24.625,25.25,24.25,25.125,14.46454906463623,910800
1991-06-06,24.75,25.125,24.625,24.75,14.248673439025879,319200
1991-06-07,24.625,25.0,24.375,24.75,14.248673439025879,249800
1991-06-10,24.625,24.875,24.5,24.75,14.248673439025879,152400
1991-06-11,25.0,25.25,24.875,24.875,14.320638656616211,1548100
1991-06-12,24.875,25.0,24.25,24.25,13.960813522338867,200900
1991-06-13,24.125,24.25,23.75,24.0,13.816886901855469,326200
1991-06-14,24.0,24.25,23.875,24.25,13.960813522338867,281800
1991-06-17,24.125,24.5,24.0,24.0,13.816886901855469,305500
1991-06-18,23.75,24.0,23.75,23.875,13.744917869567871,336900
1991-06-19,23.875,23.875,23.125,23.25,13.385100364685059,401000
1991-06-20,23.125,23.375,22.875,23.125,13.313138961791992,241500
1991-06-21,23.25,23.25,23.0,23.25,13.385100364685059,324300
1991-06-24,23.0,23.375,22.625,23.0,13.241177558898926,323500
1991-06-25,22.875,23.0,21.875,22.375,12.881368637084961,354700
1991-06-26,22.25,22.375,21.625,22.125,12.737447738647461,695700
1991-06-27,22.25,22.75,22.125,22.625,13.02529525756836,199600
