Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.305375099182129,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.33821439743042,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.305375099182129,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.33821439743042,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.305375099182129,579800
2000-02-04,12.0,12.0625,11.25,11.375,5.97697114944458,1681900
2000-02-07,11.125,11.125,10.5,10.8125,5.681405544281006,927200
2000-02-08,10.75,10.875,9.75,9.875,5.188797950744629,795400
2000-02-09,9.875,10.25,9.75,10.125,5.320160388946533,1710100
2000-02-10,10.5,11.25,10.4375,10.625,5.582883358001709,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.287320137023926,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,5.15595817565918,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.4843621253967285,541400
2000-02-16,10.5625,10.625,10.25,10.5625,5.550045013427734,360700
2000-02-17,10.875,10.875,10.25,10.375,5.451519966125488,291600
2000-02-18,10.5,10.75,10.3125,10.5,5.517202854156494,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.4186835289001465,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.320160388946533,494300
2000-02-24,10.125,10.3125,9.875,9.9375,5.2216386795043945,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.4843621253967285,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.320160388946533,366800
2000-02-29,10.125,11.25,10.0,10.875,5.714247226715088,1652500
2000-03-01,10.875,11.25,10.875,11.0,5.779928207397461,266700
2000-03-02,10.875,11.9375,10.8125,11.5,6.042654514312744,890300
2000-03-03,11.5,11.5,10.875,10.9375,5.747087478637695,160300
2000-03-06,10.5,10.8125,10.375,10.75,5.648565292358398,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.385843276977539,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.451519966125488,424200
2000-03-09,10.3125,10.8125,10.25,10.5,5.517202854156494,310100
2000-03-10,10.5,10.5,10.0,10.25,5.385843276977539,168900
2000-03-13,10.0,10.125,9.5625,9.75,5.123116970062256,1767400
2000-03-14,9.75,10.125,9.75,9.875,5.188797950744629,660500
2000-03-15,9.875,9.875,9.25,9.625,5.057434558868408,1231100
2000-03-16,9.8125,10.25,9.5,9.75,5.123116970062256,404100
2000-03-17,9.75,9.9375,9.25,9.5625,5.024596214294434,814800
2000-03-20,9.6875,9.875,9.5,9.625,5.057434558868408,473200
2000-03-21,9.5625,9.8125,9.5,9.625,5.057434558868408,176200
2000-03-22,9.625,9.75,9.5,9.5625,5.024596214294434,430300
2000-03-23,9.5,9.8125,9.5,9.6875,5.090277671813965,477400
2000-03-24,9.5625,9.875,9.5625,9.75,5.123116970062256,236700
2000-03-27,9.75,10.0,9.75,9.875,5.188797950744629,67600
2000-03-28,9.875,10.0,9.75,9.8125,5.15595817565918,157900
2000-03-29,9.8125,9.9375,9.8125,9.8125,5.15595817565918,253000
2000-03-30,9.8125,10.125,9.8125,9.8125,5.15595817565918,235200
2000-03-31,9.8125,10.5,9.75,10.5,5.517202854156494,627300
2000-04-03,10.375,10.375,10.0625,10.3125,5.4186835289001465,108400
2000-04-04,10.375,10.375,10.0,10.0625,5.287320137023926,411000
2000-04-05,9.9375,10.375,9.875,10.25,5.385843276977539,196100
2000-04-06,10.25,11.125,10.125,10.8125,5.681405544281006,296700
2000-04-07,10.5,10.625,10.25,10.5,5.517202854156494,262800
2000-04-10,10.5,10.75,10.25,10.3125,5.4186835289001465,139400
2000-04-11,10.25,10.625,10.25,10.5625,5.550045013427734,315000
2000-04-12,10.5625,11.0,10.5625,10.8125,5.681405544281006,392000
2000-04-13,10.6875,10.8125,10.625,10.625,5.582883358001709,243200
2000-04-14,10.5,10.625,10.0,10.125,5.320160388946533,269900
2000-04-17,10.0,10.375,10.0,10.375,5.451519966125488,321300
2000-04-18,10.375,10.8125,10.25,10.625,5.582883358001709,862200
2000-04-19,10.5,11.25,10.5,10.9375,5.747087478637695,531900
2000-04-20,10.9375,11.0,10.625,10.625,5.582883358001709,193500
2000-04-24,10.75,11.375,10.75,10.875,5.714247226715088,355700
2000-04-25,11.0625,11.5625,11.0,11.25,5.911290168762207,621900
2000-04-26,11.25,11.375,11.0,11.0,5.779928207397461,391800
2000-04-27,11.0,11.25,10.8125,10.8125,5.681405544281006,246300
2000-04-28,11.125,11.875,11.0,11.875,6.2396931648254395,284100
2000-05-01,11.75,11.9375,11.375,11.625,6.10833215713501,138900
2000-05-02,11.875,11.875,11.5625,11.75,6.174015998840332,159200
2000-05-03,11.625,11.6875,11.5,11.5625,6.075490474700928,105600
2000-05-04,11.5625,11.75,11.5,11.75,6.174015998840332,180500
2000-05-05,11.625,12.0,11.5625,11.9375,6.272536754608154,240000
2000-05-08,11.875,12.0,11.75,11.875,6.2396931648254395,117900
2000-05-09,11.75,11.875,11.625,11.8125,6.206855773925781,87000
