Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,0.8489580154418945,0.8333330154418945,0.8385419845581055,0.6263293623924255,708000
1985-01-03,0.0,0.84375,0.8385419845581055,0.84375,0.6302192211151123,43200
1985-01-04,0.0,0.84375,0.84375,0.84375,0.6302192211151123,4800
1985-01-07,0.0,0.84375,0.8333330154418945,0.8385419845581055,0.6263293623924255,110400
1985-01-08,0.0,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6224386096000671,74400
1985-01-09,0.0,0.84375,0.828125,0.828125,0.6185484528541565,448800
1985-01-10,0.0,0.84375,0.8333330154418945,0.8385419845581055,0.6263293623924255,50400
1985-01-11,0.0,0.8541669845581055,0.84375,0.8489580154418945,0.6341093182563782,57600
1985-01-14,0.0,0.8802080154418945,0.8489580154418945,0.8802080154418945,0.6574509739875793,122400
1985-01-15,0.0,0.9270830154418945,0.890625,0.9010419845581055,0.6730121970176697,184800
1985-01-16,0.0,0.9114580154418945,0.8854169845581055,0.90625,0.676902174949646,110400
1985-01-17,0.0,0.90625,0.8958330154418945,0.8958330154418945,0.6691213846206665,12000
1985-01-18,0.0,0.9010419845581055,0.859375,0.875,0.6535608768463135,448800
1985-01-21,0.0,0.8697919845581055,0.859375,0.859375,0.6418899893760681,52800
1985-01-22,0.0,0.8854169845581055,0.8697919845581055,0.875,0.6535608768463135,189600
1985-01-23,0.0,0.8854169845581055,0.875,0.8802080154418945,0.6574509739875793,333600
1985-01-24,0.0,0.9322919845581055,0.8854169845581055,0.921875,0.6885730028152466,1514400
1985-01-25,0.0,0.9479169845581055,0.9270830154418945,0.9375,0.7002435922622681,129600
1985-01-28,0.0,0.9375,0.921875,0.9375,0.7002435922622681,122400
1985-01-29,0.0,0.9270830154418945,0.9166669845581055,0.9166669845581055,0.6846830248832703,79200
1985-01-30,0.0,0.9322919845581055,0.9114580154418945,0.921875,0.6885730028152466,141600
1985-01-31,0.0,0.9479169845581055,0.9322919845581055,0.9479169845581055,0.7080243825912476,340800
1985-02-01,0.0,0.9947919845581055,0.953125,0.9895830154418945,0.7391461730003357,259200
1985-02-04,0.0,0.9895830154418945,0.984375,0.9895830154418945,0.7391461730003357,96000
1985-02-05,0.0,1.015625,0.9895830154418945,1.0104169845581055,0.7547071576118469,182400
1985-02-06,0.0,1.0208330154418945,1.0,1.0208330154418945,0.7624872326850891,484800
1985-02-07,0.0,1.0260419845581055,1.0052080154418945,1.015625,0.7585974335670471,194400
1985-02-08,0.0,1.0208330154418945,1.0052080154418945,1.0104169845581055,0.7547071576118469,127200
1985-02-11,0.0,1.0104169845581055,1.0052080154418945,1.0104169845581055,0.7547071576118469,237600
1985-02-12,0.0,1.0416669845581055,1.0208330154418945,1.0416669845581055,0.7780488729476929,220800
1985-02-13,0.0,1.1041669845581055,1.0625,1.0885419845581055,0.8130608797073364,496800
1985-02-14,0.0,1.1041669845581055,1.09375,1.09375,0.8169509768486023,525600
1985-02-15,0.0,1.140625,1.0989580154418945,1.1197919845581055,0.8364026546478271,1550400
1985-02-19,0.0,1.109375,1.0677080154418945,1.0885419845581055,0.8130608797073364,196800
1985-02-20,0.0,1.0833330154418945,1.0520830154418945,1.0625,0.7936094403266907,379200
1985-02-21,0.0,1.0625,1.03125,1.03125,0.7702680230140686,98400
1985-02-22,0.0,1.0625,1.03125,1.0625,0.7936094403266907,235200
1985-02-25,0.0,1.0677080154418945,1.0416669845581055,1.0520830154418945,0.7858289480209351,1231200
1985-02-26,0.0,1.0572919845581055,1.03125,1.0572919845581055,0.7897195219993591,321600
1985-02-27,0.0,1.0625,1.046875,1.0520830154418945,0.7858289480209351,187200
1985-02-28,0.0,1.0729169845581055,1.046875,1.0729169845581055,0.8013899326324463,573600
1985-03-01,0.0,1.1145830154418945,1.0677080154418945,1.0989580154418945,0.8208408951759338,1896000
1985-03-04,0.0,1.1197919845581055,1.1041669845581055,1.1041669845581055,0.824731707572937,244800
1985-03-05,0.0,1.109375,1.0833330154418945,1.109375,0.8286217451095581,177600
1985-03-06,0.0,1.140625,1.1041669845581055,1.1145830154418945,0.8325119018554688,285600
1985-03-07,0.0,1.140625,1.1197919845581055,1.125,0.84029221534729,225600
1985-03-08,0.0,1.140625,1.125,1.1354169845581055,0.8480731248855591,840000
1985-03-11,0.0,1.1458330154418945,1.1354169845581055,1.1458330154418945,0.8558533191680908,1790400
1985-03-12,0.0,1.15625,1.1458330154418945,1.1458330154418945,0.8558533191680908,398400
1985-03-13,0.0,1.1614580154418945,1.1510419845581055,1.1510419845581055,0.8597438931465149,196800
1985-03-14,0.0,1.1666669845581055,1.1510419845581055,1.1666669845581055,0.8714142441749573,242400
1985-03-15,0.0,1.1875,1.1666669845581055,1.171875,0.8753044009208679,216000
1985-03-18,0.0,1.1822919845581055,1.171875,1.1822919845581055,0.8830855488777161,427200
1985-03-19,0.0,1.171875,1.1458330154418945,1.15625,0.8636337518692017,888000
1985-03-20,0.0,1.15625,1.1302080154418945,1.15625,0.8636337518692017,813600
1985-03-21,0.0,1.1666669845581055,1.1458330154418945,1.1666669845581055,0.8714142441749573,1257600
1985-03-22,0.0,1.1666669845581055,1.1458330154418945,1.1458330154418945,0.8558533191680908,168000
1985-03-25,0.0,1.1458330154418945,1.1354169845581055,1.1354169845581055,0.8480731248855591,194400
1985-03-26,0.0,1.1354169845581055,1.1354169845581055,1.1354169845581055,0.8480731248855591,91200
1985-03-27,0.0,1.1354169845581055,1.1354169845581055,1.1354169845581055,0.8480731248855591,74400
1985-03-28,0.0,1.1510419845581055,1.1354169845581055,1.1510419845581055,0.8597438931465149,14400
1985-03-29,0.0,1.15625,1.1458330154418945,1.15625,0.8636337518692017,228000
1985-04-01,0.0,1.1614580154418945,1.15625,1.15625,0.8636337518692017,72000
1985-04-02,0.0,1.1875,1.15625,1.1875,0.886975109577179,168000
1985-04-03,0.0,1.1875,1.1614580154418945,1.1614580154418945,0.8675240874290466,1080000
1985-04-04,0.0,1.1666669845581055,1.1614580154418945,1.1614580154418945,0.8675240874290466,9600
1985-04-08,0.0,1.1875,1.15625,1.1875,0.886975109577179,256800
1985-04-09,0.0,1.1875,1.15625,1.15625,0.8636337518692017,249600
1985-04-10,0.0,1.171875,1.15625,1.1614580154418945,0.8675240874290466,28800
1985-04-11,0.0,1.171875,1.15625,1.171875,0.8753044009208679,120000
1985-04-12,0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.8714142441749573,64800
1985-04-15,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8714142441749573,0
1985-04-16,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8714142441749573,79200
1985-04-17,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8714142441749573,88800
1985-04-18,0.0,1.171875,1.1666669845581055,1.1666669845581055,0.8714142441749573,40800
1985-04-19,0.0,1.171875,1.1666669845581055,1.171875,0.8753044009208679,67200
1985-04-22,0.0,1.1666669845581055,1.1614580154418945,1.1666669845581055,0.8714142441749573,688800
1985-04-23,0.0,1.1666669845581055,1.1510419845581055,1.1510419845581055,0.8597438931465149,955200
1985-04-24,0.0,1.1458330154418945,1.140625,1.1458330154418945,0.8558533191680908,254400
1985-04-25,0.0,1.1458330154418945,1.1302080154418945,1.1302080154418945,0.8441824913024902,40800
1985-04-26,0.0,1.125,1.125,1.125,0.84029221534729,31200
1985-04-29,0.0,1.125,1.1145830154418945,1.1197919845581055,0.8364026546478271,129600
1985-04-30,0.0,1.1354169845581055,1.1197919845581055,1.125,0.84029221534729,422400
1985-05-01,0.0,1.1354169845581055,1.1354169845581055,1.1354169845581055,0.8480731248855591,52800
1985-05-02,0.0,1.1354169845581055,1.125,1.1302080154418945,0.8441824913024902,112800
1985-05-03,0.0,1.1458330154418945,1.1302080154418945,1.1302080154418945,0.8441824913024902,84000
1985-05-06,0.0,1.1822919845581055,1.1458330154418945,1.1822919845581055,0.8830855488777161,208800
1985-05-07,0.0,1.2083330154418945,1.1875,1.1875,0.886975109577179,943200
1985-05-08,0.0,1.1875,1.1770830154418945,1.1770830154418945,0.8791946768760681,76800
1985-05-09,0.0,1.1875,1.15625,1.1666669845581055,0.8714142441749573,633600
1985-05-10,0.0,1.1614580154418945,1.15625,1.15625,0.8636337518692017,753600
1985-05-13,0.0,1.1458330154418945,1.1354169845581055,1.1458330154418945,0.8558533191680908,1224000
1985-05-14,0.0,1.15625,1.1510419845581055,1.1510419845581055,0.8597438931465149,1946400
1985-05-15,0.0,1.1458330154418945,1.125,1.140625,0.8519631028175354,1130400
1985-05-16,0.0,1.1458330154418945,1.1302080154418945,1.1302080154418945,0.8441824913024902,132000
1985-05-17,0.0,1.1666669845581055,1.1302080154418945,1.1666669845581055,0.8714142441749573,554400
1985-05-20,0.0,1.1927080154418945,1.1614580154418945,1.171875,0.8753044009208679,2054400
1985-05-21,0.0,1.1666669845581055,1.1458330154418945,1.1510419845581055,0.8597438931465149,547200
1985-05-22,0.0,1.140625,1.1302080154418945,1.140625,0.8519631028175354,40800
1985-05-23,0.0,1.1354169845581055,1.125,1.125,0.84029221534729,93600
1985-05-24,0.0,1.125,1.109375,1.1197919845581055,0.8364026546478271,96000
1985-05-28,0.0,1.109375,1.0625,1.0677080154418945,0.7974996566772461,297600
1985-05-29,0.0,1.0625,1.03125,1.03125,0.7702680230140686,1480800
1985-05-30,0.0,1.0364580154418945,1.0208330154418945,1.03125,0.7702680230140686,1159200
1985-05-31,0.0,1.0625,1.0260419845581055,1.0625,0.7936094403266907,208800
1985-06-03,0.0,1.0729169845581055,1.046875,1.0625,0.7936094403266907,1802400
1985-06-04,0.0,1.078125,1.0572919845581055,1.078125,0.8052800893783569,81600
1985-06-05,0.0,1.1041669845581055,1.0729169845581055,1.0989580154418945,0.8208408951759338,405600
1985-06-06,0.0,1.1145830154418945,1.0833330154418945,1.0833330154418945,0.8091703057289124,96000
1985-06-07,0.0,1.0885419845581055,1.0833330154418945,1.0885419845581055,0.8130608797073364,38400
1985-06-10,0.0,1.0989580154418945,1.0885419845581055,1.0885419845581055,0.8130608797073364,112800
1985-06-11,0.0,1.0989580154418945,1.0885419845581055,1.0885419845581055,0.8130608797073364,213600
1985-06-12,0.0,1.0885419845581055,1.078125,1.078125,0.8052800893783569,60000
1985-06-13,0.0,1.125,1.078125,1.1145830154418945,0.8325119018554688,537600
1985-06-14,0.0,1.1197919845581055,1.109375,1.1145830154418945,0.8325119018554688,496800
1985-06-17,0.0,1.125,1.109375,1.109375,0.8286217451095581,33600
