Date,Open,High,Low,Close,Adj Close,Volume
1996-09-26,11.0,11.625,10.625,11.5625,7.685399055480957,13872600
1996-09-27,11.4375,11.625,11.375,11.5,7.643857479095459,2223600
1996-09-30,11.5625,12.3125,11.5,12.25,8.142372131347656,1596000
1996-10-01,12.375,12.75,12.3125,12.6875,8.433172225952148,864000
1996-10-02,13.125,13.125,12.5625,12.625,8.391631126403809,473600
1996-10-03,12.5,12.5,11.875,11.875,7.893118858337402,573600
1996-10-04,11.875,11.875,11.125,11.1875,7.436145305633545,708200
1996-10-07,11.0625,11.75,11.0,11.5625,7.685399055480957,688600
1996-10-08,11.625,11.625,11.3125,11.5625,7.685399055480957,723200
1996-10-09,11.5,11.5625,11.375,11.5,7.643857479095459,185600
1996-10-10,11.5,11.625,11.4375,11.5625,7.685399055480957,439200
1996-10-11,11.5,11.5625,11.375,11.375,7.560774803161621,181200
1996-10-14,11.375,11.9375,11.3125,11.9375,7.934657096862793,268400
1996-10-15,11.9375,12.375,11.9375,12.3125,8.183913230895996,361600
1996-10-16,12.25,12.25,12.125,12.25,8.142372131347656,319600
1996-10-17,12.25,13.5,12.25,13.125,8.723971366882324,411800
1996-10-18,13.0625,13.0625,12.9375,13.0,8.640884399414062,175600
1996-10-21,13.0,13.375,12.75,12.8125,8.516254425048828,399400
1996-10-22,12.75,12.75,12.0,12.0,7.976199626922607,197000
1996-10-23,12.0,12.0,11.5,11.625,7.726948261260986,188800
1996-10-24,11.625,11.6875,11.5,11.6875,7.768488883972168,163600
1996-10-25,11.6875,11.9375,11.6875,11.9375,7.934657096862793,140600
1996-10-28,11.875,11.875,11.1875,11.3125,7.519234657287598,258400
1996-10-29,11.0,11.5,10.875,11.375,7.560774803161621,488800
1996-10-30,11.4375,11.4375,11.0,11.125,7.3946027755737305,182200
1996-10-31,11.125,11.125,10.9375,11.0,7.311517715454102,503200
1996-11-01,10.9375,10.9375,10.75,10.875,7.228435516357422,365400
1996-11-04,11.0,11.0625,10.8125,10.875,7.228435516357422,96400
1996-11-05,11.0,11.4375,11.0,11.375,7.560774803161621,618800
1996-11-06,11.3125,11.375,11.1875,11.1875,7.436145305633545,212800
1996-11-07,11.0625,11.875,11.0625,11.875,7.893118858337402,287600
1996-11-08,11.75,11.875,11.75,11.8125,7.851574420928955,216200
1996-11-11,11.875,11.9375,11.75,11.75,7.810030937194824,62000
1996-11-12,11.6875,11.6875,11.25,11.3125,7.519234657287598,116400
1996-11-13,11.1875,11.1875,11.0,11.125,7.3946027755737305,38800
1996-11-14,11.0625,11.0625,10.5625,10.625,7.062263488769531,513400
1996-11-15,10.625,10.625,10.5,10.5625,7.020721912384033,540200
1996-11-18,10.5625,10.75,10.4375,10.75,7.145347595214844,477000
1996-11-19,11.0,11.25,10.4375,10.4375,6.937634468078613,1090800
1996-11-20,10.5,10.5,9.5625,9.8125,6.522205352783203,965400
