Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,8.125,8.166666984558105,8.083333015441895,8.125,4.840205669403076,1002300
1985-01-03,8.125,8.166666984558105,7.875,7.875,4.691275119781494,1147800
1985-01-04,7.8333330154418945,7.8333330154418945,7.5833330154418945,7.6666669845581055,4.567168712615967,890700
1985-01-07,7.625,7.75,7.5833330154418945,7.6666669845581055,4.567168712615967,607800
1985-01-08,7.6666669845581055,7.8333330154418945,7.5833330154418945,7.8333330154418945,4.666451454162598,501000
1985-01-09,8.0,8.0,7.875,7.875,4.691275119781494,1006500
1985-01-10,8.0,8.166666984558105,7.875,8.166666984558105,4.865026473999023,356100
1985-01-11,8.083333015441895,8.208333015441895,8.083333015441895,8.166666984558105,4.865026473999023,450600
1985-01-14,8.166666984558105,8.416666984558105,8.166666984558105,8.375,4.989133358001709,399600
1985-01-15,8.375,8.458333015441895,8.208333015441895,8.291666984558105,4.93949556350708,518700
1985-01-16,8.333333015441895,8.416666984558105,8.208333015441895,8.333333015441895,4.9643096923828125,672900
1985-01-17,8.333333015441895,8.416666984558105,8.0,8.166666984558105,4.865026473999023,2158200
1985-01-18,8.208333015441895,8.333333015441895,8.125,8.208333015441895,4.889848232269287,822900
1985-01-21,8.25,8.5,8.083333015441895,8.5,5.063599586486816,2331600
1985-01-22,8.5,8.541666984558105,8.291666984558105,8.333333015441895,4.9643096923828125,1272000
1985-01-23,8.291666984558105,8.333333015441895,8.208333015441895,8.291666984558105,4.93949556350708,927900
1985-01-24,8.291666984558105,8.333333015441895,8.083333015441895,8.083333015441895,4.815383434295654,452700
1985-01-25,8.083333015441895,8.291666984558105,8.041666984558105,8.25,4.914671421051025,555600
1985-01-28,8.083333015441895,8.25,8.083333015441895,8.25,4.914671421051025,768600
1985-01-29,8.083333015441895,8.375,8.0,8.375,4.989133358001709,1110600
1985-01-30,8.333333015441895,8.541666984558105,8.25,8.5,5.063599586486816,1837200
1985-01-31,8.5,8.708333015441895,8.416666984558105,8.541666984558105,5.088421821594238,3039000
1985-02-01,8.458333015441895,8.666666984558105,8.291666984558105,8.583333015441895,5.1132426261901855,1165500
1985-02-04,8.583333015441895,8.875,8.416666984558105,8.833333015441895,5.262171745300293,1016100
1985-02-05,8.875,8.916666984558105,8.708333015441895,8.833333015441895,5.262171745300293,1238400
1985-02-06,9.166666984558105,9.458333015441895,9.166666984558105,9.375,5.584853649139404,2084400
1985-02-07,9.375,9.5,9.333333015441895,9.375,5.584853649139404,1748100
1985-02-08,9.416666984558105,9.5,9.333333015441895,9.416666984558105,5.609677314758301,1224600
1985-02-11,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.609677314758301,362700
1985-02-12,9.375,9.416666984558105,9.25,9.291666984558105,5.535210132598877,1065900
1985-02-13,9.291666984558105,9.458333015441895,9.208333015441895,9.458333015441895,5.634496688842773,1070100
1985-02-14,9.5,9.541666984558105,9.25,9.333333015441895,5.560030460357666,998700
1985-02-15,9.291666984558105,9.458333015441895,9.291666984558105,9.375,5.584853649139404,878700
1985-02-19,9.416666984558105,9.416666984558105,9.041666984558105,9.083333015441895,5.411102294921875,734400
1985-02-20,9.041666984558105,9.166666984558105,8.916666984558105,9.083333015441895,5.411102294921875,1319100
1985-02-21,9.125,9.875,9.125,9.875,5.882707595825195,2885700
1985-02-22,9.916666984558105,9.916666984558105,9.5,9.541666984558105,5.684137344360352,1885200
1985-02-25,9.541666984558105,9.708333015441895,9.541666984558105,9.666666984558105,5.758603572845459,677700
1985-02-26,9.666666984558105,9.708333015441895,9.5,9.625,5.733780860900879,488400
1985-02-27,9.625,9.666666984558105,9.458333015441895,9.5,5.659318923950195,634500
1985-02-28,9.458333015441895,9.5,9.333333015441895,9.458333015441895,5.634496688842773,706800
1985-03-01,9.458333015441895,9.833333015441895,9.333333015441895,9.583333015441895,5.70896053314209,1323000
1985-03-04,9.625,9.708333015441895,9.458333015441895,9.541666984558105,5.684137344360352,301200
1985-03-05,9.583333015441895,9.583333015441895,9.375,9.458333015441895,5.634496688842773,1320900
1985-03-06,9.5,9.75,9.5,9.625,5.733780860900879,904800
1985-03-07,9.625,9.625,9.291666984558105,9.291666984558105,5.535210132598877,624900
1985-03-08,9.375,9.458333015441895,9.083333015441895,9.166666984558105,5.460742473602295,943500
1985-03-11,9.208333015441895,9.291666984558105,9.166666984558105,9.208333015441895,5.485563278198242,772800
