Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.0,24.875,24.0,24.875,13.90263843536377,1283000
1995-12-18,24.875,25.0625,24.25,24.4375,13.658117294311523,2710200
1995-12-19,24.4375,24.4375,23.75,23.9375,13.378670692443848,1096600
1995-12-20,23.9375,24.6875,23.9375,24.5625,13.727975845336914,3904000
1995-12-21,24.5,24.6875,24.0625,24.25,13.553335189819336,3891400
1995-12-22,24.375,24.5625,24.25,24.375,13.623187065124512,2170200
1995-12-26,24.375,24.375,24.1875,24.3125,13.58825969696045,935600
1995-12-27,24.25,24.3125,24.0625,24.0625,13.448527336120605,1391400
1995-12-28,23.9375,24.25,23.875,24.0625,13.448527336120605,1983000
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.518404960632324,1028000
1996-01-02,24.0625,24.375,23.875,24.25,13.553335189819336,1641200
1996-01-03,24.1875,24.375,24.125,24.1875,13.518404960632324,2544000
1996-01-04,24.0,24.5,24.0,24.4375,13.658117294311523,2348200
1996-01-05,24.4375,24.5,24.1875,24.375,13.623187065124512,3229000
1996-01-08,24.625,24.9375,24.5,24.9375,13.937566757202148,1086400
1996-01-09,24.9375,24.9375,24.625,24.8203125,13.872076988220215,4461400
1996-01-10,24.5625,24.6875,23.9375,24.125,13.483461380004883,1805000
1996-01-11,24.375,24.4375,24.125,24.375,13.623187065124512,2521600
1996-01-12,24.875,24.875,24.3125,24.8125,13.867707252502441,1359200
1996-01-15,24.9375,25.25,24.875,25.25,14.112234115600586,945600
1996-01-16,25.6875,25.6875,25.3125,25.375,14.182088851928711,1892000
1996-01-17,25.125,25.3125,25.0625,25.0625,14.007441520690918,1104800
1996-01-18,24.9375,25.25,24.6875,25.125,14.042373657226562,1987200
1996-01-19,24.9375,25.125,24.875,25.0,13.972500801086426,1019200
1996-01-22,24.875,25.0,24.75,25.0,13.972500801086426,1224000
1996-01-23,25.25,25.5,25.1875,25.4375,14.21701717376709,2034400
1996-01-24,25.375,25.4375,25.1875,25.25,14.112234115600586,2159600
1996-01-25,25.125,25.4375,24.75,24.875,13.90263843536377,2170000
1996-01-26,24.75,25.1875,24.5625,25.1875,14.077291488647461,1425600
1996-01-29,25.0,25.125,24.8125,25.0,13.972500801086426,412800
1996-01-30,24.875,25.0,24.6875,24.8125,13.867707252502441,635200
1996-01-31,24.75,25.0625,24.625,25.0625,14.007441520690918,1502800
1996-02-01,25.3125,25.3125,25.125,25.1875,14.077291488647461,1231400
1996-02-02,25.0625,25.0625,24.6875,25.0,13.972500801086426,917200
1996-02-05,24.75,25.0625,24.75,25.0,13.972500801086426,702000
1996-02-06,25.0,25.1875,24.9375,25.125,14.042373657226562,726800
1996-02-07,25.125,25.25,24.9375,25.1875,14.077291488647461,1627800
1996-02-08,25.1875,25.625,25.125,25.625,14.321815490722656,1513200
1996-02-09,25.625,25.8125,25.3125,25.375,14.182088851928711,1344800
1996-02-12,25.375,25.8125,25.375,25.75,14.39167594909668,904400
