Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,6.123682022094727,6.151142120361328,6.013840198516846,6.0413007736206055,2.6339566707611084,187998
1985-01-03,5.986380100250244,6.096220970153809,5.986380100250244,6.0413007736206055,2.6339566707611084,277672
1985-01-04,6.013840198516846,6.013840198516846,5.711774826049805,5.876537799835205,2.562119245529175,249450
1985-01-07,5.876537799835205,5.931458950042725,5.849077224731445,5.876537799835205,2.575599431991577,204840
1985-01-08,5.876537799835205,5.986380100250244,5.876537799835205,5.903997898101807,2.587634801864624,122904
1985-01-09,5.931458950042725,5.958919048309326,5.876537799835205,5.876537799835205,2.575599431991577,437447
1985-01-10,5.931458950042725,6.013840198516846,5.876537799835205,6.013840198516846,2.635777473449707,154313
1985-01-11,6.013840198516846,6.096220970153809,6.013840198516846,6.068760871887207,2.659848690032959,295880
1985-01-14,6.068760871887207,6.617969989776611,6.0413007736206055,6.535589218139648,2.864452362060547,518473
1985-01-15,6.535589218139648,6.563048839569092,6.233523845672607,6.288444995880127,2.756133556365967,788862
1985-01-16,6.3433661460876465,6.425746917724609,6.3159050941467285,6.37082576751709,2.792238712310791,477050
1985-01-17,6.37082576751709,6.535589218139648,6.37082576751709,6.480668067932129,2.8403801918029785,346407
1985-01-18,6.535589218139648,6.617969989776611,6.5081281661987305,6.617969989776611,2.90055775642395,545330
1985-01-21,6.563048839569092,6.617969989776611,6.535589218139648,6.617969989776611,2.90055775642395,264471
1985-01-22,6.645431041717529,6.865114212036133,6.617969989776611,6.617969989776611,2.90055775642395,425612
1985-01-23,6.672891139984131,7.167179107666016,6.617969989776611,7.112257957458496,3.1171975135803223,556254
1985-01-24,7.112257957458496,7.194640159606934,6.865114212036133,6.947495937347412,3.0449867248535156,409225
1985-01-25,6.947495937347412,7.002417087554932,6.837654113769531,6.974956035614014,3.057020425796509,196191
1985-01-28,7.0847978591918945,7.112257957458496,6.892574787139893,7.002417087554932,3.069056987762451,227145
1985-01-29,7.002417087554932,7.2770209312438965,7.002417087554932,7.2770209312438965,3.189413070678711,471132
1985-01-30,7.3044819831848145,7.359402179718018,6.974956035614014,7.057336807250977,3.0931270122528076,441999
1985-01-31,7.0847978591918945,7.194640159606934,7.029877185821533,7.194640159606934,3.1533045768737793,339124
1985-02-01,7.139719009399414,7.139719009399414,7.057336807250977,7.057336807250977,3.0931270122528076,291328
1985-02-04,7.112257957458496,7.222099781036377,7.0847978591918945,7.167179107666016,3.141268730163574,165238
1985-02-05,7.167179107666016,7.194640159606934,7.0847978591918945,7.139719009399414,3.12923264503479,250815
1985-02-06,7.194640159606934,7.194640159606934,7.029877185821533,7.057336807250977,3.0931270122528076,209392
1985-02-07,7.112257957458496,7.139719009399414,6.700351238250732,6.837654113769531,2.996843099594116,836658
1985-02-08,6.810193061828613,6.974956035614014,6.810193061828613,6.920034885406494,3.032949209213257,896744
1985-02-11,6.974956035614014,6.974956035614014,6.727811813354492,6.810193061828613,2.984807252883911,342766
1985-02-12,6.727811813354492,6.837654113769531,6.727811813354492,6.837654113769531,2.996843099594116,269934
1985-02-13,6.892574787139893,6.892574787139893,6.672891139984131,6.782732963562012,2.972770929336548,401942
1985-02-14,6.810193061828613,7.112257957458496,6.810193061828613,7.0847978591918945,3.1051642894744873,345497
1985-02-15,7.139719009399414,7.331942081451416,7.112257957458496,7.331942081451416,3.2134830951690674,546695
1985-02-19,7.3044819831848145,7.331942081451416,7.249560832977295,7.331942081451416,3.2134830951690674,446096
1985-02-20,7.331942081451416,7.359402179718018,7.222099781036377,7.3044819831848145,3.2014472484588623,370533
1985-02-21,7.249560832977295,7.249560832977295,7.194640159606934,7.249560832977295,3.1773757934570312,261285
1985-02-22,7.194640159606934,7.222099781036377,7.002417087554932,7.029877185821533,3.081092119216919,140202
1985-02-25,6.974956035614014,6.974956035614014,6.810193061828613,6.892574787139893,3.020913600921631,155678
1985-02-26,6.837654113769531,6.865114212036133,6.810193061828613,6.837654113769531,2.996843099594116,125635
1985-02-27,6.755271911621094,6.810193061828613,6.645431041717529,6.672891139984131,2.924630880355835,448372
1985-02-28,6.645431041717529,6.755271911621094,6.645431041717529,6.755271911621094,2.960737705230713,285410
1985-03-01,6.755271911621094,7.139719009399414,6.755271911621094,7.002417087554932,3.069056987762451,287231
1985-03-04,7.029877185821533,7.112257957458496,6.974956035614014,7.029877185821533,3.081092119216919,168424
1985-03-05,7.029877185821533,7.029877185821533,6.782732963562012,6.865114212036133,3.0088772773742676,1626885
1985-03-06,6.810193061828613,6.810193061828613,6.700351238250732,6.782732963562012,2.972770929336548,286321
1985-03-07,6.755271911621094,6.782732963562012,6.672891139984131,6.672891139984131,2.924630880355835,305439
1985-03-08,6.727811813354492,6.727811813354492,6.672891139984131,6.700351238250732,2.936666488647461,124270
1985-03-11,6.755271911621094,6.755271911621094,6.645431041717529,6.727811813354492,2.948701858520508,189818
1985-03-12,6.700351238250732,6.700351238250732,6.59050989151001,6.617969989776611,2.90055775642395,279948
1985-03-13,6.700351238250732,6.727811813354492,6.645431041717529,6.645431041717529,2.912594795227051,187998
1985-03-14,6.672891139984131,6.727811813354492,6.617969989776611,6.645431041717529,2.912594795227051,162051
1985-03-15,6.700351238250732,6.700351238250732,6.59050989151001,6.59050989151001,2.888524293899536,440634
1985-03-18,6.645431041717529,6.700351238250732,6.59050989151001,6.672891139984131,2.924630880355835,111979
1985-03-19,6.672891139984131,6.672891139984131,6.59050989151001,6.59050989151001,2.888524293899536,382823
1985-03-20,6.617969989776611,6.617969989776611,6.3433661460876465,6.398285865783691,2.804274082183838,358242
1985-03-21,6.453207015991211,6.535589218139648,6.425746917724609,6.5081281661987305,2.852416515350342,411501
1985-03-22,6.480668067932129,6.563048839569092,6.425746917724609,6.480668067932129,2.8403801918029785,433350
1985-03-25,6.425746917724609,6.535589218139648,6.398285865783691,6.5081281661987305,2.852416515350342,97413
1985-03-26,6.563048839569092,6.563048839569092,6.453207015991211,6.453207015991211,2.8283445835113525,96502
1985-03-27,6.453207015991211,6.563048839569092,6.453207015991211,6.535589218139648,2.864452362060547,95137
1985-03-28,6.59050989151001,6.617969989776611,6.5081281661987305,6.5081281661987305,2.852416515350342,124725
1985-03-29,6.5081281661987305,6.617969989776611,6.480668067932129,6.617969989776611,2.90055775642395,187998
1985-04-01,6.617969989776611,6.672891139984131,6.59050989151001,6.617969989776611,2.90055775642395,282679
1985-04-02,6.672891139984131,6.672891139984131,6.59050989151001,6.645431041717529,2.912594795227051,138836
1985-04-03,6.617969989776611,6.617969989776611,6.425746917724609,6.453207015991211,2.8283445835113525,230786
1985-04-04,6.37082576751709,6.37082576751709,6.3433661460876465,6.37082576751709,2.792238712310791,704194
1985-04-08,6.3159050941467285,6.37082576751709,6.288444995880127,6.3159050941467285,2.7815966606140137,186632
1985-04-09,6.288444995880127,6.37082576751709,6.288444995880127,6.37082576751709,2.8057847023010254,73287
1985-04-10,6.3433661460876465,6.425746917724609,6.3433661460876465,6.425746917724609,2.8299715518951416,111524
1985-04-11,6.453207015991211,6.59050989151001,6.453207015991211,6.563048839569092,2.8904426097869873,421060
1985-04-12,6.617969989776611,6.645431041717529,6.535589218139648,6.535589218139648,2.8783481121063232,294970
1985-04-15,6.59050989151001,6.617969989776611,6.5081281661987305,6.535589218139648,2.8783481121063232,195281
1985-04-16,6.480668067932129,6.645431041717529,6.480668067932129,6.59050989151001,2.902535915374756,586298
1985-04-17,6.563048839569092,6.563048839569092,6.453207015991211,6.5081281661987305,2.8662540912628174,246718
1985-04-18,6.59050989151001,6.59050989151001,6.480668067932129,6.5081281661987305,2.8662540912628174,281314
1985-04-19,6.5081281661987305,6.5081281661987305,6.398285865783691,6.425746917724609,2.8299715518951416,185722
1985-04-22,6.453207015991211,6.453207015991211,6.37082576751709,6.398285865783691,2.8178775310516357,630907
1985-04-23,6.398285865783691,6.398285865783691,6.260983943939209,6.37082576751709,2.8057847023010254,429709
1985-04-24,6.37082576751709,6.425746917724609,6.3433661460876465,6.37082576751709,2.8057847023010254,525301
1985-04-25,6.37082576751709,6.5081281661987305,6.37082576751709,6.5081281661987305,2.8662540912628174,466580
1985-04-26,6.5081281661987305,6.5081281661987305,6.425746917724609,6.425746917724609,2.8299715518951416,430619
1985-04-29,6.453207015991211,6.535589218139648,6.453207015991211,6.480668067932129,2.8541603088378906,267658
1985-04-30,6.5081281661987305,6.5081281661987305,6.398285865783691,6.453207015991211,2.8420650959014893,533039
1985-05-01,6.480668067932129,6.5081281661987305,6.398285865783691,6.398285865783691,2.8178775310516357,165693
1985-05-02,6.425746917724609,6.453207015991211,6.37082576751709,6.453207015991211,2.8420650959014893,90585
1985-05-03,6.480668067932129,6.59050989151001,6.480668067932129,6.59050989151001,2.902535915374756,362339
1985-05-06,6.617969989776611,6.672891139984131,6.59050989151001,6.59050989151001,2.902535915374756,739700
1985-05-07,6.59050989151001,6.645431041717529,6.563048839569092,6.617969989776611,2.914628267288208,263561
1985-05-08,6.617969989776611,6.617969989776611,6.535589218139648,6.563048839569092,2.8904426097869873,657309
1985-05-09,6.535589218139648,6.810193061828613,6.535589218139648,6.810193061828613,2.9992868900299072,2525450
1985-05-10,6.974956035614014,7.0847978591918945,6.892574787139893,7.029877185821533,3.0960373878479004,707381
1985-05-13,7.0847978591918945,7.222099781036377,7.057336807250977,7.222099781036377,3.180694580078125,429709
1985-05-14,7.222099781036377,7.222099781036377,7.112257957458496,7.167179107666016,3.1565074920654297,263106
1985-05-15,7.222099781036377,7.2770209312438965,7.167179107666016,7.222099781036377,3.180694580078125,381458
1985-05-16,7.3044819831848145,7.496705055236816,7.3044819831848145,7.469244003295898,3.289541006088257,547606
1985-05-17,7.441783905029297,7.634006977081299,7.441783905029297,7.579085826873779,3.3379154205322266,394658
1985-05-20,7.688928127288818,7.798769950866699,7.688928127288818,7.798769950866699,3.43466854095459,576283
1985-05-21,7.771308898925781,7.853691101074219,7.688928127288818,7.826230049133301,3.4467594623565674,513466
1985-05-22,7.826230049133301,7.826230049133301,7.579085826873779,7.71638822555542,3.398385524749756,248539
1985-05-23,7.688928127288818,7.798769950866699,7.634006977081299,7.71638822555542,3.398385524749756,306805
1985-05-24,7.74384880065918,7.771308898925781,7.606546878814697,7.6614670753479,3.374197483062744,232607
1985-05-28,7.688928127288818,7.771308898925781,7.6614670753479,7.6614670753479,3.374197483062744,250815
1985-05-29,7.71638822555542,7.74384880065918,7.634006977081299,7.634006977081299,3.3621039390563965,220317
1985-05-30,7.606546878814697,7.688928127288818,7.606546878814697,7.688928127288818,3.3862926959991455,269023
1985-05-31,7.688928127288818,7.771308898925781,7.634006977081299,7.771308898925781,3.4225735664367676,377816
1985-06-03,7.771308898925781,7.771308898925781,7.688928127288818,7.74384880065918,3.41048002243042,220772
1985-06-04,7.771308898925781,7.771308898925781,7.6614670753479,7.688928127288818,3.3862926959991455,225779
1985-06-05,7.771308898925781,7.798769950866699,7.771308898925781,7.771308898925781,3.4225735664367676,1437977
1985-06-06,7.771308898925781,7.826230049133301,7.71638822555542,7.826230049133301,3.4467594623565674,633638
1985-06-07,7.826230049133301,7.826230049133301,7.6614670753479,7.74384880065918,3.41048002243042,592215
1985-06-10,7.798769950866699,7.798769950866699,7.6614670753479,7.74384880065918,3.41048002243042,776116
1985-06-11,7.688928127288818,7.771308898925781,7.634006977081299,7.688928127288818,3.3862926959991455,51438
1985-06-12,7.634006977081299,7.688928127288818,7.606546878814697,7.606546878814697,3.3500120639801025,84212
1985-06-13,7.634006977081299,7.6614670753479,7.496705055236816,7.524165153503418,3.313727617263794,596767
1985-06-14,7.524165153503418,7.551626205444336,7.167179107666016,7.249560832977295,3.1927883625030518,393293
1985-06-17,7.3044819831848145,7.441783905029297,7.249560832977295,7.3868632316589355,3.2532601356506348,456110
1985-06-18,7.441783905029297,7.688928127288818,7.441783905029297,7.688928127288818,3.3862926959991455,1344206
1985-06-19,7.688928127288818,7.71638822555542,7.634006977081299,7.6614670753479,3.374197483062744,170245
1985-06-20,7.634006977081299,7.688928127288818,7.634006977081299,7.634006977081299,3.3621039390563965,340490
1985-06-21,7.634006977081299,7.798769950866699,7.634006977081299,7.798769950866699,3.43466854095459,528487
1985-06-24,7.798769950866699,7.798769950866699,7.6614670753479,7.6614670753479,3.374197483062744,100599
1985-06-25,7.74384880065918,7.74384880065918,7.579085826873779,7.634006977081299,3.3621039390563965,423336
1985-06-26,7.6614670753479,7.688928127288818,7.579085826873779,7.6614670753479,3.374197483062744,454290
1985-06-27,7.634006977081299,7.6614670753479,7.496705055236816,7.634006977081299,3.3621039390563965,122904
1985-06-28,7.688928127288818,7.74384880065918,7.579085826873779,7.74384880065918,3.41048002243042,1767542
1985-07-01,7.74384880065918,7.74384880065918,7.688928127288818,7.71638822555542,3.398385524749756,323647
1985-07-02,7.771308898925781,7.853691101074219,7.771308898925781,7.826230049133301,3.4467594623565674,361884
1985-07-03,7.826230049133301,7.853691101074219,7.74384880065918,7.771308898925781,3.4225735664367676,417418
1985-07-05,7.826230049133301,7.90861177444458,7.826230049133301,7.90861177444458,3.483041286468506,665047
1985-07-08,7.853691101074219,7.88115119934082,7.798769950866699,7.88115119934082,3.470949411392212,235794
1985-07-09,7.90861177444458,7.90861177444458,7.688928127288818,7.688928127288818,3.3862926959991455,311357
1985-07-10,7.688928127288818,7.798769950866699,7.688928127288818,7.771308898925781,3.4225735664367676,320461
1985-07-11,7.798769950866699,7.798769950866699,7.688928127288818,7.688928127288818,3.3862926959991455,880357
1985-07-12,7.74384880065918,7.853691101074219,7.74384880065918,7.798769950866699,3.43466854095459,946361
1985-07-15,7.74384880065918,7.826230049133301,7.71638822555542,7.771308898925781,3.4225735664367676,206661
1985-07-16,7.771308898925781,7.853691101074219,7.74384880065918,7.853691101074219,3.4588541984558105,537591
1985-07-17,7.90861177444458,7.90861177444458,7.771308898925781,7.826230049133301,3.4467594623565674,588574
1985-07-18,7.826230049133301,7.826230049133301,7.71638822555542,7.771308898925781,3.4225735664367676,511645
1985-07-19,7.826230049133301,7.853691101074219,7.688928127288818,7.826230049133301,3.4467594623565674,406494
1985-07-22,7.771308898925781,7.826230049133301,7.71638822555542,7.71638822555542,3.398385524749756,717850
1985-07-23,7.71638822555542,7.853691101074219,7.71638822555542,7.771308898925781,3.4225735664367676,602685
1985-07-24,7.826230049133301,7.826230049133301,7.688928127288818,7.688928127288818,3.3862926959991455,342310
1985-07-25,7.688928127288818,7.688928127288818,7.469244003295898,7.579085826873779,3.3379154205322266,340945
1985-07-26,7.579085826873779,7.826230049133301,7.551626205444336,7.798769950866699,3.43466854095459,795690
1985-07-29,7.798769950866699,7.798769950866699,7.688928127288818,7.71638822555542,3.398385524749756,525756
1985-07-30,7.688928127288818,7.71638822555542,7.551626205444336,7.688928127288818,3.3998444080352783,267202
1985-07-31,7.74384880065918,7.853691101074219,7.71638822555542,7.798769950866699,3.4484128952026367,427433
1985-08-01,7.798769950866699,7.826230049133301,7.71638822555542,7.798769950866699,3.4484128952026367,575828
1985-08-02,7.798769950866699,7.826230049133301,7.6614670753479,7.688928127288818,3.3998444080352783,1064713
1985-08-05,7.579085826873779,7.6614670753479,7.524165153503418,7.634006977081299,3.3755581378936768,108338
1985-08-06,7.688928127288818,7.688928127288818,7.3044819831848145,7.414322853088379,3.2784180641174316,370078
1985-08-07,7.469244003295898,7.496705055236816,7.3868632316589355,7.496705055236816,3.3148458003997803,213489
1985-08-08,7.524165153503418,7.634006977081299,7.496705055236816,7.634006977081299,3.3755581378936768,843030
1985-08-09,7.688928127288818,7.688928127288818,7.606546878814697,7.634006977081299,3.3755581378936768,252181
1985-08-12,7.688928127288818,7.688928127288818,7.606546878814697,7.606546878814697,3.363417387008667,54624
1985-08-13,7.634006977081299,7.688928127288818,7.634006977081299,7.634006977081299,3.3755581378936768,542143
1985-08-14,7.688928127288818,7.688928127288818,7.579085826873779,7.688928127288818,3.3998444080352783,504362
1985-08-15,7.688928127288818,7.688928127288818,7.579085826873779,7.606546878814697,3.363417387008667,549882
1985-08-16,7.551626205444336,7.579085826873779,7.441783905029297,7.441783905029297,3.2905619144439697,278127
1985-08-19,7.3868632316589355,7.414322853088379,7.249560832977295,7.249560832977295,3.2055654525756836,221682
1985-08-20,7.249560832977295,7.2770209312438965,7.222099781036377,7.249560832977295,3.2055654525756836,522114
1985-08-21,7.3044819831848145,7.414322853088379,7.3044819831848145,7.359402179718018,3.254135847091675,101510
1985-08-22,7.414322853088379,7.524165153503418,7.414322853088379,7.524165153503418,3.326988458633423,212123
1985-08-23,7.524165153503418,7.524165153503418,7.359402179718018,7.359402179718018,3.254135847091675,227600
1985-08-26,7.3044819831848145,7.3044819831848145,7.139719009399414,7.249560832977295,3.2055654525756836,309991
1985-08-27,7.194640159606934,7.249560832977295,7.194640159606934,7.249560832977295,3.2055654525756836,445186
1985-08-28,7.249560832977295,7.249560832977295,7.139719009399414,7.194640159606934,3.181281805038452,234883
1985-08-29,7.222099781036377,7.222099781036377,7.112257957458496,7.112257957458496,3.1448535919189453,193460
1985-08-30,7.167179107666016,7.167179107666016,6.974956035614014,7.057336807250977,3.1205708980560303,394658
1985-09-03,7.112257957458496,7.112257957458496,7.057336807250977,7.0847978591918945,3.1327145099639893,349138
1985-09-04,7.0847978591918945,7.0847978591918945,7.002417087554932,7.029877185821533,3.1084272861480713,570821
1985-09-05,7.029877185821533,7.029877185821533,6.947495937347412,6.974956035614014,3.0841429233551025,778392
1985-09-06,7.002417087554932,7.057336807250977,6.947495937347412,7.057336807250977,3.1205708980560303,1048326
1985-09-09,7.112257957458496,7.139719009399414,7.029877185821533,7.057336807250977,3.1205708980560303,225324
1985-09-10,7.0847978591918945,7.139719009399414,7.002417087554932,7.002417087554932,3.096285581588745,589029
1985-09-11,7.002417087554932,7.002417087554932,6.810193061828613,6.865114212036133,3.0355732440948486,430164
1985-09-12,6.810193061828613,6.892574787139893,6.700351238250732,6.810193061828613,3.011289596557617,1155753
1985-09-13,6.810193061828613,6.837654113769531,6.727811813354492,6.755271911621094,2.9870054721832275,425157
1985-09-16,6.810193061828613,6.865114212036133,6.755271911621094,6.810193061828613,3.011289596557617,312267
1985-09-17,6.865114212036133,6.947495937347412,6.810193061828613,6.920034885406494,3.0598578453063965,816629
1985-09-18,6.920034885406494,6.947495937347412,6.810193061828613,6.947495937347412,3.0720016956329346,233518
1985-09-19,6.947495937347412,7.029877185821533,6.892574787139893,6.920034885406494,3.0598578453063965,516197
1985-09-20,6.974956035614014,6.974956035614014,6.837654113769531,6.892574787139893,3.047715902328491,223503
1985-09-23,6.920034885406494,7.029877185821533,6.892574787139893,6.974956035614014,3.0841429233551025,289052
1985-09-24,7.029877185821533,7.029877185821533,6.974956035614014,6.974956035614014,3.0841429233551025,203474
1985-09-25,7.002417087554932,7.002417087554932,6.755271911621094,6.782732963562012,2.9991469383239746,365981
1985-09-26,6.837654113769531,6.865114212036133,6.727811813354492,6.727811813354492,2.9748635292053223,174342
1985-09-30,6.837654113769531,7.057336807250977,6.837654113769531,7.057336807250977,3.1205708980560303,455655
1985-10-01,7.029877185821533,7.249560832977295,7.029877185821533,7.249560832977295,3.2055654525756836,558986
1985-10-02,7.359402179718018,7.359402179718018,7.222099781036377,7.222099781036377,3.193422794342041,421515
1985-10-03,7.2770209312438965,7.359402179718018,7.249560832977295,7.3044819831848145,3.229851245880127,343676
1985-10-04,7.3044819831848145,7.3044819831848145,7.029877185821533,7.029877185821533,3.1084272861480713,226234
1985-10-07,7.0847978591918945,7.0847978591918945,6.865114212036133,6.974956035614014,3.0841429233551025,323647
1985-10-08,7.002417087554932,7.002417087554932,6.865114212036133,6.920034885406494,3.0598578453063965,102420
1985-10-09,6.865114212036133,7.002417087554932,6.810193061828613,6.810193061828613,3.011289596557617,124270
1985-10-10,6.810193061828613,6.974956035614014,6.810193061828613,6.892574787139893,3.047715902328491,151126
1985-10-11,6.947495937347412,6.947495937347412,6.837654113769531,6.947495937347412,3.0720016956329346,227145
1985-10-14,7.002417087554932,7.057336807250977,6.947495937347412,7.002417087554932,3.096285581588745,48706
1985-10-15,7.029877185821533,7.194640159606934,7.029877185821533,7.194640159606934,3.181281805038452,89674
1985-10-16,7.222099781036377,7.222099781036377,7.139719009399414,7.167179107666016,3.1691389083862305,136560
1985-10-17,7.167179107666016,7.194640159606934,7.112257957458496,7.194640159606934,3.181281805038452,451103
1985-10-18,7.194640159606934,7.3044819831848145,7.167179107666016,7.3044819831848145,3.229851245880127,228055
1985-10-21,7.167179107666016,7.3044819831848145,7.167179107666016,7.167179107666016,3.1844635009765625,272210
1985-10-22,7.167179107666016,7.222099781036377,7.167179107666016,7.167179107666016,3.1844635009765625,117897
1985-10-23,7.222099781036377,7.3044819831848145,7.222099781036377,7.2770209312438965,3.233266830444336,292238
1985-10-24,7.331942081451416,7.359402179718018,7.2770209312438965,7.3044819831848145,3.2454681396484375,250815
1985-10-25,7.3044819831848145,7.3044819831848145,7.249560832977295,7.2770209312438965,3.233266830444336,135650
1985-10-28,7.249560832977295,7.359402179718018,7.249560832977295,7.3044819831848145,3.2454681396484375,86033
1985-10-29,7.331942081451416,7.469244003295898,7.331942081451416,7.441783905029297,3.3064725399017334,324102
1985-10-30,7.551626205444336,7.771308898925781,7.551626205444336,7.6614670753479,3.4040822982788086,1755706
1985-10-31,7.6614670753479,7.71638822555542,7.496705055236816,7.579085826873779,3.3674778938293457,398755
1985-11-01,7.579085826873779,7.579085826873779,7.441783905029297,7.496705055236816,3.3308751583099365,609968
