Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.604200005531311,0.6354799866676331,0.604200005531311,0.604200005531311,0.604200005531311,717600
1985-01-03,0.6145899891853333,0.6250900030136108,0.6145899891853333,0.6145899891853333,0.6145899891853333,674400
1985-01-04,0.6145899891853333,0.6250900030136108,0.6145899891853333,0.6145899891853333,0.6145899891853333,240000
1985-01-07,0.6250900030136108,0.6250900030136108,0.6250900030136108,0.6250900030136108,0.6250900030136108,1120800
1985-01-08,0.604200005531311,0.6250900030136108,0.604200005531311,0.604200005531311,0.604200005531311,6974400
1985-01-09,0.604200005531311,0.6145899891853333,0.604200005531311,0.604200005531311,0.604200005531311,2102400
1985-01-10,0.6145899891853333,0.6250900030136108,0.6145899891853333,0.6145899891853333,0.6145899891853333,628800
1985-01-11,0.6145899891853333,0.6250900030136108,0.6145899891853333,0.6145899891853333,0.6145899891853333,904800
1985-01-14,0.6250900030136108,0.6250900030136108,0.6250900030136108,0.6250900030136108,0.6250900030136108,1387200
1985-01-15,0.6614699959754944,0.666670024394989,0.6614699959754944,0.6614699959754944,0.6614699959754944,4233600
1985-01-16,0.7292299866676331,0.7448300123214722,0.7292299866676331,0.7292299866676331,0.7292299866676331,3463200
1985-01-17,0.7240399718284607,0.750029981136322,0.7240399718284607,0.7240399718284607,0.7240399718284607,2764800
1985-01-18,0.7396299839019775,0.750029981136322,0.7188400030136108,0.7396299839019775,0.7396299839019775,1303200
1985-01-21,0.8021000027656555,0.8125900030136108,0.8021000027656555,0.8021000027656555,0.8021000027656555,6686400
1985-01-22,0.8125900030136108,0.8229900002479553,0.8125900030136108,0.8125900030136108,0.8125900030136108,5400000
1985-01-23,0.8177899718284607,0.8229900002479553,0.8177899718284607,0.8177899718284607,0.8177899718284607,1999200
1985-01-24,0.8021000027656555,0.8333799839019775,0.8021000027656555,0.8021000027656555,0.8021000027656555,4164000
1985-01-25,0.7813100218772888,0.8125900030136108,0.7709100246429443,0.7813100218772888,0.7813100218772888,957600
1985-01-28,0.7709100246429443,0.7813100218772888,0.7709100246429443,0.7709100246429443,0.7709100246429443,2445600
1985-01-29,0.760420024394989,0.7813100218772888,0.760420024394989,0.760420024394989,0.760420024394989,830400
1985-01-30,0.760420024394989,0.7709100246429443,0.760420024394989,0.760420024394989,0.760420024394989,537600
1985-01-31,0.765720009803772,0.7709100246429443,0.765720009803772,0.765720009803772,0.765720009803772,326400
1985-02-01,0.7188400030136108,0.7709100246429443,0.7188400030136108,0.7188400030136108,0.7188400030136108,1411200
1985-02-04,0.750029981136322,0.750029981136322,0.750029981136322,0.750029981136322,0.750029981136322,957600
1985-02-05,0.765720009803772,0.7709100246429443,0.765720009803772,0.765720009803772,0.765720009803772,991200
1985-02-06,0.7813100218772888,0.8072999715805054,0.7813100218772888,0.7813100218772888,0.7813100218772888,2419200
1985-02-07,0.8021000027656555,0.8021000027656555,0.8021000027656555,0.8021000027656555,0.8021000027656555,787200
1985-02-08,0.8125900030136108,0.8125900030136108,0.791700005531311,0.8125900030136108,0.8125900030136108,2440800
1985-02-11,0.8021000027656555,0.8125900030136108,0.8021000027656555,0.8021000027656555,0.8021000027656555,405600
1985-02-12,0.7813100218772888,0.8021000027656555,0.7813100218772888,0.7813100218772888,0.7813100218772888,960000
1985-02-13,0.791700005531311,0.791700005531311,0.791700005531311,0.791700005531311,0.791700005531311,223200
1985-02-14,0.8125900030136108,0.8125900030136108,0.8125900030136108,0.8125900030136108,0.8125900030136108,878400
1985-02-15,0.8125900030136108,0.8125900030136108,0.791700005531311,0.8125900030136108,0.8125900030136108,705600
1985-02-19,0.8125900030136108,0.8125900030136108,0.8125900030136108,0.8125900030136108,0.8125900030136108,336000
1985-02-20,0.8021000027656555,0.8125900030136108,0.8021000027656555,0.8021000027656555,0.8021000027656555,554400
1985-02-21,0.7813100218772888,0.8021000027656555,0.7813100218772888,0.7813100218772888,0.7813100218772888,448800
1985-02-22,0.7709100246429443,0.8021000027656555,0.7709100246429443,0.7709100246429443,0.7709100246429443,633600
1985-02-25,0.7448300123214722,0.7709100246429443,0.7448300123214722,0.7448300123214722,0.7448300123214722,388800
1985-02-26,0.760420024394989,0.760420024394989,0.760420024394989,0.760420024394989,0.760420024394989,470400
1985-02-27,0.750029981136322,0.7709100246429443,0.750029981136322,0.750029981136322,0.750029981136322,789600
1985-02-28,0.7709100246429443,0.7709100246429443,0.7709100246429443,0.7709100246429443,0.7709100246429443,434400
1985-03-01,0.7968999743461609,0.8125900030136108,0.760420024394989,0.7968999743461609,0.7968999743461609,2352000
