Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,9.291666984558105,9.291666984558105,9.083333015441895,9.083333015441895,3.3960726261138916,123000
1985-01-03,9.083333015441895,9.083333015441895,9.0,9.041666984558105,3.3804938793182373,82200
1985-01-04,8.875,8.916666984558105,8.75,8.833333015441895,3.3026020526885986,102900
1985-01-07,8.916666984558105,8.916666984558105,8.75,8.75,3.271446704864502,103200
1985-01-08,8.875,8.916666984558105,8.833333015441895,8.833333015441895,3.3026020526885986,60300
1985-01-09,8.958333015441895,9.041666984558105,8.833333015441895,8.916666984558105,3.333759069442749,97200
1985-01-10,8.958333015441895,9.0,8.791666984558105,9.0,3.3649160861968994,125100
1985-01-11,9.0,9.0,8.791666984558105,8.875,3.3181824684143066,138300
1985-01-14,8.875,9.0,8.875,8.916666984558105,3.333759069442749,132900
1985-01-15,9.041666984558105,9.291666984558105,9.041666984558105,9.125,3.4116508960723877,135300
1985-01-16,9.25,9.291666984558105,9.083333015441895,9.291666984558105,3.4739630222320557,210000
1985-01-17,9.208333015441895,9.291666984558105,9.208333015441895,9.291666984558105,3.4739630222320557,58200
1985-01-18,9.291666984558105,9.291666984558105,9.208333015441895,9.291666984558105,3.4739630222320557,59700
1985-01-21,9.208333015441895,9.458333015441895,9.208333015441895,9.375,3.505119562149048,283800
1985-01-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,3.5206990242004395,192000
1985-01-23,9.458333015441895,9.541666984558105,9.333333015441895,9.5,3.5518553256988525,383700
1985-01-24,9.5,9.5,9.291666984558105,9.375,3.505119562149048,117900
1985-01-25,9.333333015441895,9.416666984558105,9.291666984558105,9.375,3.505119562149048,76800
1985-01-28,9.291666984558105,9.333333015441895,9.166666984558105,9.208333015441895,3.4428086280822754,147900
1985-01-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,3.4272303581237793,227700
1985-01-30,9.25,9.291666984558105,9.0,9.083333015441895,3.3960726261138916,587100
1985-01-31,9.0,9.083333015441895,8.833333015441895,9.083333015441895,3.3960726261138916,782700
1985-02-01,9.083333015441895,9.166666984558105,9.0,9.166666984558105,3.4272303581237793,279900
1985-02-04,9.166666984558105,9.166666984558105,9.125,9.166666984558105,3.4272303581237793,77100
1985-02-05,9.166666984558105,9.166666984558105,8.958333015441895,9.041666984558105,3.3804938793182373,88500
1985-02-06,9.125,9.208333015441895,8.916666984558105,9.041666984558105,3.3804938793182373,282000
1985-02-07,9.0,9.125,8.875,8.958333015441895,3.349336624145508,277800
1985-02-08,9.041666984558105,9.375,8.791666984558105,9.291666984558105,3.4739630222320557,255900
1985-02-11,9.291666984558105,9.333333015441895,9.125,9.333333015441895,3.4895424842834473,162600
1985-02-12,9.375,9.458333015441895,9.25,9.458333015441895,3.5362777709960938,139500
1985-02-13,9.416666984558105,9.666666984558105,9.416666984558105,9.583333015441895,3.583012104034424,169800
