Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,5.7916669845581055,5.8020830154418945,5.6979169845581055,5.6979169845581055,1.9499742984771729,544800
1985-01-03,5.6875,5.7708330154418945,5.6666669845581055,5.7395830154418945,1.964234471321106,1485600
1985-01-04,5.7395830154418945,5.75,5.6770830154418945,5.6770830154418945,1.9428457021713257,1120800
1985-01-07,5.6770830154418945,5.7083330154418945,5.6354169845581055,5.6875,1.9464105367660522,1552800
1985-01-08,5.6875,5.6875,5.6458330154418945,5.65625,1.9357157945632935,994800
1985-01-09,5.6666669845581055,5.7083330154418945,5.6458330154418945,5.6875,1.9464105367660522,627600
1985-01-10,5.6666669845581055,5.75,5.6666669845581055,5.75,1.967799425125122,2278800
1985-01-11,5.75,5.84375,5.7395830154418945,5.8333330154418945,1.9963171482086182,2179200
1985-01-14,5.84375,5.9583330154418945,5.8333330154418945,5.9583330154418945,2.0390963554382324,3676800
1985-01-15,5.9791669845581055,6.0729169845581055,5.9583330154418945,6.0416669845581055,2.067615509033203,5568000
1985-01-16,6.0729169845581055,6.1458330154418945,6.0520830154418945,6.125,2.09613299369812,2023200
1985-01-17,6.1145830154418945,6.1354169845581055,6.1041669845581055,6.1354169845581055,2.0996999740600586,2208000
1985-01-18,6.125,6.1770830154418945,6.09375,6.1458330154418945,2.1032629013061523,1522800
1985-01-21,6.125,6.3020830154418945,6.125,6.2604169845581055,2.142476797103882,2491200
1985-01-22,6.25,6.3645830154418945,6.2291669845581055,6.28125,2.149606943130493,2943600
1985-01-23,6.3020830154418945,6.4583330154418945,6.2916669845581055,6.4583330154418945,2.2102088928222656,967200
1985-01-24,6.4583330154418945,6.4583330154418945,6.3229169845581055,6.34375,2.170996904373169,1698000
1985-01-25,6.3333330154418945,6.375,6.3229169845581055,6.3229169845581055,2.1638662815093994,2196000
1985-01-28,6.34375,6.3541669845581055,6.2604169845581055,6.2708330154418945,2.1460423469543457,1618800
1985-01-29,6.2708330154418945,6.3645830154418945,6.2291669845581055,6.3645830154418945,2.1781253814697266,658800
1985-01-30,6.4166669845581055,6.4375,6.3541669845581055,6.40625,2.192384719848633,2334000
1985-01-31,6.3958330154418945,6.3958330154418945,6.3333330154418945,6.34375,2.170996904373169,655200
1985-02-01,6.34375,6.34375,6.2604169845581055,6.2708330154418945,2.1460423469543457,628800
1985-02-04,6.2708330154418945,6.3229169845581055,6.2395830154418945,6.3229169845581055,2.1638662815093994,471600
1985-02-05,6.375,6.3958330154418945,6.3333330154418945,6.375,2.1816904544830322,1354800
1985-02-06,6.375,6.375,6.2708330154418945,6.2916669845581055,2.1531713008880615,634800
1985-02-07,6.2916669845581055,6.3333330154418945,6.2604169845581055,6.3125,2.160301446914673,613200
1985-02-08,6.34375,6.375,6.3125,6.375,2.1816904544830322,985200
1985-02-11,6.375,6.3854169845581055,6.3333330154418945,6.3645830154418945,2.1781253814697266,739200
1985-02-12,6.3333330154418945,6.3541669845581055,6.3229169845581055,6.34375,2.170996904373169,752400
1985-02-13,6.3333330154418945,6.4583330154418945,6.3333330154418945,6.4375,2.203080654144287,1864800
1985-02-14,6.4583330154418945,6.5208330154418945,6.40625,6.4895830154418945,2.220902919769287,1152000
1985-02-15,6.46875,6.4791669845581055,6.4166669845581055,6.4375,2.221623420715332,754800
1985-02-19,6.40625,6.4375,6.3958330154418945,6.3958330154418945,2.2072436809539795,541200
1985-02-20,6.3645830154418945,6.4270830154418945,6.3541669845581055,6.3958330154418945,2.2072436809539795,546000
1985-02-21,6.3645830154418945,6.3645830154418945,6.3020830154418945,6.3020830154418945,2.1748900413513184,1304400
1985-02-22,6.3020830154418945,6.3020830154418945,6.25,6.2604169845581055,2.1605095863342285,715200
1985-02-25,6.25,6.28125,6.2395830154418945,6.25,2.1569154262542725,564000
1985-02-26,6.2291669845581055,6.3229169845581055,6.2083330154418945,6.28125,2.1676998138427734,988800
1985-02-27,6.28125,6.3125,6.2708330154418945,6.3020830154418945,2.1748900413513184,541200
1985-02-28,6.28125,6.3229169845581055,6.28125,6.3125,2.1784846782684326,716400
1985-03-01,6.3020830154418945,6.40625,6.3020830154418945,6.3958330154418945,2.2072436809539795,1477200
1985-03-04,6.3958330154418945,6.3958330154418945,6.3229169845581055,6.3333330154418945,2.185673713684082,517200
1985-03-05,6.3125,6.3333330154418945,6.2708330154418945,6.3229169845581055,2.182079315185547,733200
1985-03-06,6.3333330154418945,6.3333330154418945,6.2916669845581055,6.3125,2.1784846782684326,453600
